truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
692,57,ridge,0.008172208198545567,0,proton,0
693,57,ridge,0.9994363048266273,1,deuteron,1
694,57,ridge,0.06260202007444633,0,proton,0
695,57,ridge,0.9670789947430045,1,deuteron,1
696,57,ridge,0.09940770624604471,0,proton,0
697,57,ridge,0.0009691524292604008,0,proton,0
698,57,ridge,0.0005478261833902248,0,proton,0
699,57,ridge,0.7872556897860187,1,deuteron,1
700,57,ridge,0.9747721716116645,1,deuteron,1
701,57,ridge,0.004182509492295154,0,proton,0
702,57,ridge,0.005531792705068802,0,proton,0
703,57,ridge,0.005624096340808835,0,proton,0
704,57,ridge,0.004451372667350697,0,proton,0
705,57,ridge,0.9997905309224209,1,deuteron,1
706,57,ridge,0.0037420748719886156,0,proton,0
707,57,ridge,0.0035616445408685766,0,proton,0
708,57,ridge,0.0010461240198135818,0,proton,0
709,57,ridge,0.0018127552837662888,0,proton,0
710,57,ridge,0.402898368468295,0,proton,0
711,57,ridge,0.005496099577325546,0,proton,0
712,57,ridge,0.778777868766059,1,deuteron,1
713,57,ridge,0.6111898142564302,0,proton,1
714,57,ridge,0.17727438621744707,0,proton,0
715,57,ridge,0.8698949072799252,1,deuteron,1
716,57,ridge,0.0016071928137530442,0,proton,0
717,57,ridge,0.9989896061456072,1,deuteron,1
718,57,ridge,0.9669017103187947,1,deuteron,1
719,57,ridge,0.9259903357463959,1,deuteron,1
720,57,ridge,0.9997727090622411,1,deuteron,1
721,57,ridge,0.7086020720227457,1,deuteron,1
722,57,ridge,0.934032390978608,1,deuteron,1
723,57,ridge,0.0010917121365697975,0,proton,0
724,57,ridge,0.003288073880136942,0,proton,0
725,57,ridge,0.8193583676515979,1,deuteron,1
726,57,ridge,0.14784111948705445,0,proton,0
727,57,ridge,0.9984917470802341,1,deuteron,1
728,57,ridge,0.021317188967526848,0,proton,0
729,57,ridge,0.9970725824061042,1,deuteron,1
730,57,ridge,0.002611047422412386,0,proton,0
731,57,ridge,0.9542488244293319,1,deuteron,1
732,57,ridge,0.47614696758195074,0,proton,0
733,57,ridge,0.0015148182278650947,0,proton,0
734,57,ridge,0.9996144526375988,1,deuteron,1
735,57,ridge,0.9487442834872879,1,deuteron,1
644,57,gradient_boosted_trees,0.0003745258310697568,0,proton,0
645,57,gradient_boosted_trees,0.001580725044623031,0,proton,0
646,57,gradient_boosted_trees,0.9991116004106078,1,deuteron,1
647,57,gradient_boosted_trees,0.9889680365187429,1,deuteron,1
648,57,gradient_boosted_trees,0.9920530242203887,1,deuteron,1
649,57,gradient_boosted_trees,0.9169373404966418,0,proton,1
650,57,gradient_boosted_trees,0.9997379708979351,1,deuteron,1
651,57,gradient_boosted_trees,0.0003617162096866036,0,proton,0
652,57,gradient_boosted_trees,0.0005259120633252323,0,proton,0
653,57,gradient_boosted_trees,0.9797191277283023,1,deuteron,1
654,57,gradient_boosted_trees,0.9988634600322125,1,deuteron,1
655,57,gradient_boosted_trees,0.9997520902101228,1,deuteron,1
656,57,gradient_boosted_trees,0.0005380508613962617,0,proton,0
657,57,gradient_boosted_trees,0.00021614074722211925,0,proton,0
658,57,gradient_boosted_trees,0.8503372125417306,1,deuteron,1
659,57,gradient_boosted_trees,0.0010354524988907417,0,proton,0
660,57,gradient_boosted_trees,0.00026618174863552515,0,proton,0
661,57,gradient_boosted_trees,0.00026763365288731553,0,proton,0
662,57,gradient_boosted_trees,0.41927461224818735,0,proton,0
663,57,gradient_boosted_trees,0.0014679990845294032,0,proton,0
664,57,gradient_boosted_trees,0.00033169742763408374,0,proton,0
665,57,gradient_boosted_trees,0.00023134317822907964,0,proton,0
666,57,gradient_boosted_trees,0.9970397493870911,1,deuteron,1
667,57,gradient_boosted_trees,0.9996629798330464,1,deuteron,1
668,57,gradient_boosted_trees,0.9928049313259898,1,deuteron,1
669,57,gradient_boosted_trees,0.0002432136711090786,0,proton,0
670,57,gradient_boosted_trees,0.0015190163099620083,0,proton,0
671,57,gradient_boosted_trees,0.9996529938347086,1,deuteron,1
672,57,gradient_boosted_trees,0.9980486847777167,0,proton,1
673,57,gradient_boosted_trees,0.000745893586882176,0,proton,0
674,57,gradient_boosted_trees,0.6139756912216001,1,deuteron,1
675,57,gradient_boosted_trees,0.9270726885428868,1,deuteron,1
676,57,gradient_boosted_trees,0.001483333100990807,0,proton,0
677,57,gradient_boosted_trees,0.9884476669524628,1,deuteron,1
678,57,gradient_boosted_trees,0.0004280999308348972,0,proton,0
679,57,gradient_boosted_trees,0.2500726284568592,1,deuteron,0
680,57,gradient_boosted_trees,0.9975690876872032,1,deuteron,1
681,57,gradient_boosted_trees,0.9988365391184543,1,deuteron,1
682,57,gradient_boosted_trees,0.9986319038190594,1,deuteron,1
683,57,gradient_boosted_trees,0.0003608745250601324,0,proton,0
684,57,gradient_boosted_trees,0.9990904249404506,1,deuteron,1
685,57,gradient_boosted_trees,0.00034050288254694835,0,proton,0
686,57,gradient_boosted_trees,0.014883020462663371,0,proton,0
687,57,gradient_boosted_trees,0.0004379952816720986,0,proton,0
688,57,gradient_boosted_trees,0.00031013773065460175,0,proton,0
689,57,gradient_boosted_trees,0.9996720469081063,1,deuteron,1
690,57,gradient_boosted_trees,0.9996397138735309,1,deuteron,1
691,57,gradient_boosted_trees,0.000286822152918623,0,proton,0
692,57,gradient_boosted_trees,0.0022591402049585477,0,proton,0
693,57,gradient_boosted_trees,0.9995986546499919,1,deuteron,1
694,57,gradient_boosted_trees,0.0004461788712772627,0,proton,0
695,57,gradient_boosted_trees,0.9940496688299616,1,deuteron,1
696,57,gradient_boosted_trees,0.00023467584601687016,0,proton,0
697,57,gradient_boosted_trees,0.0004890514568760197,0,proton,0
698,57,gradient_boosted_trees,0.00022608006521847974,0,proton,0
699,57,gradient_boosted_trees,0.9993243734770074,1,deuteron,1
700,57,gradient_boosted_trees,0.9875489569441172,1,deuteron,1
701,57,gradient_boosted_trees,0.00024732886768611263,0,proton,0
702,57,gradient_boosted_trees,0.00046369161221803323,0,proton,0
703,57,gradient_boosted_trees,0.00025391004184145493,0,proton,0
704,57,gradient_boosted_trees,0.0018036364724783962,0,proton,0
705,57,gradient_boosted_trees,0.9992326380071818,1,deuteron,1
706,57,gradient_boosted_trees,0.0003038815709266412,0,proton,0
707,57,gradient_boosted_trees,0.0013440907684253644,0,proton,0
708,57,gradient_boosted_trees,0.000308549338986425,0,proton,0
709,57,gradient_boosted_trees,0.0004220513592953501,0,proton,0
710,57,gradient_boosted_trees,0.8272238912564466,0,proton,1
711,57,gradient_boosted_trees,0.0012338218332266417,0,proton,0
712,57,gradient_boosted_trees,0.9996363064526803,1,deuteron,1
713,57,gradient_boosted_trees,0.5413228475836915,0,proton,1
714,57,gradient_boosted_trees,0.057182930655031196,0,proton,0
715,57,gradient_boosted_trees,0.9980807953577893,1,deuteron,1
716,57,gradient_boosted_trees,0.00032568466296860934,0,proton,0
717,57,gradient_boosted_trees,0.999757684034331,1,deuteron,1
718,57,gradient_boosted_trees,0.9876364474914902,1,deuteron,1
719,57,gradient_boosted_trees,0.9965474779252991,1,deuteron,1
720,57,gradient_boosted_trees,0.9996937877498797,1,deuteron,1
721,57,gradient_boosted_trees,0.6164339610659197,1,deuteron,1
722,57,gradient_boosted_trees,0.9901507340839674,1,deuteron,1
723,57,gradient_boosted_trees,0.0012843361508360688,0,proton,0
724,57,gradient_boosted_trees,0.00027889612978557714,0,proton,0
725,57,gradient_boosted_trees,0.8497353385289812,1,deuteron,1
726,57,gradient_boosted_trees,0.05149993350468752,0,proton,0
727,57,gradient_boosted_trees,0.9993785761820093,1,deuteron,1
728,57,gradient_boosted_trees,0.007017119074505947,0,proton,0
729,57,gradient_boosted_trees,0.9996668543349905,1,deuteron,1
730,57,gradient_boosted_trees,0.00025182307081487033,0,proton,0
731,57,gradient_boosted_trees,0.9954933868561022,1,deuteron,1
732,57,gradient_boosted_trees,0.001239252250820118,0,proton,0
733,57,gradient_boosted_trees,0.000628743522724097,0,proton,0
734,57,gradient_boosted_trees,0.995986246163857,1,deuteron,1
735,57,gradient_boosted_trees,0.9995914955381813,1,deuteron,1
644,57,mlp,0.004642468503316416,0,proton,0
645,57,mlp,0.0013924746774619252,0,proton,0
646,57,mlp,0.9590447631038004,1,deuteron,1
647,57,mlp,0.878389958017362,1,deuteron,1
648,57,mlp,0.9816972706036756,1,deuteron,1
649,57,mlp,0.4647358523061778,0,proton,0
650,57,mlp,0.9979109481922954,1,deuteron,1
651,57,mlp,0.0008740766289696416,0,proton,0
652,57,mlp,0.018792160033803282,0,proton,0
653,57,mlp,0.77861677235982,1,deuteron,1
654,57,mlp,0.9621206051906392,1,deuteron,1
655,57,mlp,0.9927036169879692,1,deuteron,1
656,57,mlp,0.0001383100358512991,0,proton,0
657,57,mlp,0.00037638767998682265,0,proton,0
658,57,mlp,0.7903954724118797,1,deuteron,1
659,57,mlp,0.1159945107321603,0,proton,0
660,57,mlp,0.0021823930594686847,0,proton,0
661,57,mlp,0.0031488031957581314,0,proton,0
662,57,mlp,0.08136082425037344,0,proton,0
663,57,mlp,0.0002713183394772873,0,proton,0
664,57,mlp,0.0003859822900065327,0,proton,0
665,57,mlp,0.00010499912715574042,0,proton,0
666,57,mlp,0.952926031846254,1,deuteron,1
667,57,mlp,0.9922362724710844,1,deuteron,1
668,57,mlp,0.9760162542059042,1,deuteron,1
669,57,mlp,0.0007693852397956611,0,proton,0
670,57,mlp,0.2296114536845242,0,proton,0
671,57,mlp,0.9958162868723991,1,deuteron,1
672,57,mlp,0.8576234675651693,0,proton,1
673,57,mlp,0.0026488299037788917,0,proton,0
674,57,mlp,0.9419434165916338,1,deuteron,1
675,57,mlp,0.3018852078226698,1,deuteron,0
676,57,mlp,0.6752279900378126,0,proton,1
677,57,mlp,0.9546033437753216,1,deuteron,1
678,57,mlp,0.0020250137436029444,0,proton,0
679,57,mlp,0.688842184980853,1,deuteron,1
680,57,mlp,0.9548292892530101,1,deuteron,1
681,57,mlp,0.9948023926287437,1,deuteron,1
682,57,mlp,0.7852234189398533,1,deuteron,1
683,57,mlp,0.0026511527593163844,0,proton,0
684,57,mlp,0.9578898946753732,1,deuteron,1
685,57,mlp,0.00044149116905085287,0,proton,0
686,57,mlp,0.35643818078473416,0,proton,0
687,57,mlp,0.0009417766106980943,0,proton,0
688,57,mlp,0.001738629416956082,0,proton,0
689,57,mlp,0.9263420606692394,1,deuteron,1
690,57,mlp,0.9997779899484079,1,deuteron,1
691,57,mlp,0.0003033963005689579,0,proton,0
692,57,mlp,0.005293897607539572,0,proton,0
693,57,mlp,0.9956479115215363,1,deuteron,1
694,57,mlp,0.011618838152068066,0,proton,0
695,57,mlp,0.9512914863832145,1,deuteron,1
696,57,mlp,0.018773511230658305,0,proton,0
697,57,mlp,0.000430728455697868,0,proton,0
698,57,mlp,9.019738762499789e-05,0,proton,0
699,57,mlp,0.8036086592916888,1,deuteron,1
700,57,mlp,0.9763301273996812,1,deuteron,1
701,57,mlp,0.0021104490196537313,0,proton,0
702,57,mlp,0.001076901837449821,0,proton,0
703,57,mlp,0.0004372787476673401,0,proton,0
704,57,mlp,0.0020784787447733952,0,proton,0
705,57,mlp,0.999320786011455,1,deuteron,1
706,57,mlp,0.0003140860478520344,0,proton,0
707,57,mlp,0.0003467090734673002,0,proton,0
708,57,mlp,0.0002578434222757236,0,proton,0
709,57,mlp,0.0003818341974363414,0,proton,0
710,57,mlp,0.6510323876732549,0,proton,1
711,57,mlp,0.0006816806150475417,0,proton,0
712,57,mlp,0.8497098962504843,1,deuteron,1
713,57,mlp,0.3951133293865479,0,proton,0
714,57,mlp,0.04715468465017671,0,proton,0
715,57,mlp,0.9285896865606559,1,deuteron,1
716,57,mlp,0.00039621732442714317,0,proton,0
717,57,mlp,0.998221253956349,1,deuteron,1
718,57,mlp,0.8657435088737292,1,deuteron,1
719,57,mlp,0.9626995872641798,1,deuteron,1
720,57,mlp,0.9985820505380859,1,deuteron,1
721,57,mlp,0.7450633829420028,1,deuteron,1
722,57,mlp,0.9144653897647728,1,deuteron,1
723,57,mlp,0.00048360655899412104,0,proton,0
724,57,mlp,0.00039376490959347807,0,proton,0
725,57,mlp,0.8254481119468541,1,deuteron,1
726,57,mlp,0.08043991491972295,0,proton,0
727,57,mlp,0.9912471378690711,1,deuteron,1
728,57,mlp,0.05559014339761569,0,proton,0
729,57,mlp,0.9968578405331779,1,deuteron,1
730,57,mlp,0.0005988761417042141,0,proton,0
731,57,mlp,0.9928149422732521,1,deuteron,1
732,57,mlp,0.7184632473626201,0,proton,1
733,57,mlp,0.000342148163560156,0,proton,0
734,57,mlp,0.9976377508353719,1,deuteron,1
735,57,mlp,0.9710889726872538,1,deuteron,1
644,57,1d_cnn,0.05819669674346719,0,proton,0
645,57,1d_cnn,0.19860824466570753,0,proton,0
646,57,1d_cnn,0.7191167644900927,1,deuteron,1
647,57,1d_cnn,0.8554694625975392,1,deuteron,1
648,57,1d_cnn,0.6299282633315966,1,deuteron,1
649,57,1d_cnn,0.297044633281492,0,proton,0
650,57,1d_cnn,0.9649993826752035,1,deuteron,1
651,57,1d_cnn,0.030795319534476753,0,proton,0
652,57,1d_cnn,0.16624196699767355,0,proton,0
653,57,1d_cnn,0.817196187727067,1,deuteron,1
654,57,1d_cnn,0.6290262292299648,1,deuteron,1
655,57,1d_cnn,0.9755389979370496,1,deuteron,1
656,57,1d_cnn,0.022533676869890606,0,proton,0
657,57,1d_cnn,0.02755172061976592,0,proton,0
658,57,1d_cnn,0.6957105052146049,1,deuteron,1
659,57,1d_cnn,0.13741264150166804,0,proton,0
660,57,1d_cnn,0.05291906484313551,0,proton,0
661,57,1d_cnn,0.06638475499346777,0,proton,0
662,57,1d_cnn,0.596471619976367,0,proton,1
663,57,1d_cnn,0.00920669728464938,0,proton,0
664,57,1d_cnn,0.021833647695155885,0,proton,0
665,57,1d_cnn,0.018370075215812378,0,proton,0
666,57,1d_cnn,0.4465759749497766,1,deuteron,0
667,57,1d_cnn,0.9751311090091224,1,deuteron,1
668,57,1d_cnn,0.9702365896336103,1,deuteron,1
669,57,1d_cnn,0.021405825979221575,0,proton,0
670,57,1d_cnn,0.624555848103767,0,proton,1
671,57,1d_cnn,0.9828071886404662,1,deuteron,1
672,57,1d_cnn,0.7109194552841361,0,proton,1
673,57,1d_cnn,0.05320465790386873,0,proton,0
674,57,1d_cnn,0.8620437873803827,1,deuteron,1
675,57,1d_cnn,0.6818405870222745,1,deuteron,1
676,57,1d_cnn,0.7711876976457783,0,proton,1
677,57,1d_cnn,0.8355181622359368,1,deuteron,1
678,57,1d_cnn,0.04265429060780018,0,proton,0
679,57,1d_cnn,0.8843771010580779,1,deuteron,1
680,57,1d_cnn,0.801206687419017,1,deuteron,1
681,57,1d_cnn,0.8808905049333365,1,deuteron,1
682,57,1d_cnn,0.7332450156465342,1,deuteron,1
683,57,1d_cnn,0.03186177916529666,0,proton,0
684,57,1d_cnn,0.9342445536642321,1,deuteron,1
685,57,1d_cnn,0.019324070912186204,0,proton,0
686,57,1d_cnn,0.5892438855231513,0,proton,1
687,57,1d_cnn,0.04201138686102368,0,proton,0
688,57,1d_cnn,0.03719867205175752,0,proton,0
689,57,1d_cnn,0.7827443669969869,1,deuteron,1
690,57,1d_cnn,0.9755957161181774,1,deuteron,1
691,57,1d_cnn,0.007267689247077329,0,proton,0
692,57,1d_cnn,0.09305852031701367,0,proton,0
693,57,1d_cnn,0.9700412457052677,1,deuteron,1
694,57,1d_cnn,0.15577578758094485,0,proton,0
695,57,1d_cnn,0.9318788531861456,1,deuteron,1
696,57,1d_cnn,0.10221584761497303,0,proton,0
697,57,1d_cnn,0.01084390928666148,0,proton,0
698,57,1d_cnn,0.023707658248752886,0,proton,0
699,57,1d_cnn,0.7737907104954046,1,deuteron,1
700,57,1d_cnn,0.9081513867139017,1,deuteron,1
701,57,1d_cnn,0.0355728796368722,0,proton,0
702,57,1d_cnn,0.09494100591785291,0,proton,0
703,57,1d_cnn,0.0286705946803696,0,proton,0
704,57,1d_cnn,0.0781123416450216,0,proton,0
705,57,1d_cnn,0.9898272444903872,1,deuteron,1
706,57,1d_cnn,0.02367640233044044,0,proton,0
707,57,1d_cnn,0.0464554000670022,0,proton,0
708,57,1d_cnn,0.008549564303836089,0,proton,0
709,57,1d_cnn,0.010318117489620181,0,proton,0
710,57,1d_cnn,0.6633981329902738,0,proton,1
711,57,1d_cnn,0.011441618655462718,0,proton,0
712,57,1d_cnn,0.8420384880997224,1,deuteron,1
713,57,1d_cnn,0.7819606463195446,0,proton,1
714,57,1d_cnn,0.43502750774760446,0,proton,0
715,57,1d_cnn,0.9115584656206039,1,deuteron,1
716,57,1d_cnn,0.036835082131998174,0,proton,0
717,57,1d_cnn,0.969189335978242,1,deuteron,1
718,57,1d_cnn,0.8776930492110939,1,deuteron,1
719,57,1d_cnn,0.7323041805038935,1,deuteron,1
720,57,1d_cnn,0.9670253278299433,1,deuteron,1
721,57,1d_cnn,0.735819079897268,1,deuteron,1
722,57,1d_cnn,0.7574641556552449,1,deuteron,1
723,57,1d_cnn,0.01868829058705864,0,proton,0
724,57,1d_cnn,0.01446588237195113,0,proton,0
725,57,1d_cnn,0.9237577409935893,1,deuteron,1
726,57,1d_cnn,0.3133515037100326,0,proton,0
727,57,1d_cnn,0.9520824948105594,1,deuteron,1
728,57,1d_cnn,0.7256902476834759,0,proton,1
729,57,1d_cnn,0.917818519793035,1,deuteron,1
730,57,1d_cnn,0.01690197339051656,0,proton,0
731,57,1d_cnn,0.8767965661054884,1,deuteron,1
732,57,1d_cnn,0.6219527839055771,0,proton,1
733,57,1d_cnn,0.009859301132647501,0,proton,0
734,57,1d_cnn,0.8886022490677105,1,deuteron,1
735,57,1d_cnn,0.9019768587787484,1,deuteron,1
644,57,hybrid_polynomial_residual_new,0.0011981247009855906,0,proton,0
645,57,hybrid_polynomial_residual_new,0.012879459399206572,0,proton,0
646,57,hybrid_polynomial_residual_new,0.9930366869632976,1,deuteron,1
647,57,hybrid_polynomial_residual_new,0.7074275631189224,1,deuteron,1
648,57,hybrid_polynomial_residual_new,0.9998896886960834,1,deuteron,1
649,57,hybrid_polynomial_residual_new,0.4232889713516929,0,proton,0
650,57,hybrid_polynomial_residual_new,0.9988968615819641,1,deuteron,1
651,57,hybrid_polynomial_residual_new,0.0024702467136180966,0,proton,0
652,57,hybrid_polynomial_residual_new,0.19574207966461837,0,proton,0
653,57,hybrid_polynomial_residual_new,0.9741908208420033,1,deuteron,1
654,57,hybrid_polynomial_residual_new,0.999916267400906,1,deuteron,1
655,57,hybrid_polynomial_residual_new,0.9982956012944888,1,deuteron,1
656,57,hybrid_polynomial_residual_new,0.000815856752277376,0,proton,0
657,57,hybrid_polynomial_residual_new,0.0004902258421991298,0,proton,0
658,57,hybrid_polynomial_residual_new,0.8112571200712088,1,deuteron,1
659,57,hybrid_polynomial_residual_new,0.7785657637240657,0,proton,1
660,57,hybrid_polynomial_residual_new,0.0022761979401643177,0,proton,0
661,57,hybrid_polynomial_residual_new,0.0008011376127533785,0,proton,0
662,57,hybrid_polynomial_residual_new,0.021297298479034686,0,proton,0
663,57,hybrid_polynomial_residual_new,0.0005236499368011071,0,proton,0
664,57,hybrid_polynomial_residual_new,0.0017400485843722315,0,proton,0
665,57,hybrid_polynomial_residual_new,0.0002165193960892891,0,proton,0
666,57,hybrid_polynomial_residual_new,0.9609629856528934,1,deuteron,1
667,57,hybrid_polynomial_residual_new,0.9995601989602736,1,deuteron,1
668,57,hybrid_polynomial_residual_new,0.9601795516814482,1,deuteron,1
669,57,hybrid_polynomial_residual_new,9.892261197319014e-05,0,proton,0
670,57,hybrid_polynomial_residual_new,0.055201734898994465,0,proton,0
671,57,hybrid_polynomial_residual_new,0.9968090017527844,1,deuteron,1
672,57,hybrid_polynomial_residual_new,0.9508760734502361,0,proton,1
673,57,hybrid_polynomial_residual_new,0.0011901072190968853,0,proton,0
674,57,hybrid_polynomial_residual_new,0.982391027890939,1,deuteron,1
675,57,hybrid_polynomial_residual_new,0.6207775620603121,1,deuteron,1
676,57,hybrid_polynomial_residual_new,0.6466732504909012,0,proton,1
677,57,hybrid_polynomial_residual_new,0.925405385919312,1,deuteron,1
678,57,hybrid_polynomial_residual_new,5.232810975235768e-05,0,proton,0
679,57,hybrid_polynomial_residual_new,0.9728583837779832,1,deuteron,1
680,57,hybrid_polynomial_residual_new,0.9952942819875763,1,deuteron,1
681,57,hybrid_polynomial_residual_new,0.992914710367559,1,deuteron,1
682,57,hybrid_polynomial_residual_new,0.9083103477209065,1,deuteron,1
683,57,hybrid_polynomial_residual_new,0.0005327395606734922,0,proton,0
684,57,hybrid_polynomial_residual_new,0.9839794655176678,1,deuteron,1
685,57,hybrid_polynomial_residual_new,0.00015009953407708033,0,proton,0
686,57,hybrid_polynomial_residual_new,0.18841544756949005,0,proton,0
687,57,hybrid_polynomial_residual_new,0.0021562229660800486,0,proton,0
688,57,hybrid_polynomial_residual_new,0.0008360258403496783,0,proton,0
689,57,hybrid_polynomial_residual_new,0.9763214807662369,1,deuteron,1
690,57,hybrid_polynomial_residual_new,0.9999188743705167,1,deuteron,1
691,57,hybrid_polynomial_residual_new,0.0012462986178494737,0,proton,0
692,57,hybrid_polynomial_residual_new,0.0008791575429534245,0,proton,0
693,57,hybrid_polynomial_residual_new,0.9977764699887424,1,deuteron,1
694,57,hybrid_polynomial_residual_new,0.0015094428441183782,0,proton,0
695,57,hybrid_polynomial_residual_new,0.881817917351472,1,deuteron,1
696,57,hybrid_polynomial_residual_new,0.0045959927852431285,0,proton,0
697,57,hybrid_polynomial_residual_new,0.0008030347001595819,0,proton,0
698,57,hybrid_polynomial_residual_new,0.0007173031053943353,0,proton,0
699,57,hybrid_polynomial_residual_new,0.951324248111474,1,deuteron,1
700,57,hybrid_polynomial_residual_new,0.9758729973826726,1,deuteron,1
701,57,hybrid_polynomial_residual_new,0.002547920855895147,0,proton,0
702,57,hybrid_polynomial_residual_new,0.0026484687398877806,0,proton,0
703,57,hybrid_polynomial_residual_new,0.0005333921814568153,0,proton,0
704,57,hybrid_polynomial_residual_new,0.0008526979177982882,0,proton,0
705,57,hybrid_polynomial_residual_new,0.9997878997089746,1,deuteron,1
706,57,hybrid_polynomial_residual_new,0.0004794664983664614,0,proton,0
707,57,hybrid_polynomial_residual_new,0.000809815081815102,0,proton,0
708,57,hybrid_polynomial_residual_new,0.003001053223531168,0,proton,0
709,57,hybrid_polynomial_residual_new,0.00016122177510748806,0,proton,0
710,57,hybrid_polynomial_residual_new,0.9400478575288859,0,proton,1
711,57,hybrid_polynomial_residual_new,0.009244611952321898,0,proton,0
712,57,hybrid_polynomial_residual_new,0.8786263746010469,1,deuteron,1
713,57,hybrid_polynomial_residual_new,0.28022531729072186,0,proton,0
714,57,hybrid_polynomial_residual_new,0.0012214150026056039,0,proton,0
715,57,hybrid_polynomial_residual_new,0.9308182326140304,1,deuteron,1
716,57,hybrid_polynomial_residual_new,0.0014696914225597177,0,proton,0
717,57,hybrid_polynomial_residual_new,0.9884826464677592,1,deuteron,1
718,57,hybrid_polynomial_residual_new,0.8327300523160246,1,deuteron,1
719,57,hybrid_polynomial_residual_new,0.9847213136187591,1,deuteron,1
720,57,hybrid_polynomial_residual_new,0.9994153795929936,1,deuteron,1
721,57,hybrid_polynomial_residual_new,0.7935127139246659,1,deuteron,1
722,57,hybrid_polynomial_residual_new,0.9350534635173411,1,deuteron,1
723,57,hybrid_polynomial_residual_new,0.0011277000466373077,0,proton,0
724,57,hybrid_polynomial_residual_new,0.003735118875388844,0,proton,0
725,57,hybrid_polynomial_residual_new,0.8767357100550279,1,deuteron,1
726,57,hybrid_polynomial_residual_new,0.22638553681811527,0,proton,0
727,57,hybrid_polynomial_residual_new,0.9916511968598472,1,deuteron,1
728,57,hybrid_polynomial_residual_new,0.03005685667350542,0,proton,0
729,57,hybrid_polynomial_residual_new,0.9995677794183487,1,deuteron,1
730,57,hybrid_polynomial_residual_new,0.00036845087484453724,0,proton,0
731,57,hybrid_polynomial_residual_new,0.9994809979414043,1,deuteron,1
732,57,hybrid_polynomial_residual_new,0.14437209392649175,0,proton,0
733,57,hybrid_polynomial_residual_new,0.0009304459061409415,0,proton,0
734,57,hybrid_polynomial_residual_new,0.9924187930558608,1,deuteron,1
735,57,hybrid_polynomial_residual_new,0.9883819662336538,1,deuteron,1
736,58,traditional_deltae_depth_likelihood,0.8124958589447002,1,deuteron,1
737,58,traditional_deltae_depth_likelihood,0.011894630998590016,0,proton,0
738,58,traditional_deltae_depth_likelihood,0.01095975461871154,0,proton,0
739,58,traditional_deltae_depth_likelihood,0.7951661756427221,1,deuteron,1
740,58,traditional_deltae_depth_likelihood,0.980949866054701,1,deuteron,1
741,58,traditional_deltae_depth_likelihood,0.9592454937461138,0,proton,1
742,58,traditional_deltae_depth_likelihood,0.011424471207730234,0,proton,0
743,58,traditional_deltae_depth_likelihood,0.7918488531719775,1,deuteron,1
744,58,traditional_deltae_depth_likelihood,0.9238092022173682,1,deuteron,1
745,58,traditional_deltae_depth_likelihood,0.11741187517742983,0,proton,0
746,58,traditional_deltae_depth_likelihood,0.018584794292336723,0,proton,0
747,58,traditional_deltae_depth_likelihood,0.7040684741486539,1,deuteron,1
748,58,traditional_deltae_depth_likelihood,0.8357657825043979,1,deuteron,1
749,58,traditional_deltae_depth_likelihood,0.27408116308806285,0,proton,0
750,58,traditional_deltae_depth_likelihood,0.010853666269501846,0,proton,0
751,58,traditional_deltae_depth_likelihood,0.7700804684017637,1,deuteron,1
752,58,traditional_deltae_depth_likelihood,0.907118495442021,1,deuteron,1
753,58,traditional_deltae_depth_likelihood,0.8971176842153813,1,deuteron,1
754,58,traditional_deltae_depth_likelihood,0.017224637247965646,0,proton,0
755,58,traditional_deltae_depth_likelihood,0.015683842884092206,0,proton,0
756,58,traditional_deltae_depth_likelihood,0.5444780691650883,1,deuteron,1
757,58,traditional_deltae_depth_likelihood,0.230378461384604,0,proton,0
758,58,traditional_deltae_depth_likelihood,0.8191934155384246,1,deuteron,1
759,58,traditional_deltae_depth_likelihood,0.6977603760446986,1,deuteron,1
760,58,traditional_deltae_depth_likelihood,0.2644117118532389,1,deuteron,0
761,58,traditional_deltae_depth_likelihood,0.12028003574992663,0,proton,0
762,58,traditional_deltae_depth_likelihood,0.9570575279413822,1,deuteron,1
763,58,traditional_deltae_depth_likelihood,0.7947227957436752,1,deuteron,1
764,58,traditional_deltae_depth_likelihood,0.01262888376234577,0,proton,0
765,58,traditional_deltae_depth_likelihood,0.016830029248347877,0,proton,0
766,58,traditional_deltae_depth_likelihood,0.13044871633119837,0,proton,0
767,58,traditional_deltae_depth_likelihood,0.12066475095149473,0,proton,0
768,58,traditional_deltae_depth_likelihood,0.13850849518304545,1,deuteron,0
769,58,traditional_deltae_depth_likelihood,0.5613543072713602,1,deuteron,1
770,58,traditional_deltae_depth_likelihood,0.5755671539332714,1,deuteron,1
771,58,traditional_deltae_depth_likelihood,0.7340915667598874,1,deuteron,1
772,58,traditional_deltae_depth_likelihood,0.012516508700565825,0,proton,0
773,58,traditional_deltae_depth_likelihood,0.8994758618109913,1,deuteron,1
774,58,traditional_deltae_depth_likelihood,0.5905463308642388,1,deuteron,1
775,58,traditional_deltae_depth_likelihood,0.013680442868701537,0,proton,0
776,58,traditional_deltae_depth_likelihood,0.9191330317971584,1,deuteron,1
777,58,traditional_deltae_depth_likelihood,0.8465189158841707,1,deuteron,1
778,58,traditional_deltae_depth_likelihood,0.11482313716022484,0,proton,0
779,58,traditional_deltae_depth_likelihood,0.8486840469045529,0,proton,1
780,58,traditional_deltae_depth_likelihood,0.9441607551460937,0,proton,1
