row_id,run,target,fold,method,probability
5790,48,0,3,traditional_atom_score,0.036941442774828186
5791,48,0,3,traditional_atom_score,0.036941442774828186
5792,48,1,3,traditional_atom_score,0.5984601488291675
5793,48,0,3,traditional_atom_score,0.036941442774828186
5794,48,0,3,traditional_atom_score,0.10116391045021883
5795,48,0,3,traditional_atom_score,0.036941442774828186
5796,48,0,3,traditional_atom_score,0.036941442774828186
5797,48,1,3,traditional_atom_score,0.9681093922412061
5798,48,0,3,traditional_atom_score,0.036941442774828186
5799,48,0,3,traditional_atom_score,0.036941442774828186
5800,48,0,3,traditional_atom_score,0.036941442774828186
5801,48,0,3,traditional_atom_score,0.036941442774828186
5802,48,0,3,traditional_atom_score,0.036941442774828186
5803,48,0,3,traditional_atom_score,0.036941442774828186
5804,48,0,3,traditional_atom_score,0.036941442774828186
5805,48,0,3,traditional_atom_score,0.036941442774828186
5806,48,1,3,traditional_atom_score,0.9607494890828727
5807,48,0,3,traditional_atom_score,0.036941442774828186
5808,48,0,3,traditional_atom_score,0.036941442774828186
5809,48,0,3,traditional_atom_score,0.036941442774828186
5810,48,0,3,traditional_atom_score,0.036941442774828186
5811,48,0,3,traditional_atom_score,0.036941442774828186
5812,48,1,3,traditional_atom_score,0.9681093922412061
5813,48,0,3,traditional_atom_score,0.10116391045021883
5814,48,0,3,traditional_atom_score,0.036941442774828186
5815,48,1,3,traditional_atom_score,0.996188359536381
5816,48,1,3,traditional_atom_score,0.996188359536381
5817,48,1,3,traditional_atom_score,0.5984601488291675
5818,48,1,3,traditional_atom_score,0.9979982498177097
5819,48,0,3,traditional_atom_score,0.036941442774828186
5820,48,0,3,traditional_atom_score,0.036941442774828186
5821,48,0,3,traditional_atom_score,0.036941442774828186
5822,48,0,3,traditional_atom_score,0.036941442774828186
5823,48,0,3,traditional_atom_score,0.036941442774828186
5824,48,1,3,traditional_atom_score,0.9681093922412061
5825,48,0,3,traditional_atom_score,0.036941442774828186
5826,48,0,3,traditional_atom_score,0.036941442774828186
5827,48,1,3,traditional_atom_score,0.5984601488291675
5828,48,0,3,traditional_atom_score,0.036941442774828186
5829,48,0,3,traditional_atom_score,0.036941442774828186
5830,48,0,3,traditional_atom_score,0.036941442774828186
5831,48,0,3,traditional_atom_score,0.21028284253846044
5832,48,1,3,traditional_atom_score,0.545813352196843
5833,48,0,3,traditional_atom_score,0.036941442774828186
5834,48,1,3,traditional_atom_score,0.996188359536381
5835,48,0,3,traditional_atom_score,0.036941442774828186
5836,48,0,3,traditional_atom_score,0.8138880912686701
5837,48,0,3,traditional_atom_score,0.036941442774828186
5838,48,1,3,traditional_atom_score,0.9681093922412061
5839,48,0,3,traditional_atom_score,0.036941442774828186
5840,48,0,3,traditional_atom_score,0.036941442774828186
5841,48,0,3,traditional_atom_score,0.036941442774828186
5842,48,0,3,traditional_atom_score,0.036941442774828186
5843,48,0,3,traditional_atom_score,0.036941442774828186
5844,48,0,3,traditional_atom_score,0.036941442774828186
5845,48,0,3,traditional_atom_score,0.036941442774828186
5846,48,0,3,traditional_atom_score,0.036941442774828186
5847,48,0,3,traditional_atom_score,0.036941442774828186
5848,48,0,3,traditional_atom_score,0.036941442774828186
5849,48,0,3,traditional_atom_score,0.036941442774828186
5850,48,1,3,traditional_atom_score,0.9681093922412061
5851,48,0,3,traditional_atom_score,0.036941442774828186
5852,48,0,3,traditional_atom_score,0.036941442774828186
5853,48,0,3,traditional_atom_score,0.036941442774828186
5854,48,0,3,traditional_atom_score,0.036941442774828186
5855,48,0,3,traditional_atom_score,0.036941442774828186
5856,48,0,3,traditional_atom_score,0.036941442774828186
5857,48,0,3,traditional_atom_score,0.036941442774828186
5858,48,0,3,traditional_atom_score,0.036941442774828186
5859,48,0,3,traditional_atom_score,0.036941442774828186
5860,48,0,3,traditional_atom_score,0.036941442774828186
5861,48,0,3,traditional_atom_score,0.036941442774828186
5862,48,1,3,traditional_atom_score,0.5984601488291675
5863,48,0,3,traditional_atom_score,0.036941442774828186
5864,48,0,3,traditional_atom_score,0.036941442774828186
5865,48,0,3,traditional_atom_score,0.036941442774828186
5866,48,1,3,traditional_atom_score,0.9790327249739563
5867,48,1,3,traditional_atom_score,0.9790327249739563
5868,48,1,3,traditional_atom_score,0.9993168762720432
5869,48,0,3,traditional_atom_score,0.036941442774828186
5870,48,0,3,traditional_atom_score,0.036941442774828186
5871,48,0,3,traditional_atom_score,0.036941442774828186
5872,48,0,3,traditional_atom_score,0.036941442774828186
5873,48,0,3,traditional_atom_score,0.036941442774828186
5874,48,0,3,traditional_atom_score,0.036941442774828186
5875,48,1,3,traditional_atom_score,0.8138880912686701
5876,48,1,3,traditional_atom_score,0.9681093922412061
5877,48,0,3,traditional_atom_score,0.036941442774828186
5878,48,0,3,traditional_atom_score,0.036941442774828186
5879,48,1,3,traditional_atom_score,0.2905627003903915
5880,48,1,3,traditional_atom_score,0.7397955306867401
5881,48,0,3,traditional_atom_score,0.036941442774828186
5882,48,0,3,traditional_atom_score,0.036941442774828186
5883,48,1,3,traditional_atom_score,0.5984601488291675
5884,48,0,3,traditional_atom_score,0.036941442774828186
5885,48,0,3,traditional_atom_score,0.036941442774828186
5886,48,0,3,traditional_atom_score,0.036941442774828186
5887,48,1,3,traditional_atom_score,0.9681093922412061
5888,48,1,3,traditional_atom_score,0.9681093922412061
5889,48,0,3,traditional_atom_score,0.036941442774828186
5890,48,1,3,traditional_atom_score,0.9681093922412061
5891,48,0,3,traditional_atom_score,0.036941442774828186
5892,48,0,3,traditional_atom_score,0.036941442774828186
5893,48,1,3,traditional_atom_score,0.5984601488291675
5894,48,0,3,traditional_atom_score,0.10116391045021883
5895,48,1,3,traditional_atom_score,0.9979982498177097
5896,48,1,3,traditional_atom_score,0.9979982498177097
5897,48,1,3,traditional_atom_score,0.9681093922412061
5898,48,0,3,traditional_atom_score,0.036941442774828186
5899,48,0,3,traditional_atom_score,0.036941442774828186
5900,48,1,3,traditional_atom_score,0.9681093922412061
5901,48,1,3,traditional_atom_score,0.5984601488291675
5902,48,0,3,traditional_atom_score,0.036941442774828186
5903,48,1,3,traditional_atom_score,0.996188359536381
5904,48,0,3,traditional_atom_score,0.8138880912686701
5905,48,0,3,traditional_atom_score,0.036941442774828186
5906,48,1,3,traditional_atom_score,0.9681093922412061
5907,48,1,3,traditional_atom_score,0.9681093922412061
5908,48,0,3,traditional_atom_score,0.05571326698414836
5909,48,0,3,traditional_atom_score,0.05571326698414836
5910,48,0,3,traditional_atom_score,0.036941442774828186
5911,48,0,3,traditional_atom_score,0.036941442774828186
5912,48,1,3,traditional_atom_score,0.9607494890828727
5913,48,0,3,traditional_atom_score,0.036941442774828186
5914,48,0,3,traditional_atom_score,0.036941442774828186
5915,48,0,3,traditional_atom_score,0.036941442774828186
5916,48,1,3,traditional_atom_score,0.9681093922412061
5917,48,0,3,traditional_atom_score,0.036941442774828186
5918,48,0,3,traditional_atom_score,0.036941442774828186
5919,48,1,3,traditional_atom_score,0.9790327249739563
5920,48,1,3,traditional_atom_score,0.9790327249739563
5921,48,0,3,traditional_atom_score,0.036941442774828186
5922,48,1,3,traditional_atom_score,0.9681093922412061
5923,48,0,3,traditional_atom_score,0.036941442774828186
5924,48,0,3,traditional_atom_score,0.036941442774828186
5925,48,0,3,traditional_atom_score,0.036941442774828186
5926,48,0,3,traditional_atom_score,0.036941442774828186
5927,48,0,3,traditional_atom_score,0.036941442774828186
5928,48,0,3,traditional_atom_score,0.036941442774828186
5929,48,0,3,traditional_atom_score,0.036941442774828186
5930,48,0,3,traditional_atom_score,0.036941442774828186
5931,48,0,3,traditional_atom_score,0.036941442774828186
5932,48,0,3,traditional_atom_score,0.036941442774828186
5933,48,0,3,traditional_atom_score,0.036941442774828186
5934,48,0,3,traditional_atom_score,0.036941442774828186
5935,48,0,3,traditional_atom_score,0.036941442774828186
5936,48,1,3,traditional_atom_score,0.036941442774828186
5937,48,0,3,traditional_atom_score,0.036941442774828186
5938,48,0,3,traditional_atom_score,0.38649153335114533
5939,48,0,3,traditional_atom_score,0.036941442774828186
5940,48,0,3,traditional_atom_score,0.036941442774828186
5941,48,1,3,traditional_atom_score,0.9681093922412061
5942,48,0,3,traditional_atom_score,0.036941442774828186
5943,48,0,3,traditional_atom_score,0.10116391045021883
5944,48,0,3,traditional_atom_score,0.036941442774828186
5945,48,0,3,traditional_atom_score,0.036941442774828186
5946,48,0,3,traditional_atom_score,0.036941442774828186
5947,48,0,3,traditional_atom_score,0.036941442774828186
5948,48,0,3,traditional_atom_score,0.036941442774828186
5949,48,0,3,traditional_atom_score,0.036941442774828186
5950,48,0,3,traditional_atom_score,0.036941442774828186
5951,48,0,3,traditional_atom_score,0.036941442774828186
5952,48,0,3,traditional_atom_score,0.036941442774828186
5953,48,1,3,traditional_atom_score,0.5984601488291675
5954,48,1,3,traditional_atom_score,0.9681093922412061
5955,48,0,3,traditional_atom_score,0.21028284253846044
5956,48,0,3,traditional_atom_score,0.036941442774828186
5957,48,0,3,traditional_atom_score,0.036941442774828186
5958,48,1,3,traditional_atom_score,0.9681093922412061
5959,48,1,3,traditional_atom_score,0.9681093922412061
5960,48,0,3,traditional_atom_score,0.036941442774828186
5961,48,1,3,traditional_atom_score,0.996188359536381
5962,48,1,3,traditional_atom_score,0.9681093922412061
5963,48,0,3,traditional_atom_score,0.036941442774828186
5964,48,0,3,traditional_atom_score,0.036941442774828186
5965,48,0,3,traditional_atom_score,0.036941442774828186
5966,48,1,3,traditional_atom_score,0.9681093922412061
5967,48,0,3,traditional_atom_score,0.036941442774828186
5968,48,0,3,traditional_atom_score,0.036941442774828186
5969,48,0,3,traditional_atom_score,0.036941442774828186
5970,48,0,3,traditional_atom_score,0.036941442774828186
5971,48,0,3,traditional_atom_score,0.036941442774828186
5972,48,1,3,traditional_atom_score,0.9979982498177097
5973,48,0,3,traditional_atom_score,0.036941442774828186
5974,48,1,3,traditional_atom_score,0.5984601488291675
5975,48,0,3,traditional_atom_score,0.036941442774828186
5976,48,0,3,traditional_atom_score,0.036941442774828186
5977,48,0,3,traditional_atom_score,0.10116391045021883
5978,48,1,3,traditional_atom_score,0.996188359536381
5979,48,0,3,traditional_atom_score,0.036941442774828186
5980,48,0,3,traditional_atom_score,0.036941442774828186
5981,48,0,3,traditional_atom_score,0.036941442774828186
5982,48,0,3,traditional_atom_score,0.036941442774828186
5983,48,0,3,traditional_atom_score,0.036941442774828186
5984,48,0,3,traditional_atom_score,0.036941442774828186
5985,48,0,3,traditional_atom_score,0.036941442774828186
5986,48,1,3,traditional_atom_score,0.5984601488291675
5987,48,1,3,traditional_atom_score,0.9979982498177097
5988,48,0,3,traditional_atom_score,0.10116391045021883
5989,48,0,3,traditional_atom_score,0.036941442774828186
5990,48,0,3,traditional_atom_score,0.036941442774828186
5991,48,0,3,traditional_atom_score,0.036941442774828186
5992,48,0,3,traditional_atom_score,0.036941442774828186
5993,48,0,3,traditional_atom_score,0.036941442774828186
5994,48,0,3,traditional_atom_score,0.036941442774828186
5995,48,0,3,traditional_atom_score,0.8138880912686701
5996,48,1,3,traditional_atom_score,0.9681093922412061
5997,48,0,3,traditional_atom_score,0.036941442774828186
5998,48,0,3,traditional_atom_score,0.036941442774828186
5999,48,0,3,traditional_atom_score,0.036941442774828186
6000,48,1,3,traditional_atom_score,0.9979982498177097
6001,48,0,3,traditional_atom_score,0.036941442774828186
6002,48,1,3,traditional_atom_score,0.9681093922412061
6003,48,0,3,traditional_atom_score,0.10116391045021883
6004,48,0,3,traditional_atom_score,0.10116391045021883
6005,48,1,3,traditional_atom_score,0.9681093922412061
6006,48,1,3,traditional_atom_score,0.9681093922412061
6007,48,0,3,traditional_atom_score,0.036941442774828186
6008,48,0,3,traditional_atom_score,0.10116391045021883
6009,48,1,3,traditional_atom_score,0.5984601488291675
6010,48,1,3,traditional_atom_score,0.996188359536381
6011,48,0,3,traditional_atom_score,0.036941442774828186
6012,48,0,3,traditional_atom_score,0.036941442774828186
6013,48,0,3,traditional_atom_score,0.036941442774828186
6014,48,1,3,traditional_atom_score,0.5984601488291675
6015,48,1,3,traditional_atom_score,0.5984601488291675
6016,48,0,3,traditional_atom_score,0.036941442774828186
6017,48,0,3,traditional_atom_score,0.036941442774828186
6018,48,1,3,traditional_atom_score,0.9607494890828727
6019,48,0,3,traditional_atom_score,0.036941442774828186
6020,48,0,3,traditional_atom_score,0.036941442774828186
6021,48,0,3,traditional_atom_score,0.036941442774828186
6022,48,1,3,traditional_atom_score,0.5984601488291675
6023,48,0,3,traditional_atom_score,0.036941442774828186
6024,48,0,3,traditional_atom_score,0.10116391045021883
6025,48,0,3,traditional_atom_score,0.036941442774828186
6026,48,0,3,traditional_atom_score,0.036941442774828186
6027,48,0,3,traditional_atom_score,0.10116391045021883
6028,48,0,3,traditional_atom_score,0.036941442774828186
6029,48,0,3,traditional_atom_score,0.10116391045021883
6030,48,0,3,traditional_atom_score,0.036941442774828186
6031,48,0,3,traditional_atom_score,0.036941442774828186
6032,48,0,3,traditional_atom_score,0.036941442774828186
6033,48,0,3,traditional_atom_score,0.036941442774828186
6034,48,0,3,traditional_atom_score,0.036941442774828186
6035,48,1,3,traditional_atom_score,0.9607494890828727
6036,48,1,3,traditional_atom_score,0.036941442774828186
6037,48,0,3,traditional_atom_score,0.036941442774828186
6038,48,1,3,traditional_atom_score,0.9607494890828727
6039,48,0,3,traditional_atom_score,0.10116391045021883
6040,48,0,3,traditional_atom_score,0.036941442774828186
6041,48,0,3,traditional_atom_score,0.036941442774828186
6042,48,0,3,traditional_atom_score,0.036941442774828186
6043,48,1,3,traditional_atom_score,0.9681093922412061
6044,48,0,3,traditional_atom_score,0.036941442774828186
6045,48,0,3,traditional_atom_score,0.036941442774828186
6046,48,0,3,traditional_atom_score,0.036941442774828186
6047,48,0,3,traditional_atom_score,0.036941442774828186
6048,48,0,3,traditional_atom_score,0.036941442774828186
6049,48,0,3,traditional_atom_score,0.036941442774828186
6050,48,0,3,traditional_atom_score,0.036941442774828186
6051,48,0,3,traditional_atom_score,0.036941442774828186
6052,48,0,3,traditional_atom_score,0.036941442774828186
6053,48,0,3,traditional_atom_score,0.036941442774828186
6054,48,1,3,traditional_atom_score,0.036941442774828186
6055,48,0,3,traditional_atom_score,0.036941442774828186
6056,48,0,3,traditional_atom_score,0.036941442774828186
6057,48,1,3,traditional_atom_score,0.9681093922412061
6058,48,0,3,traditional_atom_score,0.036941442774828186
6059,48,0,3,traditional_atom_score,0.036941442774828186
6060,48,1,3,traditional_atom_score,0.996188359536381
6061,48,0,3,traditional_atom_score,0.036941442774828186
6062,48,0,3,traditional_atom_score,0.036941442774828186
6063,48,0,3,traditional_atom_score,0.10116391045021883
6064,48,0,3,traditional_atom_score,0.036941442774828186
6065,48,1,3,traditional_atom_score,0.9607494890828727
6066,48,0,3,traditional_atom_score,0.036941442774828186
6067,48,1,3,traditional_atom_score,0.9979982498177097
6068,48,0,3,traditional_atom_score,0.036941442774828186
6069,48,0,3,traditional_atom_score,0.036941442774828186
6070,48,1,3,traditional_atom_score,0.9681093922412061
6071,48,0,3,traditional_atom_score,0.036941442774828186
6072,48,0,3,traditional_atom_score,0.036941442774828186
6073,48,1,3,traditional_atom_score,0.5984601488291675
6074,48,1,3,traditional_atom_score,0.9979982498177097
6075,48,0,3,traditional_atom_score,0.036941442774828186
6076,48,1,3,traditional_atom_score,0.996188359536381
6077,48,1,3,traditional_atom_score,0.9607494890828727
6078,48,0,3,traditional_atom_score,0.036941442774828186
6079,48,0,3,traditional_atom_score,0.036941442774828186
6080,48,0,3,traditional_atom_score,0.036941442774828186
6081,48,0,3,traditional_atom_score,0.036941442774828186
6082,48,0,3,traditional_atom_score,0.036941442774828186
6083,48,0,3,traditional_atom_score,0.036941442774828186
6084,48,1,3,traditional_atom_score,0.036941442774828186
6085,48,0,3,traditional_atom_score,0.036941442774828186
6086,48,0,3,traditional_atom_score,0.036941442774828186
6087,48,0,3,traditional_atom_score,0.036941442774828186
6088,48,1,3,traditional_atom_score,0.9681093922412061
6089,48,0,3,traditional_atom_score,0.036941442774828186
6090,48,0,3,traditional_atom_score,0.036941442774828186
6091,48,0,3,traditional_atom_score,0.036941442774828186
6092,48,0,3,traditional_atom_score,0.036941442774828186
6093,48,0,3,traditional_atom_score,0.036941442774828186
6094,48,1,3,traditional_atom_score,0.9979982498177097
6095,48,0,3,traditional_atom_score,0.036941442774828186
6096,48,0,3,traditional_atom_score,0.036941442774828186
6097,48,0,3,traditional_atom_score,0.036941442774828186
6098,48,0,3,traditional_atom_score,0.036941442774828186
6099,48,0,3,traditional_atom_score,0.036941442774828186
6100,48,0,3,traditional_atom_score,0.036941442774828186
6101,48,1,3,traditional_atom_score,0.996188359536381
6102,48,0,3,traditional_atom_score,0.036941442774828186
6103,48,0,3,traditional_atom_score,0.036941442774828186
6104,48,1,3,traditional_atom_score,0.9681093922412061
6105,48,0,3,traditional_atom_score,0.036941442774828186
6106,48,1,3,traditional_atom_score,0.9607494890828727
6107,48,0,3,traditional_atom_score,0.036941442774828186
6108,48,0,3,traditional_atom_score,0.036941442774828186
6109,48,1,3,traditional_atom_score,0.5984601488291675
6110,48,1,3,traditional_atom_score,0.9790327249739563
6111,48,1,3,traditional_atom_score,0.9979982498177097
6112,48,0,3,traditional_atom_score,0.036941442774828186
6113,48,0,3,traditional_atom_score,0.036941442774828186
6114,48,1,3,traditional_atom_score,0.9979982498177097
6115,48,1,3,traditional_atom_score,0.9888978814444688
6116,48,1,3,traditional_atom_score,0.545813352196843
6117,48,0,3,traditional_atom_score,0.036941442774828186
6118,48,1,3,traditional_atom_score,0.9681093922412061
6119,48,0,3,traditional_atom_score,0.036941442774828186
6120,48,0,3,traditional_atom_score,0.036941442774828186
6121,48,0,3,traditional_atom_score,0.036941442774828186
6122,48,0,3,traditional_atom_score,0.036941442774828186
6123,48,0,3,traditional_atom_score,0.10116391045021883
6124,48,0,3,traditional_atom_score,0.036941442774828186
6125,48,0,3,traditional_atom_score,0.545813352196843
6126,48,0,3,traditional_atom_score,0.036941442774828186
6127,48,0,3,traditional_atom_score,0.036941442774828186
6128,48,1,3,traditional_atom_score,0.9979982498177097
6129,48,0,3,traditional_atom_score,0.036941442774828186
6130,48,0,3,traditional_atom_score,0.036941442774828186
6131,48,0,3,traditional_atom_score,0.036941442774828186
6132,48,0,3,traditional_atom_score,0.036941442774828186
6133,48,1,3,traditional_atom_score,0.9681093922412061
6134,48,0,3,traditional_atom_score,0.036941442774828186
6135,48,0,3,traditional_atom_score,0.21028284253846044
6136,48,0,3,traditional_atom_score,0.036941442774828186
6137,48,0,3,traditional_atom_score,0.036941442774828186
6138,48,1,3,traditional_atom_score,0.996188359536381
6139,48,0,3,traditional_atom_score,0.036941442774828186
6140,48,0,3,traditional_atom_score,0.036941442774828186
6141,48,0,3,traditional_atom_score,0.036941442774828186
6142,48,0,3,traditional_atom_score,0.036941442774828186
6143,48,0,3,traditional_atom_score,0.036941442774828186
6144,48,1,3,traditional_atom_score,0.9979982498177097
6145,48,0,3,traditional_atom_score,0.38649153335114533
6146,48,0,3,traditional_atom_score,0.036941442774828186
6147,48,1,3,traditional_atom_score,0.5984601488291675
6148,48,1,3,traditional_atom_score,0.5984601488291675
6149,48,0,3,traditional_atom_score,0.036941442774828186
6150,48,0,3,traditional_atom_score,0.036941442774828186
6151,48,0,3,traditional_atom_score,0.036941442774828186
6152,48,0,3,traditional_atom_score,0.036941442774828186
6153,48,0,3,traditional_atom_score,0.036941442774828186
6154,48,0,3,traditional_atom_score,0.036941442774828186
6155,48,1,3,traditional_atom_score,0.9979982498177097
6156,48,0,3,traditional_atom_score,0.036941442774828186
6157,48,0,3,traditional_atom_score,0.036941442774828186
6158,48,0,3,traditional_atom_score,0.036941442774828186
6159,48,0,3,traditional_atom_score,0.036941442774828186
6160,48,0,3,traditional_atom_score,0.036941442774828186
6161,48,0,3,traditional_atom_score,0.036941442774828186
6162,48,1,3,traditional_atom_score,0.9888978814444688
6163,48,0,3,traditional_atom_score,0.036941442774828186
6164,48,0,3,traditional_atom_score,0.036941442774828186
6165,48,0,3,traditional_atom_score,0.036941442774828186
6166,48,1,3,traditional_atom_score,0.036941442774828186
6167,48,0,3,traditional_atom_score,0.036941442774828186
6168,48,1,3,traditional_atom_score,0.9681093922412061
6169,48,1,3,traditional_atom_score,0.5984601488291675
6170,48,0,3,traditional_atom_score,0.036941442774828186
6171,48,0,3,traditional_atom_score,0.036941442774828186
6172,48,1,3,traditional_atom_score,0.9979982498177097
6173,48,0,3,traditional_atom_score,0.036941442774828186
6174,48,1,3,traditional_atom_score,0.9979982498177097
6175,48,1,3,traditional_atom_score,0.9681093922412061
6176,48,1,3,traditional_atom_score,0.9681093922412061
6177,48,1,3,traditional_atom_score,0.9607494890828727
6178,48,1,3,traditional_atom_score,0.9681093922412061
6179,48,0,3,traditional_atom_score,0.036941442774828186
6180,48,0,3,traditional_atom_score,0.036941442774828186
6181,48,1,3,traditional_atom_score,0.9790327249739563
6182,48,0,3,traditional_atom_score,0.036941442774828186
6183,48,0,3,traditional_atom_score,0.036941442774828186
6184,48,0,3,traditional_atom_score,0.036941442774828186
6185,48,0,3,traditional_atom_score,0.036941442774828186
6186,48,0,3,traditional_atom_score,0.036941442774828186
6187,48,1,3,traditional_atom_score,0.996188359536381
6188,48,0,3,traditional_atom_score,0.036941442774828186
6189,48,0,3,traditional_atom_score,0.036941442774828186
6190,49,0,3,traditional_atom_score,0.10116391045021883
6191,49,0,3,traditional_atom_score,0.036941442774828186
6192,49,1,3,traditional_atom_score,0.9681093922412061
6193,49,1,3,traditional_atom_score,0.996188359536381
6194,49,0,3,traditional_atom_score,0.8138880912686701
6195,49,0,3,traditional_atom_score,0.036941442774828186
6196,49,0,3,traditional_atom_score,0.036941442774828186
6197,49,0,3,traditional_atom_score,0.036941442774828186
6198,49,0,3,traditional_atom_score,0.036941442774828186
6199,49,1,3,traditional_atom_score,0.9607494890828727
6200,49,0,3,traditional_atom_score,0.10116391045021883
6201,49,0,3,traditional_atom_score,0.036941442774828186
6202,49,0,3,traditional_atom_score,0.036941442774828186
6203,49,0,3,traditional_atom_score,0.036941442774828186
6204,49,1,3,traditional_atom_score,0.9681093922412061
6205,49,1,3,traditional_atom_score,0.996188359536381
6206,49,1,3,traditional_atom_score,0.9681093922412061
6207,49,1,3,traditional_atom_score,0.9681093922412061
6208,49,0,3,traditional_atom_score,0.036941442774828186
6209,49,0,3,traditional_atom_score,0.036941442774828186
6210,49,0,3,traditional_atom_score,0.036941442774828186
6211,49,1,3,traditional_atom_score,0.5984601488291675
6212,49,0,3,traditional_atom_score,0.036941442774828186
6213,49,1,3,traditional_atom_score,0.9681093922412061
6214,49,0,3,traditional_atom_score,0.036941442774828186
6215,49,0,3,traditional_atom_score,0.036941442774828186
6216,49,1,3,traditional_atom_score,0.9681093922412061
6217,49,1,3,traditional_atom_score,0.9607494890828727
6218,49,0,3,traditional_atom_score,0.036941442774828186
6219,49,0,3,traditional_atom_score,0.036941442774828186
6220,49,0,3,traditional_atom_score,0.036941442774828186
6221,49,1,3,traditional_atom_score,0.9681093922412061
6222,49,0,3,traditional_atom_score,0.036941442774828186
6223,49,1,3,traditional_atom_score,0.996188359536381
6224,49,0,3,traditional_atom_score,0.036941442774828186
6225,49,0,3,traditional_atom_score,0.036941442774828186
6226,49,1,3,traditional_atom_score,0.036941442774828186
6227,49,0,3,traditional_atom_score,0.036941442774828186
6228,49,0,3,traditional_atom_score,0.036941442774828186
6229,49,0,3,traditional_atom_score,0.036941442774828186
6230,49,0,3,traditional_atom_score,0.036941442774828186
6231,49,1,3,traditional_atom_score,0.996188359536381
6232,49,1,3,traditional_atom_score,0.9607494890828727
6233,49,0,3,traditional_atom_score,0.036941442774828186
6234,49,0,3,traditional_atom_score,0.036941442774828186
6235,49,0,3,traditional_atom_score,0.036941442774828186
6236,49,0,3,traditional_atom_score,0.036941442774828186
6237,49,0,3,traditional_atom_score,0.036941442774828186
6238,49,0,3,traditional_atom_score,0.036941442774828186
6239,49,0,3,traditional_atom_score,0.036941442774828186
6240,49,0,3,traditional_atom_score,0.036941442774828186
6241,49,0,3,traditional_atom_score,0.036941442774828186
6242,49,0,3,traditional_atom_score,0.036941442774828186
6243,49,1,3,traditional_atom_score,0.9681093922412061
6244,49,1,3,traditional_atom_score,0.5984601488291675
6245,49,0,3,traditional_atom_score,0.10116391045021883
6246,49,1,3,traditional_atom_score,0.5984601488291675
6247,49,0,3,traditional_atom_score,0.036941442774828186
6248,49,1,3,traditional_atom_score,0.9979982498177097
6249,49,0,3,traditional_atom_score,0.036941442774828186
6250,49,1,3,traditional_atom_score,0.9607494890828727
6251,49,0,3,traditional_atom_score,0.036941442774828186
6252,49,1,3,traditional_atom_score,0.5984601488291675
6253,49,1,3,traditional_atom_score,0.9979982498177097
6254,49,0,3,traditional_atom_score,0.036941442774828186
6255,49,0,3,traditional_atom_score,0.036941442774828186
6256,49,0,3,traditional_atom_score,0.036941442774828186
6257,49,1,3,traditional_atom_score,0.9607494890828727
6258,49,1,3,traditional_atom_score,0.9681093922412061
6259,49,0,3,traditional_atom_score,0.036941442774828186
6260,49,0,3,traditional_atom_score,0.036941442774828186
6261,49,0,3,traditional_atom_score,0.036941442774828186
6262,49,1,3,traditional_atom_score,0.9607494890828727
6263,49,1,3,traditional_atom_score,0.9979982498177097
6264,49,1,3,traditional_atom_score,0.38649153335114533
6265,49,1,3,traditional_atom_score,0.9681093922412061
6266,49,0,3,traditional_atom_score,0.036941442774828186
6267,49,0,3,traditional_atom_score,0.036941442774828186
6268,49,1,3,traditional_atom_score,0.9607494890828727
6269,49,0,3,traditional_atom_score,0.036941442774828186
6270,49,0,3,traditional_atom_score,0.036941442774828186
6271,49,1,3,traditional_atom_score,0.9681093922412061
6272,49,0,3,traditional_atom_score,0.036941442774828186
6273,49,0,3,traditional_atom_score,0.036941442774828186
6274,49,1,3,traditional_atom_score,0.9607494890828727
6275,49,1,3,traditional_atom_score,0.036941442774828186
6276,49,1,3,traditional_atom_score,0.5984601488291675
6277,49,1,3,traditional_atom_score,0.9790327249739563
6278,49,1,3,traditional_atom_score,0.9790327249739563
6279,49,0,3,traditional_atom_score,0.036941442774828186
6280,49,0,3,traditional_atom_score,0.036941442774828186
6281,49,0,3,traditional_atom_score,0.036941442774828186
6282,49,0,3,traditional_atom_score,0.036941442774828186
6283,49,0,3,traditional_atom_score,0.036941442774828186
6284,49,0,3,traditional_atom_score,0.036941442774828186
6285,49,0,3,traditional_atom_score,0.036941442774828186
6286,49,0,3,traditional_atom_score,0.036941442774828186
6287,49,0,3,traditional_atom_score,0.036941442774828186
6288,49,0,3,traditional_atom_score,0.036941442774828186
6289,49,1,3,traditional_atom_score,0.9607494890828727
6290,49,0,3,traditional_atom_score,0.036941442774828186
6291,49,0,3,traditional_atom_score,0.036941442774828186
6292,49,0,3,traditional_atom_score,0.036941442774828186
6293,49,1,3,traditional_atom_score,0.9681093922412061
6294,49,1,3,traditional_atom_score,0.9681093922412061
6295,49,0,3,traditional_atom_score,0.036941442774828186
6296,49,0,3,traditional_atom_score,0.036941442774828186
6297,49,0,3,traditional_atom_score,0.036941442774828186
6298,49,1,3,traditional_atom_score,0.5984601488291675
6299,49,0,3,traditional_atom_score,0.036941442774828186
6300,49,0,3,traditional_atom_score,0.036941442774828186
6301,49,1,3,traditional_atom_score,0.9408763440891705
6302,49,1,3,traditional_atom_score,0.9681093922412061
6303,49,0,3,traditional_atom_score,0.036941442774828186
6304,49,1,3,traditional_atom_score,0.996188359536381
6305,49,0,3,traditional_atom_score,0.036941442774828186
6306,49,1,3,traditional_atom_score,0.036941442774828186
6307,49,1,3,traditional_atom_score,0.8705739861506246
