event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:51:108,mlp,0.4733072318693084,True,7.899222545078542,8.52174939322082,7079.058957364039,4445.411572521182,0.5998979807629224,1,train,51,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,109.4038685076259,54.70193425381295,0.0,9.999937898000693,9.017944211413354,,16000.0,0.0,,0.0,16765,109.4038685076259,10.914853229470836,1,-4337.3163684146375,0,51,173851,12773,1,2094168837,1,g4-08-native-join-v1,108,6406.5,59
train:51:109,mlp,0.2595250375912934,True,10.211924929254767,10.61151464502357,4338.884752899182,9108.919229463661,0.33950859196868677,0,train,51,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9722.217770531648,38.88887108212659,38.88887108212659,1.0,6.215059867898852,8.621820456389855,,9722.217770531648,0.0,,0.0,203,38.88887108212659,10.7377545412511,1,-849.2353869833994,0,51,173852,12774,1,2094152389,1,g4-08-native-join-v1,109,6610.5,60
train:51:110,mlp,0.4091732293424463,True,6.571878566704443,8.81410882654869,1086.80761218525,514.9288467819766,0.22089480695033117,0,train,51,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,821.3463041340862,3.2853852165363446,3.2853852165363446,2.0,8.704119276790406,5.007154733583862,,1374.0,0.0,,0.0,25727,3.2853852165363446,6.983513884688858,0,46.03412241366852,0,51,173853,12775,1,2094178027,1,g4-08-native-join-v1,110,9553.5,61
train:51:111,mlp,0.33002137901267686,True,7.625319103130373,11.236305641121113,5817.97048522728,2817.8586926346397,0.7613024386350554,1,train,51,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.26690880789963,89.26690880789963,3.0,6.562119757056599,8.468387242680679,,7323.75,0.0,,0.0,26101,89.26690880789963,11.203390543005842,0,-52.25419303436656,0,51,173854,12776,1,2094178515,1,g4-08-native-join-v1,111,4529.5,62
train:51:112,mlp,0.5751802197006198,False,8.094439934912153,8.967673397313856,8235.679782474434,5540.322587564119,0.38472560819415735,0,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.11121631727802,22.527804079319505,3.0,7.394540441741264,7.994223565547577,,16000.0,0.0,,0.0,23238,90.11121631727802,7.834076597574104,1,46.88671651797784,0,51,173855,12777,1,2094175766,1,g4-08-native-join-v1,112,6742.5,63
train:51:113,mlp,0.38724158970552475,True,5.226256162215955,9.433377737492142,7932.3887205004385,4385.848097944376,0.36113016375095297,0,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14187.56191186161,56.75024764744644,14.18756191186161,3.0,6.262009286940992,7.401999149520423,,8421.0,0.0,,0.0,28742,56.75024764744644,7.549589440781586,0,-7.639608879578544,0,51,173857,12779,1,2094181498,1,g4-08-native-join-v1,113,6729.0,65
train:51:114,mlp,0.4995374090542702,True,4.190460036906151,5.519353633520959,7755.441188010969,4092.522491222301,0.39167699522495397,0,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.0640706210719,37.53203531053595,1.0,8.612112391662851,4.034923357638019,,11438.0,0.0,,0.0,15987,75.0640706210719,10.875247639301719,0,-85.18684396489084,0,51,173858,12780,1,2094168857,1,g4-08-native-join-v1,114,5793.5,66
train:51:115,mlp,0.3441378017971384,True,9.080645387002132,9.538044720087619,6567.3074611840975,6372.004197037718,0.3111981928203636,0,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10795.021567477048,43.180086269908195,43.180086269908195,1.0,7.760755458366255,10.172785091119762,,10795.021567477048,0.0,,0.0,1390,43.180086269908195,11.623418029839623,1,-946.983139761699,0,51,173859,12781,1,2094154374,1,g4-08-native-join-v1,115,9406.0,67
train:51:116,mlp,0.22347687427421217,True,7.97068579687974,13.595720338268485,13881.765173444372,4582.489884558872,0.33382627746972415,0,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14307.132987113355,57.22853194845342,14.307132987113356,3.0,5.524778902549043,9.091088487031943,,9807.0,0.0,,0.0,6110,57.22853194845342,7.542280010910614,0,14.306739517994401,0,51,173861,12783,1,2094159322,1,g4-08-native-join-v1,116,8581.5,69
train:51:117,mlp,0.1706708788314469,True,7.595589864790432,7.638002676062087,118.96932472010946,5044.7810989096215,0.3825989189660749,0,train,51,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9091.358030621537,36.36543212248615,36.36543212248615,2.0,5.004203373037053,8.461639454195884,,6291.25,0.0,,0.0,15079,36.36543212248615,11.2231977003978,0,23.812195820703078,0,51,173863,12785,1,2094168519,1,g4-08-native-join-v1,117,5976.0,71
train:51:118,mlp,0.5176864707829901,False,7.446503701454201,9.616080373682639,5753.6848748225475,3261.3521870500845,0.30475666841393256,0,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11097.063904552218,44.38825561820887,14.796085206069625,3.0,7.241598388204205,8.287603761756241,,11097.063904552218,0.0,,0.0,26224,44.38825561820887,7.486467419648855,0,23.019891555501836,0,51,173864,12786,1,2094179778,1,g4-08-native-join-v1,118,3778.0,72
train:51:119,mlp,0.48221835864436613,True,6.658688306448783,8.80338240804553,7024.346842301245,4666.2124194641465,0.6993311618718129,1,train,51,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.173157702509,85.173157702509,0.0,10.272342095509813,8.636614787105763,,15999.999999999998,0.0,,0.0,11270,85.173157702509,10.382543722374681,1,-3713.96987117796,0,51,173865,12787,1,2094164938,1,g4-08-native-join-v1,119,1624.0,73
train:51:120,mlp,0.6463508250419538,False,4.460632659515909,4.5666043544215,6216.166789341031,7927.969719145259,0.4307862354960723,0,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14161.672433765494,56.646689735061976,56.646689735061976,1.0,9.235869606560847,4.608512494925752,,14161.672433765494,0.0,,0.0,13891,56.646689735061976,14.265069802315523,1,-43.25044276447641,0,51,173866,12788,1,2094167673,1,g4-08-native-join-v1,120,8737.5,74
train:51:121,mlp,0.6232617788266117,False,5.847936711238726,6.989571413020302,8971.224658436124,6578.234838798914,0.5653708014466838,1,train,51,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,103.16124876458073,51.58062438229037,2.0,8.70027517409744,5.671029951038905,,16000.0,0.0,,0.0,14859,103.16124876458073,10.83978687346512,1,-22.025266714818684,0,51,173867,12789,1,2094168755,1,g4-08-native-join-v1,121,6886.0,75
train:51:122,mlp,0.1924923286360399,True,9.756673112789635,11.3987204459713,5404.7158643163675,4309.5312320099165,0.6676197682730279,1,train,51,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.97324103804993,67.97324103804993,2.0,6.386930275864826,10.281211299976704,,7761.25,0.0,,0.0,16134,67.97324103804993,11.400840441333077,0,-345.25324971968865,0,51,173868,12790,1,2094170144,1,g4-08-native-join-v1,122,4435.0,76
train:51:123,mlp,0.15221098874142305,True,11.258442349635482,13.048510566452354,5012.503809157194,2243.5516751561963,0.2838065302445117,0,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5508.854490661117,22.035417962644466,22.035417962644466,1.0,6.057853423278876,11.11353415550738,,5508.854490661117,0.0,,0.0,17923,22.035417962644466,10.333948499611964,0,-38.62866314098612,0,51,173869,12791,1,2094172047,1,g4-08-native-join-v1,123,6193.0,77
train:51:124,mlp,0.267190356865093,True,6.018441504883741,11.975702928009067,7825.021337736588,3104.540190815857,0.20904854751894433,0,train,51,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13555.732565431184,54.222930261724734,13.555732565431184,1.0,5.988858318616154,6.948889739008525,,9229.5,0.0,,0.0,18377,54.222930261724734,7.457559780556869,0,13.046962005779326,0,51,173870,12792,1,2094172615,1,g4-08-native-join-v1,124,7945.5,78
train:51:125,mlp,0.35725764181512726,True,6.907855850610499,7.460445267747272,4567.863950120025,7256.526144130167,0.3044066164744283,0,train,51,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.51804369007664,19.37951092251916,0.0,7.370583414574659,7.270563167746486,,16000.0,0.0,,0.0,21528,77.51804369007664,7.748005765662293,1,-283.9161703968171,0,51,173872,12794,1,2094175994,1,g4-08-native-join-v1,125,3386.0,80
train:51:126,mlp,0.3647921245887037,True,6.2324909148473395,7.34760925263619,7802.85420626262,5355.382844014655,0.5873449252184134,1,train,51,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.59780799028505,83.59780799028505,2.0,7.141120934135531,5.977358280653403,,10991.75,0.0,,0.0,5886,83.59780799028505,10.470741333975722,0,39.48309967458825,0,51,173874,12796,1,2094160580,1,g4-08-native-join-v1,126,6733.0,82
train:51:127,mlp,0.10676062512089163,True,9.427707577687931,14.002696715546215,8825.875454096722,4640.633832653237,0.25823911437469427,0,train,51,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.60011500173049,19.65002875043262,1.0,5.556386627893161,10.407436004083085,,9975.0,0.0,,0.0,15779,78.60011500173049,8.044748811326404,0,-3.5330353872431033,0,51,173875,12797,1,2094170587,1,g4-08-native-join-v1,127,8552.0,83
train:51:128,mlp,0.3911128458527043,True,4.202316809917443,6.7056149927579884,6906.924878106669,4779.752915949526,0.5066759398125957,1,train,51,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15154.639721692905,60.61855888677162,60.61855888677162,0.0,7.768612835935404,6.747714355150327,,15154.639721692905,0.0,,0.0,24853,60.61855888677162,12.267074784305882,1,-486.8760407540486,0,51,173876,12798,1,2094179775,1,g4-08-native-join-v1,128,8010.0,84
train:51:129,mlp,0.24524500273033464,True,10.331925362072674,10.506926516396522,9201.352386257277,6163.473468267624,0.3100700878012559,0,train,51,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13903.33638747422,55.613345549896884,13.903336387474221,2.0,6.196118621860856,10.596688824929524,,13903.33638747422,0.0,,0.0,14741,55.613345549896884,7.493215777036366,0,-56.43389175137243,0,51,173877,12799,1,2094169777,1,g4-08-native-join-v1,129,7433.5,85
train:51:130,mlp,0.42706820917542315,True,7.935852329615193,10.819439335505042,8666.929902559788,4372.841786052514,0.5112337961843916,1,train,51,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,68.6416093525271,34.32080467626355,0.0,9.107214332310843,10.32181804983361,,16000.0,0.0,,0.0,4217,68.6416093525271,10.837680434054414,1,-4004.995161139985,0,51,173878,12800,1,2094159367,1,g4-08-native-join-v1,130,6082.0,86
train:51:131,mlp,0.21025525672001005,True,12.121366127173275,12.195174212816422,13245.159266784623,5953.642179907478,0.32216250530766033,0,train,51,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13849.533134831141,55.398132539324564,13.849533134831141,0.0,6.56930805091617,10.850394912390016,,13849.533134831141,0.0,,0.0,12612,55.398132539324564,7.522202131984767,1,-677.2113069362774,0,51,173879,12801,1,2094167876,1,g4-08-native-join-v1,131,7831.0,87
train:51:132,mlp,0.4728162768034608,True,4.6382199460575455,7.819413058206328,7465.785337953683,2903.208256038175,0.4864728522300411,0,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10569.083864665778,42.27633545866311,42.27633545866311,1.0,10.050836945715353,4.235713422361329,,10569.083864665778,0.0,,0.0,24557,42.27633545866311,13.29735241771279,0,-779.4379204693653,0,51,173880,12802,1,2094179935,1,g4-08-native-join-v1,132,7434.5,88
train:51:133,mlp,0.4629896946141875,True,2.8099082195351928,6.879212521970981,3490.5790875740267,3750.6543328032776,0.5111957111127808,1,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,101.96842286902034,50.98421143451017,3.0,8.010474636981698,4.71347776819514,,6690.25,0.0,,0.0,1722,101.96842286902034,10.283927983367736,0,-113.62203463574315,0,51,173881,12803,1,2094157214,1,g4-08-native-join-v1,133,7047.0,89
train:51:134,mlp,0.547157881622111,False,7.5102288797788574,9.131204931589147,7856.680329213743,4388.0437291885555,0.6825380097219086,1,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.19395078058699,89.19395078058699,3.0,7.391273734277914,7.52221515785798,,12344.5,0.0,,0.0,21916,89.19395078058699,10.678136243937148,0,59.1554922878055,0,51,173882,12804,1,2094177522,1,g4-08-native-join-v1,134,6308.5,90
train:51:135,mlp,0.35854976388538695,True,9.198026360409386,11.106684274301015,8235.402752436654,4322.433026071416,0.2366450733914566,0,train,51,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12808.980350647416,51.23592140258967,17.07864046752989,1.0,6.353288613093899,9.55082302053004,,12808.980350647416,0.0,,0.0,27416,51.23592140258967,8.058383809259226,0,-39.7119225292479,0,51,173883,12805,1,2094183136,1,g4-08-native-join-v1,135,7981.5,91
train:51:136,mlp,0.4847377586280544,True,10.166194322143873,10.714041474444894,7275.198085112369,7990.938391980575,0.4564621191409967,0,train,51,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13830.74345245507,55.32297380982028,18.440991269940096,0.0,8.244241402793358,8.234993067545055,,13830.74345245507,0.0,,0.0,7468,55.32297380982028,7.901691506754262,1,-1152.6354028001463,0,51,173884,12805,1,2094163285,1,g4-08-native-join-v1,136,7417.5,92
train:51:137,mlp,0.45526629272357494,True,6.384538213396099,11.008006820539094,11059.540440406276,3076.866198592924,0.32331603320743657,0,train,51,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.61848143023968,23.87282714341323,3.0,7.880988004561832,4.447688076459711,,11905.25,0.0,,0.0,18302,71.61848143023968,7.636521715252499,0,25.41907613209698,0,51,173885,12806,1,2094174233,1,g4-08-native-join-v1,137,6551.5,93
train:51:138,mlp,0.549502816980318,False,8.159035110336124,11.21292251007024,9554.149170476147,6538.845866948148,0.2496083881334484,0,train,51,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11279.151001153981,45.11660400461592,15.03886800153864,1.0,8.15249480101373,6.659010949908302,,11187.75,0.0,,0.0,25672,45.11660400461592,8.181017266884913,0,5.0783279910380354,0,51,173887,12808,1,2094181831,1,g4-08-native-join-v1,138,3117.5,95
train:51:139,mlp,0.21025552307331505,True,7.044583729275724,10.829805560516371,2699.533502537767,7957.094323749884,0.2860676540885952,0,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.54219602839673,33.271098014198365,1.0,6.148891527834072,8.760600292663305,,11187.75,0.0,,0.0,2363,66.54219602839673,10.790944650442684,1,-312.03203961416557,0,51,173890,12811,1,2094158864,1,g4-08-native-join-v1,139,8783.0,98
train:51:140,mlp,0.6335057769746274,False,2.0053578327199064,9.404042330480706,5106.84874433387,4673.504377911214,0.37881910090803456,0,train,51,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,118.62056415154109,29.655141037885272,3.0,9.579323279636009,4.921571462332501,,9224.25,0.0,,0.0,23622,118.62056415154109,11.298356052341601,0,-46.90258798578883,0,51,173891,12812,1,2094180237,1,g4-08-native-join-v1,140,6503.5,99
train:51:141,mlp,0.13866117522523674,True,9.870358358520697,14.793026542142604,7056.169734593248,542.1462862518907,0.6587362800222103,1,train,51,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.60097587552411,83.60097587552411,1.0,4.119977715662099,10.691711757275552,,7994.0,0.0,,0.0,1541,83.60097587552411,11.143443019351817,0,25.74519419307572,0,51,173893,12814,1,2094158384,1,g4-08-native-join-v1,141,4227.0,101
train:51:142,mlp,0.45060178003793566,True,5.896075170280466,7.632808104351346,6681.2516966736985,2071.254867616089,0.48785097051475745,0,train,51,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15753.361358564931,63.01344543425972,31.50672271712986,0.0,9.690613681195519,7.35184826213917,,11950.75,0.0,,0.0,21286,63.01344543425972,10.719501579220038,1,-4304.9699310474025,0,51,173894,12814,1,2094178226,1,g4-08-native-join-v1,142,7802.0,102
train:51:143,mlp,0.38025019408043764,True,6.09911031821092,8.681631420433607,5566.7114873715045,2183.9963123681177,0.3139653188684535,0,train,51,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9405.413170690355,37.62165268276142,37.62165268276142,2.0,7.946983528986704,5.427369548166322,,9405.413170690355,0.0,,0.0,17103,37.62165268276142,12.896423629357304,0,-52.15760867380154,0,51,173897,12817,1,2094174385,1,g4-08-native-join-v1,143,8178.0,105
train:52:144,mlp,0.760539640786474,False,5.430403175421475,8.678982018459005,9043.778481228952,5712.429236828916,0.6592053077593398,1,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.2778983129325,74.2778983129325,2.0,8.778193225285298,5.765816491129054,8.765816491129055,8000.0,8000.0,3.0,1.0,25937,74.2778983129325,10.692011608527578,1,1.4221709129871898,1,52,194365,15088,1,2097207225,1,g4-08-native-join-v1,144,3732.5,2
train:52:145,mlp,0.6682443706207729,False,4.66910299702984,9.735490665329397,4852.8125090577205,2888.3145430480768,0.4366057769589178,0,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8294.408204598698,33.17763281839479,33.17763281839479,2.0,8.64817413684234,4.160777725167808,9.160777725167808,4147.204102299349,4147.204102299349,5.0,1.0,23856,33.17763281839479,11.068096813564026,0,31.11488183375147,1,52,194368,15091,1,2097205486,1,g4-08-native-join-v1,145,7809.5,5
train:52:146,mlp,0.5863214523288427,False,6.208493608386338,8.147819608431547,9109.080418878026,5975.902241449581,0.3380824600285589,0,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.32722313660898,19.581805784152245,2.0,7.790525820742412,6.263953886879788,7.263953886879788,8144.5,6108.375,1.0,0.75,29525,78.32722313660898,7.808557485716465,1,15.980779793204217,1,52,194370,15093,1,2097211383,1,g4-08-native-join-v1,146,5786.0,7
train:52:147,mlp,0.16353636231630073,True,7.9378795600466265,9.070965699386981,1826.837161801842,1021.3988705853928,0.1820711429449437,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2735.407431744696,10.941629726978785,10.941629726978785,1.0,6.542746989472702,7.86472280218475,9.364722802184751,1823.6049544964642,911.8024772482321,1.5,0.5,12794,10.941629726978785,6.989016897549095,0,-367.8901248470549,1,52,194372,15095,1,2097194880,1,g4-08-native-join-v1,147,7859.5,9
train:52:148,mlp,0.7026964724597653,False,5.47404485953105,9.2169206164352,9932.625464228993,5630.811097457966,0.4463215848847579,0,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.33590917242651,19.583977293106628,2.0,8.873386192975241,5.945084693101605,7.945084693101605,10666.666666666668,5333.333333333334,2.0,0.5,21006,78.33590917242651,7.745369278516375,1,-202.38723386840167,1,52,194373,15096,1,2097203206,1,g4-08-native-join-v1,148,7823.0,10
train:52:149,mlp,0.6656110462282904,False,4.765026665155094,9.485161278969441,6338.678340052797,1039.3255064905431,0.473568071830091,0,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8852.372725029929,35.409490900119714,35.409490900119714,2.0,10.163979946253221,4.656946527130333,7.656946527130333,5901.581816686618,2950.790908343309,3.0,0.5,3769,35.409490900119714,12.66496878066306,0,-726.7446469859145,1,52,194375,15098,1,2097186197,1,g4-08-native-join-v1,149,8405.0,12
train:52:150,mlp,0.7746642339393487,False,4.234758908399938,9.831805914093811,9934.847919490914,5755.802947781409,0.6062192856463882,1,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14917.374698473634,59.66949879389453,59.66949879389453,2.0,10.036380385132162,4.1630981781230165,9.163098178123017,9944.916465649088,4972.458232824544,5.0,0.5,27906,59.66949879389453,11.958598984113758,0,-162.59214458875383,1,52,194377,15100,1,2097210562,1,g4-08-native-join-v1,150,8969.5,14
train:52:151,mlp,0.5231168225121272,False,5.881991292926754,8.669781276497112,9057.916082753796,5271.895803374772,0.48943865486157534,0,train,52,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,102.87589309505267,51.43794654752634,0.0,9.34731654217691,4.6072420978638,9.6072420978638,12800.0,3200.0,5.0,0.25,23376,102.87589309505267,10.817718083724081,1,-575.2086062658378,1,52,194378,15101,1,2097206146,1,g4-08-native-join-v1,151,7301.5,15
train:52:152,mlp,0.3501398685064128,True,6.785142495157103,8.014514918236479,6388.8603815041715,3801.3706728957213,0.398342264732509,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,97.16309816902728,48.58154908451364,1.0,7.490317977255959,6.41112417688873,7.91112417688873,8102.5,4051.25,1.5,0.5,24684,97.16309816902728,10.39272032122681,0,-105.87492139039487,1,52,194379,15102,1,2097207568,1,g4-08-native-join-v1,152,1739.0,16
train:52:153,mlp,0.3529406157270685,True,10.185832169512212,10.362638326685657,9206.166889476535,8006.117904082243,0.28335140950772136,0,train,52,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,82.61747934682353,20.654369836705882,0.0,7.750040400444725,10.327971422975967,11.077971422975967,8000.0,8000.0,0.75,1.0,8180,82.61747934682353,8.091540634962088,1,-2750.3743622545608,1,52,194380,15103,1,2097191178,1,g4-08-native-join-v1,153,7879.0,17
train:52:154,mlp,0.6110661462523492,False,6.583858347329851,8.69724928939555,12407.955710500566,4024.6691067677143,0.5258294522520487,1,train,52,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,104.49897328056369,52.249486640281845,3.0,8.51547736417202,5.137832099324753,7.137832099324753,12800.0,3200.0,2.0,0.25,9127,104.49897328056369,10.777278198335432,1,11.948764788084079,1,52,194381,15104,1,2097192239,1,g4-08-native-join-v1,154,4537.0,18
train:52:155,mlp,0.24627886123162976,True,9.684302965075204,11.158471773541665,8491.522178148714,6090.791280723104,0.6322385649014203,1,train,52,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15055.789388012063,60.22315755204825,60.22315755204825,3.0,6.244238954593122,10.104862990743673,11.104862990743673,7527.894694006031,7527.894694006031,1.0,1.0,17821,60.22315755204825,10.581647409963713,1,-58.538149235076006,1,52,194382,15105,1,2097201047,1,g4-08-native-join-v1,155,5337.0,19
train:52:156,mlp,0.4482403725232491,True,7.5417443134073725,10.315485378845889,8216.335673042651,3902.242182721359,0.6026947948351429,1,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,82.06955358692402,41.03477679346201,2.0,6.610486488450342,8.133354467770001,10.133354467770001,9262.75,2315.6875,2.0,0.25,22269,82.06955358692402,11.041943203464085,0,-86.9939032597917,1,52,194384,15107,1,2097205723,1,g4-08-native-join-v1,156,3843.0,21
train:52:157,mlp,0.6096944247702962,False,4.900917968901014,9.290840620532299,7509.077810580908,5518.773344086346,0.5789026186420544,1,train,52,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.65238453238779,73.65238453238779,0.0,8.671874343988875,7.140238834207289,11.140238834207288,9142.857142857143,6857.142857142857,4.0,0.75,4269,73.65238453238779,10.847693506187916,0,-956.9784710430179,1,52,194385,15108,1,2097187837,1,g4-08-native-join-v1,157,9013.0,22
train:52:158,mlp,0.5441226618992139,False,4.419373673846538,6.476449943573853,8765.744208245478,6368.91846798028,0.5083424713735429,1,train,52,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,113.98956733370474,56.99478366685237,0.0,9.095067727465127,4.813417385872598,5.313417385872598,9142.857142857143,6857.142857142857,0.5,0.75,7281,113.98956733370474,10.73656162729404,1,-18.361073924684355,1,52,194386,15109,1,2097190963,1,g4-08-native-join-v1,158,7095.0,23
train:52:159,mlp,0.42041289657164843,True,7.9815491513726595,10.229501489962495,9835.11602002784,4199.48693647797,0.569381834961187,1,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.979568559174,42.989784279587,2.0,6.298054281652728,7.77128608890405,10.77128608890405,9044.0,4522.0,3.0,0.5,19480,85.979568559174,11.128712437318574,1,-13.65699490643506,1,52,194388,15111,1,2097203390,1,g4-08-native-join-v1,159,5298.5,25
train:52:160,mlp,0.6350341918228253,False,6.225771719558448,8.183472252125958,7741.101295018732,4866.688341431195,0.30473162259347175,0,train,52,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12808.530469293451,51.234121877173806,17.0780406257246,3.0,8.030674566440172,6.309164799849097,7.809164799849097,7319.160268167687,5489.370201125766,1.5,0.75,17395,51.234121877173806,7.8029485767006515,0,-39.492077100897326,1,52,194391,15114,1,2097201647,1,g4-08-native-join-v1,160,4888.0,28
train:52:161,mlp,0.6596365574818994,False,5.382336409076482,8.649060727542699,9548.898976453935,3252.766387563867,0.45154917275147827,0,train,52,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14405.436177060677,57.62174470824271,28.810872354121354,1.0,10.186092882290724,4.992549622795359,9.992549622795359,9681.0,2420.25,5.0,0.25,8990,57.62174470824271,10.585486823410015,1,-1475.8946287481883,1,52,194392,15115,1,2097193356,1,g4-08-native-join-v1,161,2838.5,29
train:52:162,mlp,0.8080810712111607,False,4.713482597850675,8.971737226425486,9815.584346242182,4966.3898315161,0.473982601381554,0,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15657.466218932079,62.629864875728316,31.314932437864158,2.0,9.761001909356295,4.836990828628114,8.836990828628114,9808.75,4904.375,4.0,0.5,2722,62.629864875728316,10.731011394606037,0,16.51236169312292,1,52,194393,15116,1,2097187202,1,g4-08-native-join-v1,162,7777.5,30
train:52:163,mlp,0.5393091448821965,False,5.099914799612071,7.532637505874244,9091.02444521948,6959.809954884605,0.6413298746101048,1,train,52,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.57160169722987,75.57160169722987,3.0,8.515735003761709,4.798995080805479,6.298995080805479,9142.857142857143,6857.142857142858,1.5,0.75,2739,75.57160169722987,10.469398551383012,1,-242.87722036783484,1,52,194394,15117,1,2097187333,1,g4-08-native-join-v1,163,7200.0,31
