run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
51,sample_i_analysis,179005,724,B4,1,1,7005.0,7008.0,6997.0,6994.0,6999.666666666667,6997.0,14.0,6.018490028422597
51,sample_i_analysis,192920,13755,B8,3,1,6921.0,6926.0,6912.0,6910.0,6916.0,6912.0,16.0,7.118052168020874
51,sample_i_analysis,188482,9580,B8,3,3,6906.0,6907.0,6901.0,6898.0,6902.0,6901.0,9.0,3.7416573867739413
51,sample_i_analysis,187703,8829,B6,2,1,6931.0,6940.0,6937.0,6935.0,6937.333333333333,6937.0,5.0,2.0548046676563256
51,sample_i_analysis,188777,9873,B2,0,1,6761.0,6768.0,6891.0,7155.0,6938.0,6891.0,387.0,161.44968256394932
51,sample_i_analysis,193067,13890,B6,2,2,6982.0,6964.0,6976.0,6965.0,6968.333333333333,6965.0,12.0,5.436502143433363
51,sample_i_analysis,181631,3183,B4,1,2,7055.0,7053.0,7061.0,7049.0,7054.333333333333,7053.0,12.0,4.988876515698588
51,sample_i_analysis,192359,13238,B4,1,2,7029.0,7030.0,7034.0,7027.0,7030.333333333333,7030.0,7.0,2.8674417556808756
51,sample_i_analysis,173923,12839,B2,0,0,6739.0,6740.0,6732.0,6754.0,6742.0,6740.0,22.0,9.092121131323903
51,sample_i_analysis,176814,15084,B4,1,3,7110.0,7093.0,7095.0,7098.0,7095.333333333333,7095.0,5.0,2.0548046676563256
51,sample_i_analysis,177744,15945,B6,2,0,6928.0,6921.0,6918.0,6909.0,6916.0,6918.0,12.0,5.0990195135927845
51,sample_i_analysis,194137,14874,B6,2,3,6911.0,6933.0,6925.0,6907.0,6921.666666666667,6925.0,26.0,10.873004286866728
51,sample_i_analysis,184325,5670,B8,3,2,6930.0,6947.0,6941.0,6920.0,6936.0,6941.0,27.0,11.575836902790225
51,sample_i_analysis,187883,9021,B2,0,3,7072.0,6728.0,6744.0,6754.0,6742.0,6744.0,26.0,10.708252269472673
51,sample_i_analysis,179495,1206,B6,2,1,6935.0,6941.0,6945.0,6952.0,6946.0,6945.0,11.0,4.546060565661952
51,sample_i_analysis,184218,5570,B4,1,2,7008.0,7008.0,7012.0,6999.0,7006.333333333333,7008.0,13.0,5.436502143433363
51,sample_i_analysis,180785,2398,B2,0,0,6763.0,6752.0,6744.0,6743.0,6746.333333333333,6744.0,9.0,4.0276819911981905
51,sample_i_analysis,174812,13704,B2,0,0,6755.0,6738.0,6737.0,6736.0,6737.0,6737.0,2.0,0.816496580927726
51,sample_i_analysis,192689,13546,B2,0,3,6774.0,6797.0,6788.0,6773.0,6786.0,6788.0,24.0,9.899494936611665
51,sample_i_analysis,193735,14501,B8,3,0,6894.0,6886.0,6886.0,6887.0,6886.333333333333,6886.0,1.0,0.4714045207910317
51,sample_i_analysis,186542,7727,B8,3,3,6901.0,6891.0,6890.0,6896.0,6892.333333333333,6891.0,6.0,2.6246692913372702
51,sample_i_analysis,183830,5216,B6,2,0,6928.0,6932.0,6927.0,6945.0,6934.666666666667,6932.0,18.0,7.586537784494029
51,sample_i_analysis,193418,14212,B4,1,3,7614.0,8505.0,8086.0,7769.0,8120.0,8086.0,736.0,301.4310313598563
51,sample_i_analysis,189728,10790,B8,3,2,6904.0,6905.0,6906.0,6897.0,6902.666666666667,6905.0,9.0,4.0276819911981905
51,sample_i_analysis,183501,4914,B8,3,3,6900.0,6891.0,6896.0,6900.0,6895.666666666667,6896.0,9.0,3.681787005729087
51,sample_i_analysis,177390,15617,B2,0,2,6739.0,6745.0,6741.0,7678.0,7054.666666666667,6745.0,937.0,440.7662519849823
51,sample_i_analysis,187612,8747,B8,3,2,6889.0,6884.0,6885.0,6883.0,6884.0,6884.0,2.0,0.816496580927726
51,sample_i_analysis,175418,13789,B6,2,0,6900.0,6900.0,6901.0,6902.0,6901.0,6901.0,2.0,0.816496580927726
51,sample_i_analysis,188423,9523,B2,0,0,6738.0,6738.0,6731.0,6744.0,6737.666666666667,6738.0,13.0,5.312459150169742
51,sample_i_analysis,174825,13717,B2,0,1,6755.0,6747.0,6763.0,6772.0,6760.666666666667,6763.0,25.0,10.338708279513883
51,sample_i_analysis,181214,2795,B4,1,2,7023.0,7017.0,7015.0,7016.0,7016.0,7016.0,2.0,0.816496580927726
51,sample_i_analysis,192943,13777,B8,3,3,6962.0,6930.0,6943.0,6949.0,6940.666666666667,6943.0,19.0,7.93025150224688
51,sample_i_analysis,176746,15023,B8,3,1,6937.0,6928.0,6935.0,6939.0,6934.0,6935.0,11.0,4.546060565661952
51,sample_i_analysis,182672,4144,B6,2,3,6905.0,6904.0,6909.0,6913.0,6908.666666666667,6909.0,9.0,3.681787005729087
51,sample_i_analysis,180787,2400,B6,2,1,6921.0,6914.0,6923.0,6916.0,6917.666666666667,6916.0,9.0,3.858612300930075
51,sample_i_analysis,190994,11994,B8,3,0,6919.0,6940.0,6933.0,6940.0,6937.666666666667,6940.0,7.0,3.2998316455372216
51,sample_i_analysis,186104,7318,B4,1,0,7053.0,7065.0,7074.0,7072.0,7070.333333333333,7072.0,9.0,3.858612300930075
51,sample_i_analysis,190185,11223,B4,1,3,7012.0,7032.0,7023.0,7018.0,7024.333333333333,7023.0,14.0,5.792715732327588
51,sample_i_analysis,192650,13512,B6,2,1,6924.0,6911.0,6947.0,6968.0,6942.0,6947.0,57.0,23.53720459187964
51,sample_i_analysis,186068,7289,B6,2,1,6935.0,6947.0,6933.0,6936.0,6938.666666666667,6936.0,14.0,6.018490028422597
51,sample_i_analysis,183641,5045,B2,0,1,6761.0,6753.0,6750.0,7155.0,6886.0,6753.0,405.0,190.21566707293067
51,sample_i_analysis,192021,12933,B4,1,1,7069.0,7043.0,7078.0,7078.0,7066.333333333333,7078.0,35.0,16.499158227686106
51,sample_i_analysis,177605,15815,B6,2,3,6990.0,6960.0,6977.0,6988.0,6975.0,6977.0,28.0,11.51810169544733
51,sample_i_analysis,186967,8151,B2,0,2,6756.0,6748.0,6753.0,6780.0,6760.333333333333,6753.0,32.0,14.055445761538678
51,sample_i_analysis,184101,5463,B4,1,0,7031.0,7029.0,7022.0,7021.0,7024.0,7022.0,8.0,3.559026084010437
51,sample_i_analysis,187874,9013,B4,1,3,6994.0,6995.0,6985.0,6992.0,6990.666666666667,6992.0,10.0,4.189935029992178
51,sample_i_analysis,189503,10583,B8,3,1,6921.0,6920.0,6915.0,6917.0,6917.333333333333,6917.0,5.0,2.0548046676563256
51,sample_i_analysis,181459,3026,B2,0,1,6790.0,6792.0,6753.0,6761.0,6768.666666666667,6761.0,39.0,16.81930108205715
51,sample_i_analysis,189166,10235,B6,2,1,6923.0,6922.0,6927.0,6932.0,6927.0,6927.0,10.0,4.08248290463863
51,sample_i_analysis,185835,7071,B6,2,1,6961.0,6958.0,6969.0,6983.0,6970.0,6969.0,25.0,10.23067283548187
51,sample_i_analysis,175512,13878,B2,0,1,7997.0,6773.0,12170.0,13155.0,10699.333333333334,12170.0,6382.0,2805.307628209229
51,sample_i_analysis,191782,12715,B2,0,1,8013.0,8131.0,7830.0,7652.0,7871.0,7830.0,479.0,197.68830685365955
51,sample_i_analysis,192829,13675,B6,2,1,6929.0,6937.0,6942.0,6942.0,6940.333333333333,6942.0,5.0,2.357022603955158
51,sample_i_analysis,178074,16250,B2,0,1,6746.0,6756.0,6745.0,7100.0,6867.0,6756.0,355.0,164.81707031332243
51,sample_i_analysis,179366,1090,B6,2,0,6962.0,6957.0,6954.0,6933.0,6948.0,6954.0,24.0,10.677078252031311
51,sample_i_analysis,189864,10923,B4,1,2,7063.0,7062.0,7069.0,7071.0,7067.333333333333,7069.0,9.0,3.858612300930075
51,sample_i_analysis,190054,11102,B8,3,2,6882.0,6887.0,6886.0,6879.0,6884.0,6886.0,8.0,3.559026084010437
51,sample_i_analysis,190690,11715,B6,2,3,6943.0,6925.0,6918.0,6930.0,6924.333333333333,6925.0,12.0,4.9216076867444665
51,sample_i_analysis,173944,12859,B8,3,3,6896.0,6901.0,6895.0,6897.0,6897.666666666667,6897.0,6.0,2.494438257849294
51,sample_i_analysis,174087,12998,B8,3,1,6892.0,6885.0,6888.0,6891.0,6888.0,6888.0,6.0,2.449489742783178
51,sample_i_analysis,177712,15913,B6,2,1,6919.0,6915.0,6956.0,6958.0,6943.0,6956.0,43.0,19.8158185969358
51,sample_i_analysis,176811,15082,B4,1,3,7051.0,7049.0,7051.0,7050.0,7050.0,7050.0,2.0,0.816496580927726
51,sample_i_analysis,186993,8175,B2,0,2,6791.0,6788.0,6783.0,6798.0,6789.666666666667,6788.0,15.0,6.236095644623236
51,sample_i_analysis,185325,6594,B2,0,3,7411.0,6749.0,6766.0,6808.0,6774.333333333333,6766.0,59.0,24.796953217863052
51,sample_i_analysis,176050,14388,B6,2,3,6916.0,6930.0,6927.0,6925.0,6927.333333333333,6927.0,5.0,2.0548046676563256
51,sample_i_analysis,178772,507,B6,2,3,6904.0,6916.0,6907.0,6906.0,6909.666666666667,6907.0,10.0,4.496912521077347
51,sample_i_analysis,183835,5221,B2,0,2,6798.0,6759.0,6787.0,6798.0,6781.333333333333,6787.0,39.0,16.418147141366337
51,sample_i_analysis,179277,976,B6,2,0,6945.0,6943.0,6936.0,6949.0,6942.666666666667,6943.0,13.0,5.312459150169742
51,sample_i_analysis,184288,5636,B6,2,0,6934.0,6926.0,6923.0,6918.0,6922.333333333333,6923.0,8.0,3.2998316455372216
51,sample_i_analysis,193567,14349,B4,1,0,7040.0,7041.0,7041.0,7035.0,7039.0,7041.0,6.0,2.8284271247461903
51,sample_i_analysis,189278,10368,B8,3,0,6915.0,6921.0,6916.0,6891.0,6909.333333333333,6916.0,30.0,13.123346456686352
51,sample_i_analysis,191323,12298,B4,1,2,7015.0,7015.0,7018.0,7031.0,7021.333333333333,7018.0,16.0,6.944222218666553
51,sample_i_analysis,189918,10971,B8,3,0,6887.0,6887.0,6892.0,6899.0,6892.666666666667,6892.0,12.0,4.9216076867444665
51,sample_i_analysis,173979,12893,B2,0,2,6744.0,6763.0,6753.0,6745.0,6753.666666666667,6753.0,18.0,7.363574011458175
51,sample_i_analysis,192641,13504,B6,2,2,6906.0,6904.0,6910.0,6914.0,6909.333333333333,6910.0,10.0,4.109609335312651
51,sample_i_analysis,182617,4092,B4,1,3,7036.0,7043.0,7056.0,7047.0,7048.666666666667,7047.0,13.0,5.436502143433364
51,sample_i_analysis,181589,3144,B4,1,3,6993.0,7005.0,7011.0,7007.0,7007.666666666667,7007.0,6.0,2.494438257849294
51,sample_i_analysis,181339,2917,B8,3,2,6922.0,6921.0,6913.0,6918.0,6917.333333333333,6918.0,8.0,3.2998316455372216
51,sample_i_analysis,183797,5183,B8,3,2,6922.0,6902.0,6927.0,6922.0,6917.0,6922.0,25.0,10.801234497346433
51,sample_i_analysis,193644,14418,B8,3,2,6893.0,6892.0,6898.0,6900.0,6896.666666666667,6898.0,8.0,3.39934634239519
51,sample_i_analysis,187751,8903,B2,0,3,7033.0,6739.0,6750.0,6757.0,6748.666666666667,6750.0,18.0,7.408703590297623
51,sample_i_analysis,179601,1304,B4,1,2,7079.0,7053.0,7078.0,7065.0,7065.333333333333,7065.0,25.0,10.208928554075703
51,sample_i_analysis,178090,16265,B4,1,2,7022.0,7018.0,7023.0,7023.0,7021.333333333333,7023.0,5.0,2.357022603955158
51,sample_i_analysis,178421,181,B6,2,0,6918.0,6911.0,6912.0,6916.0,6913.0,6912.0,5.0,2.160246899469287
51,sample_i_analysis,177694,15896,B8,3,0,6910.0,6906.0,6897.0,6911.0,6904.666666666667,6906.0,14.0,5.792715732327588
51,sample_i_analysis,185549,6810,B4,1,1,7026.0,7019.0,7018.0,7014.0,7017.0,7018.0,5.0,2.160246899469287
51,sample_i_analysis,182215,3723,B2,0,3,6769.0,6786.0,6787.0,6776.0,6783.0,6786.0,11.0,4.96655480858378
51,sample_i_analysis,181120,2707,B2,0,3,6757.0,6748.0,6754.0,6753.0,6751.666666666667,6753.0,6.0,2.6246692913372702
51,sample_i_analysis,183068,4513,B6,2,0,6902.0,6892.0,6902.0,6894.0,6896.0,6894.0,10.0,4.320493798938574
51,sample_i_analysis,178437,197,B8,3,2,6907.0,6914.0,6915.0,6903.0,6910.666666666667,6914.0,12.0,5.436502143433363
51,sample_i_analysis,177618,15826,B2,0,0,6736.0,6741.0,6741.0,6762.0,6748.0,6741.0,21.0,9.899494936611665
51,sample_i_analysis,179836,1522,B2,0,2,6743.0,6738.0,6744.0,6749.0,6743.666666666667,6744.0,11.0,4.496912521077347
51,sample_i_analysis,187608,8743,B8,3,0,6880.0,6883.0,6890.0,6885.0,6886.0,6885.0,7.0,2.943920288775949
51,sample_i_analysis,185377,6644,B8,3,2,6891.0,6884.0,6882.0,6901.0,6889.0,6884.0,19.0,8.524474568362947
51,sample_i_analysis,182249,3754,B4,1,1,7044.0,7045.0,7037.0,7058.0,7046.666666666667,7045.0,21.0,8.65383665716478
51,sample_i_analysis,173928,12844,B2,0,2,6788.0,6746.0,6779.0,6875.0,6800.0,6779.0,129.0,54.71745608121781
51,sample_i_analysis,177999,16179,B6,2,1,6968.0,6967.0,6983.0,6971.0,6973.666666666667,6971.0,16.0,6.79869268479038
51,sample_i_analysis,189545,10621,B6,2,2,6952.0,6949.0,6959.0,6979.0,6962.333333333333,6959.0,30.0,12.472191289246473
51,sample_i_analysis,181914,3444,B6,2,0,6928.0,6927.0,6917.0,6922.0,6922.0,6922.0,10.0,4.08248290463863
51,sample_i_analysis,180165,1830,B6,2,2,6922.0,6922.0,6926.0,6945.0,6931.0,6926.0,23.0,10.03327796219494
51,sample_i_analysis,176042,14383,B2,0,0,6746.0,6743.0,6729.0,6727.0,6733.0,6729.0,16.0,7.118052168020874
51,sample_i_analysis,176738,15015,B2,0,0,6744.0,6741.0,6746.0,7522.0,7003.0,6746.0,781.0,366.9940962286269
51,sample_i_analysis,183413,4837,B6,2,3,6918.0,6923.0,6910.0,6920.0,6917.666666666667,6920.0,13.0,5.557777333511022
51,sample_i_analysis,182347,3839,B6,2,1,6942.0,6926.0,6963.0,6962.0,6950.333333333333,6962.0,37.0,17.211107524567446
51,sample_i_analysis,182994,4445,B2,0,2,13964.0,11878.0,14455.0,12356.0,12896.333333333334,12356.0,2577.0,1119.2861812581962
51,sample_i_analysis,190968,11970,B6,2,3,6939.0,6924.0,6937.0,6933.0,6931.333333333333,6933.0,13.0,5.436502143433364
51,sample_i_analysis,179025,740,B4,1,0,7015.0,7005.0,6998.0,7001.0,7001.333333333333,7001.0,7.0,2.8674417556808756
51,sample_i_analysis,185342,6611,B4,1,2,7054.0,7013.0,7032.0,7054.0,7033.0,7032.0,41.0,16.753109164172084
51,sample_i_analysis,193206,14022,B6,2,2,6898.0,6912.0,6894.0,6895.0,6900.333333333333,6895.0,18.0,8.259674462242579
51,sample_i_analysis,180264,1921,B6,2,0,6958.0,6938.0,6945.0,6945.0,6942.666666666667,6945.0,7.0,3.2998316455372216
51,sample_i_analysis,188238,9350,B4,1,1,7050.0,7037.0,7066.0,7086.0,7063.0,7066.0,49.0,20.11632835948615
51,sample_i_analysis,178623,372,B2,0,3,6762.0,6774.0,6759.0,6752.0,6761.666666666667,6759.0,22.0,9.177266598624136
51,sample_i_analysis,176748,15025,B8,3,3,6896.0,6886.0,6886.0,6891.0,6887.666666666667,6886.0,5.0,2.357022603955158
51,sample_i_analysis,178959,681,B6,2,0,6939.0,6931.0,6920.0,6931.0,6927.333333333333,6931.0,11.0,5.185449728701348
51,sample_i_analysis,183136,4575,B2,0,0,6754.0,6759.0,6761.0,6823.0,6781.0,6761.0,64.0,29.709706606876257
51,sample_i_analysis,189322,10411,B4,1,2,7003.0,7001.0,7001.0,7002.0,7001.333333333333,7001.0,1.0,0.4714045207910317
51,sample_i_analysis,174475,13389,B2,0,1,6762.0,6757.0,6763.0,7027.0,6849.0,6763.0,270.0,125.88883985484972
51,sample_i_analysis,185068,6355,B6,2,0,6960.0,6946.0,6937.0,6929.0,6937.333333333333,6937.0,17.0,6.944222218666553
51,sample_i_analysis,188814,9906,B6,2,3,6953.0,6922.0,6916.0,6944.0,6927.333333333333,6922.0,28.0,12.036980056845191
51,sample_i_analysis,180860,2469,B2,0,0,7222.0,8565.0,9711.0,9815.0,9363.666666666666,9711.0,1250.0,566.3363743296812
51,sample_i_analysis,184002,5375,B4,1,3,7031.0,7035.0,7046.0,7039.0,7040.0,7039.0,11.0,4.546060565661952
51,sample_i_analysis,186304,7512,B8,3,1,6907.0,6901.0,6904.0,6921.0,6908.666666666667,6904.0,20.0,8.806563209081938
51,sample_i_analysis,193130,13950,B2,0,1,6741.0,6728.0,6743.0,6749.0,6740.0,6743.0,21.0,8.831760866327848
51,sample_i_analysis,188393,9495,B8,3,0,6926.0,6908.0,6909.0,6908.0,6908.333333333333,6908.0,1.0,0.4714045207910317
51,sample_i_analysis,192122,13025,B2,0,1,6750.0,6746.0,6743.0,6901.0,6796.666666666667,6746.0,158.0,73.78497287539125
51,sample_i_analysis,181792,3332,B2,0,0,6797.0,6803.0,6804.0,6803.0,6803.333333333333,6803.0,1.0,0.4714045207910317
51,sample_i_analysis,184120,5482,B8,3,2,6917.0,6939.0,6923.0,6917.0,6926.333333333333,6923.0,22.0,9.285592184789413
51,sample_i_analysis,190797,11813,B2,0,2,6738.0,6740.0,6741.0,6734.0,6738.333333333333,6740.0,7.0,3.0912061651652345
51,sample_i_analysis,184981,6272,B8,3,3,6935.0,6883.0,6890.0,6916.0,6896.333333333333,6890.0,33.0,14.197026292697903
51,sample_i_analysis,187473,8618,B2,0,1,6820.0,6895.0,6745.0,6753.0,6797.666666666667,6753.0,150.0,68.90250761442253
51,sample_i_analysis,180245,1904,B6,2,0,6953.0,6956.0,6957.0,6953.0,6955.333333333333,6956.0,4.0,1.699673171197595
51,sample_i_analysis,187377,8526,B4,1,1,7036.0,7033.0,7033.0,7027.0,7031.0,7033.0,6.0,2.8284271247461903
51,sample_i_analysis,192163,13059,B4,1,1,7028.0,7018.0,7027.0,7022.0,7022.333333333333,7022.0,9.0,3.681787005729087
51,sample_i_analysis,186034,7256,B2,0,0,6743.0,6757.0,6757.0,6755.0,6756.333333333333,6757.0,2.0,0.9428090415820634
51,sample_i_analysis,177322,15555,B6,2,3,6920.0,6901.0,6911.0,6918.0,6910.0,6911.0,17.0,6.97614984548545
51,sample_i_analysis,182717,4187,B6,2,0,6964.0,6962.0,6955.0,6956.0,6957.666666666667,6956.0,7.0,3.0912061651652345
51,sample_i_analysis,186983,8166,B8,3,1,6908.0,6911.0,6914.0,6909.0,6911.333333333333,6911.0,5.0,2.0548046676563256
51,sample_i_analysis,174845,13736,B6,2,2,6942.0,6939.0,6935.0,6946.0,6940.0,6939.0,11.0,4.546060565661952
51,sample_i_analysis,177664,15867,B4,1,1,7024.0,7016.0,7023.0,7013.0,7017.333333333333,7016.0,10.0,4.189935029992178
51,sample_i_analysis,186205,7415,B8,3,3,6908.0,6921.0,6919.0,6919.0,6919.666666666667,6919.0,2.0,0.9428090415820634
51,sample_i_analysis,193047,13870,B4,1,3,7025.0,7030.0,7030.0,7034.0,7031.333333333333,7030.0,4.0,1.8856180831641267
51,sample_i_analysis,185757,7001,B8,3,3,6943.0,6978.0,6954.0,6951.0,6961.0,6954.0,27.0,12.083045973594572
51,sample_i_analysis,191920,12840,B6,2,0,6926.0,6924.0,6932.0,6916.0,6924.0,6924.0,16.0,6.531972647421808
51,sample_i_analysis,187206,8368,B8,3,1,6913.0,6920.0,6924.0,6937.0,6927.0,6924.0,17.0,7.2571803523590805
51,sample_i_analysis,184405,5745,B8,3,1,6916.0,6895.0,6908.0,6907.0,6903.333333333333,6907.0,13.0,5.90668171555645
51,sample_i_analysis,177716,15917,B4,1,3,7021.0,7014.0,7015.0,7024.0,7017.666666666667,7015.0,10.0,4.496912521077347
51,sample_i_analysis,175156,13546,B8,3,1,6938.0,6935.0,6941.0,6928.0,6934.666666666667,6935.0,13.0,5.312459150169742
51,sample_i_analysis,173861,12783,B6,2,0,6971.0,6966.0,6972.0,6965.0,6967.666666666667,6966.0,7.0,3.0912061651652345
51,sample_i_analysis,176362,14672,B2,0,3,6956.0,6744.0,6731.0,6738.0,6737.666666666667,6738.0,13.0,5.312459150169743
51,sample_i_analysis,187702,8828,B6,2,3,6970.0,6978.0,6973.0,6977.0,6976.0,6977.0,5.0,2.160246899469287
51,sample_i_analysis,179266,965,B2,0,0,6751.0,6739.0,6736.0,6727.0,6734.0,6736.0,12.0,5.0990195135927845
51,sample_i_analysis,186600,7782,B4,1,1,7052.0,7065.0,7049.0,7050.0,7054.666666666667,7050.0,16.0,7.3181661333667165
51,sample_i_analysis,182339,3831,B8,3,3,6901.0,6919.0,6919.0,6901.0,6913.0,6919.0,18.0,8.48528137423857
51,sample_i_analysis,179214,916,B2,0,0,6751.0,6748.0,6748.0,6758.0,6751.333333333333,6748.0,10.0,4.714045207910316
51,sample_i_analysis,180234,1894,B2,0,3,6928.0,6720.0,6722.0,6717.0,6719.666666666667,6720.0,5.0,2.0548046676563256
51,sample_i_analysis,189082,10156,B4,1,1,7094.0,7091.0,7084.0,7067.0,7080.666666666667,7084.0,24.0,10.077477638553983
51,sample_i_analysis,180729,2346,B6,2,0,6913.0,6918.0,6913.0,6928.0,6919.666666666667,6918.0,15.0,6.236095644623236
51,sample_i_analysis,191087,12078,B4,1,0,6993.0,6994.0,7000.0,7007.0,7000.333333333333,7000.0,13.0,5.312459150169742
51,sample_i_analysis,174288,13190,B6,2,2,6934.0,6915.0,6926.0,6930.0,6923.666666666667,6926.0,15.0,6.342099196813483
51,sample_i_analysis,193390,14184,B6,2,1,6973.0,6985.0,6975.0,6964.0,6974.666666666667,6975.0,21.0,8.576453553512405
51,sample_i_analysis,185877,7112,B2,0,3,10264.0,7542.0,9660.0,10450.0,9217.333333333334,9660.0,2908.0,1227.7571240092868
51,sample_i_analysis,186313,7521,B4,1,1,6978.0,6989.0,6982.0,7000.0,6990.333333333333,6989.0,18.0,7.408703590297623
51,sample_i_analysis,182845,4305,B8,3,3,6901.0,6900.0,6899.0,6896.0,6898.333333333333,6899.0,4.0,1.699673171197595
51,sample_i_analysis,191209,12191,B8,3,2,6897.0,6904.0,6898.0,6896.0,6899.333333333333,6898.0,8.0,3.39934634239519
51,sample_i_analysis,177450,15674,B6,2,0,6933.0,6926.0,6913.0,6916.0,6918.333333333333,6916.0,13.0,5.557777333511022
51,sample_i_analysis,176355,14665,B6,2,2,6920.0,6926.0,6925.0,6932.0,6927.666666666667,6926.0,7.0,3.0912061651652345
51,sample_i_analysis,181220,2801,B4,1,2,7012.0,6998.0,6992.0,7028.0,7006.0,6998.0,36.0,15.748015748023622
51,sample_i_analysis,183625,5029,B8,3,2,6887.0,6892.0,6881.0,6892.0,6888.333333333333,6892.0,11.0,5.185449728701348
51,sample_i_analysis,179766,1457,B4,1,0,7017.0,7026.0,7021.0,7028.0,7025.0,7026.0,7.0,2.943920288775949
51,sample_i_analysis,185531,6792,B6,2,2,6926.0,6919.0,6924.0,6921.0,6921.333333333333,6921.0,5.0,2.0548046676563256
51,sample_i_analysis,177064,15312,B8,3,0,6897.0,6897.0,6893.0,6900.0,6896.666666666667,6897.0,7.0,2.8674417556808756
51,sample_i_analysis,188438,9537,B2,0,2,10595.0,10530.0,10602.0,10437.0,10523.0,10530.0,165.0,67.54257916307313
51,sample_i_analysis,189728,10790,B4,1,3,7029.0,7032.0,7031.0,7036.0,7033.0,7032.0,5.0,2.160246899469287
51,sample_i_analysis,184450,5786,B8,3,3,6941.0,6953.0,6943.0,6944.0,6946.666666666667,6944.0,10.0,4.496912521077347
51,sample_i_analysis,192236,13129,B6,2,1,6956.0,6940.0,6951.0,6944.0,6945.0,6944.0,11.0,4.546060565661952
51,sample_i_analysis,184706,6026,B8,3,0,6915.0,6912.0,6912.0,6902.0,6908.666666666667,6912.0,10.0,4.714045207910316
51,sample_i_analysis,184739,6054,B4,1,2,7013.0,7008.0,7010.0,7019.0,7012.333333333333,7010.0,11.0,4.784233364802441
51,sample_i_analysis,188656,9761,B8,3,0,6950.0,6943.0,6941.0,6928.0,6937.333333333333,6941.0,15.0,6.649979114420002
51,sample_i_analysis,183255,4686,B2,0,0,6762.0,6757.0,6756.0,6775.0,6762.666666666667,6757.0,19.0,8.73053390247253
51,sample_i_analysis,190200,11237,B4,1,2,7023.0,7035.0,7026.0,7025.0,7028.666666666667,7026.0,10.0,4.496912521077347
51,sample_i_analysis,190450,11464,B2,0,0,6757.0,6777.0,6763.0,6953.0,6831.0,6777.0,190.0,86.45615459102184
51,sample_i_analysis,180772,2385,B8,3,1,6902.0,6901.0,6924.0,6929.0,6918.0,6924.0,28.0,12.192894105447921
51,sample_i_analysis,183116,4558,B6,2,0,6979.0,6970.0,6962.0,6951.0,6961.0,6962.0,19.0,7.788880963698615
51,sample_i_analysis,184248,5599,B8,3,0,6905.0,6903.0,6901.0,6903.0,6902.333333333333,6903.0,2.0,0.9428090415820634
51,sample_i_analysis,185187,6465,B6,2,2,6921.0,6927.0,6918.0,6923.0,6922.666666666667,6923.0,9.0,3.681787005729087
51,sample_i_analysis,189593,10664,B4,1,1,7010.0,7003.0,7003.0,7005.0,7003.666666666667,7003.0,2.0,0.9428090415820634
51,sample_i_analysis,176037,14378,B4,1,0,7032.0,7029.0,7017.0,7011.0,7019.0,7017.0,18.0,7.483314773547883
51,sample_i_analysis,184472,5807,B8,3,0,6950.0,6944.0,6934.0,6919.0,6932.333333333333,6934.0,25.0,10.274023338281628
51,sample_i_analysis,176919,15178,B8,3,1,6924.0,6927.0,6915.0,6911.0,6917.666666666667,6915.0,16.0,6.79869268479038
51,sample_i_analysis,186145,7357,B2,0,0,6760.0,6755.0,6752.0,6743.0,6750.0,6752.0,12.0,5.0990195135927845
51,sample_i_analysis,175567,13928,B2,0,1,6737.0,6746.0,6735.0,6741.0,6740.666666666667,6741.0,11.0,4.496912521077347
51,sample_i_analysis,177299,15533,B4,1,1,7021.0,7014.0,7029.0,7025.0,7022.666666666667,7025.0,15.0,6.342099196813483
51,sample_i_analysis,193434,14227,B2,0,0,6755.0,6746.0,6746.0,6743.0,6745.0,6746.0,3.0,1.4142135623730951
51,sample_i_analysis,177510,15728,B6,2,0,6942.0,6941.0,6941.0,6948.0,6943.333333333333,6941.0,7.0,3.2998316455372216
51,sample_i_analysis,183072,4516,B4,1,2,7036.0,7040.0,7035.0,7040.0,7038.333333333333,7040.0,5.0,2.357022603955158
51,sample_i_analysis,182039,3560,B6,2,1,6969.0,6940.0,6974.0,6964.0,6959.333333333333,6964.0,34.0,14.267289706021797
51,sample_i_analysis,175199,13581,B6,2,1,6928.0,6917.0,6931.0,6919.0,6922.333333333333,6919.0,14.0,6.18241233033047
51,sample_i_analysis,191606,12553,B4,1,1,7043.0,7050.0,7044.0,7045.0,7046.333333333333,7045.0,6.0,2.6246692913372702
51,sample_i_analysis,190087,11133,B2,0,3,6838.0,6761.0,6758.0,6752.0,6757.0,6758.0,9.0,3.7416573867739413
51,sample_i_analysis,191987,12902,B8,3,1,6913.0,6918.0,6915.0,6911.0,6914.666666666667,6915.0,7.0,2.8674417556808756
51,sample_i_analysis,184114,5476,B2,0,2,11556.0,12286.0,12436.0,10995.0,11905.666666666666,12286.0,1441.0,646.8437901757185
51,sample_i_analysis,176805,15076,B2,0,0,6758.0,6752.0,6749.0,6739.0,6746.666666666667,6749.0,13.0,5.557777333511022
51,sample_i_analysis,180061,1733,B4,1,3,7036.0,7027.0,7023.0,7038.0,7029.333333333333,7027.0,15.0,6.342099196813483
51,sample_i_analysis,182249,3754,B6,2,0,6968.0,6968.0,6959.0,6944.0,6957.0,6959.0,24.0,9.899494936611665
