run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,368829,5322,B6,2,2,6924.0,6923.0,6922.0,6950.0,6931.666666666667,6923.0,28.0,12.970050972229146,0.0,traditional_stave_sample_offset_median3,6923.0
57,sample_i_analysis,387427,6165,B2,0,1,6730.0,6737.0,6735.0,6733.0,6735.0,6735.0,4.0,1.632993161855452,-1.0,traditional_stave_sample_offset_median3,6734.0
57,sample_i_analysis,366060,2721,B4,1,3,7004.0,7022.0,7016.0,7010.0,7016.0,7016.0,12.0,4.898979485566356,-1.0,traditional_stave_sample_offset_median3,7015.0
57,sample_i_analysis,361339,14704,B6,2,3,6977.0,6966.0,6968.0,6978.0,6970.666666666667,6968.0,12.0,5.2493385826745405,-1.0,traditional_stave_sample_offset_median3,6967.0
57,sample_i_analysis,381837,1002,B4,1,0,7024.0,7023.0,7020.0,7022.0,7021.666666666667,7022.0,3.0,1.247219128924647,1.0,traditional_stave_sample_offset_median3,7023.0
57,sample_i_analysis,361114,14491,B6,2,2,6936.0,6931.0,6920.0,6927.0,6926.0,6927.0,11.0,4.546060565661952,0.0,traditional_stave_sample_offset_median3,6927.0
57,sample_i_analysis,372674,8921,B6,2,3,6911.0,6912.0,6906.0,6904.0,6907.333333333333,6906.0,8.0,3.39934634239519,-1.0,traditional_stave_sample_offset_median3,6905.0
57,sample_i_analysis,367269,3884,B2,0,1,6745.0,6734.0,6770.0,6773.0,6759.0,6770.0,39.0,17.72004514666935,-1.0,traditional_stave_sample_offset_median3,6769.0
57,sample_i_analysis,359874,13350,B6,2,2,6937.0,6937.0,6931.0,6939.0,6935.666666666667,6937.0,8.0,3.39934634239519,0.0,traditional_stave_sample_offset_median3,6937.0
57,sample_i_analysis,361597,14948,B4,1,0,7048.0,7030.0,7028.0,7029.0,7029.0,7029.0,2.0,0.816496580927726,1.0,traditional_stave_sample_offset_median3,7030.0
57,sample_i_analysis,366552,3208,B6,2,1,6928.0,6925.0,6913.0,6909.0,6915.666666666667,6913.0,16.0,6.79869268479038,0.0,traditional_stave_sample_offset_median3,6913.0
57,sample_i_analysis,373785,9957,B2,0,0,6737.0,6734.0,6737.0,7103.0,6858.0,6737.0,369.0,173.24549056180365,0.0,traditional_stave_sample_offset_median3,6737.0
57,sample_i_analysis,374011,10166,B8,3,2,6909.0,6905.0,6896.0,6900.0,6900.333333333333,6900.0,9.0,3.681787005729087,-1.0,traditional_stave_sample_offset_median3,6899.0
57,sample_i_analysis,361320,14690,B8,3,3,6917.0,6904.0,6911.0,6912.0,6909.0,6911.0,8.0,3.559026084010437,-1.0,traditional_stave_sample_offset_median3,6910.0
57,sample_i_analysis,374559,10676,B4,1,1,7037.0,7039.0,7029.0,7022.0,7030.0,7029.0,17.0,6.97614984548545,1.0,traditional_stave_sample_offset_median3,7030.0
57,sample_i_analysis,384884,3827,B6,2,3,6922.0,6902.0,6912.0,6901.0,6905.0,6902.0,11.0,4.96655480858378,-1.0,traditional_stave_sample_offset_median3,6901.0
57,sample_i_analysis,370316,6698,B4,1,0,7052.0,7056.0,7051.0,7042.0,7049.666666666667,7051.0,14.0,5.792715732327588,1.0,traditional_stave_sample_offset_median3,7052.0
57,sample_i_analysis,363143,16380,B2,0,2,6775.0,6784.0,6783.0,6764.0,6777.0,6783.0,20.0,9.201449161228174,-1.0,traditional_stave_sample_offset_median3,6782.0
57,sample_i_analysis,375330,11395,B8,3,2,6908.0,6912.0,6906.0,6907.0,6908.333333333333,6907.0,6.0,2.6246692913372702,-1.0,traditional_stave_sample_offset_median3,6906.0
57,sample_i_analysis,386847,5636,B6,2,1,6928.0,6932.0,6921.0,6911.0,6921.333333333333,6921.0,21.0,8.576453553512405,0.0,traditional_stave_sample_offset_median3,6921.0
57,sample_i_analysis,377158,13092,B4,1,0,7010.0,7022.0,7024.0,7027.0,7024.333333333333,7024.0,5.0,2.0548046676563256,1.0,traditional_stave_sample_offset_median3,7025.0
57,sample_i_analysis,376240,12235,B6,2,2,6911.0,6923.0,6913.0,6906.0,6914.0,6913.0,17.0,6.97614984548545,0.0,traditional_stave_sample_offset_median3,6913.0
57,sample_i_analysis,367661,4248,B6,2,2,6927.0,6930.0,6928.0,6921.0,6926.333333333333,6928.0,9.0,3.858612300930075,0.0,traditional_stave_sample_offset_median3,6928.0
57,sample_i_analysis,372194,8471,B4,1,0,7015.0,7024.0,7019.0,7028.0,7023.666666666667,7024.0,9.0,3.681787005729087,1.0,traditional_stave_sample_offset_median3,7025.0
57,sample_i_analysis,384889,3832,B2,0,1,6771.0,6756.0,6774.0,6782.0,6770.666666666667,6774.0,26.0,10.873004286866728,-1.0,traditional_stave_sample_offset_median3,6773.0
57,sample_i_analysis,367779,4360,B4,1,0,7010.0,7005.0,7007.0,7008.0,7006.666666666667,7007.0,3.0,1.247219128924647,1.0,traditional_stave_sample_offset_median3,7008.0
57,sample_i_analysis,362804,16066,B6,2,1,6943.0,6955.0,6942.0,6949.0,6948.666666666667,6949.0,13.0,5.312459150169743,0.0,traditional_stave_sample_offset_median3,6949.0
57,sample_i_analysis,360247,13694,B4,1,1,7013.0,7020.0,7018.0,7017.0,7018.333333333333,7018.0,3.0,1.247219128924647,1.0,traditional_stave_sample_offset_median3,7019.0
57,sample_i_analysis,376061,12071,B6,2,1,6954.0,6967.0,6943.0,6930.0,6946.666666666667,6943.0,37.0,15.3260852434302,0.0,traditional_stave_sample_offset_median3,6943.0
57,sample_i_analysis,376296,12285,B6,2,1,6972.0,6966.0,6973.0,6966.0,6968.333333333333,6966.0,7.0,3.2998316455372216,0.0,traditional_stave_sample_offset_median3,6966.0
57,sample_i_analysis,388240,6918,B6,2,0,6938.0,6948.0,6932.0,6937.0,6939.0,6937.0,16.0,6.683312551921141,1.0,traditional_stave_sample_offset_median3,6938.0
57,sample_i_analysis,371453,7788,B4,1,0,7007.0,7016.0,7012.0,7011.0,7013.0,7012.0,5.0,2.160246899469287,1.0,traditional_stave_sample_offset_median3,7013.0
57,sample_i_analysis,368765,5263,B4,1,0,7023.0,7034.0,7051.0,7060.0,7048.333333333333,7051.0,26.0,10.780641085864152,1.0,traditional_stave_sample_offset_median3,7052.0
57,sample_i_analysis,380189,15855,B2,0,3,6763.0,6809.0,6783.0,6771.0,6787.666666666667,6783.0,38.0,15.86050300449376,3.0,traditional_stave_sample_offset_median3,6786.0
57,sample_i_analysis,386641,5441,B2,0,1,6718.0,6721.0,6727.0,6728.0,6725.333333333333,6727.0,7.0,3.0912061651652345,-1.0,traditional_stave_sample_offset_median3,6726.0
57,sample_i_analysis,388331,7004,B8,3,3,6906.0,6910.0,6911.0,6901.0,6907.333333333333,6910.0,10.0,4.496912521077347,-1.0,traditional_stave_sample_offset_median3,6909.0
57,sample_i_analysis,376441,12425,B6,2,0,6936.0,6942.0,6937.0,6935.0,6938.0,6937.0,7.0,2.943920288775949,1.0,traditional_stave_sample_offset_median3,6938.0
57,sample_i_analysis,359240,12746,B6,2,2,6963.0,6975.0,6970.0,6948.0,6964.333333333333,6970.0,27.0,11.728408057172787,0.0,traditional_stave_sample_offset_median3,6970.0
57,sample_i_analysis,377131,13068,B6,2,0,6924.0,6921.0,6924.0,6910.0,6918.333333333333,6921.0,14.0,6.018490028422596,1.0,traditional_stave_sample_offset_median3,6922.0
57,sample_i_analysis,378578,14389,B2,0,3,6753.0,6765.0,6759.0,6761.0,6761.666666666667,6761.0,6.0,2.494438257849294,3.0,traditional_stave_sample_offset_median3,6764.0
57,sample_i_analysis,361222,14594,B4,1,1,7007.0,6999.0,7011.0,6997.0,7002.333333333333,6999.0,14.0,6.18241233033047,1.0,traditional_stave_sample_offset_median3,7000.0
57,sample_i_analysis,366506,3136,B8,3,1,6925.0,6934.0,6921.0,6912.0,6922.333333333333,6921.0,22.0,9.030811456096044,1.0,traditional_stave_sample_offset_median3,6922.0
57,sample_i_analysis,385667,4550,B4,1,2,7033.0,7043.0,7040.0,7034.0,7039.0,7040.0,9.0,3.7416573867739413,0.0,traditional_stave_sample_offset_median3,7040.0
57,sample_i_analysis,387782,6498,B6,2,1,6934.0,6922.0,6933.0,6930.0,6928.333333333333,6930.0,11.0,4.642796092394707,0.0,traditional_stave_sample_offset_median3,6930.0
57,sample_i_analysis,371142,7466,B8,3,3,6912.0,6943.0,6937.0,6925.0,6935.0,6937.0,18.0,7.483314773547883,-1.0,traditional_stave_sample_offset_median3,6936.0
57,sample_i_analysis,384990,3920,B2,0,3,6822.0,6775.0,6794.0,6792.0,6787.0,6792.0,19.0,8.524474568362947,3.0,traditional_stave_sample_offset_median3,6795.0
57,sample_i_analysis,373727,9903,B4,1,2,7014.0,7000.0,7009.0,7018.0,7009.0,7009.0,18.0,7.3484692283495345,0.0,traditional_stave_sample_offset_median3,7009.0
57,sample_i_analysis,388686,7336,B6,2,1,6999.0,6978.0,6990.0,6985.0,6984.333333333333,6985.0,12.0,4.921607686744467,0.0,traditional_stave_sample_offset_median3,6985.0
57,sample_i_analysis,376943,12890,B8,3,3,6912.0,6930.0,6927.0,6917.0,6924.666666666667,6927.0,13.0,5.557777333511022,-1.0,traditional_stave_sample_offset_median3,6926.0
57,sample_i_analysis,379112,14870,B6,2,3,6945.0,6945.0,6931.0,6944.0,6940.0,6944.0,14.0,6.377042156569663,-1.0,traditional_stave_sample_offset_median3,6943.0
57,sample_i_analysis,377618,13505,B8,3,0,6899.0,6892.0,6893.0,6896.0,6893.666666666667,6893.0,4.0,1.699673171197595,1.0,traditional_stave_sample_offset_median3,6894.0
57,sample_i_analysis,358529,12071,B6,2,3,6929.0,6929.0,6926.0,6930.0,6928.333333333333,6929.0,4.0,1.699673171197595,-1.0,traditional_stave_sample_offset_median3,6928.0
57,sample_i_analysis,367029,3656,B8,3,3,6926.0,6919.0,6926.0,6925.0,6923.333333333333,6925.0,7.0,3.0912061651652345,-1.0,traditional_stave_sample_offset_median3,6924.0
57,sample_i_analysis,358091,11662,B4,1,0,7017.0,7009.0,7010.0,7018.0,7012.333333333333,7010.0,9.0,4.0276819911981905,1.0,traditional_stave_sample_offset_median3,7011.0
57,sample_i_analysis,377137,13073,B8,3,2,6892.0,6889.0,6890.0,6887.0,6888.666666666667,6889.0,3.0,1.247219128924647,-1.0,traditional_stave_sample_offset_median3,6888.0
57,sample_i_analysis,369373,5825,B4,1,1,7048.0,7045.0,7023.0,7009.0,7025.666666666667,7023.0,36.0,14.817407180595247,1.0,traditional_stave_sample_offset_median3,7024.0
57,sample_i_analysis,385463,4360,B6,2,1,6929.0,6924.0,6926.0,6923.0,6924.333333333333,6924.0,3.0,1.247219128924647,0.0,traditional_stave_sample_offset_median3,6924.0
57,sample_i_analysis,363480,311,B8,3,0,6911.0,6911.0,6920.0,6939.0,6923.333333333333,6920.0,28.0,11.671427600007732,1.0,traditional_stave_sample_offset_median3,6921.0
57,sample_i_analysis,358186,11751,B8,3,1,6938.0,6935.0,6955.0,6966.0,6952.0,6955.0,31.0,12.832251036613439,1.0,traditional_stave_sample_offset_median3,6956.0
57,sample_i_analysis,372555,8811,B2,0,1,6768.0,6769.0,6769.0,6758.0,6765.333333333333,6769.0,11.0,5.185449728701348,-1.0,traditional_stave_sample_offset_median3,6768.0
57,sample_i_analysis,383214,2301,B4,1,3,7034.0,7050.0,7046.0,7042.0,7046.0,7046.0,8.0,3.265986323710904,-1.0,traditional_stave_sample_offset_median3,7045.0
57,sample_i_analysis,383925,2952,B4,1,1,7063.0,7064.0,7066.0,7059.0,7063.0,7064.0,7.0,2.943920288775949,1.0,traditional_stave_sample_offset_median3,7065.0
57,sample_i_analysis,369700,6130,B6,2,3,6903.0,6913.0,6903.0,6904.0,6906.666666666667,6904.0,10.0,4.496912521077347,-1.0,traditional_stave_sample_offset_median3,6903.0
57,sample_i_analysis,359300,12803,B8,3,0,6879.0,6878.0,6881.0,6878.0,6879.0,6878.0,3.0,1.4142135623730951,1.0,traditional_stave_sample_offset_median3,6879.0
57,sample_i_analysis,366575,3228,B6,2,3,6934.0,6943.0,6937.0,6933.0,6937.666666666667,6937.0,10.0,4.109609335312651,-1.0,traditional_stave_sample_offset_median3,6936.0
57,sample_i_analysis,374240,10380,B8,3,0,6977.0,6973.0,6976.0,6976.0,6975.0,6976.0,3.0,1.4142135623730951,1.0,traditional_stave_sample_offset_median3,6977.0
57,sample_i_analysis,387442,6179,B2,0,2,6754.0,6748.0,6750.0,6770.0,6756.0,6750.0,22.0,9.93310961716756,-1.0,traditional_stave_sample_offset_median3,6749.0
57,sample_i_analysis,370616,6972,B6,2,0,6950.0,6944.0,6931.0,6920.0,6931.666666666667,6931.0,24.0,9.809292646374775,1.0,traditional_stave_sample_offset_median3,6932.0
57,sample_i_analysis,381550,739,B2,0,1,6800.0,6775.0,6799.0,6796.0,6790.0,6796.0,24.0,10.677078252031311,-1.0,traditional_stave_sample_offset_median3,6795.0
57,sample_i_analysis,374522,10641,B8,3,0,6905.0,6909.0,6913.0,6914.0,6912.0,6913.0,5.0,2.160246899469287,1.0,traditional_stave_sample_offset_median3,6914.0
57,sample_i_analysis,358042,11619,B6,2,2,6946.0,6956.0,6963.0,6943.0,6954.0,6956.0,20.0,8.286535263104035,0.0,traditional_stave_sample_offset_median3,6956.0
57,sample_i_analysis,381724,896,B2,0,3,6738.0,6760.0,6758.0,6735.0,6751.0,6758.0,25.0,11.343133018115703,3.0,traditional_stave_sample_offset_median3,6761.0
57,sample_i_analysis,372455,8719,B4,1,0,7013.0,7017.0,7015.0,7016.0,7016.0,7016.0,2.0,0.816496580927726,1.0,traditional_stave_sample_offset_median3,7017.0
57,sample_i_analysis,384838,3783,B8,3,2,6908.0,6913.0,6901.0,6897.0,6903.666666666667,6901.0,16.0,6.79869268479038,-1.0,traditional_stave_sample_offset_median3,6900.0
57,sample_i_analysis,388277,6952,B8,3,1,6885.0,6876.0,6900.0,6905.0,6893.666666666667,6900.0,29.0,12.657891697365017,1.0,traditional_stave_sample_offset_median3,6901.0
57,sample_i_analysis,360468,13898,B8,3,3,6899.0,6911.0,6910.0,6908.0,6909.666666666667,6910.0,3.0,1.247219128924647,-1.0,traditional_stave_sample_offset_median3,6909.0
57,sample_i_analysis,368917,5403,B6,2,0,6960.0,6961.0,6964.0,6944.0,6956.333333333333,6961.0,20.0,8.806563209081938,1.0,traditional_stave_sample_offset_median3,6962.0
57,sample_i_analysis,373847,10016,B2,0,3,6772.0,6727.0,6741.0,6754.0,6740.666666666667,6741.0,27.0,11.025223605694151,3.0,traditional_stave_sample_offset_median3,6744.0
57,sample_i_analysis,380460,16108,B2,0,0,6767.0,6756.0,7094.0,8990.0,7613.333333333333,7094.0,2234.0,983.1816832214797,0.0,traditional_stave_sample_offset_median3,7094.0
57,sample_i_analysis,386281,5110,B2,0,0,7231.0,7036.0,6945.0,6929.0,6970.0,6945.0,107.0,47.12395003251177,0.0,traditional_stave_sample_offset_median3,6945.0
57,sample_i_analysis,386574,5379,B8,3,3,6930.0,6901.0,6907.0,6926.0,6911.333333333333,6907.0,25.0,10.656244908763854,-1.0,traditional_stave_sample_offset_median3,6906.0
57,sample_i_analysis,368026,4584,B8,3,0,6884.0,6886.0,6877.0,6881.0,6881.333333333333,6881.0,9.0,3.681787005729087,1.0,traditional_stave_sample_offset_median3,6882.0
57,sample_i_analysis,372626,8875,B8,3,1,6903.0,6904.0,6902.0,6900.0,6902.0,6902.0,4.0,1.632993161855452,1.0,traditional_stave_sample_offset_median3,6903.0
57,sample_i_analysis,373919,10081,B2,0,1,6737.0,6760.0,6758.0,6804.0,6774.0,6760.0,46.0,21.228911104120876,-1.0,traditional_stave_sample_offset_median3,6759.0
57,sample_i_analysis,359020,12534,B2,0,1,6744.0,6758.0,6737.0,6735.0,6743.333333333333,6737.0,23.0,10.402991022884823,-1.0,traditional_stave_sample_offset_median3,6736.0
57,sample_i_analysis,377945,13801,B8,3,1,6892.0,6886.0,6887.0,6883.0,6885.333333333333,6886.0,4.0,1.699673171197595,1.0,traditional_stave_sample_offset_median3,6887.0
57,sample_i_analysis,371960,8252,B6,2,0,6936.0,6935.0,6950.0,6938.0,6941.0,6938.0,15.0,6.48074069840786,1.0,traditional_stave_sample_offset_median3,6939.0
57,sample_i_analysis,377787,13659,B2,0,2,6779.0,6783.0,6786.0,6769.0,6779.333333333333,6783.0,17.0,7.408703590297623,-1.0,traditional_stave_sample_offset_median3,6782.0
57,sample_i_analysis,375861,11884,B4,1,2,7039.0,7013.0,7018.0,7042.0,7024.333333333333,7018.0,29.0,12.657891697365017,0.0,traditional_stave_sample_offset_median3,7018.0
57,sample_i_analysis,385157,4071,B6,2,2,6993.0,6979.0,6969.0,6993.0,6980.333333333333,6979.0,24.0,9.843215373488935,0.0,traditional_stave_sample_offset_median3,6979.0
57,sample_i_analysis,385981,4835,B8,3,3,6883.0,6888.0,6889.0,6886.0,6887.666666666667,6888.0,3.0,1.247219128924647,-1.0,traditional_stave_sample_offset_median3,6887.0
57,sample_i_analysis,388311,6984,B8,3,1,6914.0,6912.0,6911.0,6903.0,6908.666666666667,6911.0,9.0,4.0276819911981905,1.0,traditional_stave_sample_offset_median3,6912.0
57,sample_i_analysis,385629,4512,B2,0,0,6777.0,6785.0,6780.0,6780.0,6781.666666666667,6780.0,5.0,2.357022603955158,0.0,traditional_stave_sample_offset_median3,6780.0
57,sample_i_analysis,358096,11667,B2,0,3,6764.0,6766.0,6776.0,6772.0,6771.333333333333,6772.0,10.0,4.109609335312651,3.0,traditional_stave_sample_offset_median3,6775.0
57,sample_i_analysis,360278,13723,B4,1,3,7067.0,7048.0,7058.0,7072.0,7059.333333333333,7058.0,24.0,9.843215373488935,-1.0,traditional_stave_sample_offset_median3,7057.0
57,sample_i_analysis,359052,12565,B2,0,0,6820.0,7962.0,9749.0,10086.0,9265.666666666666,9749.0,2124.0,932.0416061290158,0.0,traditional_stave_sample_offset_median3,9749.0
57,sample_i_analysis,376256,12248,B6,2,2,6916.0,6922.0,6921.0,6914.0,6919.0,6921.0,8.0,3.559026084010437,0.0,traditional_stave_sample_offset_median3,6921.0
57,sample_i_analysis,373472,9665,B6,2,0,6939.0,6928.0,6925.0,6926.0,6926.333333333333,6926.0,3.0,1.247219128924647,1.0,traditional_stave_sample_offset_median3,6927.0
57,sample_i_analysis,368642,5154,B2,0,0,6722.0,6722.0,6725.0,6728.0,6725.0,6725.0,6.0,2.449489742783178,0.0,traditional_stave_sample_offset_median3,6725.0
57,sample_i_analysis,363317,156,B2,0,3,6735.0,6738.0,6744.0,6743.0,6741.666666666667,6743.0,6.0,2.6246692913372702,3.0,traditional_stave_sample_offset_median3,6746.0
57,sample_i_analysis,358961,12479,B6,2,3,6940.0,6932.0,6938.0,6936.0,6935.333333333333,6936.0,6.0,2.494438257849294,-1.0,traditional_stave_sample_offset_median3,6935.0
57,sample_i_analysis,359235,12741,B2,0,0,6738.0,6755.0,6770.0,6777.0,6767.333333333333,6770.0,22.0,9.177266598624136,0.0,traditional_stave_sample_offset_median3,6770.0
57,sample_i_analysis,364815,1558,B4,1,1,7020.0,7018.0,7024.0,7018.0,7020.0,7018.0,6.0,2.8284271247461903,1.0,traditional_stave_sample_offset_median3,7019.0
57,sample_i_analysis,360763,14167,B6,2,1,6916.0,6913.0,6924.0,6933.0,6923.333333333333,6924.0,20.0,8.178562764256865,0.0,traditional_stave_sample_offset_median3,6924.0
57,sample_i_analysis,383700,2745,B2,0,0,6753.0,6747.0,6747.0,6728.0,6740.666666666667,6747.0,19.0,8.956685895029603,0.0,traditional_stave_sample_offset_median3,6747.0
57,sample_i_analysis,367718,4303,B2,0,1,6737.0,6743.0,6740.0,6749.0,6744.0,6743.0,9.0,3.7416573867739413,-1.0,traditional_stave_sample_offset_median3,6742.0
57,sample_i_analysis,372807,9044,B8,3,1,6878.0,6887.0,6884.0,6884.0,6885.0,6884.0,3.0,1.4142135623730951,1.0,traditional_stave_sample_offset_median3,6885.0
57,sample_i_analysis,365719,2409,B2,0,3,6739.0,6738.0,6747.0,6754.0,6746.333333333333,6747.0,16.0,6.548960901462833,3.0,traditional_stave_sample_offset_median3,6750.0
57,sample_i_analysis,381630,815,B2,0,0,6744.0,6744.0,6745.0,6742.0,6743.666666666667,6744.0,3.0,1.247219128924647,0.0,traditional_stave_sample_offset_median3,6744.0
57,sample_i_analysis,366921,3553,B6,2,2,6909.0,6919.0,6916.0,6932.0,6922.333333333333,6919.0,16.0,6.944222218666553,0.0,traditional_stave_sample_offset_median3,6919.0
57,sample_i_analysis,366805,3444,B6,2,2,6958.0,6939.0,6935.0,6978.0,6950.666666666667,6939.0,43.0,19.39644870130154,0.0,traditional_stave_sample_offset_median3,6939.0
57,sample_i_analysis,378174,14008,B8,3,2,6906.0,6910.0,6895.0,6906.0,6903.666666666667,6906.0,15.0,6.342099196813483,-1.0,traditional_stave_sample_offset_median3,6905.0
57,sample_i_analysis,360506,13932,B2,0,1,6737.0,6732.0,6745.0,6747.0,6741.333333333333,6745.0,15.0,6.649979114420002,-1.0,traditional_stave_sample_offset_median3,6744.0
57,sample_i_analysis,358571,12112,B2,0,0,6816.0,6825.0,6822.0,6804.0,6817.0,6822.0,21.0,9.273618495495704,0.0,traditional_stave_sample_offset_median3,6822.0
57,sample_i_analysis,385854,4722,B4,1,3,7043.0,7085.0,7072.0,7062.0,7073.0,7072.0,23.0,9.41629792788369,-1.0,traditional_stave_sample_offset_median3,7071.0
57,sample_i_analysis,386009,4862,B8,3,1,6885.0,6883.0,6891.0,6916.0,6896.666666666667,6891.0,33.0,14.055445761538678,1.0,traditional_stave_sample_offset_median3,6892.0
57,sample_i_analysis,367525,4125,B4,1,2,7050.0,7033.0,7037.0,7034.0,7034.666666666667,7034.0,4.0,1.699673171197595,0.0,traditional_stave_sample_offset_median3,7034.0
57,sample_i_analysis,386437,5255,B8,3,3,6911.0,6923.0,6899.0,6890.0,6904.0,6899.0,33.0,13.92838827718412,-1.0,traditional_stave_sample_offset_median3,6898.0
57,sample_i_analysis,386400,5221,B4,1,1,7025.0,7034.0,7016.0,6998.0,7016.0,7016.0,36.0,14.696938456699069,1.0,traditional_stave_sample_offset_median3,7017.0
57,sample_i_analysis,387870,6578,B4,1,0,7030.0,7021.0,7020.0,7039.0,7026.666666666667,7021.0,19.0,8.73053390247253,1.0,traditional_stave_sample_offset_median3,7022.0
57,sample_i_analysis,363769,575,B6,2,3,6936.0,6938.0,6940.0,6935.0,6937.666666666667,6938.0,5.0,2.0548046676563256,-1.0,traditional_stave_sample_offset_median3,6937.0
57,sample_i_analysis,370356,6733,B8,3,1,6922.0,6931.0,6921.0,6906.0,6919.333333333333,6921.0,25.0,10.274023338281628,1.0,traditional_stave_sample_offset_median3,6922.0
57,sample_i_analysis,387583,6310,B6,2,0,6914.0,6913.0,6910.0,6918.0,6913.666666666667,6913.0,8.0,3.2998316455372216,1.0,traditional_stave_sample_offset_median3,6914.0
57,sample_i_analysis,359892,13366,B2,0,0,6736.0,6728.0,6733.0,6742.0,6734.333333333333,6733.0,14.0,5.792715732327588,0.0,traditional_stave_sample_offset_median3,6733.0
57,sample_i_analysis,376542,12516,B6,2,1,6922.0,6922.0,6924.0,6946.0,6930.666666666667,6924.0,24.0,10.873004286866728,0.0,traditional_stave_sample_offset_median3,6924.0
57,sample_i_analysis,358435,11983,B6,2,0,6925.0,6916.0,6926.0,6941.0,6927.666666666667,6926.0,25.0,10.274023338281628,1.0,traditional_stave_sample_offset_median3,6927.0
57,sample_i_analysis,365540,2245,B6,2,2,6934.0,6925.0,6918.0,6925.0,6922.666666666667,6925.0,7.0,3.2998316455372216,0.0,traditional_stave_sample_offset_median3,6925.0
57,sample_i_analysis,370727,7077,B2,0,1,6751.0,6732.0,6758.0,6747.0,6745.666666666667,6747.0,26.0,10.656244908763854,-1.0,traditional_stave_sample_offset_median3,6746.0
57,sample_i_analysis,373034,9250,B8,3,3,6913.0,6906.0,6904.0,6907.0,6905.666666666667,6906.0,3.0,1.247219128924647,-1.0,traditional_stave_sample_offset_median3,6905.0
57,sample_i_analysis,381492,684,B4,1,3,7043.0,7022.0,7032.0,7047.0,7033.666666666667,7032.0,25.0,10.274023338281628,-1.0,traditional_stave_sample_offset_median3,7031.0
57,sample_i_analysis,358008,11587,B6,2,0,6966.0,6973.0,6987.0,6999.0,6986.333333333333,6987.0,26.0,10.624918300339486,1.0,traditional_stave_sample_offset_median3,6988.0
57,sample_i_analysis,359911,13385,B6,2,3,6989.0,6954.0,6964.0,6974.0,6964.0,6964.0,20.0,8.16496580927726,-1.0,traditional_stave_sample_offset_median3,6963.0
57,sample_i_analysis,357904,11486,B4,1,0,7020.0,7018.0,7020.0,7016.0,7018.0,7018.0,4.0,1.632993161855452,1.0,traditional_stave_sample_offset_median3,7019.0
57,sample_i_analysis,376888,12837,B6,2,2,6942.0,6949.0,6946.0,6939.0,6944.666666666667,6946.0,10.0,4.189935029992178,0.0,traditional_stave_sample_offset_median3,6946.0
57,sample_i_analysis,374464,10585,B8,3,3,6889.0,6890.0,6897.0,6887.0,6891.333333333333,6890.0,10.0,4.189935029992178,-1.0,traditional_stave_sample_offset_median3,6889.0
57,sample_i_analysis,387334,6079,B8,3,1,6958.0,6969.0,6950.0,6943.0,6954.0,6950.0,26.0,10.98483803552272,1.0,traditional_stave_sample_offset_median3,6951.0
57,sample_i_analysis,370339,6717,B2,0,0,6728.0,6733.0,6732.0,6730.0,6731.666666666667,6732.0,3.0,1.247219128924647,0.0,traditional_stave_sample_offset_median3,6732.0
57,sample_i_analysis,359407,12905,B2,0,3,10964.0,12461.0,12255.0,11287.0,12001.0,12255.0,1174.0,511.83070117634276,3.0,traditional_stave_sample_offset_median3,12258.0
57,sample_i_analysis,375129,11210,B8,3,3,6931.0,6935.0,6932.0,6934.0,6933.666666666667,6934.0,3.0,1.247219128924647,-1.0,traditional_stave_sample_offset_median3,6933.0
57,sample_i_analysis,386509,5319,B2,0,0,6731.0,6725.0,6716.0,7096.0,6845.666666666667,6725.0,380.0,177.05052637280943,0.0,traditional_stave_sample_offset_median3,6725.0
57,sample_i_analysis,388312,6985,B2,0,2,6731.0,6749.0,6732.0,6873.0,6784.666666666667,6749.0,141.0,62.845489540264985,-1.0,traditional_stave_sample_offset_median3,6748.0
57,sample_i_analysis,372501,8762,B6,2,1,6914.0,6918.0,6923.0,6922.0,6921.0,6922.0,5.0,2.160246899469287,0.0,traditional_stave_sample_offset_median3,6922.0
57,sample_i_analysis,386299,5125,B4,1,2,7025.0,7013.0,7027.0,7016.0,7018.666666666667,7016.0,14.0,6.018490028422597,0.0,traditional_stave_sample_offset_median3,7016.0
57,sample_i_analysis,374896,10990,B8,3,1,6932.0,6938.0,6919.0,6920.0,6925.666666666667,6920.0,19.0,8.73053390247253,1.0,traditional_stave_sample_offset_median3,6921.0
57,sample_i_analysis,377694,13573,B4,1,0,7021.0,7021.0,7012.0,7006.0,7013.0,7012.0,15.0,6.164414002968976,1.0,traditional_stave_sample_offset_median3,7013.0
57,sample_i_analysis,386137,4979,B2,0,2,6781.0,6750.0,6766.0,6771.0,6762.333333333333,6766.0,21.0,8.956685895029603,-1.0,traditional_stave_sample_offset_median3,6765.0
57,sample_i_analysis,387892,6598,B8,3,1,6879.0,6882.0,6888.0,6889.0,6886.333333333333,6888.0,7.0,3.0912061651652345,1.0,traditional_stave_sample_offset_median3,6889.0
57,sample_i_analysis,360722,14128,B4,1,2,7036.0,7019.0,7018.0,7054.0,7030.333333333333,7019.0,36.0,16.73983937265296,0.0,traditional_stave_sample_offset_median3,7019.0
