run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
proton_60,1370,proton,60.0,23.022144426287767,294,24.93830720046084,0.08323128978311461,0.960255911795385
proton_60,1371,proton,60.0,24.21915426783258,285,24.173613856092956,-0.001880346903777258,0.9614408763260519
proton_60,1372,proton,60.0,23.823640805801077,312,26.46769388919661,0.11098442530042278,0.9578918584939118
proton_60,1373,proton,60.0,23.43407915583574,258,21.879533822989305,-0.06633694981180042,0.9650075654179322
proton_60,1374,proton,60.0,23.348306755999467,285,24.173613856092956,0.035347621080977214,0.9614408763260519
proton_60,1375,proton,60.0,22.97902895522514,246,20.859942697165454,-0.09221826832581764,0.9665984587763776
proton_60,1376,proton,60.0,24.73732699537555,318,26.977489452108532,0.09055798377697649,0.9571055777241158
proton_60,1377,proton,60.0,23.376338723737582,262,22.219397531597252,-0.04949197587411369,0.9644780481138149
proton_60,1378,proton,60.0,23.67490205546499,299,25.36313683622078,0.07130905026768992,0.9595984452308622
proton_60,1379,proton,60.0,23.171276699249837,270,22.89912494881315,-0.011745220341937342,0.9634201822859619
proton_60,1380,proton,60.0,23.197350757645722,300,25.448102763372766,0.09702625223206612,0.9594670244481205
proton_60,1381,proton,60.0,23.47451194656783,274,23.2389886574211,-0.010033149557393279,0.9628918331156746
proton_60,1382,proton,60.0,23.669580595842277,287,24.34354571039693,0.028473893393490934,0.9611773813214247
proton_60,1383,proton,60.0,23.348616413633827,260,22.049465677293277,-0.0556414441577765,0.96474275803299
proton_60,1384,proton,60.0,23.67939457023379,277,23.49388643887706,-0.007834158546854217,0.9624958263608943
proton_60,1385,proton,60.0,23.57790348112806,251,21.284772332925392,-0.0972576357367019,0.9659351593926184
proton_60,1386,proton,60.0,24.219058256033154,254,21.53967011438135,-0.1106313925721842,0.9655374727470214
proton_60,1387,proton,60.0,26.3025353003143,325,27.572250942172445,0.04827350775736713,0.956189345494509
proton_60,1388,proton,60.0,23.396193261831172,286,24.258579783244944,0.03686012129249587,0.9613091167060811
proton_60,1389,proton,60.0,23.672915274231933,290,24.598443491852894,0.03909650361602918,0.9607823205290605
proton_60,1390,proton,60.0,23.61865953291916,288,24.42851163754892,0.03428865653874237,0.9610456701670531
proton_60,1391,proton,60.0,22.600236359731223,245,20.774976770013467,-0.08076285401023406,0.9667311919449251
proton_60,1392,proton,60.0,23.38550222982481,283,24.003682001788984,0.026434316692834473,0.9617044682920568
proton_60,1393,proton,60.0,23.584786602403284,284,24.08864792894097,0.021363828091043285,0.9615726601863673
proton_60,1394,proton,60.0,23.961339959038582,281,23.83375014748501,-0.005324819553985101,0.9619681572596833
proton_60,1395,proton,60.0,23.66622080219944,256,21.709601968685327,-0.08267559277281286,0.9652724703091123
proton_60,1396,proton,60.0,23.72884952048299,283,24.003682001788984,0.011582208444988354,0.9617044682920568
proton_60,1397,proton,60.0,23.481150067026938,265,22.474295313053215,-0.04287927768016713,0.964081165894875
proton_60,1398,proton,60.0,22.905909760267345,285,24.173613856092956,0.05534397494329493,0.9614408763260519
proton_60,1399,proton,60.0,23.107208043139067,261,22.134431604445265,-0.04209839790587063,0.96461039089271
proton_60,1400,proton,60.0,22.751487992183705,287,24.34354571039693,0.0699759821757671,0.9611773813214247
proton_60,1401,proton,60.0,23.35870363809562,281,23.83375014748501,0.02033702369572593,0.9619681572596833
proton_60,1402,proton,60.0,24.07478889534098,266,22.559261240205203,-0.06295081804140207,0.9639489205109647
proton_60,1403,proton,60.0,23.705678300098988,286,24.258579783244944,0.023323588388679296,0.9613091167060811
proton_60,1404,proton,60.0,23.744594413827624,307,26.042864253436676,0.09679128645257712,0.9585477553088458
proton_60,1405,proton,60.0,22.930197685073484,262,22.219397531597252,-0.030998431118582557,0.9644780481138149
proton_60,1406,proton,60.0,23.657017640428588,286,24.258579783244944,0.02542848603994435,0.9613091167060811
proton_60,1407,proton,60.0,23.754571422291164,280,23.74878422033302,-0.00024362476827141316,0.9621000381316885
proton_60,1540,proton,60.0,23.393310154739783,289,24.513477564700906,0.04788409175749602,0.9609139832379398
proton_60,1541,proton,60.0,22.86786880676694,265,22.474295313053215,-0.01721076402175527,0.964081165894875
proton_60,1542,proton,60.0,24.5991661769397,294,24.93830720046084,0.013786687771517453,0.960255911795385
proton_60,1543,proton,60.0,23.360361534354407,263,22.30436345874924,-0.045204697455225026,0.9643457296912463
proton_60,1544,proton,60.0,23.938602663796196,267,22.644227167357187,-0.0540706370633977,0.963816699463167
proton_60,1545,proton,60.0,24.135018554966436,253,21.454704187229364,-0.11105499511561488,0.9656700105586578
proton_60,1546,proton,60.0,24.09330427841409,274,23.2389886574211,-0.03545863245326622,0.9628918331156746
proton_60,1547,proton,60.0,23.055928811499943,285,24.173613856092956,0.048477120732413496,0.9614408763260519
proton_60,1548,proton,60.0,23.684281971040537,291,24.68340941900488,0.0421852538821319,0.960650682035388
proton_60,1549,proton,60.0,22.31457378216172,272,23.069056803117125,0.033811222581295236,0.9631559590891628
proton_60,1550,proton,60.0,23.23246900856525,236,20.010283425645582,-0.13869320483034867,0.9679268909807623
proton_60,1551,proton,60.0,23.424635109151403,266,22.559261240205203,-0.03694289643846452,0.9639489205109647
proton_60,1552,proton,60.0,23.04781491450116,296,25.108239054764816,0.08939780833484931,0.9599928526193474
proton_60,1553,proton,60.0,24.23258845288838,286,24.258579783244944,0.001072577550148863,0.9613091167060811
proton_60,1554,proton,60.0,23.623099156534032,247,20.944908624317442,-0.11337168398058456,0.9664657500451901
proton_60,1555,proton,60.0,24.894103680644115,295,25.02327312761283,0.005188756688160927,0.9601243701123159
proton_60,1556,proton,60.0,24.525882038983564,291,24.68340941900488,0.006422903762275698,0.960650682035388
proton_60,1557,proton,60.0,23.79915555888536,290,24.598443491852894,0.033584718205227314,0.9607823205290605
proton_60,1558,proton,60.0,23.381049528875078,292,24.76837534615687,0.05933548088029473,0.9605190677518997
proton_60,1559,proton,60.0,22.83889296623017,266,22.559261240205203,-0.012243663755438278,0.9639489205109647
proton_60,1560,proton,60.0,22.688583137324684,272,23.069056803117125,0.016769388528564747,0.9631559590891628
proton_60,1561,proton,60.0,23.867114365872666,248,21.02987455146943,-0.11887653324610435,0.9663330657462923
proton_60,1562,proton,60.0,23.304868075456888,289,24.513477564700906,0.05186081660410018,0.9609139832379398
proton_60,1563,proton,60.0,24.083691848067232,325,27.572250942172445,0.1448515084860288,0.956189345494509
proton_60,1564,proton,60.0,23.33794263002546,280,23.74878422033302,0.01760401920685989,0.9621000381316885
proton_60,1565,proton,60.0,23.439660525259725,288,24.42851163754892,0.04218709188315928,0.9610456701670531
proton_60,1566,proton,60.0,24.10113599235084,246,20.859942697165454,-0.13448300927450343,0.9665984587763776
proton_60,1567,proton,60.0,23.733426482590033,276,23.40892051172507,-0.013672950726394592,0.9626278043251495
proton_60,1568,proton,60.0,24.142726278198143,278,23.578852366029047,-0.023355850771430802,0.9623638726772576
proton_60,1569,proton,60.0,25.858348643279882,314,26.637625743500585,0.03013638306803568,0.957629668537533
proton_60,1570,proton,60.0,24.333224201747406,273,23.154022730269112,-0.04846055178308896,0.9630238839520268
proton_60,1571,proton,60.0,23.06607641951465,278,23.578852366029047,0.022230739948497273,0.9623638726772576
proton_60,1572,proton,60.0,22.272481997354504,259,21.96449975014129,-0.013827926642831995,0.9648751495397112
proton_60,1573,proton,60.0,23.83219317382527,289,24.513477564700906,0.028586726614145,0.9609139832379398
proton_60,1574,proton,60.0,22.96210059060738,305,25.8729323991327,0.12676679108861633,0.95881028290947
proton_60,1575,proton,60.0,23.93350004963821,303,25.703000544828726,0.073934046065998,0.9590729070699653
proton_60,1576,proton,60.0,23.854479416959908,265,22.474295313053215,-0.05785848769876815,0.964081165894875
proton_60,1577,proton,60.0,23.501393463380207,237,20.09524935279757,-0.14493370854328616,0.9677939376474826
proton_60,1578,proton,60.0,23.650049026261797,305,25.8729323991327,0.09399064544866441,0.95881028290947
proton_60,1579,proton,60.0,18.023424071606957,186,15.761987068046226,-0.12547210755159816,0.9746058862285745
proton_60,1580,proton,60.0,23.98608500399528,292,24.76837534615687,0.032614340440771564,0.9605190677518997
proton_60,1581,proton,60.0,23.50860256548748,268,22.729193094509174,-0.03315422381262851,0.9636845027464339
proton_60,1582,proton,60.0,24.319697668025402,286,24.258579783244944,-0.002513102161661061,0.9613091167060811
proton_60,1583,proton,60.0,23.941210840458435,285,24.173613856092956,0.009707237331613208,0.9614408763260519
proton_60,1716,proton,60.0,23.210709375990607,272,23.069056803117125,-0.006102897183315276,0.9631559590891628
proton_60,1717,proton,60.0,38.39696304069978,436,37.00346885604302,-0.036291781284360745,0.9418168333958041
proton_60,1718,proton,60.0,23.07893075590274,275,23.323954584573087,0.010616775589037203,0.9627598065750624
proton_60,1719,proton,60.0,23.645823391044907,278,23.578852366029047,-0.002832255993302533,0.9623638726772576
proton_60,1720,proton,60.0,23.886806011162403,264,22.389329385901227,-0.06269053403629594,0.9642134356199514
proton_60,1721,proton,60.0,23.661298310522003,313,26.552659816348598,0.12219792286464803,0.9577607514657521
proton_60,1722,proton,60.0,23.590412201618868,268,22.729193094509174,-0.036507166544999727,0.9636845027464339
proton_60,1723,proton,60.0,23.07633455983202,229,19.415521935581673,-0.15863925940051873,0.9688582502669066
proton_60,1724,proton,60.0,23.39716573186859,275,23.323954584573087,-0.00312906050820437,0.9627598065750624
proton_60,1725,proton,60.0,24.363305843589966,282,23.918716074636997,-0.01824833509077923,0.9618363006481512
proton_60,1726,proton,60.0,23.608181403019064,269,22.814159021661162,-0.03363335649633565,0.9635523303557153
proton_60,1727,proton,60.0,23.869939850811033,286,24.258579783244944,0.016281563123449014,0.9613091167060811
proton_60,1728,proton,60.0,23.14727275353945,286,24.258579783244944,0.048010279290270304,0.9613091167060811
proton_60,1729,proton,60.0,23.207771025502158,309,26.21279610774065,0.12948357164229096,0.9582853242280386
proton_60,1730,proton,60.0,23.7435409178227,296,25.108239054764816,0.05747660560256742,0.9599928526193474
proton_60,1731,proton,60.0,23.665812622898027,289,24.513477564700906,0.03581812107236558,0.9609139832379398
proton_60,1732,proton,60.0,24.099542044420687,285,24.173613856092956,0.0030735775615876237,0.9614408763260519
proton_60,1733,proton,60.0,22.893623976748067,302,25.618034617676738,0.11900303087426094,0.9592042553726847
proton_60,1734,proton,60.0,23.478375653275094,264,22.389329385901227,-0.04638507720707464,0.9642134356199514
proton_60,1735,proton,60.0,23.792250240683007,286,24.258579783244944,0.01960006043331485,0.9613091167060811
proton_60,1736,proton,60.0,23.751837300088084,292,24.76837534615687,0.04279829106378289,0.9605190677518997
proton_60,1737,proton,60.0,23.1393458684723,296,25.108239054764816,0.0850885412873819,0.9599928526193474
proton_60,1738,proton,60.0,22.248174913517783,262,22.219397531597252,-0.0012934715783381279,0.9644780481138149
proton_60,1739,proton,60.0,24.569321461152096,301,25.53306869052475,0.039225634737063766,0.9593356278303988
proton_60,1740,proton,60.0,23.529462112200378,296,25.108239054764816,0.06709787648506504,0.9599928526193474
proton_60,1741,proton,60.0,39.83809757203804,490,41.59162892225033,0.044016442980025175,0.9349298789751453
proton_60,1742,proton,60.0,23.72618073278131,277,23.49388643887706,-0.009790631560995407,0.9624958263608943
proton_60,1743,proton,60.0,23.67158139978438,287,24.34354571039693,0.028386963222434836,0.9611773813214247
proton_60,1744,proton,60.0,23.307031035656244,277,23.49388643887706,0.008017125945168816,0.9624958263608943
proton_60,1745,proton,60.0,23.71162611703149,265,22.474295313053215,-0.05218245251807211,0.964081165894875
proton_60,1746,proton,60.0,23.522416250646863,286,24.258579783244944,0.03129625480451381,0.9613091167060811
proton_60,1747,proton,60.0,23.074783957266618,254,21.53967011438135,-0.06652776666200745,0.9655374727470214
proton_60,1748,proton,60.0,23.74934088475418,300,25.448102763372766,0.07152880102492033,0.9594670244481205
proton_60,1749,proton,60.0,24.41182229187765,311,26.382727962044623,0.08073570447146564,0.9580229896270129
proton_60,1750,proton,60.0,23.278247907136688,277,23.49388643887706,0.009263520716877503,0.9624958263608943
proton_60,1751,proton,60.0,23.577509015533746,292,24.76837534615687,0.050508572802942665,0.9605190677518997
proton_60,1752,proton,60.0,23.701849371138813,294,24.93830720046084,0.05216714569233713,0.960255911795385
proton_60,1753,proton,60.0,23.68525742769431,273,23.154022730269112,-0.022428918032532955,0.9630238839520268
proton_60,1754,proton,60.0,23.615125260084813,249,21.114840478621417,-0.10587641411707745,0.9662004058746111
proton_60,1755,proton,60.0,22.699434690595865,291,24.68340941900488,0.08740194438546772,0.960650682035388
proton_60,1756,proton,60.0,23.23925743915539,282,23.918716074636997,0.029237536408405127,0.9618363006481512
proton_60,1757,proton,60.0,23.609118019409884,272,23.069056803117125,-0.022875111888921735,0.9631559590891628
proton_60,1758,proton,60.0,23.78387003934632,299,25.36313683622078,0.06640074951056474,0.9595984452308622
proton_60,1759,proton,60.0,22.998553932509544,253,21.454704187229364,-0.06712812248155636,0.9656700105586578
proton_60,1892,proton,60.0,23.703114146244197,300,25.448102763372766,0.07361853832210763,0.9594670244481205
proton_60,1893,proton,60.0,23.56346501753517,284,24.08864792894097,0.022288017106778465,0.9615726601863673
proton_60,1894,proton,60.0,23.065836999565178,248,21.02987455146943,-0.08826744280444404,0.9663330657462923
proton_60,1895,proton,60.0,23.429277719825443,251,21.284772332925392,-0.09153100716738731,0.9659351593926184
proton_60,1896,proton,60.0,24.382325737339528,300,25.448102763372766,0.04371104863065169,0.9594670244481205
proton_60,1897,proton,60.0,23.3624056334849,257,21.794567895837318,-0.06710943052030696,0.965140005672713
proton_60,1898,proton,60.0,23.486958351828335,260,22.049465677293277,-0.061203866971695664,0.96474275803299
proton_60,1899,proton,60.0,22.950372001992935,298,25.27817090906879,0.10142750221537661,0.9597298901836369
proton_60,1900,proton,60.0,24.388387444179106,295,25.02327312761283,0.026032294463373955,0.9601243701123159
proton_60,1901,proton,60.0,23.66740005588442,281,23.83375014748501,0.007028659303843914,0.9619681572596833
proton_60,1902,proton,60.0,22.6115213528299,274,23.2389886574211,0.027749893286710237,0.9628918331156746
proton_60,1903,proton,60.0,24.202079743559874,276,23.40892051172507,-0.032772358418737185,0.9626278043251495
proton_60,1904,proton,60.0,24.123042215523075,264,22.389329385901227,-0.07186957657049618,0.9642134356199514
proton_60,1905,proton,60.0,23.91227219087887,269,22.814159021661162,-0.045922577346563236,0.9635523303557153
proton_60,1906,proton,60.0,24.36621023590768,289,24.513477564700906,0.006043916036487434,0.9609139832379398
proton_60,1907,proton,60.0,23.17073893823388,283,24.003682001788984,0.03594805784034228,0.9617044682920568
proton_60,1908,proton,60.0,23.81550473021892,267,22.644227167357187,-0.0491813033622389,0.963816699463167
proton_60,1909,proton,60.0,23.288576337557515,280,23.74878422033302,0.01976109986737698,0.9621000381316885
proton_60,1910,proton,60.0,23.762994877470064,276,23.40892051172507,-0.014900241639183864,0.9626278043251495
proton_60,1911,proton,60.0,23.41132351467648,294,24.93830720046084,0.06522415039145912,0.960255911795385
proton_60,1912,proton,60.0,23.129140467528615,278,23.578852366029047,0.019443519707608246,0.9623638726772576
proton_60,1913,proton,60.0,22.730171955685655,272,23.069056803117125,0.01490903140073701,0.9631559590891628
proton_60,1914,proton,60.0,23.769393133610325,323,27.40231908786847,0.15284050096849658,0.9564510058565524
proton_60,1915,proton,60.0,23.52291458440303,280,23.74878422033302,0.009602110959487833,0.9621000381316885
proton_60,1916,proton,60.0,23.879129260257912,288,24.42851163754892,0.023006801098285658,0.9610456701670531
proton_60,1917,proton,60.0,23.43994466814087,297,25.193204981916804,0.07479797152247251,0.9598613593114602
proton_60,1918,proton,60.0,23.526082633545567,265,22.474295313053215,-0.0447072866688235,0.964081165894875
proton_60,1919,proton,60.0,23.53070074985522,248,21.02987455146943,-0.10627929125320155,0.9663330657462923
proton_60,1920,proton,60.0,23.00069264000043,304,25.787966471980713,0.12118216940706142,0.9589415829172298
proton_60,1921,proton,60.0,24.119466835769266,274,23.2389886574211,-0.03650487734009169,0.9628918331156746
proton_60,1922,proton,60.0,23.99211064203806,288,24.42851163754892,0.018189354076511025,0.9610456701670531
proton_60,1923,proton,60.0,23.946981789328397,277,23.49388643887706,-0.018920770660678973,0.9624958263608943
proton_60,1924,proton,60.0,24.08660732799964,283,24.003682001788984,-0.003442798111058965,0.9617044682920568
proton_60,1925,proton,60.0,23.517121052704955,279,23.663818293181034,0.0062378911154691,0.9622319432692024
proton_60,1926,proton,60.0,23.156765224326303,278,23.578852366029047,0.018227379239451738,0.9623638726772576
proton_60,1927,proton,60.0,23.030851586305705,277,23.49388643887706,0.020104981825625496,0.9624958263608943
proton_60,1928,proton,60.0,23.559579331223475,286,24.258579783244944,0.029669479331283506,0.9613091167060811
proton_60,1929,proton,60.0,23.59577659377098,264,22.389329385901227,-0.0511297944814515,0.9642134356199514
proton_60,1930,proton,60.0,23.43690965456955,291,24.68340941900488,0.05318532958513573,0.960650682035388
proton_60,1931,proton,60.0,24.02004657095958,280,23.74878422033302,-0.011293165057994329,0.9621000381316885
proton_60,1932,proton,60.0,24.475487327783323,272,23.069056803117125,-0.05746282007916102,0.9631559590891628
proton_60,1933,proton,60.0,24.6020016621963,300,25.448102763372766,0.034391555321150694,0.9594670244481205
proton_60,1934,proton,60.0,23.509498600770584,269,22.814159021661162,-0.029576963376268296,0.9635523303557153
proton_60,1935,proton,60.0,25.487793206020235,308,26.127830180588663,0.02511151002344333,0.9584165277059673
proton_60,0,proton,60.0,18.461345323975696,214,18.141033028301866,-0.01735043086257864,0.9708580688323121
proton_60,1,proton,60.0,22.7590575856566,270,22.89912494881315,0.006154356902933658,0.9634201822859619
proton_60,2,proton,60.0,23.096952475223812,261,22.134431604445265,-0.04167306798639549,0.96461039089271
proton_60,3,proton,60.0,37.928163924758984,434,36.833537001739046,-0.028860530269575753,0.942073216703515
proton_60,4,proton,60.0,23.291593222661422,277,23.49388643887706,0.008685245971873513,0.9624958263608943
proton_60,5,proton,60.0,23.3542600113144,271,22.984090875965137,-0.015850176163574703,0.9632880585321264
proton_60,6,proton,60.0,24.57760176773253,290,24.598443491852894,0.0008479966563590991,0.9607823205290605
proton_60,7,proton,60.0,23.02865041327409,257,21.794567895837318,-0.05358900740120777,0.965140005672713
proton_60,8,proton,60.0,23.5708522478003,287,24.34354571039693,0.03278173629333837,0.9611773813214247
proton_60,9,proton,60.0,23.61817327020949,257,21.794567895837318,-0.07721195680583624,0.965140005672713
proton_60,10,proton,60.0,22.98829238897212,308,26.127830180588663,0.13657116146315565,0.9584165277059673
proton_60,11,proton,60.0,23.646254485908287,314,26.637625743500585,0.12650507755361307,0.957629668537533
proton_60,12,proton,60.0,23.864986781896935,275,23.323954584573087,-0.022670542509340662,0.9627598065750624
proton_60,13,proton,60.0,23.914265880844397,281,23.83375014748501,-0.003366849468035796,0.9619681572596833
proton_60,14,proton,60.0,23.006708479439023,295,25.02327312761283,0.08765115835565955,0.9601243701123159
proton_60,15,proton,60.0,23.974560588426492,277,23.49388643887706,-0.020049341374851898,0.9624958263608943
proton_60,16,proton,60.0,29.26691267443333,355,30.12122875673206,0.029190509152850774,0.9522759569823508
proton_60,17,proton,60.0,23.85587274102854,282,23.918716074636997,0.002634291953627601,0.9618363006481512
proton_60,18,proton,60.0,23.44823717201161,271,22.984090875965137,-0.019794507051493344,0.9632880585321264
proton_60,19,proton,60.0,22.966319789752013,280,23.74878422033302,0.0340700833979573,0.9621000381316885
proton_60,20,proton,60.0,23.95837909495991,306,25.95789832628469,0.08345803459406047,0.9586790070416779
proton_60,21,proton,60.0,23.782423674968985,272,23.069056803117125,-0.02999554972198564,0.9631559590891628
proton_60,22,proton,60.0,23.520803590263153,281,23.83375014748501,0.013305096317007046,0.9619681572596833
proton_60,23,proton,60.0,22.750351168513923,245,20.774976770013467,-0.08682830361029059,0.9667311919449251
proton_60,24,proton,60.0,22.974270885190517,252,21.36973826007738,-0.0698404155296801,0.9658025727721675
proton_60,25,proton,60.0,23.926977631504496,270,22.89912494881315,-0.04295789875851179,0.9634201822859619
proton_60,26,proton,60.0,24.14691402462918,303,25.703000544828726,0.0644424591321434,0.9590729070699653
proton_60,27,proton,60.0,23.359400994898053,310,26.297762034892635,0.12578922895481576,0.9581541448700538
proton_60,28,proton,60.0,23.593480207960706,296,25.108239054764816,0.06420243361524144,0.9599928526193474
proton_60,29,proton,60.0,22.79174723184189,249,21.114840478621417,-0.07357517333632496,0.9662004058746111
proton_60,30,proton,60.0,23.766359571720542,304,25.787966471980713,0.08506169799205046,0.9589415829172298
proton_60,31,proton,60.0,23.388394477456735,302,25.618034617676738,0.09533104730079166,0.9592042553726847
proton_60,32,proton,60.0,22.74468879244443,294,24.93830720046084,0.09644530325449482,0.960255911795385
proton_60,33,proton,60.0,23.383284236327185,271,22.984090875965137,-0.01707174049323148,0.9632880585321264
proton_60,34,proton,60.0,23.471127492622628,258,21.879533822989305,-0.06781070360312207,0.9650075654179322
proton_60,35,proton,60.0,23.505065078020635,275,23.323954584573087,-0.007705168773044698,0.9627598065750624
proton_60,36,proton,60.0,23.534454049717766,287,24.34354571039693,0.034379028252362116,0.9611773813214247
proton_60,37,proton,60.0,23.05695785047685,272,23.069056803117125,0.0005247419333780721,0.9631559590891628
proton_60,38,proton,60.0,23.04123611724224,287,24.34354571039693,0.056520821475378534,0.9611773813214247
proton_60,39,proton,60.0,24.076086951230984,280,23.74878422033302,-0.013594515236672523,0.9621000381316885
proton_60,40,proton,60.0,23.61929143687008,266,22.559261240205203,-0.04487984745427851,0.9639489205109647
proton_60,41,proton,60.0,23.022289528166443,286,24.258579783244944,0.05369970929980578,0.9613091167060811
proton_60,42,proton,60.0,24.2447530251965,292,24.76837534615687,0.021597346049109813,0.9605190677518997
proton_60,43,proton,60.0,23.768224038929098,270,22.89912494881315,-0.03656558810168077,0.9634201822859619
proton_60,264,proton,60.0,22.87059965316609,263,22.30436345874924,-0.02475825745734052,0.9643457296912463
proton_60,265,proton,60.0,23.342103492871267,275,23.323954584573087,-0.000777518114583056,0.9627598065750624
proton_60,266,proton,60.0,23.65878343379878,264,22.389329385901227,-0.05365677620109664,0.9642134356199514
proton_60,267,proton,60.0,23.85457538379986,310,26.297762034892635,0.1024200436094114,0.9581541448700538
proton_60,268,proton,60.0,23.815896782423767,294,24.93830720046084,0.04712862288122685,0.960255911795385
proton_60,269,proton,60.0,23.801941302924234,281,23.83375014748501,0.0013363970676151106,0.9619681572596833
proton_60,270,proton,60.0,24.45420360785053,261,22.134431604445265,-0.09486189125621533,0.96461039089271
proton_60,271,proton,60.0,23.30895549806067,278,23.578852366029047,0.011579106064655408,0.9623638726772576
proton_60,272,proton,60.0,23.706672691897516,284,24.08864792894097,0.016112562146859348,0.9615726601863673
proton_60,273,proton,60.0,26.84308585294191,305,25.8729323991327,-0.036141651489852274,0.95881028290947
proton_60,274,proton,60.0,22.594366723492985,264,22.389329385901227,-0.009074710528556925,0.9642134356199514
proton_60,275,proton,60.0,23.38492458808312,272,23.069056803117125,-0.013507325361526306,0.9631559590891628
proton_60,276,proton,60.0,23.90200580387312,287,24.34354571039693,0.018472922739072525,0.9611773813214247
proton_60,277,proton,60.0,22.635737034003306,274,23.2389886574211,0.0266504078268621,0.9628918331156746
proton_60,278,proton,60.0,23.141085629152705,323,27.40231908786847,0.18414146712924923,0.9564510058565524
proton_60,279,proton,60.0,23.113427501867744,266,22.559261240205203,-0.023975944788706044,0.9639489205109647
proton_60,280,proton,60.0,24.448574599894194,274,23.2389886574211,-0.04947470199257869,0.9628918331156746
proton_60,281,proton,60.0,24.167794500960586,287,24.34354571039693,0.007272124455930808,0.9611773813214247
proton_60,282,proton,60.0,22.666536944585854,289,24.513477564700906,0.08148314074754213,0.9609139832379398
proton_60,283,proton,60.0,24.09184443150913,261,22.134431604445265,-0.08124794399318858,0.96461039089271
proton_60,284,proton,60.0,24.677065501683863,287,24.34354571039693,-0.013515374883783238,0.9611773813214247
proton_60,285,proton,60.0,23.274829105660057,267,22.644227167357187,-0.02709373011677746,0.963816699463167
proton_60,286,proton,60.0,23.531424171581968,252,21.36973826007738,-0.09186379437735757,0.9658025727721675
proton_60,287,proton,60.0,23.898567457099265,291,24.68340941900488,0.03284054424243211,0.960650682035388
proton_60,288,proton,60.0,24.199791827844802,289,24.513477564700906,0.012962332035235568,0.9609139832379398
proton_60,289,proton,60.0,23.07263213632402,265,22.474295313053215,-0.02593275096380634,0.964081165894875
proton_60,290,proton,60.0,22.99268578930708,249,21.114840478621417,-0.08167142055057224,0.9662004058746111
proton_60,291,proton,60.0,24.348743997488718,294,24.93830720046084,0.024213290140671286,0.960255911795385
proton_60,292,proton,60.0,22.692721886188988,258,21.879533822989305,-0.035834752097085205,0.9650075654179322
proton_60,293,proton,60.0,22.488699792278748,293,24.853341273308853,0.10514798556037372,0.9603874776735721
proton_60,294,proton,60.0,23.506443021442212,287,24.34354571039693,0.03561162733941187,0.9611773813214247
proton_60,295,proton,60.0,23.409512570203855,291,24.68340941900488,0.054417914297902575,0.960650682035388
proton_60,296,proton,60.0,22.95025582618547,274,23.2389886574211,0.012580811012406953,0.9628918331156746
proton_60,297,proton,60.0,23.697862978905647,322,27.317353160716483,0.15273487677064718,0.9565818721100919
proton_60,298,proton,60.0,23.450274375368,286,24.258579783244944,0.034468910467247316,0.9613091167060811
proton_60,299,proton,60.0,23.564889691961195,272,23.069056803117125,-0.021041171646698446,0.9631559590891628
proton_60,300,proton,60.0,24.41229520065034,318,26.977489452108532,0.10507796298440036,0.9571055777241158
proton_60,301,proton,60.0,23.203940838850016,269,22.814159021661162,-0.016798087010127544,0.9635523303557153
proton_60,302,proton,60.0,23.379453438490422,279,23.663818293181034,0.01216302406036797,0.9622319432692024
proton_60,303,proton,60.0,23.826704020020152,293,24.853341273308853,0.04308767391520369,0.9603874776735721
proton_60,304,proton,60.0,22.77333532620792,286,24.258579783244944,0.0652185740807048,0.9613091167060811
proton_60,305,proton,60.0,23.581154845168573,277,23.49388643887706,-0.003700768976944066,0.9624958263608943
proton_60,306,proton,60.0,23.313754637089446,282,23.918716074636997,0.025948691961659782,0.9618363006481512
proton_60,307,proton,60.0,23.36799718818706,292,24.76837534615687,0.05992717932530923,0.9605190677518997
proton_60,440,proton,60.0,24.479301130533617,271,22.984090875965137,-0.06108059403311432,0.9632880585321264
proton_60,441,proton,60.0,23.720057417636312,286,24.258579783244944,0.02270324882132158,0.9613091167060811
proton_60,442,proton,60.0,23.65988044611082,298,25.27817090906879,0.06839808284931485,0.9597298901836369
proton_60,443,proton,60.0,14.976802433264014,186,15.761987068046226,0.05242672047527906,0.9746058862285745
proton_60,444,proton,60.0,23.29539323145236,280,23.74878422033302,0.01946268879756517,0.9621000381316885
proton_60,445,proton,60.0,23.052258055429714,272,23.069056803117125,0.0007287246068049951,0.9631559590891628
proton_60,446,proton,60.0,23.587054763902422,281,23.83375014748501,0.010458931225280783,0.9619681572596833
proton_60,447,proton,60.0,23.54797743786769,297,25.193204981916804,0.06986704265324334,0.9598613593114602
proton_60,448,proton,60.0,23.315217509609468,248,21.02987455146943,-0.09801937113381526,0.9663330657462923
proton_60,449,proton,60.0,23.627958317073805,277,23.49388643887706,-0.005674289602071302,0.9624958263608943
proton_60,450,proton,60.0,23.6353649895855,270,22.89912494881315,-0.031149933208002595,0.9634201822859619
proton_60,451,proton,60.0,23.003848956878414,277,23.49388643887706,0.02130241260570083,0.9624958263608943
proton_60,452,proton,60.0,23.464306230187532,296,25.108239054764816,0.07006100280358238,0.9599928526193474
proton_60,453,proton,60.0,22.87447826015,279,23.663818293181034,0.03450745516701717,0.9622319432692024
proton_60,454,proton,60.0,23.229204390233512,309,26.21279610774065,0.128441407952894,0.9582853242280386
