run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,537,deuteron,110.0,28.74458489742763,251,27.030410428432518,-0.059634692068505524,0.9659351593926184
deuteron_110,538,deuteron,110.0,26.629669781240914,246,26.36133959899317,-0.01007636160913899,0.9665984587763776
deuteron_110,539,deuteron,110.0,26.54395194158815,299,33.45349039105027,0.2603055665813083,0.9595984452308622
deuteron_110,540,deuteron,110.0,27.791194846726075,270,29.572879580302047,0.06410968450267485,0.9634201822859619
deuteron_110,541,deuteron,110.0,26.539281589453015,269,29.439065414414177,0.1092638402884864,0.9635523303557153
deuteron_110,542,deuteron,110.0,26.64345050531126,253,27.298038760208257,0.02456844899899534,0.9656700105586578
deuteron_110,543,deuteron,110.0,26.1472954671922,255,27.565667091983997,0.054245442958774426,0.9654049593321953
deuteron_110,544,deuteron,110.0,88.07870736473535,459,54.86375693310948,-0.37710533482379827,0.9388751699276772
deuteron_110,545,deuteron,110.0,26.886433168881254,257,27.833295423759736,0.03521710183463064,0.965140005672713
deuteron_110,546,deuteron,110.0,27.009731346883154,249,26.762782096656778,-0.009142973214166112,0.9662004058746111
deuteron_110,547,deuteron,110.0,26.06678360156576,237,25.157012106002338,-0.03490156321045973,0.9677939376474826
deuteron_110,548,deuteron,110.0,25.787135882886474,270,29.572879580302047,0.14680745138229817,0.9634201822859619
deuteron_110,549,deuteron,110.0,26.95627877158113,282,31.178649570956487,0.15663774793080218,0.9618363006481512
deuteron_110,550,deuteron,110.0,25.95080696106595,252,27.164224594320387,0.04675837769033272,0.9658025727721675
deuteron_110,551,deuteron,110.0,26.424991842458283,281,31.044835405068618,0.1748285710040377,0.9619681572596833
deuteron_110,552,deuteron,110.0,27.224022563209573,303,33.98874705460175,0.24848364989727856,0.9590729070699653
deuteron_110,553,deuteron,110.0,25.985859688491622,267,29.171437082638437,0.12258887842597004,0.963816699463167
deuteron_110,554,deuteron,110.0,27.558191524924453,262,28.50236625319909,0.034261128035948794,0.9644780481138149
deuteron_110,555,deuteron,110.0,26.70005549255254,290,32.249162898059446,0.20783130608304246,0.9607823205290605
deuteron_110,556,deuteron,110.0,26.5410167460099,283,31.312463736844357,0.17977634528834638,0.9617044682920568
deuteron_110,557,deuteron,110.0,26.66939924687723,263,28.63618041908696,0.07374673700008531,0.9643457296912463
deuteron_110,558,deuteron,110.0,25.770436365852845,269,29.439065414414177,0.14235804921885042,0.9635523303557153
deuteron_110,559,deuteron,110.0,26.827689340448824,242,25.826082935441686,-0.037334799590697104,0.9671295381254903
deuteron_110,560,deuteron,110.0,26.54760654628377,275,30.241950409741396,0.13915920657543318,0.9627598065750624
deuteron_110,561,deuteron,110.0,26.432381303909253,248,26.62896793076891,0.007437340760160009,0.9663330657462923
deuteron_110,562,deuteron,110.0,26.155221610668217,262,28.50236625319909,0.08973904627799122,0.9644780481138149
deuteron_110,563,deuteron,110.0,26.25078274373304,263,28.63618041908696,0.0908695827717135,0.9643457296912463
deuteron_110,564,deuteron,110.0,27.505948630500363,290,32.249162898059446,0.17244321696651108,0.9607823205290605
deuteron_110,565,deuteron,110.0,26.922740667701508,260,28.234737921423346,0.048731935203603034,0.96474275803299
deuteron_110,566,deuteron,110.0,26.79350098512197,278,30.64339290740501,0.1436875279725791,0.9623638726772576
deuteron_110,567,deuteron,110.0,26.380711801498734,318,35.995959542919806,0.3644802238002848,0.9571055777241158
deuteron_110,568,deuteron,110.0,25.3822975911379,274,30.108136243853526,0.18618640159532404,0.9628918331156746
deuteron_110,569,deuteron,110.0,26.34897190216071,278,30.64339290740501,0.16298248831834464,0.9623638726772576
deuteron_110,570,deuteron,110.0,26.786500745877316,256,27.699481257871867,0.03408360504628686,0.9652724703091123
deuteron_110,571,deuteron,110.0,25.837565021576033,251,27.030410428432518,0.046167098403444046,0.9659351593926184
deuteron_110,704,deuteron,110.0,27.795840379526947,314,35.46070287936833,0.2757557388150402,0.957629668537533
deuteron_110,705,deuteron,110.0,27.450374175166125,315,35.5945170452562,0.2966860421690694,0.9574986097042552
deuteron_110,706,deuteron,110.0,25.996345918331325,244,26.09371126721743,0.0037453474881424297,0.9668639495559115
deuteron_110,707,deuteron,110.0,45.01657119435532,163,15.254763830299959,-0.6611300366605272,0.9776989577763108
deuteron_110,708,deuteron,110.0,26.02980427804204,267,29.171437082638437,0.12069367756432132,0.963816699463167
deuteron_110,709,deuteron,110.0,25.678728218716966,259,28.100923755535476,0.0943269275716309,0.9648751495397112
deuteron_110,710,deuteron,110.0,76.46184783320818,495,59.6810669050728,-0.21946606580500813,0.9342956363843066
deuteron_110,711,deuteron,110.0,26.467672374329943,285,31.580092068620097,0.1931571322927704,0.9614408763260519
deuteron_110,712,deuteron,110.0,26.228490979778375,264,28.769994584974828,0.0968985828104217,0.9642134356199514
deuteron_110,713,deuteron,110.0,27.499621702502196,274,30.108136243853526,0.0948563791011707,0.9628918331156746
deuteron_110,714,deuteron,110.0,26.876060949227337,270,29.572879580302047,0.10034277851093504,0.9634201822859619
deuteron_110,715,deuteron,110.0,26.21409790389941,237,25.157012106002338,-0.0403250877360853,0.9677939376474826
deuteron_110,716,deuteron,110.0,26.470178778758957,266,29.037622916750568,0.09699383443725969,0.9639489205109647
deuteron_110,717,deuteron,110.0,26.789679915228334,294,32.784419561610925,0.22377048420705242,0.960255911795385
deuteron_110,718,deuteron,110.0,27.034962112018846,282,31.178649570956487,0.15327143577151514,0.9618363006481512
deuteron_110,719,deuteron,110.0,26.130634602833464,267,29.171437082638437,0.11636925493861698,0.963816699463167
deuteron_110,720,deuteron,110.0,24.82226630670324,246,26.36133959899317,0.062003737824466956,0.9665984587763776
deuteron_110,721,deuteron,110.0,26.588072157459585,281,31.044835405068618,0.16762265504679086,0.9619681572596833
deuteron_110,722,deuteron,110.0,26.28337307908788,284,31.446277902732227,0.19643235318803748,0.9615726601863673
deuteron_110,723,deuteron,110.0,26.71026210881267,274,30.108136243853526,0.12721230968077152,0.9628918331156746
deuteron_110,724,deuteron,110.0,26.1156882003636,259,28.100923755535476,0.07601697263119553,0.9648751495397112
deuteron_110,725,deuteron,110.0,27.761665473830153,263,28.63618041908696,0.03150080985167036,0.9643457296912463
deuteron_110,726,deuteron,110.0,26.727157380697033,252,27.164224594320387,0.01635292550561379,0.9658025727721675
deuteron_110,727,deuteron,110.0,26.515703405002384,257,27.833295423759736,0.04969100757511034,0.965140005672713
deuteron_110,728,deuteron,110.0,26.696267331923803,252,27.164224594320387,0.017528939779419807,0.9658025727721675
deuteron_110,729,deuteron,110.0,27.06185457382027,286,31.713906234507967,0.17190439213977993,0.9613091167060811
deuteron_110,730,deuteron,110.0,25.98576463378984,236,25.023197940114468,-0.03704207696946996,0.9679268909807623
deuteron_110,731,deuteron,110.0,27.280752506207246,268,29.305251248526307,0.0742097836875439,0.9636845027464339
deuteron_110,732,deuteron,110.0,26.343116584638544,256,27.699481257871867,0.051488390482402495,0.9652724703091123
deuteron_110,733,deuteron,110.0,26.140113661216184,258,27.967109589647606,0.06989242480387978,0.9650075654179322
deuteron_110,734,deuteron,110.0,26.977620469371537,274,30.108136243853526,0.11604121193847147,0.9628918331156746
deuteron_110,735,deuteron,110.0,57.10489997076904,293,32.650605395723055,-0.42823461012213826,0.9603874776735721
deuteron_110,736,deuteron,110.0,26.811904027566502,269,29.439065414414177,0.09798488701684797,0.9635523303557153
deuteron_110,737,deuteron,110.0,26.4599918874995,249,26.762782096656778,0.01144332207071942,0.9662004058746111
deuteron_110,738,deuteron,110.0,25.368692173130256,264,28.769994584974828,0.13407480325087975,0.9642134356199514
deuteron_110,739,deuteron,110.0,26.76649412061255,272,29.840507912077786,0.1148455893257226,0.9631559590891628
deuteron_110,740,deuteron,110.0,26.207110337690423,277,30.509578741517135,0.16417179721027875,0.9624958263608943
deuteron_110,741,deuteron,110.0,26.51201878353104,268,29.305251248526307,0.10535721507297628,0.9636845027464339
deuteron_110,742,deuteron,110.0,26.493624652030363,277,30.509578741517135,0.15158190478776207,0.9624958263608943
deuteron_110,743,deuteron,110.0,25.94579519642314,245,26.2275254331053,0.01085841596101849,0.9667311919449251
deuteron_110,744,deuteron,110.0,26.641434294784908,242,25.826082935441686,-0.030604634507340602,0.9671295381254903
deuteron_110,745,deuteron,110.0,31.453045039962706,310,34.92544621581685,0.11039952320807979,0.9581541448700538
deuteron_110,746,deuteron,110.0,25.631362255725577,254,27.431852926096127,0.0702456097497648,0.9655374727470214
deuteron_110,747,deuteron,110.0,25.276300579832444,260,28.234737921423346,0.11704392152827107,0.96474275803299
deuteron_110,880,deuteron,110.0,26.09932229267271,245,26.2275254331053,0.004912125264976009,0.9667311919449251
deuteron_110,881,deuteron,110.0,26.603971423263925,294,32.784419561610925,0.23231298966674155,0.960255911795385
deuteron_110,882,deuteron,110.0,26.626199993705104,232,24.48794127656299,-0.08030656712740221,0.9684589492462846
deuteron_110,883,deuteron,110.0,26.976806475360124,273,29.974322077965656,0.11111454594684439,0.9630238839520268
deuteron_110,884,deuteron,110.0,26.30143889050246,263,28.63618041908696,0.08876858556311082,0.9643457296912463
deuteron_110,885,deuteron,110.0,27.385800346435587,272,29.840507912077786,0.0896343190481812,0.9631559590891628
deuteron_110,886,deuteron,110.0,27.732060120790955,291,32.382977063947315,0.16770903145668323,0.960650682035388
deuteron_110,887,deuteron,110.0,26.789136439397808,284,31.446277902732227,0.17384440419980582,0.9615726601863673
deuteron_110,888,deuteron,110.0,48.98290929711513,419,49.51119029759467,0.010785006608634788,0.9439990908496205
deuteron_110,889,deuteron,110.0,26.677473331348054,265,28.903808750862698,0.08345375860233852,0.964081165894875
deuteron_110,890,deuteron,110.0,27.229914832592172,275,30.241950409741396,0.11061494667416448,0.9627598065750624
deuteron_110,891,deuteron,110.0,26.475081406146685,275,30.241950409741396,0.14227978927838766,0.9627598065750624
deuteron_110,892,deuteron,110.0,26.91800819594101,264,28.769994584974828,0.06880101884035689,0.9642134356199514
deuteron_110,893,deuteron,110.0,25.93709778268059,247,26.49515376488104,0.021515745010341533,0.9664657500451901
deuteron_110,894,deuteron,110.0,51.16153233716806,237,25.157012106002338,-0.5082826694827872,0.9677939376474826
deuteron_110,895,deuteron,110.0,26.34296348388952,315,35.5945170452562,0.35119638559361854,0.9574986097042552
deuteron_110,896,deuteron,110.0,26.805753454298717,250,26.896596262544648,0.0033889294848887335,0.9660677704250772
deuteron_110,897,deuteron,110.0,26.47354293467423,273,29.974322077965656,0.13223689598063626,0.9630238839520268
deuteron_110,898,deuteron,110.0,26.051313362265756,256,27.699481257871867,0.06326621129180433,0.9652724703091123
deuteron_110,899,deuteron,110.0,26.30971149745452,252,27.164224594320387,0.03247899913112098,0.9658025727721675
deuteron_110,900,deuteron,110.0,27.26540140083752,270,29.572879580302047,0.08463026623160769,0.9634201822859619
deuteron_110,901,deuteron,110.0,26.87519990965999,263,28.63618041908696,0.06552436876177443,0.9643457296912463
deuteron_110,902,deuteron,110.0,26.04196663792912,255,27.565667091983997,0.05850942347171524,0.9654049593321953
deuteron_110,903,deuteron,110.0,26.698799855351233,258,27.967109589647606,0.047504372524900834,0.9650075654179322
deuteron_110,904,deuteron,110.0,27.393560594561606,271,29.706693746189917,0.08444076277136213,0.9632880585321264
deuteron_110,905,deuteron,110.0,26.906718757884256,286,31.713906234507967,0.17866123030014944,0.9613091167060811
deuteron_110,906,deuteron,110.0,26.76868453701762,274,30.108136243853526,0.12475217832306541,0.9628918331156746
deuteron_110,907,deuteron,110.0,25.66864873043159,306,34.39018955226537,0.33977405329848615,0.9586790070416779
deuteron_110,908,deuteron,110.0,26.744446668004308,278,30.64339290740501,0.14578526479911066,0.9623638726772576
deuteron_110,909,deuteron,110.0,26.502342335651385,271,29.706693746189917,0.12090823407061595,0.9632880585321264
deuteron_110,910,deuteron,110.0,46.35734982288563,393,46.03202198451006,-0.007017826506876024,0.9473498484041256
deuteron_110,911,deuteron,110.0,26.98938328862753,307,34.52400371815324,0.2791697886887456,0.9585477553088458
deuteron_110,912,deuteron,110.0,25.921688389898588,284,31.446277902732227,0.21312614478409186,0.9615726601863673
deuteron_110,913,deuteron,110.0,25.389951582603405,288,31.981534566283706,0.2596138461404825,0.9610456701670531
deuteron_110,914,deuteron,110.0,26.047355187393165,236,25.023197940114468,-0.03931904947395145,0.9679268909807623
deuteron_110,915,deuteron,110.0,27.561241011390333,316,35.72833121114407,0.2963251979973794,0.9573675749609244
deuteron_110,916,deuteron,110.0,26.94518049327089,289,32.115348732171576,0.19187729101283435,0.9609139832379398
deuteron_110,917,deuteron,110.0,27.48660229630352,270,29.572879580302047,0.07590160695413037,0.9634201822859619
deuteron_110,918,deuteron,110.0,26.76343200482642,269,29.439065414414177,0.09997347907791658,0.9635523303557153
deuteron_110,919,deuteron,110.0,26.404355747368225,252,27.164224594320387,0.02877816274793602,0.9658025727721675
deuteron_110,920,deuteron,110.0,26.66205702844768,254,27.431852926096127,0.028872337075383774,0.9655374727470214
deuteron_110,921,deuteron,110.0,26.70547740971442,252,27.164224594320387,0.017178018485417303,0.9658025727721675
deuteron_110,922,deuteron,110.0,43.84862410050496,224,23.417427949460027,-0.46594839792954074,0.9695242425114083
deuteron_110,923,deuteron,110.0,26.282737088801547,264,28.769994584974828,0.09463464508165868,0.9642134356199514
deuteron_110,1056,deuteron,110.0,26.86975795780495,263,28.63618041908696,0.06574017019639397,0.9643457296912463
deuteron_110,1057,deuteron,110.0,25.933346080130917,266,29.037622916750568,0.11970213280722854,0.9639489205109647
deuteron_110,1058,deuteron,110.0,26.089144431504746,275,30.241950409741396,0.15917754563165368,0.9627598065750624
deuteron_110,1059,deuteron,110.0,25.81441028435473,274,30.108136243853526,0.16633058482459637,0.9628918331156746
deuteron_110,1060,deuteron,110.0,26.798973570912363,257,27.833295423759736,0.03859557718173309,0.965140005672713
deuteron_110,1061,deuteron,110.0,26.482694996751743,241,25.692268769553817,-0.029846895389418513,0.9672623690942396
deuteron_110,1062,deuteron,110.0,26.628897317120146,255,27.565667091983997,0.03517869191908247,0.9654049593321953
deuteron_110,1063,deuteron,110.0,26.220553305296377,270,29.572879580302047,0.12785108826549904,0.9634201822859619
deuteron_110,1064,deuteron,110.0,26.166917825342587,279,30.777207073292878,0.17618770688709998,0.9622319432692024
deuteron_110,1065,deuteron,110.0,26.86262088667344,285,31.580092068620097,0.17561470274432517,0.9614408763260519
deuteron_110,1066,deuteron,110.0,25.740609561582705,259,28.100923755535476,0.09169612663235016,0.9648751495397112
deuteron_110,1067,deuteron,110.0,27.382560488937816,278,30.64339290740501,0.11908427700851877,0.9623638726772576
deuteron_110,1068,deuteron,110.0,27.310440786195535,269,29.439065414414177,0.07794178954792215,0.9635523303557153
deuteron_110,1069,deuteron,110.0,39.569649417125525,365,42.2852253396497,0.06862774784526869,0.9509762789538783
deuteron_110,1070,deuteron,110.0,25.97149200609858,272,29.840507912077786,0.14897164572103488,0.9631559590891628
deuteron_110,1071,deuteron,110.0,26.637809621536906,271,29.706693746189917,0.11520782557781291,0.9632880585321264
deuteron_110,1072,deuteron,110.0,26.050276549191956,285,31.580092068620097,0.2122747337820361,0.9614408763260519
deuteron_110,1073,deuteron,110.0,26.864033885171338,299,33.45349039105027,0.2452891674439201,0.9595984452308622
deuteron_110,1074,deuteron,110.0,26.075769173648574,269,29.439065414414177,0.1289816694713057,0.9635523303557153
deuteron_110,1075,deuteron,110.0,28.934874948856866,318,35.995959542919806,0.24403370004341088,0.9571055777241158
deuteron_110,1076,deuteron,110.0,25.80083952437576,292,32.516791229835185,0.260299735561489,0.9605190677518997
deuteron_110,1077,deuteron,110.0,26.973084357267098,285,31.580092068620097,0.17080018177868403,0.9614408763260519
deuteron_110,1078,deuteron,110.0,25.833261611936937,272,29.840507912077786,0.15511964227889816,0.9631559590891628
deuteron_110,1079,deuteron,110.0,26.844280636632636,290,32.249162898059446,0.20134204133043967,0.9607823205290605
deuteron_110,1080,deuteron,110.0,28.047208122658738,291,32.382977063947315,0.1545882542863795,0.960650682035388
deuteron_110,1081,deuteron,110.0,27.270751832950705,284,31.446277902732227,0.15311371301235333,0.9615726601863673
deuteron_110,1082,deuteron,110.0,26.208836640857648,275,30.241950409741396,0.1538837386851586,0.9627598065750624
deuteron_110,1083,deuteron,110.0,26.352393569344652,304,34.12256122048963,0.29485623879661155,0.9589415829172298
deuteron_110,1084,deuteron,110.0,26.59612437246291,268,29.305251248526307,0.10186171632090774,0.9636845027464339
deuteron_110,1085,deuteron,110.0,26.70506869332126,272,29.840507912077786,0.11740989153645869,0.9631559590891628
deuteron_110,1086,deuteron,110.0,26.944839491237445,306,34.39018955226537,0.2763182190582051,0.9586790070416779
deuteron_110,1087,deuteron,110.0,22.821698507215345,156,14.31806466908487,-0.3726117859037508,0.978642935037032
deuteron_110,1088,deuteron,110.0,26.609064458330906,259,28.100923755535476,0.05606583048196912,0.9648751495397112
deuteron_110,1089,deuteron,110.0,26.43327922165501,222,23.149799617684288,-0.12421764157361104,0.9697908112183116
deuteron_110,1090,deuteron,110.0,26.532047979535292,299,33.45349039105027,0.26087101971373,0.9595984452308622
deuteron_110,1091,deuteron,110.0,26.028656250957724,235,24.889383774226598,-0.04376993056217438,0.968059868802196
deuteron_110,1092,deuteron,110.0,25.64428835469679,238,25.290826271890207,-0.013783267366116876,0.9676610087972733
deuteron_110,1093,deuteron,110.0,26.826557985633393,278,30.64339290740501,0.1422782201061974,0.9623638726772576
deuteron_110,1094,deuteron,110.0,26.019303812937487,276,30.375764575629265,0.167431872659315,0.9626278043251495
deuteron_110,1095,deuteron,110.0,27.034599101085412,290,32.249162898059446,0.1928848205766319,0.9607823205290605
deuteron_110,1096,deuteron,110.0,27.237250520962057,249,26.762782096656778,-0.01741983552782331,0.9662004058746111
deuteron_110,1097,deuteron,110.0,26.757943089420422,294,32.784419561610925,0.22522196314010606,0.960255911795385
deuteron_110,1098,deuteron,110.0,26.354115546568103,238,25.290826271890207,-0.04034623255707626,0.9676610087972733
deuteron_110,1099,deuteron,110.0,26.18620712348035,276,30.375764575629265,0.1599909995515261,0.9626278043251495
deuteron_110,1232,deuteron,110.0,26.76183066465675,260,28.234737921423346,0.055037612158267066,0.96474275803299
deuteron_110,1233,deuteron,110.0,26.418056455284525,263,28.63618041908696,0.08396242045878179,0.9643457296912463
deuteron_110,1234,deuteron,110.0,27.38836407962438,275,30.241950409741396,0.10418973261130061,0.9627598065750624
deuteron_110,1235,deuteron,110.0,27.18993961825646,296,33.052047893386664,0.21559842932472495,0.9599928526193474
deuteron_110,1236,deuteron,110.0,27.101678276979086,277,30.509578741517135,0.12574499740234957,0.9624958263608943
deuteron_110,1237,deuteron,110.0,26.331223671395513,259,28.100923755535476,0.06720918504301975,0.9648751495397112
deuteron_110,1238,deuteron,110.0,26.498048712117836,264,28.769994584974828,0.08574011986844933,0.9642134356199514
deuteron_110,1239,deuteron,110.0,26.65677489052682,270,29.572879580302047,0.10939450483980122,0.9634201822859619
deuteron_110,1240,deuteron,110.0,26.989565902301077,277,30.509578741517135,0.13042124693513313,0.9624958263608943
deuteron_110,1241,deuteron,110.0,27.179506283918226,271,29.706693746189917,0.09298136014218168,0.9632880585321264
deuteron_110,1242,deuteron,110.0,25.774317149063794,277,30.509578741517135,0.18372015697127173,0.9624958263608943
deuteron_110,1243,deuteron,110.0,26.69473890855488,295,32.918233727498794,0.2331356317161607,0.9601243701123159
deuteron_110,1244,deuteron,110.0,26.646557889068163,274,30.108136243853526,0.12990714857792146,0.9628918331156746
deuteron_110,1245,deuteron,110.0,26.5048139685154,297,33.185862059274534,0.25206923160054745,0.9598613593114602
deuteron_110,1246,deuteron,110.0,26.572077551417436,285,31.580092068620097,0.18846906146168152,0.9614408763260519
deuteron_110,1247,deuteron,110.0,28.95876444258616,285,31.580092068620097,0.09051931864120102,0.9614408763260519
deuteron_110,1248,deuteron,110.0,26.925143793496847,293,32.650605395723055,0.21264367782537386,0.9603874776735721
deuteron_110,1249,deuteron,110.0,26.689508821307268,279,30.777207073292878,0.15315749268200257,0.9622319432692024
deuteron_110,1250,deuteron,110.0,26.96880089526049,270,29.572879580302047,0.09655893471701217,0.9634201822859619
deuteron_110,1251,deuteron,110.0,26.28297272068776,251,27.030410428432518,0.028438096241542647,0.9659351593926184
deuteron_110,1252,deuteron,110.0,27.463309760425204,273,29.974322077965656,0.09143152589564553,0.9630238839520268
deuteron_110,1253,deuteron,110.0,26.532959541536002,274,30.108136243853526,0.13474473877370394,0.9628918331156746
deuteron_110,1254,deuteron,110.0,26.091021261422977,246,26.36133959899317,0.010360588604857432,0.9665984587763776
deuteron_110,1255,deuteron,110.0,38.50379675033859,247,26.49515376488104,-0.31188204797886454,0.9664657500451901
deuteron_110,1256,deuteron,110.0,26.847608064060676,274,30.108136243853526,0.12144576053155098,0.9628918331156746
deuteron_110,1257,deuteron,110.0,26.378863324892176,277,30.509578741517135,0.15659186545490936,0.9624958263608943
deuteron_110,1258,deuteron,110.0,26.918313568607303,292,32.516791229835185,0.20798025281037455,0.9605190677518997
deuteron_110,1259,deuteron,110.0,27.459714370289973,296,33.052047893386664,0.20365592473705096,0.9599928526193474
deuteron_110,1260,deuteron,110.0,27.34717463272444,269,29.439065414414177,0.07649385392765656,0.9635523303557153
deuteron_110,1261,deuteron,110.0,26.53545925206,278,30.64339290740501,0.15480921646479892,0.9623638726772576
deuteron_110,1262,deuteron,110.0,26.161769168566448,254,27.431852926096127,0.04854731915667593,0.9655374727470214
deuteron_110,1263,deuteron,110.0,26.156477354974513,243,25.959897101329556,-0.007515547716044813,0.9669967316144075
deuteron_110,1264,deuteron,110.0,26.5886106977419,274,30.108136243853526,0.1323696670774352,0.9628918331156746
deuteron_110,1265,deuteron,110.0,26.01616261768444,266,29.037622916750568,0.11613781569047756,0.9639489205109647
deuteron_110,1266,deuteron,110.0,71.3766753228827,455,54.328500269558,-0.2388479846701296,0.9393858734091288
deuteron_110,1267,deuteron,110.0,27.09949417052723,263,28.63618041908696,0.05670534803675385,0.9643457296912463
deuteron_110,1268,deuteron,110.0,26.214877959054505,264,28.769994584974828,0.09746818695517892,0.9642134356199514
deuteron_110,1269,deuteron,110.0,62.05982558101973,366,42.41903950553757,-0.316481490104108,0.9508464423608233
deuteron_110,1270,deuteron,110.0,26.046971796602342,284,31.446277902732227,0.20729112575129324,0.9615726601863673
deuteron_110,1271,deuteron,110.0,27.275384256917665,264,28.769994584974828,0.05479704021687965,0.9642134356199514
deuteron_110,1272,deuteron,110.0,26.8189642471257,243,25.959897101329556,-0.03203207767012153,0.9669967316144075
deuteron_110,1273,deuteron,110.0,26.006623827471635,243,25.959897101329556,-0.001796724036617181,0.9669967316144075
deuteron_110,1274,deuteron,110.0,43.255134646703,399,46.83490697983728,0.08275947728224532,0.9465751775857333
deuteron_110,1275,deuteron,110.0,26.692262239201227,245,26.2275254331053,-0.01741091863743938,0.9667311919449251
deuteron_110,1408,deuteron,110.0,27.792802188576616,259,28.100923755535476,0.011086380022720565,0.9648751495397112
deuteron_110,1409,deuteron,110.0,26.297864237789838,233,24.62175544245086,-0.06373554826290508,0.96832589792987
deuteron_110,1410,deuteron,110.0,26.030951795800615,248,26.62896793076891,0.02297327195945126,0.9663330657462923
deuteron_110,1411,deuteron,110.0,27.389178033737657,306,34.39018955226537,0.255612326514653,0.9586790070416779
deuteron_110,1412,deuteron,110.0,26.892377830920367,260,28.234737921423346,0.04991600590110546,0.96474275803299
deuteron_110,1413,deuteron,110.0,26.31777491819583,262,28.50236625319909,0.08300820801886466,0.9644780481138149
deuteron_110,1414,deuteron,110.0,27.312178755086002,307,34.52400371815324,0.26405161696315677,0.9585477553088458
deuteron_110,1415,deuteron,110.0,26.846133652725534,280,30.911021239180748,0.1514142646772724,0.9621000381316885
deuteron_110,1416,deuteron,110.0,28.128599932142645,309,34.79163204992898,0.23687748888534135,0.9582853242280386
deuteron_110,1417,deuteron,110.0,26.216205144623196,248,26.62896793076891,0.015744566533130302,0.9663330657462923
deuteron_110,1418,deuteron,110.0,27.912780219429916,267,29.171437082638437,0.04509249359303802,0.963816699463167
deuteron_110,1419,deuteron,110.0,26.982645301815392,255,27.565667091983997,0.021607288078955664,0.9654049593321953
deuteron_110,1420,deuteron,110.0,37.64803882230263,284,31.446277902732227,-0.16472998630400082,0.9615726601863673
deuteron_110,1421,deuteron,110.0,27.381576787732282,285,31.580092068620097,0.15333358314006473,0.9614408763260519
deuteron_110,1422,deuteron,110.0,26.298709769447317,261,28.36855208731122,0.07870508994584037,0.96461039089271
deuteron_110,1423,deuteron,110.0,26.870913330768843,271,29.706693746189917,0.10553345844683035,0.9632880585321264
deuteron_110,1424,deuteron,110.0,26.443543600052916,278,30.64339290740501,0.1588232413504402,0.9623638726772576
deuteron_110,1425,deuteron,110.0,26.151282353200813,285,31.580092068620097,0.20759248598586674,0.9614408763260519
deuteron_110,1426,deuteron,110.0,26.055024166868037,299,33.45349039105027,0.28395545430313734,0.9595984452308622
deuteron_110,1427,deuteron,110.0,26.859545571254454,271,29.706693746189917,0.10600135312722972,0.9632880585321264
deuteron_110,1428,deuteron,110.0,25.593193064509368,279,30.777207073292878,0.2025544056076494,0.9622319432692024
deuteron_110,1429,deuteron,110.0,25.77404352717056,283,31.312463736844357,0.214883636858737,0.9617044682920568
deuteron_110,1430,deuteron,110.0,26.672246736937307,295,32.918233727498794,0.23417551030343742,0.9601243701123159
deuteron_110,1431,deuteron,110.0,25.855245206993565,263,28.63618041908696,0.10755787422743839,0.9643457296912463
deuteron_110,1432,deuteron,110.0,26.225361996253042,268,29.305251248526307,0.11743934183685645,0.9636845027464339
deuteron_110,1433,deuteron,110.0,25.574694313303258,252,27.164224594320387,0.0621524645238985,0.9658025727721675
deuteron_110,1434,deuteron,110.0,26.82227071305542,252,27.164224594320387,0.012748878904518885,0.9658025727721675
deuteron_110,1435,deuteron,110.0,26.29972206208381,261,28.36855208731122,0.07866356991696245,0.96461039089271
deuteron_110,1436,deuteron,110.0,26.52471869512786,273,29.974322077965656,0.1300524021569145,0.9630238839520268
deuteron_110,1437,deuteron,110.0,26.53504045441367,275,30.241950409741396,0.13969867359712806,0.9627598065750624
deuteron_110,1438,deuteron,110.0,26.060389612014642,270,29.572879580302047,0.13478271125570734,0.9634201822859619
deuteron_110,1439,deuteron,110.0,49.43185167582859,281,31.044835405068618,-0.37196697366995335,0.9619681572596833
deuteron_110,1440,deuteron,110.0,26.033388159456713,240,25.558454603665947,-0.01824324797378497,0.9673952245257333
deuteron_110,1441,deuteron,110.0,26.592404430465596,275,30.241950409741396,0.13724016528173347,0.9627598065750624
deuteron_110,1442,deuteron,110.0,25.737237380268798,257,27.833295423759736,0.08144067727711368,0.965140005672713
deuteron_110,1443,deuteron,110.0,26.708914604063857,248,26.62896793076891,-0.002993258036879722,0.9663330657462923
deuteron_110,1444,deuteron,110.0,26.738620057083743,258,27.967109589647606,0.04594438792806754,0.9650075654179322
deuteron_110,1445,deuteron,110.0,26.588434336796887,289,32.115348732171576,0.2078691180294792,0.9609139832379398
deuteron_110,1446,deuteron,110.0,26.388445056622086,280,30.911021239180748,0.1713847167900383,0.9621000381316885
deuteron_110,1447,deuteron,110.0,26.69963396420333,290,32.249162898059446,0.20785037507617027,0.9607823205290605
deuteron_110,1448,deuteron,110.0,41.65010982438819,319,36.12977370880768,-0.13254073371849975,0.9569746152206493
deuteron_110,1449,deuteron,110.0,29.364253948828498,274,30.108136243853526,0.02533291996184719,0.9628918331156746
deuteron_110,1450,deuteron,110.0,25.97519306795887,269,29.439065414414177,0.13335309336846052,0.9635523303557153
deuteron_110,1451,deuteron,110.0,26.92854684432471,278,30.64339290740501,0.13795196913357452,0.9623638726772576
