sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,49,3544,6.237059691738324,2.0072265690768916,1.92294100806126,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3625,1.918612122510176,-1.6426093146590472,-2.4700362074399447,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3632,6.057815832774693,1.8041856207103564,1.8190408114818366,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3640,5.202744566981718,0.6731189897365475,0.5097338806970537,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3702,2.9105291871249364,-0.4490285841144015,-0.6890264128391546,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3735,2.7186223277909747,-0.8660504898561427,-1.3056086960680293,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3752,2.2835569171734065,-0.40792975357550887,-0.8036319286528277,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3774,4.622611185786916,0.0294043281125127,0.32965349595499926,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3822,1.6564051456940945,-2.169541716108469,-1.5256828858014435,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3841,4.717647687784023,0.13307244111470595,1.4333947913013874,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3869,4.709432502980889,0.15863302680003244,0.057311800933927515,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3950,5.943821973233746,2.3009290421619752,2.5559454923534215,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4058,5.027518668135638,1.382365424860108,1.030327046809337,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4187,5.90452846822717,1.6276883091513241,1.519283940040161,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4276,4.500817573378939,0.1792266230388435,0.9796835897704899,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4293,4.8541928715921046,0.2025065057228943,0.19261573609264016,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4317,2.7659305268000907,-1.5848182132604194,-1.4682638535526307,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4478,2.2858396920791506,-1.87183472994883,-1.8055134100807493,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4550,3.0066518925942773,-0.746756848975437,-1.2305196649725483,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4557,3.909108632212551,-0.17804950799197128,-0.2866700891479135,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4614,3.400967120071506,-0.39766037552757183,0.11230647912447722,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4658,4.297707394646174,-0.28455338797913754,0.9720473295709189,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4694,3.984935458158191,-0.03356745864373023,-0.17721072039758967,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4783,3.84518976169462,0.30360431890851913,0.010573692055002581,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4816,6.3334211682037775,2.482110075987471,2.6424954300786037,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4868,7.19127999115468,2.444530602167454,2.807186567350575,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4879,0.4856859391036607,-2.17854340009481,-1.6568365467133472,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4969,5.212468056799949,0.472333051158472,0.4940102840490006,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5178,4.080547237447455,1.2616184779879305,0.5783525789567912,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5238,4.501121187770252,0.99524978137093,0.8920168385669922,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5241,6.0177140734789205,2.1777109815315114,2.10776006318676,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5328,4.535304118189053,0.33051285696863175,0.29752045773011204,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5374,6.747228892284554,3.21941290963818,2.7205247198416878,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5405,6.710721579305655,2.74818997323662,2.1937958599459213,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5455,4.815555920033532,0.8682683798505906,0.7162804711991946,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5634,4.129846245824723,1.127991086542906,0.4734862710236034,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5755,3.34744995216996,-0.232248849499193,-0.5163137213139257,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5765,2.7301771038314584,-0.9173792581720832,-1.3082158065437843,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5793,2.9910648667466013,-0.8061078095565613,-0.08228473975047512,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5867,4.986106008028848,1.5414105621910394,1.417210872945632,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5932,2.514527961680866,-1.6082032850600463,-1.441254926999878,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5952,3.395166420594734,-0.512754304472324,-0.7052787486298167,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,5980,4.266371592953774,0.7793956497408061,0.37672930164423635,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6132,5.768154828904066,0.9939284605211114,0.7478561391672915,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6158,3.798991755119808,0.3483334355844865,-0.14577763939664212,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6177,3.4507550741865884,-0.11394851973498987,-0.20724779374427316,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6213,6.194202898550728,2.7148289344169427,2.7159004444913375,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6217,3.5932099994425286,-0.9564558395461873,-1.0203705687373645,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6239,2.53124103044539,-0.9328129671071359,-1.434861331589734,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6282,3.891844449343164,0.42477947093999147,-0.042271774872272516,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6283,4.875516621360212,1.3221814926384852,1.1138415330138534,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6327,5.2801827389808125,-0.19349495937264294,0.4478093833990471,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6406,2.429610286297329,-1.512150456197919,-1.6123919111892913,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6481,2.244372387952154,-0.16753222668290846,-0.5943989362682727,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6550,5.634602676634515,1.9147027851946916,2.3987351862606427,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6550,5.065616601970746,1.1065097209623929,1.133124221745759,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6569,5.96084342568048,1.443586309283134,1.5777015693482666,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6620,4.665524866091005,-0.6005826507921199,-0.49470668170983423,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6665,4.459854346688676,0.013215932244253992,-0.16114907551808244,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6733,6.333224833563051,1.8271099152802037,1.886054275895698,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6761,3.3328417893176905,-1.0602308349561511,-0.011203193491738261,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6837,2.767487046632126,-1.2365127283477908,-0.5071763246471774,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6906,1.1465906550413578,-2.8044734101498605,-2.5465203764493713,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,6942,5.407936960508067,1.2269832262953315,1.4537325764531261,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7017,2.7062474857565206,-0.8052431674882001,-0.7531418791287372,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7063,4.328650875979719,0.143474773220575,0.6082104489106359,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7143,5.314060685249707,0.7595605680973065,0.7300574806495819,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7184,4.314367558197432,0.42042525547996945,-0.006144110616296494,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7383,3.90992532707822,-1.4696872393147444,-1.0668655783884642,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7417,4.16271523018429,-0.41442055539985745,-0.4338846243455823,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7439,4.994776418186824,1.569432598507511,1.4281803770296366,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7483,2.85185928900788,-0.12482841635516806,-0.7863219544956062,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7545,4.481323222283024,0.08962374634084824,0.08741125420391072,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7710,3.136709299054296,-1.1668316819580649,-1.204737231381348,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7813,6.211392208598475,1.5572019361320244,1.7076230114004947,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7817,3.108207407854209,-1.868060986272852,-2.0098970693725158,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,7998,5.48467819884678,1.3698572488951726,1.5823900585078765,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8007,5.887584431194973,1.9366868995974684,1.76138545838971,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8131,6.106509779951097,2.6219857826801842,2.6101289244829413,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8131,4.439557536355068,1.1291339392907815,0.9918403969782208,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8254,4.396547203678679,0.580205468248991,0.10657862553813047,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8261,5.69682484644343,1.671605572710785,1.6406442557686844,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8331,2.746246813332071,-0.8742260034366254,-1.2299403378384013,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8401,3.958187867088345,0.07982232297239378,0.2963059010555149,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8477,2.6527295426171875,0.1024107397744487,-0.3934547520465701,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8489,2.8853600733337785,-0.9105093781451572,-1.2698482126977728,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8543,3.6978493204908247,-0.4127034461956285,-0.6990761526210036,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8570,4.50690359157484,1.0036390981757393,0.551164709129337,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8658,4.72793360331983,-0.44669519504767763,-0.41345980272834204,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8758,4.531530765270716,0.14336992309065977,0.8112831845232056,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8764,4.747692186048354,0.9772000079293406,1.016730586287872,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8818,4.319094276589002,-0.4482684393884533,-0.6576436625283897,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8964,5.000918160649718,-0.012520584187285522,-0.16976477978652404,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,8973,3.752008729292733,0.23918993726739046,0.17591992484900443,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9012,1.9944848821460253,-0.8185337247873294,-0.0374067252847603,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9044,3.9217656495143416,0.05791928842069183,0.6378448043955687,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9222,7.248341804363783,3.3846129256741406,3.733981703160741,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9450,2.320760006447859,-0.9123490348960637,-0.34105182754034136,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9566,2.504846186262114,-0.621309225126538,-1.2180312893248684,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9722,6.3133235100236575,2.4967465138689064,2.2417856559802463,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9747,4.292698615374647,0.8435704639734496,0.34896731756668276,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9758,5.341139645249228,0.9700458806897245,0.82913258611541,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9772,5.637400523366495,1.5207682636015258,1.2931163408574573,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9814,4.966717412632363,1.4624753664443801,1.3843857713674832,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9843,3.103150007077652,-0.7854740530083641,-1.24278001189808,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9851,6.453197674418604,3.403433260490104,3.1868292885905207,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9885,1.497236754410281,-0.8541213128476528,0.12631970408460003,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9950,4.875048565620066,0.6462098215403991,0.16450491472069206,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,9976,2.476234107350102,-1.633250247349956,-1.8011001058387057,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10031,4.000158611081339,-0.9818084401014673,-0.7842241918745527,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10050,2.2067241005634983,-1.517732847562577,-0.8960143158132983,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10107,6.197327342894987,2.0028202070441026,2.368221786084863,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10270,5.936528685548296,2.345116678353392,2.353702276202123,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10332,2.8027369826435238,-0.8878987675995513,-1.1660242085951462,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10354,4.500273055157145,0.27580472533373523,0.5370582623569438,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10392,3.771030519867725,0.2084710473348994,-0.03958794865363924,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10438,5.249753993677118,0.9010325619251205,0.7416383947749265,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10473,2.8118963863127533,-1.3742381361458342,-1.640684782501701,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10493,2.5357752550253068,-2.046524486625735,-1.917735480431265,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10525,4.280649214047806,0.5162272819243086,0.005083197268161754,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10611,3.1126511379411497,-0.7018849628574557,-1.1931585912062204,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10649,2.717010606665781,-0.862211830257678,-1.0956111519380163,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10688,5.647438563747741,1.1932640808127672,1.3098342320451088,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10694,7.01648855131922,1.8792535645541975,2.0695356033844243,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10776,2.5463077984817133,-0.7089157697872039,-1.2307334204810432,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10797,2.243446712018148,-1.8327645403569548,-1.9239986028918938,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10802,5.617561634582913,1.3172281010520237,1.0704603978831972,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10904,4.656700583095244,-0.11599655583860624,0.22872363752156666,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10912,5.726862080126089,1.0062068003276963,0.8394555214151609,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,10937,2.2291169451074,-1.4491969569442413,-1.4634295240642676,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11079,3.118417749325296,-1.2814637651557845,-0.4147495785988724,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11138,4.885702326879258,0.887257649889154,0.6565802970904882,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11190,3.875777527900002,0.5163068557155732,0.4915484188275987,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11348,4.409610157975202,-0.2000292717534009,-0.39889399576769513,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11393,3.370825195146736,-0.9353365105277618,-1.3879506635686347,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11396,1.7446892176481406,-1.4737342324722142,0.8059793313626673,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11414,4.251263008745781,0.259562762595948,0.013010588547096802,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11448,4.9630464249407,0.9856824471119978,0.6252023153894886,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11465,5.818729484925505,1.9473081392441074,2.227146764263436,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11615,4.270906060696788,-0.556018849733249,-0.342628713203875,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11647,2.2275311062108543,-2.2653171243237225,-2.441280672776058,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11723,5.947070727403876,1.0068424628407442,1.4161251498063638,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11790,6.898530233207652,3.388285569544707,3.3456580434314533,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11811,3.8371088276506313,-1.216724350592905,-0.8149039756909158,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11848,3.548940291856667,-0.8210634299299358,-0.2348796983714072,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,11866,3.2830037476135416,-0.24707805227928503,-0.61424226350776,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12047,7.086615248105936,1.9663618133596472,2.0934428030638506,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12094,5.046999979750119,1.3405879158617395,0.9050259502915887,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
