eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
533905,13962,53822.5,53334.0,6324.0,1,True,166.0,0.0,20.0,0.0,False,34,high_20nA,True,EVENTNO
533907,13964,61092.0,60867.0,7959.0,1,True,510.5,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
533908,13965,64527.0,64365.0,8908.0,1,True,182.5,0.0,19.5,0.0,False,34,high_20nA,True,EVENTNO
533909,13966,29689.0,29382.0,4182.5,1,True,231.0,0.0,31.5,0.0,False,34,high_20nA,True,EVENTNO
533910,13967,66889.0,66822.0,8763.0,1,True,241.5,0.0,33.5,0.0,False,34,high_20nA,True,EVENTNO
533911,13968,59507.0,58687.0,7642.0,1,True,208.0,0.0,37.0,0.0,False,34,high_20nA,True,EVENTNO
533912,13969,51320.5,51172.0,5957.5,1,True,231.0,0.0,31.5,0.0,False,34,high_20nA,True,EVENTNO
533913,13970,61171.0,61111.0,8021.0,1,True,548.0,0.0,53.0,0.0,False,34,high_20nA,True,EVENTNO
533914,13971,13594.0,12565.5,3482.5,1,True,498.0,0.0,58.0,0.0,False,34,high_20nA,True,EVENTNO
533916,13973,58885.5,58507.0,7207.5,1,True,383.5,0.0,47.5,0.0,False,34,high_20nA,True,EVENTNO
533917,13974,66912.5,66625.0,8355.5,1,True,246.5,0.0,40.5,0.0,False,34,high_20nA,True,EVENTNO
533918,13975,64870.5,64532.0,8920.0,1,True,309.5,0.0,36.5,0.0,False,34,high_20nA,True,EVENTNO
533919,13976,64396.5,64048.0,8417.5,1,True,828.0,0.0,68.5,0.0,False,34,high_20nA,True,EVENTNO
533920,13977,54796.5,54527.0,6063.5,1,True,117.0,0.0,19.0,0.0,False,34,high_20nA,True,EVENTNO
533921,13978,50792.0,50636.0,5453.0,1,True,243.5,0.0,48.5,0.0,False,34,high_20nA,True,EVENTNO
533922,13979,60811.5,60727.0,7589.5,1,True,228.0,0.0,61.0,0.0,False,34,high_20nA,True,EVENTNO
533923,13980,36080.5,35871.0,4080.5,1,True,505.0,0.0,74.0,0.0,False,34,high_20nA,True,EVENTNO
533924,13981,63837.5,63461.0,8445.0,1,True,247.0,0.0,60.0,0.0,False,34,high_20nA,True,EVENTNO
533925,13982,64245.0,63841.0,8756.0,1,True,149.5,0.0,23.0,0.0,False,34,high_20nA,True,EVENTNO
533926,13983,47408.0,47067.0,5213.0,1,True,102.0,0.0,17.0,0.0,False,34,high_20nA,True,EVENTNO
533927,13984,67585.5,67419.0,8619.5,1,True,475.5,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
533929,13985,56581.5,56194.0,7038.5,1,True,438.0,0.0,72.5,0.0,False,34,high_20nA,True,EVENTNO
533930,13986,49881.5,49771.0,5875.0,1,True,83.0,0.0,21.5,0.0,False,34,high_20nA,True,EVENTNO
533931,13987,51388.5,50808.0,5824.0,1,True,300.0,0.0,53.0,0.0,False,34,high_20nA,True,EVENTNO
533932,13988,58900.0,58602.0,7100.5,1,True,338.5,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
533933,13989,14975.5,14761.0,2151.0,1,True,358.5,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
533934,13990,46346.5,46134.0,5191.0,1,True,161.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
533935,13990,56842.0,56694.0,6985.5,1,True,289.0,0.0,78.0,0.0,False,34,high_20nA,True,EVENTNO
533936,13991,58637.0,58022.0,6694.0,1,True,498.0,0.0,53.0,0.0,False,34,high_20nA,True,EVENTNO
533937,13992,53995.0,53633.0,6260.5,1,True,28.0,0.0,11.5,0.0,False,34,high_20nA,True,EVENTNO
533938,13993,55922.0,55851.0,6632.0,1,True,188.0,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
533939,13994,65665.5,64852.0,8784.0,1,True,161.5,0.0,22.5,0.0,False,34,high_20nA,True,EVENTNO
533940,13995,58608.0,58053.0,7261.0,1,True,144.5,0.0,20.5,0.0,False,34,high_20nA,True,EVENTNO
533941,13999,63732.0,63443.0,8296.0,1,True,513.0,0.0,43.0,0.0,False,34,high_20nA,True,EVENTNO
533942,13996,67349.5,67109.0,8559.5,1,True,721.0,0.0,78.0,0.0,False,34,high_20nA,True,EVENTNO
533943,13997,56830.5,56575.0,6539.0,1,True,251.5,0.0,42.5,0.0,False,34,high_20nA,True,EVENTNO
533944,13998,62380.5,61645.0,8208.0,1,True,229.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
533945,13999,55185.5,54873.0,6542.0,1,True,630.5,0.0,64.5,0.0,False,34,high_20nA,True,EVENTNO
533946,14000,58778.0,58280.0,7314.0,1,True,682.5,0.0,55.5,0.0,False,34,high_20nA,True,EVENTNO
533947,14001,63366.0,62459.0,7450.0,1,True,302.0,0.0,37.0,0.0,False,34,high_20nA,True,EVENTNO
533948,14002,32898.0,32454.0,3751.5,1,True,28.0,0.0,8.0,0.0,False,34,high_20nA,True,EVENTNO
533949,14003,24653.0,24464.5,6125.5,1,True,485.0,0.0,58.5,0.0,False,34,high_20nA,True,EVENTNO
533950,14004,52557.0,52042.0,5652.5,1,True,24.0,0.0,8.0,0.0,False,34,high_20nA,True,EVENTNO
533951,14005,60011.0,59742.0,6865.0,1,True,279.0,0.0,28.0,0.0,False,34,high_20nA,True,EVENTNO
533952,14006,42795.0,42535.0,4645.0,1,True,100.0,0.0,20.5,0.0,False,34,high_20nA,True,EVENTNO
533953,14007,17675.0,17043.0,2359.5,1,True,320.0,0.0,43.5,0.0,False,34,high_20nA,True,EVENTNO
533954,14008,63210.0,62335.0,7510.0,1,True,580.0,0.0,53.0,0.0,False,34,high_20nA,True,EVENTNO
533955,14009,15614.5,14944.0,2126.5,1,True,57.0,0.0,16.5,0.0,False,34,high_20nA,True,EVENTNO
533957,14010,38572.5,38138.0,4375.0,1,True,106.0,0.0,24.0,0.0,False,34,high_20nA,True,EVENTNO
533958,14011,63341.5,63234.0,8527.0,1,True,384.0,0.0,62.0,0.0,False,34,high_20nA,True,EVENTNO
533962,14015,63584.0,63150.0,8361.5,1,True,276.0,0.0,40.0,0.0,False,34,high_20nA,True,EVENTNO
533963,14016,40760.5,40404.0,4539.0,1,True,54.0,0.0,16.5,0.0,False,34,high_20nA,True,EVENTNO
533964,14017,67655.0,67550.0,9187.0,1,True,685.5,0.0,63.5,0.0,False,34,high_20nA,True,EVENTNO
533965,14018,51363.5,50698.0,6093.0,1,True,566.5,0.0,67.0,0.0,False,34,high_20nA,True,EVENTNO
533966,14019,51215.5,51132.0,5750.0,1,True,730.0,0.0,52.0,0.0,False,34,high_20nA,True,EVENTNO
533967,14020,46984.0,46790.0,5434.0,1,True,103.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
533969,14022,58683.0,58602.0,6863.0,1,True,230.0,0.0,32.0,0.0,False,34,high_20nA,True,EVENTNO
533970,14023,53804.5,53494.0,6090.5,1,True,436.0,0.0,57.0,0.0,False,34,high_20nA,True,EVENTNO
533972,14025,61777.0,61598.0,8074.5,1,True,14.0,0.0,5.5,0.0,False,34,high_20nA,True,EVENTNO
533973,14026,48943.0,48575.0,5619.0,1,True,535.0,0.0,78.5,0.0,False,34,high_20nA,True,EVENTNO
533974,14027,70693.5,70586.0,9324.0,1,True,748.5,0.0,93.0,0.0,False,34,high_20nA,True,EVENTNO
533975,14028,59910.5,58997.0,7213.0,1,True,52.0,0.0,21.5,0.0,False,34,high_20nA,True,EVENTNO
533976,14029,64226.0,64047.0,8225.0,1,True,250.0,0.0,32.5,0.0,False,34,high_20nA,True,EVENTNO
533977,14030,51497.0,51232.0,5675.0,1,True,146.0,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
533978,14031,66269.0,65981.0,9207.5,1,True,151.5,0.0,25.0,0.0,False,34,high_20nA,True,EVENTNO
533979,14032,63073.0,62859.0,7690.0,1,True,330.5,0.0,67.0,0.0,False,34,high_20nA,True,EVENTNO
533980,14033,64204.5,63958.0,8694.0,1,True,273.0,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
533981,14034,56943.0,56598.0,7082.0,1,True,46.0,0.0,14.5,0.0,False,34,high_20nA,True,EVENTNO
533982,14035,60992.0,60366.0,7307.0,1,True,338.5,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
533983,14036,39556.0,38942.0,4204.0,1,True,239.0,0.0,45.5,0.0,False,34,high_20nA,True,EVENTNO
533984,14037,44180.0,43797.0,4918.5,1,True,293.0,0.0,40.0,0.0,False,34,high_20nA,True,EVENTNO
533987,14040,65671.0,64906.0,8402.0,1,True,326.5,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
533988,14040,51961.0,51592.0,6127.5,1,True,39.0,0.0,23.0,0.0,False,34,high_20nA,True,EVENTNO
533989,14041,66744.0,66472.0,9367.5,1,True,159.5,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
533990,14042,54387.5,53953.0,6596.0,1,True,75.0,0.0,18.0,0.0,False,34,high_20nA,True,EVENTNO
533991,14043,56050.0,55535.0,6713.0,1,True,243.5,0.0,32.5,0.0,False,34,high_20nA,True,EVENTNO
533992,14044,39598.0,39462.0,4259.0,1,True,530.0,0.0,51.5,0.0,False,34,high_20nA,True,EVENTNO
533993,14044,59286.0,58548.0,7499.0,1,True,138.0,0.0,31.5,0.0,False,34,high_20nA,True,EVENTNO
533994,14045,64568.5,64380.0,8093.0,1,True,233.0,0.0,43.5,0.0,False,34,high_20nA,True,EVENTNO
533995,14046,43165.0,42760.0,4870.5,1,True,237.0,0.0,30.0,0.0,False,34,high_20nA,True,EVENTNO
533996,14047,52478.5,51856.0,6171.0,1,True,663.0,0.0,114.5,0.0,False,34,high_20nA,True,EVENTNO
533997,14048,66170.0,66116.0,8349.5,1,True,574.0,0.0,54.5,0.0,False,34,high_20nA,True,EVENTNO
533998,14049,20848.0,20657.0,3133.5,1,True,405.5,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
533999,14050,54342.5,53988.0,6679.5,1,True,205.0,0.0,56.5,0.0,False,34,high_20nA,True,EVENTNO
534000,14051,60774.0,60545.0,7790.5,1,True,20.5,0.0,6.5,0.0,False,34,high_20nA,True,EVENTNO
534001,14052,61413.0,60631.0,7903.5,1,True,330.5,0.0,54.0,0.0,False,34,high_20nA,True,EVENTNO
534002,14053,37317.0,36969.0,4057.5,1,True,140.5,0.0,46.5,0.0,False,34,high_20nA,True,EVENTNO
534003,14053,48063.0,47574.0,5254.5,1,True,208.0,0.0,24.5,0.0,False,34,high_20nA,True,EVENTNO
534004,14052,18869.5,18830.0,2602.5,1,True,311.5,0.0,27.0,0.0,False,34,high_20nA,True,EVENTNO
534006,14054,62515.0,61930.0,7725.5,1,True,23.5,0.0,9.0,0.0,False,34,high_20nA,True,EVENTNO
534007,14055,29407.0,29002.0,3407.0,1,True,145.5,0.0,18.5,0.0,False,34,high_20nA,True,EVENTNO
534008,14056,57254.5,56676.0,6803.5,1,True,615.0,0.0,74.5,0.0,False,34,high_20nA,True,EVENTNO
534009,14057,54242.0,53967.0,6627.5,1,True,921.0,0.0,100.0,0.0,False,34,high_20nA,True,EVENTNO
534010,14058,55107.5,54393.0,6488.5,1,True,644.0,0.0,51.0,0.0,False,34,high_20nA,True,EVENTNO
534011,14059,51105.0,50634.0,6025.0,1,True,511.5,0.0,52.5,0.0,False,34,high_20nA,True,EVENTNO
534012,14060,48197.5,47414.0,5357.5,1,True,25.5,0.0,14.5,0.0,False,34,high_20nA,True,EVENTNO
534013,14061,52879.5,52044.0,6133.0,1,True,260.5,0.0,35.0,0.0,False,34,high_20nA,True,EVENTNO
534014,14062,60571.0,60278.0,7484.0,1,True,156.0,0.0,29.0,0.0,False,34,high_20nA,True,EVENTNO
534016,14064,51030.0,50117.0,5764.0,1,True,251.5,0.0,33.5,0.0,False,34,high_20nA,True,EVENTNO
534017,14064,46416.5,45974.0,5384.5,1,True,437.5,0.0,42.5,0.0,False,34,high_20nA,True,EVENTNO
534018,14065,47999.0,47814.0,5292.5,1,True,358.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534019,14066,49396.0,49223.0,5769.0,1,True,54.0,0.0,22.5,0.0,False,34,high_20nA,True,EVENTNO
534020,14067,44585.0,44244.0,5007.0,1,True,213.0,0.0,40.0,0.0,False,34,high_20nA,True,EVENTNO
534021,14068,62787.0,62742.0,7751.0,1,True,107.5,0.0,14.0,0.0,False,34,high_20nA,True,EVENTNO
534023,14070,52961.0,52212.0,5926.5,1,True,135.5,0.0,32.5,0.0,False,34,high_20nA,True,EVENTNO
534024,14071,60955.0,60871.0,7538.0,1,True,258.0,0.0,41.5,0.0,False,34,high_20nA,True,EVENTNO
534025,14072,57483.0,57002.0,7231.5,1,True,103.0,0.0,49.5,0.0,False,34,high_20nA,True,EVENTNO
534026,14073,61464.0,61240.0,8257.0,1,True,36.0,0.0,16.0,0.0,False,34,high_20nA,True,EVENTNO
534027,14074,40348.5,40290.0,4400.5,1,True,121.5,0.0,29.5,0.0,False,34,high_20nA,True,EVENTNO
534028,14075,56146.0,55890.0,6781.0,1,True,684.0,0.0,59.5,0.0,False,34,high_20nA,True,EVENTNO
534029,14076,57412.0,57140.0,7352.0,1,True,52.5,0.0,12.0,0.0,False,34,high_20nA,True,EVENTNO
534030,14077,53947.5,53528.0,6211.0,1,True,75.5,0.0,37.5,0.0,False,34,high_20nA,True,EVENTNO
534031,14078,57514.5,57461.0,7026.5,1,True,43.5,0.0,8.5,0.0,False,34,high_20nA,True,EVENTNO
534032,14079,56591.0,56534.0,7034.0,1,True,222.0,0.0,35.0,0.0,False,34,high_20nA,True,EVENTNO
534033,14080,60740.0,60365.0,7962.0,1,True,423.5,0.0,62.0,0.0,False,34,high_20nA,True,EVENTNO
534035,14081,58742.5,57861.0,7214.0,1,True,750.5,0.0,71.5,0.0,False,34,high_20nA,True,EVENTNO
534036,14082,64327.0,63470.0,7925.0,1,True,735.5,0.0,102.5,0.0,False,34,high_20nA,True,EVENTNO
534037,14083,56508.0,56356.0,7027.5,1,True,623.0,0.0,80.5,0.0,False,34,high_20nA,True,EVENTNO
534038,14084,51293.0,51221.0,6038.5,1,True,174.5,0.0,26.0,0.0,False,34,high_20nA,True,EVENTNO
534039,14085,58985.0,58201.0,7277.0,1,True,512.0,0.0,53.5,0.0,False,34,high_20nA,True,EVENTNO
534040,14085,60842.5,60581.0,8033.5,1,True,450.0,0.0,53.5,0.0,False,34,high_20nA,True,EVENTNO
534042,14087,56291.5,55852.0,6822.0,1,True,53.0,0.0,15.0,0.0,False,34,high_20nA,True,EVENTNO
534043,14088,56037.0,55954.0,6790.0,1,True,322.0,0.0,54.5,0.0,False,34,high_20nA,True,EVENTNO
534044,14089,64624.0,64069.0,8952.0,1,True,311.0,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
534045,14090,59198.0,58875.0,7118.5,1,True,387.5,0.0,43.0,0.0,False,34,high_20nA,True,EVENTNO
534046,14090,12463.0,12143.0,1700.0,1,True,16.0,0.0,5.0,0.0,False,34,high_20nA,True,EVENTNO
534048,14092,40415.0,40064.0,4502.0,1,True,331.5,0.0,48.5,0.0,False,34,high_20nA,True,EVENTNO
534050,14094,55950.0,55786.0,6882.0,1,True,81.5,0.0,17.5,0.0,False,34,high_20nA,True,EVENTNO
534051,14095,58353.5,57885.0,7035.0,1,True,104.0,0.0,50.5,0.0,False,34,high_20nA,True,EVENTNO
534052,14096,60595.0,60089.0,7593.0,1,True,156.0,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534053,14097,63112.0,62722.0,7613.5,1,True,498.0,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
534054,14098,29180.0,29041.0,3408.0,1,True,276.5,0.0,40.5,0.0,False,34,high_20nA,True,EVENTNO
534055,14099,53325.0,53269.0,5988.0,1,True,884.0,0.0,80.0,0.0,False,34,high_20nA,True,EVENTNO
534056,14100,54503.5,53935.0,6272.0,1,True,167.0,0.0,53.0,0.0,False,34,high_20nA,True,EVENTNO
534057,14101,64052.0,63309.0,8289.0,1,True,413.5,0.0,69.5,0.0,False,34,high_20nA,True,EVENTNO
534058,14102,57496.0,57270.0,7281.0,1,True,312.5,0.0,44.0,0.0,False,34,high_20nA,True,EVENTNO
534059,14103,31666.5,31496.0,3631.0,1,True,469.0,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
534060,14104,64695.0,64647.0,9228.5,1,True,502.5,0.0,66.0,0.0,False,34,high_20nA,True,EVENTNO
534061,14105,62280.0,61994.0,8486.5,1,True,182.0,0.0,43.0,0.0,False,34,high_20nA,True,EVENTNO
534062,14106,61847.5,61789.0,9640.5,1,True,104.0,0.0,18.0,0.0,False,34,high_20nA,True,EVENTNO
534063,14107,67947.5,67339.0,9046.5,1,True,949.5,0.0,111.5,0.0,False,34,high_20nA,True,EVENTNO
534064,14107,60192.5,59931.0,7779.5,1,True,483.5,0.0,70.5,0.0,False,34,high_20nA,True,EVENTNO
534065,14108,49541.5,49148.0,5526.5,1,True,71.0,0.0,15.0,0.0,False,34,high_20nA,True,EVENTNO
534066,14109,58785.0,58540.0,7349.0,1,True,226.0,0.0,34.0,0.0,False,34,high_20nA,True,EVENTNO
534067,14110,59744.0,59270.0,7337.0,1,True,435.0,0.0,70.0,0.0,False,34,high_20nA,True,EVENTNO
534068,14111,57563.5,56881.0,5381.0,1,True,829.0,0.0,77.0,0.0,False,34,high_20nA,True,EVENTNO
534069,14112,45785.0,45090.0,5156.5,1,True,1234.0,0.0,70.5,0.0,False,34,high_20nA,True,EVENTNO
534070,14113,67297.0,66737.0,9568.0,1,True,261.0,0.0,50.5,0.0,False,34,high_20nA,True,EVENTNO
534071,14114,59590.0,59504.0,6988.5,1,True,239.0,0.0,25.0,0.0,False,34,high_20nA,True,EVENTNO
534072,14115,45149.0,45049.0,4917.5,1,True,152.5,0.0,22.5,0.0,False,34,high_20nA,True,EVENTNO
534073,14116,57139.0,56702.0,6723.0,1,True,447.0,0.0,51.5,0.0,False,34,high_20nA,True,EVENTNO
534074,14117,23786.5,23734.0,3062.0,1,True,134.0,0.0,32.0,0.0,False,34,high_20nA,True,EVENTNO
534075,14118,65180.0,64636.0,8170.5,1,True,180.0,0.0,19.0,0.0,False,34,high_20nA,True,EVENTNO
534076,14119,53516.0,53405.0,6333.5,1,True,316.0,0.0,59.5,0.0,False,34,high_20nA,True,EVENTNO
534077,14120,58822.5,58794.0,7474.0,1,True,74.0,0.0,15.0,0.0,False,34,high_20nA,True,EVENTNO
534078,14121,53734.0,53382.0,6566.0,1,True,739.0,0.0,50.0,0.0,False,34,high_20nA,True,EVENTNO
534079,14122,58581.0,57754.0,7088.0,1,True,1018.0,0.0,112.5,0.0,False,34,high_20nA,True,EVENTNO
534080,14123,64289.5,63901.0,8382.0,1,True,394.0,0.0,38.0,0.0,False,34,high_20nA,True,EVENTNO
534081,14124,65133.5,64751.0,8321.0,1,True,456.0,0.0,55.5,0.0,False,34,high_20nA,True,EVENTNO
534082,14125,59757.0,59423.0,7834.5,1,True,412.0,0.0,46.0,0.0,False,34,high_20nA,True,EVENTNO
534083,14126,52171.0,51924.0,5982.0,1,True,619.0,0.0,63.5,0.0,False,34,high_20nA,True,EVENTNO
534084,14127,53997.5,53909.0,6616.5,1,True,219.0,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
534086,14129,54945.0,54848.0,6539.5,1,True,716.0,0.0,67.5,0.0,False,34,high_20nA,True,EVENTNO
534087,14130,43652.5,43105.0,4667.0,1,True,10.5,0.0,4.5,0.0,False,34,high_20nA,True,EVENTNO
534088,14130,49465.0,49304.0,5622.0,1,True,833.5,0.0,91.5,0.0,False,34,high_20nA,True,EVENTNO
534090,14131,49453.5,49211.0,5504.0,1,True,112.0,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534091,14132,21466.5,20662.0,4449.5,1,True,413.0,0.0,44.0,0.0,False,34,high_20nA,True,EVENTNO
534092,14133,60499.0,60203.0,7886.0,1,True,237.0,0.0,36.0,0.0,False,34,high_20nA,True,EVENTNO
534093,14134,63794.0,63459.0,7967.5,1,True,113.5,0.0,23.0,0.0,False,34,high_20nA,True,EVENTNO
534095,14136,61501.0,61015.0,7389.0,1,True,14.0,0.0,9.5,0.0,False,34,high_20nA,True,EVENTNO
534096,14137,61324.0,61231.0,7390.0,1,True,93.0,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534097,14138,55673.0,55426.0,6709.0,1,True,392.0,0.0,39.5,0.0,False,34,high_20nA,True,EVENTNO
534098,14139,45310.0,43936.0,6578.0,1,True,550.0,0.0,67.0,0.0,False,34,high_20nA,True,EVENTNO
534099,14140,64534.0,64355.0,7929.5,1,True,379.5,0.0,77.5,0.0,False,34,high_20nA,True,EVENTNO
534100,14141,63327.0,62561.0,8284.0,1,True,602.5,0.0,52.5,0.0,False,34,high_20nA,True,EVENTNO
534101,14142,62503.5,62184.0,8150.0,1,True,318.0,0.0,32.0,0.0,False,34,high_20nA,True,EVENTNO
534103,14144,60639.0,60183.0,7558.0,1,True,160.0,0.0,23.0,0.0,False,34,high_20nA,True,EVENTNO
534104,14145,56110.0,55511.0,6763.5,1,True,250.0,0.0,40.0,0.0,False,34,high_20nA,True,EVENTNO
534105,14145,58167.5,57543.0,6734.0,1,True,279.5,0.0,43.5,0.0,False,34,high_20nA,True,EVENTNO
534106,14146,52938.0,52845.0,5857.5,1,True,28.0,0.0,9.5,0.0,False,34,high_20nA,True,EVENTNO
534107,14147,60097.5,59774.0,7552.0,1,True,74.0,0.0,16.0,0.0,False,34,high_20nA,True,EVENTNO
534108,14148,57603.5,56929.0,6676.0,1,True,451.5,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534109,14149,60807.0,60524.0,7885.5,1,True,1079.0,0.0,80.5,0.0,False,34,high_20nA,True,EVENTNO
534110,14150,51476.0,51248.0,6187.0,1,True,298.5,0.0,37.5,0.0,False,34,high_20nA,True,EVENTNO
534112,14151,62017.0,61199.0,7528.0,1,True,255.5,0.0,48.5,0.0,False,34,high_20nA,True,EVENTNO
534113,14152,59757.5,59723.0,6938.5,1,True,333.0,0.0,25.5,0.0,False,34,high_20nA,True,EVENTNO
534114,14153,60655.0,59603.0,7221.5,1,True,257.0,0.0,33.5,0.0,False,34,high_20nA,True,EVENTNO
534117,14156,53790.0,53702.0,6384.0,1,True,834.0,0.0,111.0,0.0,False,34,high_20nA,True,EVENTNO
534118,14156,54391.5,54051.0,6601.5,1,True,232.5,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534119,14157,56335.0,55777.0,6528.5,1,True,417.5,0.0,37.5,0.0,False,34,high_20nA,True,EVENTNO
534121,14159,46851.0,46636.0,5117.5,1,True,418.0,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
534123,14161,61749.0,61436.0,7522.0,1,True,29.5,0.0,11.5,0.0,False,34,high_20nA,True,EVENTNO
534125,14162,20377.5,19935.0,2722.0,1,True,635.0,0.0,92.5,0.0,False,34,high_20nA,True,EVENTNO
534126,14163,62575.0,62412.0,7427.5,1,True,494.5,0.0,59.0,0.0,False,34,high_20nA,True,EVENTNO
534127,14164,59749.5,59443.0,7461.5,1,True,304.5,0.0,26.5,0.0,False,34,high_20nA,True,EVENTNO
534128,14165,62990.0,62792.0,7958.5,1,True,23.0,0.0,14.0,0.0,False,34,high_20nA,True,EVENTNO
534129,14166,65652.0,65186.0,8601.0,1,True,550.5,0.0,65.0,0.0,False,34,high_20nA,True,EVENTNO
534130,14167,49370.0,49084.0,5630.0,1,True,208.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
534131,14168,43988.5,43157.0,4761.5,1,True,753.0,0.0,75.0,0.0,False,34,high_20nA,True,EVENTNO
534132,14169,42664.0,42138.0,4936.5,1,True,317.0,0.0,29.5,0.0,False,34,high_20nA,True,EVENTNO
534133,14170,44578.0,44402.0,4894.0,1,True,155.5,0.0,29.5,0.0,False,34,high_20nA,True,EVENTNO
534134,14171,66540.5,65903.0,8755.5,1,True,184.0,0.0,56.5,0.0,False,34,high_20nA,True,EVENTNO
534135,14172,56614.5,56536.0,6989.0,1,True,590.0,0.0,61.0,0.0,False,34,high_20nA,True,EVENTNO
534136,14173,48854.0,48724.0,5243.0,1,True,1019.5,0.0,69.5,0.0,False,34,high_20nA,True,EVENTNO
534137,14174,7286.0,6493.5,1338.5,1,True,621.0,0.0,60.0,0.0,False,34,high_20nA,True,EVENTNO
534138,14175,49635.0,49388.0,5509.0,1,True,304.5,0.0,34.0,0.0,False,34,high_20nA,True,EVENTNO
534140,14177,42927.5,42533.0,4990.0,1,True,73.0,0.0,17.0,0.0,False,34,high_20nA,True,EVENTNO
534141,14178,58328.5,58066.0,7432.5,1,True,486.0,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
534142,14179,59999.0,59309.0,7465.5,1,True,637.0,0.0,128.5,0.0,False,34,high_20nA,True,EVENTNO
534143,14180,51253.0,51029.0,5797.5,1,True,477.5,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
534145,14182,67573.5,67198.0,8771.5,1,True,29.5,0.0,10.5,0.0,False,34,high_20nA,True,EVENTNO
534146,14183,65710.5,65117.0,8387.5,1,True,149.0,0.0,20.5,0.0,False,34,high_20nA,True,EVENTNO
534147,14184,38915.0,38541.0,4219.0,1,True,447.0,0.0,71.0,0.0,False,34,high_20nA,True,EVENTNO
534148,14185,54954.5,54750.0,5995.0,1,True,391.5,0.0,79.5,0.0,False,34,high_20nA,True,EVENTNO
534150,14186,54948.0,54772.0,6759.5,1,True,147.5,0.0,29.0,0.0,False,34,high_20nA,True,EVENTNO
534151,14187,50395.0,49923.0,5867.0,1,True,195.0,0.0,34.0,0.0,False,34,high_20nA,True,EVENTNO
534152,14188,64520.0,64127.0,8729.5,1,True,426.0,0.0,50.0,0.0,False,34,high_20nA,True,EVENTNO
534153,14189,62845.0,62534.0,7787.0,1,True,547.0,0.0,65.0,0.0,False,34,high_20nA,True,EVENTNO
534154,14190,52873.5,52361.0,5849.5,1,True,246.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534155,14191,57776.5,57405.0,6754.0,1,True,72.0,0.0,15.0,0.0,False,34,high_20nA,True,EVENTNO
534156,14192,65903.0,65673.0,8186.5,1,True,413.0,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
534158,14194,49133.0,49001.0,5703.0,1,True,80.5,0.0,15.5,0.0,False,34,high_20nA,True,EVENTNO
534159,14195,46928.0,46111.0,5427.5,1,True,265.5,0.0,43.5,0.0,False,34,high_20nA,True,EVENTNO
534160,14196,64700.0,64421.0,8219.5,1,True,47.0,0.0,13.0,0.0,False,34,high_20nA,True,EVENTNO
534161,14197,48218.0,47553.0,5343.5,1,True,435.0,0.0,52.0,0.0,False,34,high_20nA,True,EVENTNO
534162,14198,36621.0,35441.0,3983.5,1,True,24.0,0.0,14.0,0.0,False,34,high_20nA,True,EVENTNO
534164,14200,57608.0,57434.0,6825.0,1,True,578.0,0.0,49.5,0.0,False,34,high_20nA,True,EVENTNO
534165,14201,65178.0,65092.0,7942.5,1,True,513.5,0.0,69.5,0.0,False,34,high_20nA,True,EVENTNO
534167,14203,63897.0,63562.0,8848.0,1,True,299.5,0.0,47.5,0.0,False,34,high_20nA,True,EVENTNO
534169,14205,46889.0,46545.0,5358.5,1,True,73.5,0.0,20.0,0.0,False,34,high_20nA,True,EVENTNO
534170,14206,57384.0,57118.0,7005.5,1,True,104.0,0.0,15.5,0.0,False,34,high_20nA,True,EVENTNO
