run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
44,1,median4,750.0,cfd,0.3,4294,2128,31,8,10,13,18
44,1,median4,750.0,cfd,0.35,4294,2128,31,8,10,13,18
44,1,median4,750.0,cfd,0.4,4294,2128,31,8,10,13,18
44,1,median4,750.0,cfd,0.5,4294,2128,31,8,10,13,18
44,1,median4,750.0,cfd,0.6,4294,2128,31,8,11,12,19
44,1,median4,750.0,cfd,0.7,4294,2128,31,8,11,12,19
44,1,median4,750.0,cfd,0.8,4294,2128,31,8,10,13,18
44,1,median4,750.0,leading_adc,250.0,4294,2128,31,10,9,12,19
44,1,median4,750.0,leading_adc,500.0,4294,2128,31,10,9,12,19
44,1,median4,750.0,leading_adc,750.0,4294,2128,31,10,9,12,19
44,1,median4,750.0,leading_adc,1000.0,4294,2128,31,8,11,12,19
44,1,median4,750.0,leading_adc,1500.0,4294,2128,31,6,14,11,20
44,1,median4,750.0,leading_adc,2000.0,4294,2128,31,6,13,12,19
44,1,median4,750.0,peak,0.0,4294,2128,31,3,11,17,14
44,1,median4,1000.0,cfd,0.1,4294,2038,31,9,9,13,18
44,1,median4,1000.0,cfd,0.15,4294,2038,31,10,9,12,19
44,1,median4,1000.0,cfd,0.2,4294,2038,31,12,9,10,21
44,1,median4,1000.0,cfd,0.25,4294,2038,31,9,9,13,18
44,1,median4,1000.0,cfd,0.3,4294,2038,31,8,10,13,18
44,1,median4,1000.0,cfd,0.35,4294,2038,31,8,10,13,18
44,1,median4,1000.0,cfd,0.4,4294,2038,31,8,10,13,18
44,1,median4,1000.0,cfd,0.5,4294,2038,31,8,10,13,18
44,1,median4,1000.0,cfd,0.6,4294,2038,31,8,11,12,19
44,1,median4,1000.0,cfd,0.7,4294,2038,31,8,11,12,19
44,1,median4,1000.0,cfd,0.8,4294,2038,31,8,10,13,18
44,1,median4,1000.0,leading_adc,250.0,4294,2038,31,10,9,12,19
44,1,median4,1000.0,leading_adc,500.0,4294,2038,31,10,9,12,19
44,1,median4,1000.0,leading_adc,750.0,4294,2038,31,10,9,12,19
44,1,median4,1000.0,leading_adc,1000.0,4294,2038,31,8,11,12,19
44,1,median4,1000.0,leading_adc,1500.0,4294,2038,31,6,14,11,20
44,1,median4,1000.0,leading_adc,2000.0,4294,2038,31,6,13,12,19
44,1,median4,1000.0,peak,0.0,4294,2038,31,3,11,17,14
44,1,median4,1250.0,cfd,0.1,4294,1946,27,8,7,12,15
44,1,median4,1250.0,cfd,0.15,4294,1946,27,8,7,12,15
44,1,median4,1250.0,cfd,0.2,4294,1946,27,10,7,10,17
44,1,median4,1250.0,cfd,0.25,4294,1946,27,8,7,12,15
44,1,median4,1250.0,cfd,0.3,4294,1946,27,7,7,13,14
44,1,median4,1250.0,cfd,0.35,4294,1946,27,7,7,13,14
44,1,median4,1250.0,cfd,0.4,4294,1946,27,7,7,13,14
44,1,median4,1250.0,cfd,0.5,4294,1946,27,7,7,13,14
44,1,median4,1250.0,cfd,0.6,4294,1946,27,7,8,12,15
44,1,median4,1250.0,cfd,0.7,4294,1946,27,7,8,12,15
44,1,median4,1250.0,cfd,0.8,4294,1946,27,7,7,13,14
44,1,median4,1250.0,leading_adc,250.0,4294,1946,27,8,7,12,15
44,1,median4,1250.0,leading_adc,500.0,4294,1946,27,8,7,12,15
44,1,median4,1250.0,leading_adc,750.0,4294,1946,27,8,7,12,15
44,1,median4,1250.0,leading_adc,1000.0,4294,1946,27,7,9,11,16
44,1,median4,1250.0,leading_adc,1500.0,4294,1946,27,5,13,9,18
44,1,median4,1250.0,leading_adc,2000.0,4294,1946,27,6,12,9,18
44,1,median4,1250.0,peak,0.0,4294,1946,27,2,8,17,10
44,1,median4,1500.0,cfd,0.1,4294,1871,25,7,6,12,13
44,1,median4,1500.0,cfd,0.15,4294,1871,25,7,6,12,13
44,1,median4,1500.0,cfd,0.2,4294,1871,25,9,6,10,15
44,1,median4,1500.0,cfd,0.25,4294,1871,25,7,6,12,13
44,1,median4,1500.0,cfd,0.3,4294,1871,25,6,6,13,12
44,1,median4,1500.0,cfd,0.35,4294,1871,25,6,6,13,12
44,1,median4,1500.0,cfd,0.4,4294,1871,25,6,6,13,12
44,1,median4,1500.0,cfd,0.5,4294,1871,25,6,6,13,12
44,1,median4,1500.0,cfd,0.6,4294,1871,25,6,7,12,13
44,1,median4,1500.0,cfd,0.7,4294,1871,25,6,7,12,13
44,1,median4,1500.0,cfd,0.8,4294,1871,25,6,6,13,12
44,1,median4,1500.0,leading_adc,250.0,4294,1871,25,7,6,12,13
44,1,median4,1500.0,leading_adc,500.0,4294,1871,25,7,6,12,13
44,1,median4,1500.0,leading_adc,750.0,4294,1871,25,7,6,12,13
44,1,median4,1500.0,leading_adc,1000.0,4294,1871,25,7,8,10,15
44,1,median4,1500.0,leading_adc,1500.0,4294,1871,25,4,12,9,16
44,1,median4,1500.0,leading_adc,2000.0,4294,1871,25,5,11,9,16
44,1,median4,1500.0,peak,0.0,4294,1871,25,1,7,17,8
44,1,mean4,500.0,cfd,0.1,4294,2251,39,13,13,13,26
44,1,mean4,500.0,cfd,0.15,4294,2251,39,16,13,10,29
44,1,mean4,500.0,cfd,0.2,4294,2251,39,18,13,8,31
44,1,mean4,500.0,cfd,0.25,4294,2251,39,13,13,13,26
44,1,mean4,500.0,cfd,0.3,4294,2251,39,12,14,13,26
44,1,mean4,500.0,cfd,0.35,4294,2251,39,12,14,13,26
44,1,mean4,500.0,cfd,0.4,4294,2251,39,12,14,13,26
44,1,mean4,500.0,cfd,0.5,4294,2251,39,12,14,13,26
44,1,mean4,500.0,cfd,0.6,4294,2251,39,12,15,12,27
44,1,mean4,500.0,cfd,0.7,4294,2251,39,12,15,12,27
44,1,mean4,500.0,cfd,0.8,4294,2251,39,12,14,13,26
44,1,mean4,500.0,leading_adc,250.0,4294,2251,39,13,12,14,25
44,1,mean4,500.0,leading_adc,500.0,4294,2251,39,13,13,13,26
44,1,mean4,500.0,leading_adc,750.0,4294,2251,39,13,11,15,24
44,1,mean4,500.0,leading_adc,1000.0,4294,2251,39,11,13,15,24
44,1,mean4,500.0,leading_adc,1500.0,4294,2251,39,8,14,17,22
44,1,mean4,500.0,leading_adc,2000.0,4294,2251,39,8,15,16,23
44,1,mean4,500.0,peak,0.0,4294,2251,39,6,15,18,21
44,1,mean4,750.0,cfd,0.1,4294,2143,31,9,9,13,18
44,1,mean4,750.0,cfd,0.15,4294,2143,31,12,9,10,21
44,1,mean4,750.0,cfd,0.2,4294,2143,31,14,9,8,23
44,1,mean4,750.0,cfd,0.25,4294,2143,31,9,9,13,18
44,1,mean4,750.0,cfd,0.3,4294,2143,31,8,10,13,18
44,1,mean4,750.0,cfd,0.35,4294,2143,31,8,10,13,18
44,1,mean4,750.0,cfd,0.4,4294,2143,31,8,10,13,18
44,1,mean4,750.0,cfd,0.5,4294,2143,31,8,10,13,18
44,1,mean4,750.0,cfd,0.6,4294,2143,31,8,11,12,19
44,1,mean4,750.0,cfd,0.7,4294,2143,31,8,11,12,19
44,1,mean4,750.0,cfd,0.8,4294,2143,31,8,10,13,18
44,1,mean4,750.0,leading_adc,250.0,4294,2143,31,10,9,12,19
44,1,mean4,750.0,leading_adc,500.0,4294,2143,31,10,9,12,19
44,1,mean4,750.0,leading_adc,750.0,4294,2143,31,10,9,12,19
44,1,mean4,750.0,leading_adc,1000.0,4294,2143,31,10,11,10,21
44,1,mean4,750.0,leading_adc,1500.0,4294,2143,31,6,14,11,20
44,1,mean4,750.0,leading_adc,2000.0,4294,2143,31,6,15,10,21
44,1,mean4,750.0,peak,0.0,4294,2143,31,3,11,17,14
44,1,mean4,1000.0,cfd,0.1,4294,2054,31,9,9,13,18
44,1,mean4,1000.0,cfd,0.15,4294,2054,31,12,9,10,21
44,1,mean4,1000.0,cfd,0.2,4294,2054,31,14,9,8,23
44,1,mean4,1000.0,cfd,0.25,4294,2054,31,9,9,13,18
44,1,mean4,1000.0,cfd,0.3,4294,2054,31,8,10,13,18
44,1,mean4,1000.0,cfd,0.35,4294,2054,31,8,10,13,18
44,1,mean4,1000.0,cfd,0.4,4294,2054,31,8,10,13,18
44,1,mean4,1000.0,cfd,0.5,4294,2054,31,8,10,13,18
44,1,mean4,1000.0,cfd,0.6,4294,2054,31,8,11,12,19
44,1,mean4,1000.0,cfd,0.7,4294,2054,31,8,11,12,19
44,1,mean4,1000.0,cfd,0.8,4294,2054,31,8,10,13,18
44,1,mean4,1000.0,leading_adc,250.0,4294,2054,31,10,9,12,19
44,1,mean4,1000.0,leading_adc,500.0,4294,2054,31,10,9,12,19
44,1,mean4,1000.0,leading_adc,750.0,4294,2054,31,10,9,12,19
44,1,mean4,1000.0,leading_adc,1000.0,4294,2054,31,10,11,10,21
44,1,mean4,1000.0,leading_adc,1500.0,4294,2054,31,6,14,11,20
44,1,mean4,1000.0,leading_adc,2000.0,4294,2054,31,6,15,10,21
44,1,mean4,1000.0,peak,0.0,4294,2054,31,3,11,17,14
44,1,mean4,1250.0,cfd,0.1,4294,1962,28,9,7,12,16
44,1,mean4,1250.0,cfd,0.15,4294,1962,28,11,7,10,18
44,1,mean4,1250.0,cfd,0.2,4294,1962,28,13,7,8,20
44,1,mean4,1250.0,cfd,0.25,4294,1962,28,8,7,13,15
44,1,mean4,1250.0,cfd,0.3,4294,1962,28,7,8,13,15
44,1,mean4,1250.0,cfd,0.35,4294,1962,28,7,8,13,15
44,1,mean4,1250.0,cfd,0.4,4294,1962,28,7,8,13,15
44,1,mean4,1250.0,cfd,0.5,4294,1962,28,7,8,13,15
44,1,mean4,1250.0,cfd,0.6,4294,1962,28,7,9,12,16
44,1,mean4,1250.0,cfd,0.7,4294,1962,28,7,9,12,16
44,1,mean4,1250.0,cfd,0.8,4294,1962,28,7,8,13,15
44,1,mean4,1250.0,leading_adc,250.0,4294,1962,28,9,7,12,16
44,1,mean4,1250.0,leading_adc,500.0,4294,1962,28,9,7,12,16
44,1,mean4,1250.0,leading_adc,750.0,4294,1962,28,9,7,12,16
44,1,mean4,1250.0,leading_adc,1000.0,4294,1962,28,9,9,10,18
44,1,mean4,1250.0,leading_adc,1500.0,4294,1962,28,5,13,10,18
44,1,mean4,1250.0,leading_adc,2000.0,4294,1962,28,6,14,8,20
44,1,mean4,1250.0,peak,0.0,4294,1962,28,2,9,17,11
44,1,mean4,1500.0,cfd,0.1,4294,1878,25,7,6,12,13
44,1,mean4,1500.0,cfd,0.15,4294,1878,25,9,6,10,15
44,1,mean4,1500.0,cfd,0.2,4294,1878,25,11,6,8,17
44,1,mean4,1500.0,cfd,0.25,4294,1878,25,7,6,12,13
44,1,mean4,1500.0,cfd,0.3,4294,1878,25,6,6,13,12
44,1,mean4,1500.0,cfd,0.35,4294,1878,25,6,6,13,12
44,1,mean4,1500.0,cfd,0.4,4294,1878,25,6,6,13,12
44,1,mean4,1500.0,cfd,0.5,4294,1878,25,6,6,13,12
44,1,mean4,1500.0,cfd,0.6,4294,1878,25,6,7,12,13
44,1,mean4,1500.0,cfd,0.7,4294,1878,25,6,7,12,13
44,1,mean4,1500.0,cfd,0.8,4294,1878,25,6,6,13,12
44,1,mean4,1500.0,leading_adc,250.0,4294,1878,25,7,6,12,13
44,1,mean4,1500.0,leading_adc,500.0,4294,1878,25,7,6,12,13
44,1,mean4,1500.0,leading_adc,750.0,4294,1878,25,7,6,12,13
44,1,mean4,1500.0,leading_adc,1000.0,4294,1878,25,7,8,10,15
44,1,mean4,1500.0,leading_adc,1500.0,4294,1878,25,4,12,9,16
44,1,mean4,1500.0,leading_adc,2000.0,4294,1878,25,5,13,7,18
44,1,mean4,1500.0,peak,0.0,4294,1878,25,1,7,17,8
45,1,median4,500.0,cfd,0.1,48181,26753,355,149,105,101,254
45,1,median4,500.0,cfd,0.15,48181,26753,355,156,102,97,258
45,1,median4,500.0,cfd,0.2,48181,26753,355,156,102,97,258
45,1,median4,500.0,cfd,0.25,48181,26753,355,151,104,100,255
45,1,median4,500.0,cfd,0.3,48181,26753,355,151,105,99,256
45,1,median4,500.0,cfd,0.35,48181,26753,355,150,105,100,255
45,1,median4,500.0,cfd,0.4,48181,26753,355,152,108,95,260
45,1,median4,500.0,cfd,0.5,48181,26753,355,149,112,94,261
45,1,median4,500.0,cfd,0.6,48181,26753,355,148,113,94,261
45,1,median4,500.0,cfd,0.7,48181,26753,355,144,113,98,257
45,1,median4,500.0,cfd,0.8,48181,26753,355,145,114,96,259
45,1,median4,500.0,leading_adc,250.0,48181,26753,355,151,110,94,261
45,1,median4,500.0,leading_adc,500.0,48181,26753,355,155,122,78,277
45,1,median4,500.0,leading_adc,750.0,48181,26753,355,138,118,99,256
45,1,median4,500.0,leading_adc,1000.0,48181,26753,355,130,109,116,239
45,1,median4,500.0,leading_adc,1500.0,48181,26753,355,129,107,119,236
45,1,median4,500.0,leading_adc,2000.0,48181,26753,355,126,112,117,238
45,1,median4,500.0,peak,0.0,48181,26753,355,79,151,125,230
45,1,median4,750.0,cfd,0.1,48181,25403,318,122,96,100,218
45,1,median4,750.0,cfd,0.15,48181,25403,318,130,94,94,224
45,1,median4,750.0,cfd,0.2,48181,25403,318,132,93,93,225
45,1,median4,750.0,cfd,0.25,48181,25403,318,130,93,95,223
45,1,median4,750.0,cfd,0.3,48181,25403,318,130,93,95,223
45,1,median4,750.0,cfd,0.35,48181,25403,318,131,91,96,222
45,1,median4,750.0,cfd,0.4,48181,25403,318,135,92,91,227
45,1,median4,750.0,cfd,0.5,48181,25403,318,133,95,90,228
45,1,median4,750.0,cfd,0.6,48181,25403,318,130,96,92,226
45,1,median4,750.0,cfd,0.7,48181,25403,318,125,97,96,222
45,1,median4,750.0,cfd,0.8,48181,25403,318,127,96,95,223
45,1,median4,750.0,leading_adc,250.0,48181,25403,318,125,103,90,228
45,1,median4,750.0,leading_adc,500.0,48181,25403,318,135,107,76,242
45,1,median4,750.0,leading_adc,750.0,48181,25403,318,120,115,83,235
45,1,median4,750.0,leading_adc,1000.0,48181,25403,318,122,108,88,230
45,1,median4,750.0,leading_adc,1500.0,48181,25403,318,126,107,85,233
45,1,median4,750.0,leading_adc,2000.0,48181,25403,318,123,112,83,235
45,1,median4,750.0,peak,0.0,48181,25403,318,66,131,121,197
45,1,median4,1000.0,cfd,0.1,48181,24333,306,115,90,101,205
45,1,median4,1000.0,cfd,0.15,48181,24333,306,124,87,95,211
45,1,median4,1000.0,cfd,0.2,48181,24333,306,125,87,94,212
45,1,median4,1000.0,cfd,0.25,48181,24333,306,124,87,95,211
45,1,median4,1000.0,cfd,0.3,48181,24333,306,124,87,95,211
45,1,median4,1000.0,cfd,0.35,48181,24333,306,126,86,94,212
45,1,median4,1000.0,cfd,0.4,48181,24333,306,129,87,90,216
45,1,median4,1000.0,cfd,0.5,48181,24333,306,128,89,89,217
45,1,median4,1000.0,cfd,0.6,48181,24333,306,127,90,89,217
45,1,median4,1000.0,cfd,0.7,48181,24333,306,123,91,92,214
45,1,median4,1000.0,cfd,0.8,48181,24333,306,126,89,91,215
45,1,median4,1000.0,leading_adc,250.0,48181,24333,306,118,98,90,216
45,1,median4,1000.0,leading_adc,500.0,48181,24333,306,129,100,77,229
45,1,median4,1000.0,leading_adc,750.0,48181,24333,306,117,104,85,221
45,1,median4,1000.0,leading_adc,1000.0,48181,24333,306,115,107,84,222
45,1,median4,1000.0,leading_adc,1500.0,48181,24333,306,119,106,81,225
45,1,median4,1000.0,leading_adc,2000.0,48181,24333,306,119,111,76,230
45,1,median4,1000.0,peak,0.0,48181,24333,306,69,123,114,192
45,1,median4,1250.0,cfd,0.1,48181,23393,288,106,88,94,194
45,1,median4,1250.0,cfd,0.15,48181,23393,288,113,85,90,198
45,1,median4,1250.0,cfd,0.2,48181,23393,288,114,85,89,199
45,1,median4,1250.0,cfd,0.25,48181,23393,288,113,86,89,199
45,1,median4,1250.0,cfd,0.3,48181,23393,288,113,86,89,199
45,1,median4,1250.0,cfd,0.35,48181,23393,288,115,85,88,200
45,1,median4,1250.0,cfd,0.4,48181,23393,288,118,85,85,203
45,1,median4,1250.0,cfd,0.5,48181,23393,288,118,86,84,204
45,1,median4,1250.0,cfd,0.6,48181,23393,288,119,86,83,205
45,1,median4,1250.0,cfd,0.7,48181,23393,288,115,85,88,200
45,1,median4,1250.0,cfd,0.8,48181,23393,288,118,83,87,201
45,1,median4,1250.0,leading_adc,250.0,48181,23393,288,112,92,84,204
45,1,median4,1250.0,leading_adc,500.0,48181,23393,288,124,93,71,217
45,1,median4,1250.0,leading_adc,750.0,48181,23393,288,114,96,78,210
45,1,median4,1250.0,leading_adc,1000.0,48181,23393,288,114,98,76,212
45,1,median4,1250.0,leading_adc,1500.0,48181,23393,288,109,105,74,214
45,1,median4,1250.0,leading_adc,2000.0,48181,23393,288,113,111,64,224
45,1,median4,1250.0,peak,0.0,48181,23393,288,64,117,107,181
45,1,median4,1500.0,cfd,0.1,48181,22547,269,97,81,91,178
45,1,median4,1500.0,cfd,0.15,48181,22547,269,104,78,87,182
45,1,median4,1500.0,cfd,0.2,48181,22547,269,107,78,84,185
45,1,median4,1500.0,cfd,0.25,48181,22547,269,106,80,83,186
45,1,median4,1500.0,cfd,0.3,48181,22547,269,106,80,83,186
45,1,median4,1500.0,cfd,0.35,48181,22547,269,109,78,82,187
45,1,median4,1500.0,cfd,0.4,48181,22547,269,112,78,79,190
45,1,median4,1500.0,cfd,0.5,48181,22547,269,112,78,79,190
45,1,median4,1500.0,cfd,0.6,48181,22547,269,113,78,78,191
45,1,median4,1500.0,cfd,0.7,48181,22547,269,110,77,82,187
45,1,median4,1500.0,cfd,0.8,48181,22547,269,113,75,81,188
45,1,median4,1500.0,leading_adc,250.0,48181,22547,269,106,85,78,191
45,1,median4,1500.0,leading_adc,500.0,48181,22547,269,118,84,67,202
45,1,median4,1500.0,leading_adc,750.0,48181,22547,269,109,86,74,195
45,1,median4,1500.0,leading_adc,1000.0,48181,22547,269,109,87,73,196
45,1,median4,1500.0,leading_adc,1500.0,48181,22547,269,95,102,72,197
45,1,median4,1500.0,leading_adc,2000.0,48181,22547,269,103,109,57,212
45,1,median4,1500.0,peak,0.0,48181,22547,269,62,104,103,166
45,1,mean4,500.0,cfd,0.1,48181,26965,362,167,105,90,272
45,1,mean4,500.0,cfd,0.15,48181,26965,362,178,102,82,280
45,1,mean4,500.0,cfd,0.2,48181,26965,362,172,104,86,276
45,1,mean4,500.0,cfd,0.25,48181,26965,362,161,106,95,267
45,1,mean4,500.0,cfd,0.3,48181,26965,362,158,108,96,266
45,1,mean4,500.0,cfd,0.35,48181,26965,362,155,110,97,265
45,1,mean4,500.0,cfd,0.4,48181,26965,362,160,110,92,270
45,1,mean4,500.0,cfd,0.5,48181,26965,362,160,115,87,275
45,1,mean4,500.0,cfd,0.6,48181,26965,362,157,116,89,273
45,1,mean4,500.0,cfd,0.7,48181,26965,362,144,116,102,260
45,1,mean4,500.0,cfd,0.8,48181,26965,362,148,119,95,267
45,1,mean4,500.0,leading_adc,250.0,48181,26965,362,169,108,85,277
45,1,mean4,500.0,leading_adc,500.0,48181,26965,362,164,119,79,283
45,1,mean4,500.0,leading_adc,750.0,48181,26965,362,151,124,87,275
45,1,mean4,500.0,leading_adc,1000.0,48181,26965,362,136,116,110,252
45,1,mean4,500.0,leading_adc,1500.0,48181,26965,362,133,110,119,243
45,1,mean4,500.0,leading_adc,2000.0,48181,26965,362,123,109,130,232
45,1,mean4,500.0,peak,0.0,48181,26965,362,80,157,125,237
45,1,mean4,750.0,cfd,0.1,48181,25643,324,139,97,88,236
45,1,mean4,750.0,cfd,0.15,48181,25643,324,150,95,79,245
45,1,mean4,750.0,cfd,0.2,48181,25643,324,146,95,83,241
45,1,mean4,750.0,cfd,0.25,48181,25643,324,139,96,89,235
45,1,mean4,750.0,cfd,0.3,48181,25643,324,137,97,90,234
45,1,mean4,750.0,cfd,0.35,48181,25643,324,135,97,92,232
45,1,mean4,750.0,cfd,0.4,48181,25643,324,142,95,87,237
45,1,mean4,750.0,cfd,0.5,48181,25643,324,142,100,82,242
45,1,mean4,750.0,cfd,0.6,48181,25643,324,138,101,85,239
45,1,mean4,750.0,cfd,0.7,48181,25643,324,126,101,97,227
45,1,mean4,750.0,cfd,0.8,48181,25643,324,130,101,93,231
45,1,mean4,750.0,leading_adc,250.0,48181,25643,324,141,101,82,242
45,1,mean4,750.0,leading_adc,500.0,48181,25643,324,142,106,76,248
45,1,mean4,750.0,leading_adc,750.0,48181,25643,324,131,117,76,248
45,1,mean4,750.0,leading_adc,1000.0,48181,25643,324,127,114,83,241
45,1,mean4,750.0,leading_adc,1500.0,48181,25643,324,129,110,85,239
45,1,mean4,750.0,leading_adc,2000.0,48181,25643,324,120,109,95,229
45,1,mean4,750.0,peak,0.0,48181,25643,324,65,138,121,203
45,1,mean4,1000.0,cfd,0.1,48181,24588,312,132,92,88,224
45,1,mean4,1000.0,cfd,0.15,48181,24588,312,144,90,78,234
45,1,mean4,1000.0,cfd,0.2,48181,24588,312,139,91,82,230
45,1,mean4,1000.0,cfd,0.25,48181,24588,312,135,92,85,227
45,1,mean4,1000.0,cfd,0.3,48181,24588,312,134,91,87,225
45,1,mean4,1000.0,cfd,0.35,48181,24588,312,132,90,90,222
45,1,mean4,1000.0,cfd,0.4,48181,24588,312,137,89,86,226
45,1,mean4,1000.0,cfd,0.5,48181,24588,312,137,93,82,230
45,1,mean4,1000.0,cfd,0.6,48181,24588,312,133,94,85,227
45,1,mean4,1000.0,cfd,0.7,48181,24588,312,123,95,94,218
45,1,mean4,1000.0,cfd,0.8,48181,24588,312,127,95,90,222
45,1,mean4,1000.0,leading_adc,250.0,48181,24588,312,133,97,82,230
45,1,mean4,1000.0,leading_adc,500.0,48181,24588,312,138,100,74,238
45,1,mean4,1000.0,leading_adc,750.0,48181,24588,312,128,106,78,234
45,1,mean4,1000.0,leading_adc,1000.0,48181,24588,312,119,112,81,231
45,1,mean4,1000.0,leading_adc,1500.0,48181,24588,312,128,109,75,237
45,1,mean4,1000.0,leading_adc,2000.0,48181,24588,312,119,108,85,227
45,1,mean4,1000.0,peak,0.0,48181,24588,312,65,128,119,193
45,1,mean4,1250.0,cfd,0.1,48181,23643,290,120,86,84,206
45,1,mean4,1250.0,cfd,0.15,48181,23643,290,131,84,75,215
45,1,mean4,1250.0,cfd,0.2,48181,23643,290,127,84,79,211
45,1,mean4,1250.0,cfd,0.25,48181,23643,290,123,85,82,208
45,1,mean4,1250.0,cfd,0.3,48181,23643,290,122,85,83,207
45,1,mean4,1250.0,cfd,0.35,48181,23643,290,120,84,86,204
45,1,mean4,1250.0,cfd,0.4,48181,23643,290,125,83,82,208
45,1,mean4,1250.0,cfd,0.5,48181,23643,290,126,86,78,212
45,1,mean4,1250.0,cfd,0.6,48181,23643,290,125,87,78,212
45,1,mean4,1250.0,cfd,0.7,48181,23643,290,116,87,87,203
45,1,mean4,1250.0,cfd,0.8,48181,23643,290,120,85,85,205
45,1,mean4,1250.0,leading_adc,250.0,48181,23643,290,126,88,76,214
45,1,mean4,1250.0,leading_adc,500.0,48181,23643,290,133,91,66,224
45,1,mean4,1250.0,leading_adc,750.0,48181,23643,290,126,93,71,219
45,1,mean4,1250.0,leading_adc,1000.0,48181,23643,290,119,97,74,216
45,1,mean4,1250.0,leading_adc,1500.0,48181,23643,290,114,108,68,222
45,1,mean4,1250.0,leading_adc,2000.0,48181,23643,290,112,108,70,220
45,1,mean4,1250.0,peak,0.0,48181,23643,290,64,116,110,180
45,1,mean4,1500.0,cfd,0.1,48181,22739,270,108,81,81,189
45,1,mean4,1500.0,cfd,0.15,48181,22739,270,120,79,71,199
45,1,mean4,1500.0,cfd,0.2,48181,22739,270,118,79,73,197
45,1,mean4,1500.0,cfd,0.25,48181,22739,270,114,81,75,195
45,1,mean4,1500.0,cfd,0.3,48181,22739,270,113,81,76,194
45,1,mean4,1500.0,cfd,0.35,48181,22739,270,114,79,77,193
45,1,mean4,1500.0,cfd,0.4,48181,22739,270,119,78,73,197
45,1,mean4,1500.0,cfd,0.5,48181,22739,270,120,78,72,198
45,1,mean4,1500.0,cfd,0.6,48181,22739,270,119,77,74,196
45,1,mean4,1500.0,cfd,0.7,48181,22739,270,111,77,82,188
45,1,mean4,1500.0,cfd,0.8,48181,22739,270,115,74,81,189
45,1,mean4,1500.0,leading_adc,250.0,48181,22739,270,115,83,72,198
45,1,mean4,1500.0,leading_adc,500.0,48181,22739,270,123,84,63,207
45,1,mean4,1500.0,leading_adc,750.0,48181,22739,270,117,85,68,202
45,1,mean4,1500.0,leading_adc,1000.0,48181,22739,270,112,88,70,200
45,1,mean4,1500.0,leading_adc,1500.0,48181,22739,270,99,105,66,204
45,1,mean4,1500.0,leading_adc,2000.0,48181,22739,270,104,106,60,210
45,1,mean4,1500.0,peak,0.0,48181,22739,270,61,105,104,166
46,1,median4,500.0,cfd,0.1,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.15,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.2,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.25,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.3,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.35,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.4,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.5,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.6,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.7,1441,729,1,0,0,1,0
46,1,median4,500.0,cfd,0.8,1441,729,1,0,0,1,0
46,1,median4,500.0,leading_adc,250.0,1441,729,1,0,0,1,0
46,1,median4,500.0,leading_adc,500.0,1441,729,1,0,0,1,0
46,1,median4,500.0,leading_adc,750.0,1441,729,1,0,0,1,0
46,1,median4,500.0,leading_adc,1000.0,1441,729,1,0,0,1,0
46,1,median4,500.0,leading_adc,1500.0,1441,729,1,0,0,1,0
46,1,median4,500.0,leading_adc,2000.0,1441,729,1,0,0,1,0
46,1,median4,500.0,peak,0.0,1441,729,1,0,0,1,0
46,1,median4,750.0,cfd,0.1,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.15,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.2,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.25,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.3,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.35,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.4,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.5,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.6,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.7,1441,710,1,0,0,1,0
46,1,median4,750.0,cfd,0.8,1441,710,1,0,0,1,0
46,1,median4,750.0,leading_adc,250.0,1441,710,1,0,0,1,0
46,1,median4,750.0,leading_adc,500.0,1441,710,1,0,0,1,0
46,1,median4,750.0,leading_adc,750.0,1441,710,1,0,0,1,0
46,1,median4,750.0,leading_adc,1000.0,1441,710,1,0,0,1,0
46,1,median4,750.0,leading_adc,1500.0,1441,710,1,0,0,1,0
46,1,median4,750.0,leading_adc,2000.0,1441,710,1,0,0,1,0
46,1,median4,750.0,peak,0.0,1441,710,1,0,0,1,0
46,1,median4,1000.0,cfd,0.1,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.15,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.2,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.25,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.3,1441,687,1,0,0,1,0
