run,event,raw_residual_ns,pool,traditional_residual_ns,ml_residual_ns,ml_alpha,train_runs,train_n_pairs
63,8706,2.9820749883636424,mixed_period,-0.7158027765800128,-1.1590900622575502,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,8886,5.575807021837868,mixed_period,1.6182883323488468,1.0904369177991207,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
63,10318,4.603769841269838,mixed_period,0.9333240020858682,3.0285253525744005,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,12974,4.929543443177671,mixed_period,1.331387304045144,0.8051758932473394,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,13518,4.135726693688476,mixed_period,-0.09604520288750251,0.32973245302342935,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,14617,1.7965104735719528,mixed_period,-2.080322079970646,-2.7006475574905986,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,14812,2.6928438580938945,mixed_period,-0.5721388872881477,-1.4346502296835268,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,16336,5.517368277892452,mixed_period,1.6792787432509266,1.1763567348774933,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,1980,2.194011441499456,mixed_period,-1.6059465177824843,-2.0522850759430047,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,2509,4.540638918752883,mixed_period,0.4787749642485082,0.1185788432505488,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,5976,4.381548395107714,mixed_period,0.1498916002597639,1.3010176142235719,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,7089,2.0587436961181997,mixed_period,-1.8355509394145737,-2.429825807641446,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,7795,3.05855506553754,mixed_period,-0.6001319455751073,-1.024137636399928,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,9756,5.431060943321072,mixed_period,1.3516274141021976,1.9847954975740674,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,10065,2.187182526746284,mixed_period,-1.754363188397349,0.9235616464565859,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,10087,5.177588499550765,mixed_period,1.4758608530896282,1.2073560608898282,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,10350,3.7241838990766,mixed_period,-0.11073622701459129,-0.020660686856761146,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,12848,6.191801145236859,mixed_period,2.6752670079660206,2.2081977191947777,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,13303,4.909822443803023,mixed_period,0.36630672937580755,1.4571597973108092,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,14711,0.8012655512655513,mixed_period,-2.7954323806678687,-3.243040109960025,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,15587,2.408587398772333,mixed_period,-1.539187461755155,-1.2295729682349092,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,3266,0.9605606385049724,mixed_period,-3.0715035583559,0.04516894074925604,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,5355,7.092326053969636,mixed_period,3.146167585340528,2.6395469355452246,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,8346,3.7324275534441824,mixed_period,-0.260710362749478,-0.4973730441972961,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,8443,1.923809523809524,mixed_period,-2.54317368566781,0.6574131922792379,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,9996,5.577956182472988,mixed_period,1.6212936651449752,1.1870247858272034,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,14462,3.001187303765072,mixed_period,-1.2458471627938574,-1.4746330910436982,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,15188,3.4878174726703364,mixed_period,-0.38370444338563203,-1.0396420459235856,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,15837,4.32892180032561,mixed_period,0.8406772250538737,0.4535178860081692,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
65,337,4.472684548156252,mixed_period,0.059131443938241546,4.014530596030124,100.0,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,64",6346
58,11243,1.4972517655066897,sample_iv_leave_one,-2.0809867046412194,-1.7207348083305305,0.1,"59,60,61,62,63,64,65",118
58,12191,5.019565062388587,sample_iv_leave_one,1.6330755076036567,1.8287181132952708,0.1,"59,60,61,62,63,64,65",118
58,12244,4.462672178320503,sample_iv_leave_one,0.41786026602972015,0.09785233209442623,0.1,"59,60,61,62,63,64,65",118
58,13531,2.9249374700654585,sample_iv_leave_one,-0.921158793394568,-0.5147272891660006,0.1,"59,60,61,62,63,64,65",118
58,14480,4.868537414965985,sample_iv_leave_one,1.4950636338498242,0.8210395384173435,0.1,"59,60,61,62,63,64,65",118
58,15171,6.734685099846395,sample_iv_leave_one,2.762676565625391,2.1338116548305486,0.1,"59,60,61,62,63,64,65",118
58,16095,3.5511758948175967,sample_iv_leave_one,0.16068942278341325,0.27303755283681275,0.1,"59,60,61,62,63,64,65",118
58,16137,3.662370566204011,sample_iv_leave_one,-0.3680326918695229,-0.2546947616408448,0.1,"59,60,61,62,63,64,65",118
58,2169,6.714432620942503,sample_iv_leave_one,2.0008810591714195,2.042261929594016,0.1,"59,60,61,62,63,64,65",118
58,2809,4.076175710594313,sample_iv_leave_one,-0.8050255799486905,-0.023858278945478872,0.1,"59,60,61,62,63,64,65",118
58,3451,2.255444196980946,sample_iv_leave_one,-1.7493103323338772,-0.861261070517525,0.1,"59,60,61,62,63,64,65",118
58,9087,5.4509117889305685,sample_iv_leave_one,1.6352003197164606,0.9561756805234687,0.1,"59,60,61,62,63,64,65",118
58,9736,3.7688770354452,sample_iv_leave_one,-0.929999689545213,-0.5723559054887217,0.1,"59,60,61,62,63,64,65",118
58,9807,4.140480266286261,sample_iv_leave_one,0.6772243406658731,1.0023401878281724,0.1,"59,60,61,62,63,64,65",118
58,11252,4.464191350298989,sample_iv_leave_one,0.8665989559577554,-0.8043339079130227,0.1,"59,60,61,62,63,64,65",118
58,12345,5.47232620320856,sample_iv_leave_one,1.5467547796339502,1.133172154617645,0.1,"59,60,61,62,63,64,65",118
58,13355,3.4821851002656814,sample_iv_leave_one,0.12849067922273605,-0.16767353878497282,0.1,"59,60,61,62,63,64,65",118
58,13455,3.9693662632680144,sample_iv_leave_one,0.10480236797791065,-0.6607346756112218,0.1,"59,60,61,62,63,64,65",118
58,15193,4.848073017427538,sample_iv_leave_one,1.385441132517002,1.1568927640402165,0.1,"59,60,61,62,63,64,65",118
58,5005,2.995888718030969,sample_iv_leave_one,-0.8116875382805375,-0.7562204202399307,0.1,"59,60,61,62,63,64,65",118
58,5323,0.8802527249046079,sample_iv_leave_one,-2.6659499694835063,-2.257694822071104,0.1,"59,60,61,62,63,64,65",118
58,5582,3.364786324786323,sample_iv_leave_one,-0.12622163087605998,-0.059179965786557265,0.1,"59,60,61,62,63,64,65",118
58,8597,3.9110960203163145,sample_iv_leave_one,0.02939700190288619,0.12587077033588256,0.1,"59,60,61,62,63,64,65",118
58,9782,4.77567162318126,sample_iv_leave_one,1.0238105391310555,0.7137619771093213,0.1,"59,60,61,62,63,64,65",118
58,10179,2.5051318695595697,sample_iv_leave_one,-1.1725855043235,-1.1883512244585543,0.1,"59,60,61,62,63,64,65",118
59,11813,4.507644628099179,sample_iv_leave_one,0.3324005548905191,-0.007052811171186946,0.1,"58,60,61,62,63,64,65",132
59,13915,3.619538318515701,sample_iv_leave_one,0.15908785027351469,0.21400435260327422,0.1,"58,60,61,62,63,64,65",132
59,1765,4.212050756021583,sample_iv_leave_one,0.7470855605489675,0.6132439696621717,0.1,"58,60,61,62,63,64,65",132
59,6951,3.087493796526047,sample_iv_leave_one,-1.5498212727755174,-1.6656250535068882,0.1,"58,60,61,62,63,64,65",132
59,9566,3.724376296008302,sample_iv_leave_one,-1.6803115254462853,1.9975093217410116,0.1,"58,60,61,62,63,64,65",132
59,15922,5.490309062336301,sample_iv_leave_one,2.0103692112699534,0.7422022692120631,0.1,"58,60,61,62,63,64,65",132
59,15952,3.534354527938333,sample_iv_leave_one,-0.7011889650190004,-1.6115636032064535,0.1,"58,60,61,62,63,64,65",132
59,11540,3.392817022201825,sample_iv_leave_one,-0.5324501521935479,-0.39802808213915464,0.1,"58,60,61,62,63,64,65",132
59,12626,4.3667750316775695,sample_iv_leave_one,-1.6821128437408177,0.3465910630370459,0.1,"58,60,61,62,63,64,65",132
59,15171,3.951405920264648,sample_iv_leave_one,0.5223112304314839,-0.11133737885980999,0.1,"58,60,61,62,63,64,65",132
59,1043,4.283884216880892,sample_iv_leave_one,0.7631836380545565,-0.027575168560197483,0.1,"58,60,61,62,63,64,65",132
60,3407,1.991721188187448,sample_iv_leave_one,-1.7554639514072008,-1.1598524334757085,0.01,"58,59,61,62,63,64,65",132
60,4886,2.9476470353624507,sample_iv_leave_one,-0.6481784871564003,-0.044183095858015164,0.01,"58,59,61,62,63,64,65",132
60,4889,3.6272124756335273,sample_iv_leave_one,0.04708533187000796,0.34174534565539805,0.01,"58,59,61,62,63,64,65",132
60,5065,3.440263757587374,sample_iv_leave_one,-0.0988604188648452,-0.3451518996697098,0.01,"58,59,61,62,63,64,65",132
60,7956,3.427272469761782,sample_iv_leave_one,-0.5716999306444634,-0.2841496823542853,0.01,"58,59,61,62,63,64,65",132
60,9978,1.7655066036826383,sample_iv_leave_one,-2.7050570122874547,-1.649910237712989,0.01,"58,59,61,62,63,64,65",132
60,13310,4.244738531782843,sample_iv_leave_one,0.6693055381524005,-3.03020913634587,0.01,"58,59,61,62,63,64,65",132
60,4,5.337698830849512,sample_iv_leave_one,0.8932618269390895,1.194700440183441,0.01,"58,59,61,62,63,64,65",132
60,941,2.071997543485722,sample_iv_leave_one,-1.6307930260774839,-0.7769836563846395,0.01,"58,59,61,62,63,64,65",132
60,5379,3.6881943136885766,sample_iv_leave_one,-0.4108026962630831,-0.8979168998442386,0.01,"58,59,61,62,63,64,65",132
60,14840,1.4814949642033746,sample_iv_leave_one,-2.126460500113229,-1.1136217356413693,0.01,"58,59,61,62,63,64,65",132
61,3855,5.67606517756208,sample_iv_leave_one,1.0956412622264367,0.499889401498538,0.1,"58,59,60,62,63,64,65",125
61,4050,2.550702815853981,sample_iv_leave_one,-1.5885118917653358,-1.2830293273906452,0.1,"58,59,60,62,63,64,65",125
61,4995,3.351947871347136,sample_iv_leave_one,-0.31131942196620344,-0.8516816643731904,0.1,"58,59,60,62,63,64,65",125
61,5627,6.469438709367644,sample_iv_leave_one,2.9188906254318923,2.0289593393597363,0.1,"58,59,60,62,63,64,65",125
61,5877,3.449638920562524,sample_iv_leave_one,-0.2886156021019808,-0.588859314050703,0.1,"58,59,60,62,63,64,65",125
61,6128,2.182832376220152,sample_iv_leave_one,-1.8496364242342298,-1.2316197107717382,0.1,"58,59,60,62,63,64,65",125
61,7270,5.805419523343129,sample_iv_leave_one,0.6221011129512242,1.3997339832721352,0.1,"58,59,60,62,63,64,65",125
61,8242,3.350442691621879,sample_iv_leave_one,-0.6795540431015183,0.18067723575103578,0.1,"58,59,60,62,63,64,65",125
61,8607,2.8451872700631355,sample_iv_leave_one,-1.298221820609129,-1.6719757987826318,0.1,"58,59,60,62,63,64,65",125
61,8748,8.082254731796013,sample_iv_leave_one,4.473931311191393,2.3176739867328138,0.1,"58,59,60,62,63,64,65",125
61,9871,1.638461812609144,sample_iv_leave_one,-1.8561787793026028,-1.2805145601675205,0.1,"58,59,60,62,63,64,65",125
61,9957,3.58439480907532,sample_iv_leave_one,0.17944228789522754,0.8245197427707041,0.1,"58,59,60,62,63,64,65",125
61,10646,2.174440052700916,sample_iv_leave_one,-2.181487747309362,-2.1405368061918666,0.1,"58,59,60,62,63,64,65",125
61,11121,5.342226048021331,sample_iv_leave_one,1.4558800197421249,0.728643519790495,0.1,"58,59,60,62,63,64,65",125
61,16193,5.31082483183998,sample_iv_leave_one,0.31363036917163356,-1.3181324105866654,0.1,"58,59,60,62,63,64,65",125
61,2386,2.140027728263007,sample_iv_leave_one,-1.2722354283396982,-0.8456513449823042,0.1,"58,59,60,62,63,64,65",125
61,3520,5.58521870286576,sample_iv_leave_one,1.8450866623956443,0.8959384512938682,0.1,"58,59,60,62,63,64,65",125
61,4390,2.728255791317892,sample_iv_leave_one,-1.1922471168309272,-0.9243199125374204,0.1,"58,59,60,62,63,64,65",125
62,7299,3.041285890206751,sample_iv_leave_one,-0.7273391066101169,0.15168990098328106,0.1,"58,59,60,61,63,64,65",136
62,10093,1.240506937931368,sample_iv_leave_one,-2.4064516494598003,-1.404151404364029,0.1,"58,59,60,61,63,64,65",136
62,14364,2.856884328829139,sample_iv_leave_one,-1.4118405043882518,-1.3247538430505372,0.1,"58,59,60,61,63,64,65",136
62,14491,2.448962783157441,sample_iv_leave_one,-1.295531402585226,-1.024568963757134,0.1,"58,59,60,61,63,64,65",136
62,5955,5.796693922339031,sample_iv_leave_one,2.4158267950926273,1.6854818769783497,0.1,"58,59,60,61,63,64,65",136
62,2541,5.213552456503805,sample_iv_leave_one,0.7906052185995804,0.7225802513781927,0.1,"58,59,60,61,63,64,65",136
62,5821,2.4487581384132966,sample_iv_leave_one,-0.8767203753474746,-0.7754826498699829,0.1,"58,59,60,61,63,64,65",136
63,9056,2.334503723617935,sample_iv_leave_one,-1.6990914036992066,-1.8612833327934553,0.1,"58,59,60,61,62,64,65",115
63,9570,3.5490196078431357,sample_iv_leave_one,-0.913632158585997,-0.3568629404535044,0.1,"58,59,60,61,62,64,65",115
63,10743,3.413543494969659,sample_iv_leave_one,-0.8924695984708961,0.13659680257857865,0.1,"58,59,60,61,62,64,65",115
63,13182,5.537037037037038,sample_iv_leave_one,0.876621427727116,0.886148811363979,0.1,"58,59,60,61,62,64,65",115
63,13297,5.492888600101082,sample_iv_leave_one,1.797039198957691,1.5868738252582713,0.1,"58,59,60,61,62,64,65",115
63,14042,2.330733567312272,sample_iv_leave_one,-1.3998390692935132,-1.0071232048165086,0.1,"58,59,60,61,62,64,65",115
63,15199,4.46755896573773,sample_iv_leave_one,0.8361284891151328,0.04229282479570706,0.1,"58,59,60,61,62,64,65",115
63,16360,2.982339238311937,sample_iv_leave_one,-0.6823969035542348,-0.5625277496158865,0.1,"58,59,60,61,62,64,65",115
63,4310,3.865754143361727,sample_iv_leave_one,-0.4945664270055943,0.4854369890307355,0.1,"58,59,60,61,62,64,65",115
63,5921,7.258015733080157,sample_iv_leave_one,2.39582839919845,2.092026888667391,0.1,"58,59,60,61,62,64,65",115
63,6068,6.314642147975484,sample_iv_leave_one,1.840353065711093,2.3949178781814378,0.1,"58,59,60,61,62,64,65",115
63,6970,5.791780821917804,sample_iv_leave_one,1.7220982216952692,1.6925474415490456,0.1,"58,59,60,61,62,64,65",115
63,7277,5.164499074563317,sample_iv_leave_one,1.5453937134918547,1.5125840777039903,0.1,"58,59,60,61,62,64,65",115
63,9003,4.40444427552481,sample_iv_leave_one,0.5322673632696251,0.852102750227143,0.1,"58,59,60,61,62,64,65",115
63,9111,3.758651286601598,sample_iv_leave_one,-0.0006026872035889141,-0.7716058356884572,0.1,"58,59,60,61,62,64,65",115
63,10615,4.516057027649765,sample_iv_leave_one,0.5913418758143223,0.2190201152661908,0.1,"58,59,60,61,62,64,65",115
63,13603,2.685631774803092,sample_iv_leave_one,-0.9314838665717602,-0.9298651976969601,0.1,"58,59,60,61,62,64,65",115
63,1168,1.5005444646097956,sample_iv_leave_one,-2.341490644376613,-1.9204071405787229,0.1,"58,59,60,61,62,64,65",115
63,3540,3.298072023375674,sample_iv_leave_one,-0.3280786225797456,-0.1204202327660151,0.1,"58,59,60,61,62,64,65",115
63,4151,3.4510638297872376,sample_iv_leave_one,-0.26363928257078584,-0.34118917214287636,0.1,"58,59,60,61,62,64,65",115
63,6171,6.49256921568135,sample_iv_leave_one,2.574306693309545,1.5556450218123032,0.1,"58,59,60,61,62,64,65",115
63,6779,1.3808191902910778,sample_iv_leave_one,-2.1573213511064466,-1.6522610513688618,0.1,"58,59,60,61,62,64,65",115
63,7603,3.746509803921569,sample_iv_leave_one,-0.7507890716014884,-0.6836870798181769,0.1,"58,59,60,61,62,64,65",115
63,7609,4.739974588281292,sample_iv_leave_one,1.252260044592596,0.9693731300233339,0.1,"58,59,60,61,62,64,65",115
63,8499,6.041255694735028,sample_iv_leave_one,1.7378368206880594,-0.1817467657268903,0.1,"58,59,60,61,62,64,65",115
63,8706,2.9820749883636424,sample_iv_leave_one,-0.3872656116839224,0.2344233442476673,0.1,"58,59,60,61,62,64,65",115
63,8886,5.575807021837868,sample_iv_leave_one,2.034102616198048,1.6534588216579653,0.1,"58,59,60,61,62,64,65",115
63,10318,4.603769841269838,sample_iv_leave_one,1.5211850022868987,2.8101405462839573,0.1,"58,59,60,61,62,64,65",115
65,12974,4.929543443177671,sample_iv_leave_one,1.4564920264700518,1.5445029787571527,0.1,"58,59,60,61,62,63,64",116
65,13518,4.135726693688476,sample_iv_leave_one,-0.6330407340112387,-0.6715061328431755,0.1,"58,59,60,61,62,63,64",116
65,14617,1.7965104735719528,sample_iv_leave_one,-1.6604465117973923,0.047699997978037256,0.1,"58,59,60,61,62,63,64",116
65,14812,2.6928438580938945,sample_iv_leave_one,-0.6509365256615496,-0.8809351755676431,0.1,"58,59,60,61,62,63,64",116
65,16336,5.517368277892452,sample_iv_leave_one,1.9352799048005886,1.7340312617385938,0.1,"58,59,60,61,62,63,64",116
65,1980,2.194011441499456,sample_iv_leave_one,-1.3513638776218069,-1.2170700783543285,0.1,"58,59,60,61,62,63,64",116
65,2509,4.540638918752883,sample_iv_leave_one,1.0112555672621752,0.5572866847209119,0.1,"58,59,60,61,62,63,64",116
65,5976,4.381548395107714,sample_iv_leave_one,0.7271738407624895,1.5839849019553207,0.1,"58,59,60,61,62,63,64",116
65,7089,2.0587436961181997,sample_iv_leave_one,-2.032713024607204,-2.0188947393113703,0.1,"58,59,60,61,62,63,64",116
65,7795,3.05855506553754,sample_iv_leave_one,-1.1896863723399989,-1.8070560014010315,0.1,"58,59,60,61,62,63,64",116
65,9756,5.431060943321072,sample_iv_leave_one,1.7688042724522157,1.7152210221277118,0.1,"58,59,60,61,62,63,64",116
65,10065,2.187182526746284,sample_iv_leave_one,-1.393964331794706,-0.24159203469026336,0.1,"58,59,60,61,62,63,64",116
65,10087,5.177588499550765,sample_iv_leave_one,1.0598313126963461,1.0784511932134908,0.1,"58,59,60,61,62,63,64",116
65,10350,3.7241838990766,sample_iv_leave_one,-0.4659411776005342,-0.3632430029672733,0.1,"58,59,60,61,62,63,64",116
65,12848,6.191801145236859,sample_iv_leave_one,2.3834743620302774,2.2616490611322595,0.1,"58,59,60,61,62,63,64",116
65,13303,4.909822443803023,sample_iv_leave_one,0.8690545855581604,0.9075038890168319,0.1,"58,59,60,61,62,63,64",116
65,14711,0.8012655512655513,sample_iv_leave_one,-3.019512423401345,-2.602108385941827,0.1,"58,59,60,61,62,63,64",116
65,15587,2.408587398772333,sample_iv_leave_one,-2.3404280550302374,-1.965130922036101,0.1,"58,59,60,61,62,63,64",116
65,3266,0.9605606385049724,sample_iv_leave_one,-3.229873509386863,-0.666116517355913,0.1,"58,59,60,61,62,63,64",116
65,5355,7.092326053969636,sample_iv_leave_one,3.1999435171736437,1.7202029005406718,0.1,"58,59,60,61,62,63,64",116
65,8346,3.7324275534441824,sample_iv_leave_one,-0.49864890706814435,-1.0587069013939372,0.1,"58,59,60,61,62,63,64",116
65,8443,1.923809523809524,sample_iv_leave_one,-1.9721233435144825,-2.2455860782451165,0.1,"58,59,60,61,62,63,64",116
65,9996,5.577956182472988,sample_iv_leave_one,2.02012036940242,1.1726578292831107,0.1,"58,59,60,61,62,63,64",116
65,14462,3.001187303765072,sample_iv_leave_one,-0.8204304027710019,-0.1252636196535244,0.1,"58,59,60,61,62,63,64",116
65,15188,3.4878174726703364,sample_iv_leave_one,0.02893422209952945,-0.20136002268584496,0.1,"58,59,60,61,62,63,64",116
65,15837,4.32892180032561,sample_iv_leave_one,0.6189212704062115,0.8645564048484999,0.1,"58,59,60,61,62,63,64",116
65,337,4.472684548156252,sample_iv_leave_one,0.5739509954939876,0.5702688659201098,0.1,"58,59,60,61,62,63,64",116
