run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
65,sample_ii_analysis,B2,0,6743.0,6735.0,ridge,ml,6976.501478998343,233.50147899834337,233.50147899834337
65,sample_ii_analysis,B2,0,6726.0,6724.0,ridge,ml,6917.539559871455,191.5395598714549,191.5395598714549
65,sample_ii_analysis,B2,0,6739.0,6733.0,ridge,ml,6920.175659777116,181.17565977711638,181.17565977711638
65,sample_ii_analysis,B2,0,6734.5,6725.0,ridge,ml,6844.665914322531,110.16591432253063,110.16591432253063
65,sample_ii_analysis,B2,0,6755.5,6744.0,ridge,ml,6788.854260137514,33.35426013751385,33.35426013751385
65,sample_ii_analysis,B2,0,6779.5,6772.0,ridge,ml,7019.118135714622,239.61813571462244,239.61813571462244
65,sample_ii_analysis,B2,0,6772.5,6739.0,ridge,ml,6778.723029543089,6.223029543089069,6.223029543089069
65,sample_ii_analysis,B2,0,6761.5,6754.0,ridge,ml,6849.7173303168765,88.21733031687654,88.21733031687654
65,sample_ii_analysis,B2,0,6731.0,6723.0,ridge,ml,6552.463092102779,-178.53690789722077,178.53690789722077
65,sample_ii_analysis,B2,0,6767.5,6756.0,ridge,ml,6730.837792668888,-36.66220733111186,36.66220733111186
65,sample_ii_analysis,B2,0,6765.5,6762.0,ridge,ml,6694.189329027203,-71.3106709727972,71.3106709727972
65,sample_ii_analysis,B2,0,6846.5,6739.0,ridge,ml,7226.027574141595,379.5275741415953,379.5275741415953
65,sample_ii_analysis,B2,0,6780.5,6717.0,ridge,ml,7088.927598756169,308.42759875616866,308.42759875616866
65,sample_ii_analysis,B2,0,7161.0,6720.0,ridge,ml,6813.184877175742,-347.81512282425774,347.81512282425774
65,sample_ii_analysis,B2,0,6731.5,6725.0,ridge,ml,6834.838910253071,103.33891025307094,103.33891025307094
65,sample_ii_analysis,B2,0,6730.0,6728.0,ridge,ml,6782.309705322106,52.30970532210631,52.30970532210631
65,sample_ii_analysis,B2,0,6746.5,6743.0,ridge,ml,6870.975630952216,124.4756309522163,124.4756309522163
65,sample_ii_analysis,B2,0,6751.0,6749.0,ridge,ml,6608.431440854328,-142.56855914567222,142.56855914567222
65,sample_ii_analysis,B2,0,6741.0,6737.0,ridge,ml,6710.341679693667,-30.658320306332826,30.658320306332826
65,sample_ii_analysis,B2,0,6730.5,6723.0,ridge,ml,6574.982549541971,-155.5174504580291,155.5174504580291
65,sample_ii_analysis,B2,0,6750.5,6721.0,ridge,ml,6871.485666884808,120.98566688480787,120.98566688480787
65,sample_ii_analysis,B2,0,10425.0,7090.0,ridge,ml,10474.968639988547,49.968639988546784,49.968639988546784
65,sample_ii_analysis,B2,0,6754.5,6746.0,ridge,ml,7451.324351571534,696.824351571534,696.824351571534
65,sample_ii_analysis,B2,0,6778.0,6760.0,ridge,ml,6870.8819502342485,92.8819502342485,92.8819502342485
65,sample_ii_analysis,B2,0,6722.0,6715.0,ridge,ml,6844.352990940253,122.35299094025322,122.35299094025322
65,sample_ii_analysis,B2,0,6760.0,6744.0,ridge,ml,6870.565389716372,110.56538971637201,110.56538971637201
65,sample_ii_analysis,B2,0,6731.0,6724.0,ridge,ml,6810.638923197481,79.63892319748084,79.63892319748084
65,sample_ii_analysis,B2,0,6717.5,6708.0,ridge,ml,6841.11177423243,123.61177423243043,123.61177423243043
65,sample_ii_analysis,B4,1,7002.0,6999.0,ridge,ml,7099.605961527484,97.6059615274844,97.6059615274844
65,sample_ii_analysis,B6,2,6915.0,6908.0,ridge,ml,6938.577972335066,23.57797233506608,23.57797233506608
65,sample_ii_analysis,B2,0,6740.5,6738.0,ridge,ml,6926.310338685838,185.81033868583836,185.81033868583836
65,sample_ii_analysis,B2,0,9558.0,6733.0,ridge,ml,9724.732658999945,166.73265899994476,166.73265899994476
65,sample_ii_analysis,B2,0,6738.5,6735.0,ridge,ml,6590.022402730313,-148.47759726968707,148.47759726968707
65,sample_ii_analysis,B2,0,6759.0,6750.0,ridge,ml,6933.347727168081,174.3477271680813,174.3477271680813
65,sample_ii_analysis,B2,0,6739.5,6734.0,ridge,ml,6917.855235926636,178.35523592663594,178.35523592663594
65,sample_ii_analysis,B2,0,6735.0,6735.0,ridge,ml,6902.5892390609715,167.58923906097152,167.58923906097152
65,sample_ii_analysis,B2,0,6772.0,6767.0,ridge,ml,6914.163647037536,142.16364703753607,142.16364703753607
65,sample_ii_analysis,B2,0,6721.5,6719.0,ridge,ml,6776.938645678732,55.43864567873243,55.43864567873243
65,sample_ii_analysis,B2,0,6795.5,6779.0,ridge,ml,6932.425538309813,136.92553830981342,136.92553830981342
65,sample_ii_analysis,B2,0,6742.5,6736.0,ridge,ml,6877.2403597091525,134.74035970915247,134.74035970915247
65,sample_ii_analysis,B2,0,6752.0,6738.0,ridge,ml,6820.066865353255,68.0668653532548,68.0668653532548
65,sample_ii_analysis,B2,0,6755.5,6749.0,ridge,ml,6786.378859197809,30.878859197809106,30.878859197809106
65,sample_ii_analysis,B2,0,6736.0,6733.0,ridge,ml,6980.035501392656,244.03550139265644,244.03550139265644
65,sample_ii_analysis,B2,0,6777.0,6758.0,ridge,ml,6778.630202178097,1.6302021780966243,1.6302021780966243
65,sample_ii_analysis,B2,0,6780.0,6770.0,ridge,ml,6842.222177910988,62.22217791098774,62.22217791098774
65,sample_ii_analysis,B2,0,6724.5,6722.0,ridge,ml,6893.56009715226,169.0600971522599,169.0600971522599
65,sample_ii_analysis,B2,0,6741.5,6737.0,ridge,ml,6755.877552978327,14.377552978327003,14.377552978327003
65,sample_ii_analysis,B2,0,6727.0,6719.0,ridge,ml,6566.727592493251,-160.272407506749,160.272407506749
65,sample_ii_analysis,B2,0,6730.5,6727.0,ridge,ml,6702.421604059149,-28.078395940850896,28.078395940850896
65,sample_ii_analysis,B2,0,6737.5,6732.0,ridge,ml,6453.3334617063065,-284.1665382936935,284.1665382936935
65,sample_ii_analysis,B2,0,6788.5,6773.0,ridge,ml,6749.094606017555,-39.405393982445275,39.405393982445275
65,sample_ii_analysis,B2,0,9396.0,6855.0,ridge,ml,8921.090791270377,-474.90920872962306,474.90920872962306
65,sample_ii_analysis,B2,0,6749.0,6723.0,ridge,ml,6754.948959262553,5.948959262553217,5.948959262553217
65,sample_ii_analysis,B2,0,6732.5,6729.0,ridge,ml,6929.50731517848,197.00731517847998,197.00731517847998
65,sample_ii_analysis,B2,0,6768.5,6753.0,ridge,ml,6895.570765869754,127.07076586975381,127.07076586975381
65,sample_ii_analysis,B2,0,6745.0,6740.0,ridge,ml,6834.4971988465595,89.49719884655951,89.49719884655951
65,sample_ii_analysis,B2,0,12457.0,7584.0,ridge,ml,13216.221787756727,759.2217877567273,759.2217877567273
65,sample_ii_analysis,B2,0,6800.0,6789.0,ridge,ml,6877.054099163775,77.05409916377539,77.05409916377539
65,sample_ii_analysis,B2,0,6727.0,6723.0,ridge,ml,6841.33303778482,114.33303778481968,114.33303778481968
65,sample_ii_analysis,B2,0,6760.5,6733.0,ridge,ml,6875.393899005304,114.89389900530387,114.89389900530387
65,sample_ii_analysis,B4,1,7010.5,6995.0,ridge,ml,7296.288814466811,285.78881446681135,285.78881446681135
65,sample_ii_analysis,B2,0,6720.0,6716.0,ridge,ml,6766.718673545215,46.7186735452151,46.7186735452151
65,sample_ii_analysis,B2,0,6739.5,6735.0,ridge,ml,6904.075151773917,164.57515177391724,164.57515177391724
65,sample_ii_analysis,B2,0,6730.0,6726.0,ridge,ml,6698.905807094705,-31.09419290529513,31.09419290529513
65,sample_ii_analysis,B2,0,6722.0,6721.0,ridge,ml,6763.170363719131,41.170363719131274,41.170363719131274
65,sample_ii_analysis,B2,0,6735.5,6717.0,ridge,ml,6829.848250443534,94.3482504435342,94.3482504435342
65,sample_ii_analysis,B2,0,6758.0,6735.0,ridge,ml,6915.605862415619,157.6058624156194,157.6058624156194
65,sample_ii_analysis,B2,0,6756.5,6755.0,ridge,ml,6697.104592956038,-59.39540704396222,59.39540704396222
65,sample_ii_analysis,B2,0,6734.5,6730.0,ridge,ml,6878.851795034058,144.35179503405834,144.35179503405834
65,sample_ii_analysis,B2,0,6726.5,6722.0,ridge,ml,6739.359534722039,12.859534722038916,12.859534722038916
65,sample_ii_analysis,B2,0,6740.5,6731.0,ridge,ml,6643.387545483592,-97.11245451640843,97.11245451640843
65,sample_ii_analysis,B2,0,6772.0,6765.0,ridge,ml,6892.0342655980885,120.0342655980885,120.0342655980885
65,sample_ii_analysis,B2,0,6736.0,6734.0,ridge,ml,6690.591224000093,-45.40877599990745,45.40877599990745
65,sample_ii_analysis,B2,0,6726.0,6724.0,ridge,ml,6829.28651180815,103.28651180814995,103.28651180814995
65,sample_ii_analysis,B2,0,6739.5,6735.0,ridge,ml,6802.644422675492,63.144422675492024,63.144422675492024
65,sample_ii_analysis,B2,0,6747.0,6737.0,ridge,ml,5695.794915822918,-1051.2050841770824,1051.2050841770824
65,sample_ii_analysis,B2,0,6732.0,6729.0,ridge,ml,6699.92002512465,-32.07997487534976,32.07997487534976
65,sample_ii_analysis,B2,0,7686.5,6751.0,ridge,ml,7389.396522940911,-297.1034770590886,297.1034770590886
65,sample_ii_analysis,B2,0,6732.0,6730.0,ridge,ml,6888.557558055409,156.55755805540866,156.55755805540866
65,sample_ii_analysis,B2,0,6802.0,6789.0,ridge,ml,6901.348268281697,99.34826828169662,99.34826828169662
65,sample_ii_analysis,B2,0,6784.0,6743.0,ridge,ml,6811.267172368457,27.267172368457068,27.267172368457068
65,sample_ii_analysis,B2,0,6746.0,6737.0,ridge,ml,6918.476491197809,172.47649119780908,172.47649119780908
65,sample_ii_analysis,B2,0,6744.0,6728.0,ridge,ml,6196.336853219666,-547.6631467803336,547.6631467803336
65,sample_ii_analysis,B2,0,6730.5,6730.0,ridge,ml,6778.415621964752,47.91562196475206,47.91562196475206
65,sample_ii_analysis,B2,0,6726.5,6720.0,ridge,ml,6859.393396936563,132.89339693656257,132.89339693656257
65,sample_ii_analysis,B2,0,6936.0,6725.0,ridge,ml,6782.388436456776,-153.6115635432243,153.6115635432243
65,sample_ii_analysis,B2,0,6783.0,6719.0,ridge,ml,6419.054669866903,-363.94533013309683,363.94533013309683
65,sample_ii_analysis,B4,1,7090.0,7032.0,ridge,ml,7048.58674875506,-41.4132512449396,41.4132512449396
65,sample_ii_analysis,B2,0,6736.0,6721.0,ridge,ml,6881.448354511627,145.44835451162726,145.44835451162726
65,sample_ii_analysis,B2,0,6738.5,6731.0,ridge,ml,6819.865009366383,81.36500936638276,81.36500936638276
65,sample_ii_analysis,B2,0,6767.5,6758.0,ridge,ml,6704.57793278682,-62.922067213179616,62.922067213179616
65,sample_ii_analysis,B2,0,6755.5,6754.0,ridge,ml,6251.135383969093,-504.3646160309072,504.3646160309072
65,sample_ii_analysis,B2,0,6726.5,6724.0,ridge,ml,6807.492972325816,80.99297232581557,80.99297232581557
65,sample_ii_analysis,B4,1,7130.5,7030.0,ridge,ml,7413.941677998506,283.44167799850584,283.44167799850584
65,sample_ii_analysis,B2,0,6743.0,6732.0,ridge,ml,6920.050750479648,177.05075047964783,177.05075047964783
65,sample_ii_analysis,B2,0,6759.5,6758.0,ridge,ml,6840.713229789303,81.21322978930311,81.21322978930311
65,sample_ii_analysis,B2,0,6732.0,6725.0,ridge,ml,6845.565151564154,113.5651515641539,113.5651515641539
65,sample_ii_analysis,B2,0,6725.0,6723.0,ridge,ml,6970.6557458697935,245.65574586979346,245.65574586979346
65,sample_ii_analysis,B2,0,6794.5,6733.0,ridge,ml,6605.415113941293,-189.08488605870662,189.08488605870662
65,sample_ii_analysis,B2,0,7383.0,6727.0,ridge,ml,7250.864120394128,-132.1358796058721,132.1358796058721
65,sample_ii_analysis,B2,0,6735.0,6730.0,ridge,ml,6651.500838454949,-83.49916154505081,83.49916154505081
65,sample_ii_analysis,B2,0,6787.5,6777.0,ridge,ml,6828.937206689236,41.43720668923561,41.43720668923561
65,sample_ii_analysis,B2,0,6742.0,6738.0,ridge,ml,6796.938603069165,54.938603069164856,54.938603069164856
65,sample_ii_analysis,B2,0,6767.0,6765.0,ridge,ml,6867.352437918398,100.35243791839821,100.35243791839821
65,sample_ii_analysis,B2,0,6749.5,6743.0,ridge,ml,6938.413911896991,188.9139118969906,188.9139118969906
65,sample_ii_analysis,B2,0,6830.0,6762.0,ridge,ml,6680.58048699931,-149.41951300069013,149.41951300069013
65,sample_ii_analysis,B2,0,6745.0,6730.0,ridge,ml,6913.979842724335,168.97984272433496,168.97984272433496
65,sample_ii_analysis,B2,0,6769.5,6724.0,ridge,ml,7185.85222471367,416.3522247136698,416.3522247136698
65,sample_ii_analysis,B2,0,6730.5,6724.0,ridge,ml,6671.617311181694,-58.88268881830572,58.88268881830572
65,sample_ii_analysis,B2,0,6750.0,6740.0,ridge,ml,6568.8741167653325,-181.12588323466753,181.12588323466753
65,sample_ii_analysis,B2,0,6768.0,6758.0,ridge,ml,6654.316352455233,-113.68364754476715,113.68364754476715
65,sample_ii_analysis,B2,0,6728.5,6725.0,ridge,ml,6808.946702136886,80.44670213688642,80.44670213688642
65,sample_ii_analysis,B2,0,6730.0,6724.0,ridge,ml,6928.99129335389,198.9912933538899,198.9912933538899
65,sample_ii_analysis,B2,0,6902.0,6781.0,ridge,ml,6719.459910731031,-182.5400892689686,182.5400892689686
65,sample_ii_analysis,B6,2,6921.0,6914.0,ridge,ml,7098.368855400011,177.36885540001094,177.36885540001094
65,sample_ii_analysis,B2,0,6769.5,6766.0,ridge,ml,6798.430651715888,28.930651715888416,28.930651715888416
65,sample_ii_analysis,B2,0,6759.5,6741.0,ridge,ml,6933.884610821421,174.38461082142112,174.38461082142112
65,sample_ii_analysis,B2,0,6731.5,6730.0,ridge,ml,6830.982384850099,99.48238485009915,99.48238485009915
65,sample_ii_analysis,B2,0,6722.0,6717.0,ridge,ml,6516.2358616627,-205.7641383373002,205.7641383373002
65,sample_ii_analysis,B2,0,6765.0,6733.0,ridge,ml,6709.755353753651,-55.244646246348566,55.244646246348566
65,sample_ii_analysis,B2,0,6740.0,6733.0,ridge,ml,6840.979144152419,100.9791441524194,100.9791441524194
65,sample_ii_analysis,B2,0,6752.0,6720.0,ridge,ml,6870.099862350179,118.09986235017914,118.09986235017914
65,sample_ii_analysis,B2,0,6766.5,6728.0,ridge,ml,6911.471635004007,144.9716350040071,144.9716350040071
65,sample_ii_analysis,B2,0,6745.5,6723.0,ridge,ml,6733.667592718196,-11.83240728180408,11.83240728180408
65,sample_ii_analysis,B2,0,6777.5,6756.0,ridge,ml,6846.172123900777,68.67212390077657,68.67212390077657
65,sample_ii_analysis,B4,1,7028.0,7025.0,ridge,ml,7038.391682333811,10.391682333811332,10.391682333811332
65,sample_ii_analysis,B2,0,6735.0,6733.0,ridge,ml,6993.622905945195,258.62290594519527,258.62290594519527
65,sample_ii_analysis,B2,0,6746.5,6733.0,ridge,ml,6810.962449284336,64.46244928433589,64.46244928433589
65,sample_ii_analysis,B2,0,6791.5,6789.0,ridge,ml,6926.923862866558,135.423862866558,135.423862866558
65,sample_ii_analysis,B2,0,6742.0,6738.0,ridge,ml,6772.40628789082,30.40628789081984,30.40628789081984
65,sample_ii_analysis,B2,0,6741.5,6733.0,ridge,ml,6742.869619534293,1.369619534292724,1.369619534292724
65,sample_ii_analysis,B2,0,6753.0,6748.0,ridge,ml,6905.545456552316,152.54545655231595,152.54545655231595
65,sample_ii_analysis,B2,0,6739.0,6730.0,ridge,ml,6904.003832737195,165.0038327371949,165.0038327371949
65,sample_ii_analysis,B2,0,6735.5,6724.0,ridge,ml,6443.593147044361,-291.9068529556389,291.9068529556389
65,sample_ii_analysis,B2,0,6730.5,6728.0,ridge,ml,6922.5486760492895,192.0486760492895,192.0486760492895
65,sample_ii_analysis,B2,0,6737.0,6731.0,ridge,ml,6662.759309660134,-74.24069033986598,74.24069033986598
65,sample_ii_analysis,B2,0,6738.0,6732.0,ridge,ml,6868.515132793681,130.515132793681,130.515132793681
65,sample_ii_analysis,B2,0,6768.0,6757.0,ridge,ml,6915.346793521383,147.346793521383,147.346793521383
65,sample_ii_analysis,B2,0,6730.5,6729.0,ridge,ml,6774.163673444791,43.66367344479113,43.66367344479113
65,sample_ii_analysis,B2,0,6782.0,6756.0,ridge,ml,6862.933531774532,80.93353177453173,80.93353177453173
65,sample_ii_analysis,B2,0,6743.5,6735.0,ridge,ml,6789.393960476558,45.89396047655828,45.89396047655828
65,sample_ii_analysis,B2,0,6720.0,6715.0,ridge,ml,6680.789312665076,-39.21068733492393,39.21068733492393
65,sample_ii_analysis,B2,0,6755.0,6751.0,ridge,ml,6779.065875832362,24.0658758323616,24.0658758323616
65,sample_ii_analysis,B2,0,6725.0,6713.0,ridge,ml,6746.553778953361,21.55377895336096,21.55377895336096
65,sample_ii_analysis,B2,0,6754.0,6742.0,ridge,ml,6822.43102444317,68.43102444316992,68.43102444316992
65,sample_ii_analysis,B2,0,6736.5,6730.0,ridge,ml,6905.252184621122,168.75218462112207,168.75218462112207
65,sample_ii_analysis,B2,0,6735.5,6725.0,ridge,ml,6693.941631695081,-41.558368304918986,41.558368304918986
65,sample_ii_analysis,B2,0,6719.0,6716.0,ridge,ml,6881.807532290364,162.80753229036418,162.80753229036418
65,sample_ii_analysis,B2,0,6728.5,6722.0,ridge,ml,6526.469623784302,-202.0303762156982,202.0303762156982
65,sample_ii_analysis,B2,0,6736.5,6731.0,ridge,ml,6747.481347497898,10.981347497898241,10.981347497898241
65,sample_ii_analysis,B2,0,6745.5,6740.0,ridge,ml,6799.848134408175,54.3481344081747,54.3481344081747
65,sample_ii_analysis,B2,0,6769.0,6758.0,ridge,ml,6728.681072972135,-40.31892702786536,40.31892702786536
65,sample_ii_analysis,B4,1,7009.5,7006.0,ridge,ml,7056.709308379012,47.20930837901233,47.20930837901233
65,sample_ii_analysis,B2,0,9666.0,6885.0,ridge,ml,9383.27413559691,-282.7258644030899,282.7258644030899
65,sample_ii_analysis,B2,0,6797.5,6736.0,ridge,ml,6919.723463557727,122.22346355772697,122.22346355772697
65,sample_ii_analysis,B2,0,9611.0,8174.0,ridge,ml,8592.360935079872,-1018.6390649201276,1018.6390649201276
65,sample_ii_analysis,B2,0,6724.0,6721.0,ridge,ml,6833.160596925389,109.16059692538875,109.16059692538875
65,sample_ii_analysis,B2,0,6822.5,6718.0,ridge,ml,7127.099927163582,304.5999271635819,304.5999271635819
65,sample_ii_analysis,B2,0,6770.0,6756.0,ridge,ml,6923.521633439432,153.52163343943175,153.52163343943175
65,sample_ii_analysis,B2,0,9297.0,6748.0,ridge,ml,9398.879121905102,101.87912190510178,101.87912190510178
65,sample_ii_analysis,B2,0,6774.5,6761.0,ridge,ml,6856.371121439721,81.87112143972081,81.87112143972081
65,sample_ii_analysis,B2,0,6740.5,6739.0,ridge,ml,6776.168714915242,35.66871491524216,35.66871491524216
65,sample_ii_analysis,B2,0,6997.0,6765.0,ridge,ml,6919.475817545708,-77.5241824542918,77.5241824542918
65,sample_ii_analysis,B2,0,6738.5,6736.0,ridge,ml,6729.600133639521,-8.899866360478882,8.899866360478882
65,sample_ii_analysis,B2,0,6739.0,6728.0,ridge,ml,6951.613500117778,212.61350011777813,212.61350011777813
65,sample_ii_analysis,B2,0,6728.5,6721.0,ridge,ml,6594.368772332314,-134.1312276676863,134.1312276676863
65,sample_ii_analysis,B4,1,7012.0,7001.0,ridge,ml,6651.42431600744,-360.5756839925598,360.5756839925598
65,sample_ii_analysis,B2,0,6737.5,6731.0,ridge,ml,6932.012100402873,194.51210040287333,194.51210040287333
65,sample_ii_analysis,B2,0,13534.0,7689.0,ridge,ml,12876.415837632241,-657.5841623677588,657.5841623677588
65,sample_ii_analysis,B2,0,8731.5,6806.0,ridge,ml,8956.958530656717,225.4585306567169,225.4585306567169
65,sample_ii_analysis,B2,0,6734.5,6730.0,ridge,ml,6903.238978041607,168.73897804160697,168.73897804160697
65,sample_ii_analysis,B2,0,6772.5,6765.0,ridge,ml,6671.178373162581,-101.32162683741899,101.32162683741899
65,sample_ii_analysis,B2,0,6738.5,6730.0,ridge,ml,6904.338636868624,165.83863686862423,165.83863686862423
65,sample_ii_analysis,B2,0,6732.5,6721.0,ridge,ml,6934.133475463337,201.63347546333716,201.63347546333716
65,sample_ii_analysis,B2,0,6734.0,6728.0,ridge,ml,6822.27747185026,88.27747185025964,88.27747185025964
65,sample_ii_analysis,B4,1,7015.5,7009.0,ridge,ml,7158.2692060335685,142.76920603356848,142.76920603356848
65,sample_ii_analysis,B2,0,6779.5,6765.0,ridge,ml,6915.28282152876,135.78282152876,135.78282152876
65,sample_ii_analysis,B2,0,6838.0,6789.0,ridge,ml,6798.334920793854,-39.6650792061464,39.6650792061464
65,sample_ii_analysis,B4,1,7034.5,7030.0,ridge,ml,7086.646930756262,52.14693075626201,52.14693075626201
65,sample_ii_analysis,B6,2,6930.5,6924.0,ridge,ml,7099.124532181247,168.62453218124665,168.62453218124665
65,sample_ii_analysis,B2,0,6731.0,6730.0,ridge,ml,6895.750602698961,164.7506026989613,164.7506026989613
65,sample_ii_analysis,B2,0,6727.0,6715.0,ridge,ml,6745.600739102738,18.60073910273786,18.60073910273786
65,sample_ii_analysis,B2,0,6737.0,6734.0,ridge,ml,6867.9610315934115,130.96103159341146,130.96103159341146
65,sample_ii_analysis,B2,0,6738.0,6734.0,ridge,ml,6906.850405954315,168.85040595431474,168.85040595431474
65,sample_ii_analysis,B2,0,6745.5,6718.0,ridge,ml,6988.274915401863,242.77491540186293,242.77491540186293
65,sample_ii_analysis,B2,0,6743.5,6740.0,ridge,ml,6827.288480927988,83.78848092798762,83.78848092798762
65,sample_ii_analysis,B2,0,6809.0,6794.0,ridge,ml,6950.460263757359,141.46026375735892,141.46026375735892
65,sample_ii_analysis,B2,0,6753.5,6728.0,ridge,ml,6857.400438559089,103.9004385590888,103.9004385590888
65,sample_ii_analysis,B2,0,6728.5,6719.0,ridge,ml,6939.488136598997,210.9881365989968,210.9881365989968
65,sample_ii_analysis,B2,0,6781.0,6769.0,ridge,ml,6863.168359497413,82.1683594974129,82.1683594974129
65,sample_ii_analysis,B2,0,6761.0,6753.0,ridge,ml,6901.390405764363,140.3904057643631,140.3904057643631
65,sample_ii_analysis,B2,0,6747.0,6738.0,ridge,ml,6764.706215954389,17.706215954389336,17.706215954389336
65,sample_ii_analysis,B2,0,6739.5,6738.0,ridge,ml,6719.448184974002,-20.051815025997712,20.051815025997712
65,sample_ii_analysis,B2,0,6760.0,6753.0,ridge,ml,6866.104789978205,106.10478997820519,106.10478997820519
65,sample_ii_analysis,B2,0,6730.5,6726.0,ridge,ml,6853.134504972702,122.63450497270242,122.63450497270242
65,sample_ii_analysis,B2,0,6726.5,6718.0,ridge,ml,6833.155397742738,106.65539774273839,106.65539774273839
65,sample_ii_analysis,B2,0,6725.5,6722.0,ridge,ml,6793.523536944052,68.02353694405156,68.02353694405156
65,sample_ii_analysis,B2,0,7301.5,6740.0,ridge,ml,7552.315979462634,250.81597946263355,250.81597946263355
65,sample_ii_analysis,B2,0,6750.0,6728.0,ridge,ml,6662.010188691256,-87.98981130874381,87.98981130874381
65,sample_ii_analysis,B2,0,6734.5,6726.0,ridge,ml,6893.773768747217,159.27376874721722,159.27376874721722
65,sample_ii_analysis,B2,0,6732.0,6730.0,ridge,ml,6686.651392456579,-45.34860754342117,45.34860754342117
65,sample_ii_analysis,B2,0,6727.5,6717.0,ridge,ml,6594.87017142978,-132.62982857021962,132.62982857021962
65,sample_ii_analysis,B2,0,6748.0,6740.0,ridge,ml,6912.555506581424,164.5555065814242,164.5555065814242
65,sample_ii_analysis,B2,0,6750.5,6740.0,ridge,ml,6966.250655860345,215.75065586034543,215.75065586034543
65,sample_ii_analysis,B2,0,6743.5,6740.0,ridge,ml,6961.264317008814,217.76431700881403,217.76431700881403
65,sample_ii_analysis,B2,0,6771.0,6752.0,ridge,ml,6899.034548877331,128.03454887733096,128.03454887733096
65,sample_ii_analysis,B2,0,7589.5,7473.0,ridge,ml,7534.766438270763,-54.73356172923741,54.73356172923741
65,sample_ii_analysis,B2,0,6770.5,6761.0,ridge,ml,6676.881546821943,-93.61845317805728,93.61845317805728
65,sample_ii_analysis,B2,0,6738.5,6728.0,ridge,ml,6625.068194322135,-113.43180567786476,113.43180567786476
65,sample_ii_analysis,B2,0,6740.5,6737.0,ridge,ml,6624.308927353821,-116.19107264617924,116.19107264617924
65,sample_ii_analysis,B2,0,8998.5,6936.0,ridge,ml,8475.953355168693,-522.5466448313073,522.5466448313073
65,sample_ii_analysis,B2,0,6965.0,6792.0,ridge,ml,6818.993310873235,-146.0066891267652,146.0066891267652
65,sample_ii_analysis,B2,0,6795.5,6785.0,ridge,ml,6864.4182157139985,68.9182157139985,68.9182157139985
65,sample_ii_analysis,B2,0,7755.0,6768.0,ridge,ml,7604.810080908944,-150.18991909105625,150.18991909105625
65,sample_ii_analysis,B2,0,6734.0,6730.0,ridge,ml,6802.058115864579,68.05811586457912,68.05811586457912
65,sample_ii_analysis,B2,0,7517.5,6732.0,ridge,ml,8188.372612977995,670.8726129779952,670.8726129779952
65,sample_ii_analysis,B2,0,6729.5,6726.0,ridge,ml,6894.289793226608,164.7897932266078,164.7897932266078
65,sample_ii_analysis,B2,0,6746.0,6743.0,ridge,ml,6820.538209267391,74.53820926739081,74.53820926739081
65,sample_ii_analysis,B2,0,6730.0,6721.0,ridge,ml,6899.211480685526,169.2114806855261,169.2114806855261
65,sample_ii_analysis,B2,0,6730.5,6719.0,ridge,ml,6649.878807909336,-80.62119209066441,80.62119209066441
65,sample_ii_analysis,B2,0,6772.5,6772.0,ridge,ml,6827.905471618713,55.40547161871291,55.40547161871291
65,sample_ii_analysis,B2,0,6794.0,6756.0,ridge,ml,6930.750008982734,136.75000898273356,136.75000898273356
65,sample_ii_analysis,B2,0,6722.0,6712.0,ridge,ml,6896.166023888642,174.16602388864158,174.16602388864158
65,sample_ii_analysis,B2,0,6717.5,6713.0,ridge,ml,6857.310881955546,139.8108819555464,139.8108819555464
65,sample_ii_analysis,B2,0,6781.5,6761.0,ridge,ml,6801.142722284328,19.642722284327647,19.642722284327647
65,sample_ii_analysis,B2,0,6756.5,6745.0,ridge,ml,6958.097074131616,201.59707413161595,201.59707413161595
65,sample_ii_analysis,B2,0,7311.5,6903.0,ridge,ml,7320.730491135815,9.2304911358151,9.2304911358151
65,sample_ii_analysis,B2,0,6781.0,6768.0,ridge,ml,6250.812327365277,-530.1876726347227,530.1876726347227
65,sample_ii_analysis,B2,0,8509.5,6741.0,ridge,ml,10338.875395857514,1829.3753958575144,1829.3753958575144
65,sample_ii_analysis,B2,0,6757.5,6750.0,ridge,ml,6892.759155487379,135.25915548737885,135.25915548737885
65,sample_ii_analysis,B2,0,6749.0,6739.0,ridge,ml,6787.604057352815,38.60405735281529,38.60405735281529
65,sample_ii_analysis,B2,0,6728.5,6727.0,ridge,ml,6759.938357704849,31.438357704849295,31.438357704849295
65,sample_ii_analysis,B2,0,6728.5,6723.0,ridge,ml,6897.4471556396675,168.94715563966747,168.94715563966747
65,sample_ii_analysis,B2,0,6733.0,6731.0,ridge,ml,6857.227893914951,124.22789391495098,124.22789391495098
65,sample_ii_analysis,B2,0,6733.0,6726.0,ridge,ml,6931.994213694167,198.99421369416723,198.99421369416723
65,sample_ii_analysis,B2,0,6741.5,6737.0,ridge,ml,6872.298576827876,130.79857682787588,130.79857682787588
65,sample_ii_analysis,B2,0,6769.5,6755.0,ridge,ml,6693.730219358379,-75.76978064162086,75.76978064162086
65,sample_ii_analysis,B2,0,6737.0,6726.0,ridge,ml,6929.16752495183,192.16752495183027,192.16752495183027
