event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:62:395,gradient_boosted_trees,0.03727326735731576,True,6.074319939849174,7.702059724680723,8324.352487274802,2767.01642071304,0.8948771838976343,1,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.68216365230352,87.68216365230352,1.0,7.701338260202993,5.626214861098427,,9352.0,0.0,,0.0,2047,87.68216365230352,10.431669745665163,0,-269.9437471457195,0,62,538442,15921,1,2140573371,1,g4-08-native-join-v1,1227,8147.0,375
heldout:62:396,gradient_boosted_trees,0.6993617091893585,False,5.376003883388029,6.162120118538697,9847.69343908292,6774.882012376126,0.058400638108431074,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.92357332747298,17.730893331868245,0.0,10.734476237331943,5.9446694312926605,,9733.5,0.0,,0.0,28445,70.92357332747298,7.652495800530675,1,-2320.56253900676,0,62,538448,15927,1,2140600453,1,g4-08-native-join-v1,1228,1766.0,381
heldout:62:397,gradient_boosted_trees,0.09780991899611385,True,6.678606900620714,7.681940352520606,4561.397838629157,1971.9814720238953,0.9842455655336012,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12681.791253461623,50.72716501384649,50.72716501384649,2.0,7.7820021181147645,6.5380703001469325,,7019.25,0.0,,0.0,6351,50.72716501384649,13.97725640490577,0,-299.73865078324945,0,62,538450,15928,1,2140578570,1,g4-08-native-join-v1,1229,1173.0,383
heldout:62:398,gradient_boosted_trees,0.7441028918612727,False,4.367219184831483,7.60468036272956,10129.932712102971,5600.000059156218,0.2302318307432712,0,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.87668237838682,78.87668237838682,0.0,10.138487293956564,5.19330039502148,,16000.0,0.0,,0.0,24717,78.87668237838682,10.774924599285685,0,110.75706489220606,0,62,538451,15929,1,2140597050,1,g4-08-native-join-v1,1230,4048.5,384
heldout:62:399,gradient_boosted_trees,0.17800322444166491,True,6.408158401076001,8.213579130909402,2422.1656409008237,795.5658395691232,0.0687370677703819,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2645.2463424358966,10.580985369743587,5.2904926848717935,0.0,7.810835096002985,6.4104595913771725,,2645.2463424358966,0.0,,0.0,28247,10.580985369743587,7.046504179552459,0,-805.938549055413,0,62,538454,15932,1,2140600922,1,g4-08-native-join-v1,1231,1218.5,387
heldout:62:400,gradient_boosted_trees,0.04257587722939184,True,10.016102101077054,11.21433135351036,6674.513086704031,3563.6459918255186,0.9899757240083703,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15207.199160334301,60.828796641337206,30.414398320668603,2.0,5.404698323441466,11.08166614742023,,10925.25,0.0,,0.0,8462,60.828796641337206,10.644895674725227,0,9.173094660037044,0,62,538455,15933,1,2140581251,1,g4-08-native-join-v1,1232,1675.5,388
heldout:62:401,gradient_boosted_trees,0.4061423500585034,True,5.585355539386517,11.108166952981449,9188.357758980497,4562.129271364314,0.9307718908061027,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12107.289480911455,48.42915792364582,48.42915792364582,1.0,9.221595060205555,10.503701630290472,,12107.289480911455,0.0,,0.0,28698,48.42915792364582,13.733040660587019,0,-1278.9668870522014,0,62,538456,15934,1,2140601601,1,g4-08-native-join-v1,1233,8702.0,389
heldout:62:402,gradient_boosted_trees,0.5595875269482609,False,6.619807672554902,7.754821818860362,8934.99303225442,7212.174264240845,0.5855719648038857,1,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,114.76599573006405,57.382997865032024,0.0,10.332437683092447,8.455154787473376,,9395.75,0.0,,0.0,3087,114.76599573006405,11.237379241176386,1,-2600.4669099516254,0,62,538458,15936,1,2140576218,1,g4-08-native-join-v1,1234,4386.5,391
heldout:62:403,gradient_boosted_trees,0.43198450271206906,True,4.310997773003294,6.529433271301581,8947.08864235133,7584.456592462717,0.8721442822982511,1,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.0351169898807,99.0351169898807,0.0,8.99102084489208,5.702752258770213,,16000.0,0.0,,0.0,647,99.0351169898807,10.639642137257482,1,86.15980742721818,0,62,538459,15937,1,2140573892,1,g4-08-native-join-v1,1235,2018.5,392
heldout:62:404,gradient_boosted_trees,0.11740657150719122,True,5.877928738609142,6.622546013725556,8624.234321825494,4269.525788683815,0.16898341092188326,0,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12352.717080723885,49.41086832289554,24.70543416144777,0.0,7.894722029129996,5.755565465280449,,12352.717080723885,0.0,,0.0,2028,49.41086832289554,11.068051083806347,1,-279.02189994591055,0,62,538462,15939,1,2140575598,1,g4-08-native-join-v1,1236,4065.0,395
heldout:62:405,gradient_boosted_trees,0.5005937835069905,False,4.367408761883081,6.393872514273532,7626.638666432724,5108.108490764589,0.009613883140310961,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.19605677646415,18.549014194116037,3.0,8.320940929418072,4.475201305430642,,12022.5,0.0,,0.0,16510,74.19605677646415,7.632509736527004,0,59.318328812121706,0,62,538463,15940,1,2140590194,1,g4-08-native-join-v1,1237,3237.5,396
heldout:62:406,gradient_boosted_trees,0.05728446595219157,True,5.904393975019162,7.485061313166629,9209.014592717433,3410.8295107878553,0.010246539946401099,0,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.74432186064567,18.186080465161417,1.0,8.114084363482126,5.6701916076469905,,11443.25,0.0,,0.0,19132,72.74432186064567,8.094921721428824,0,-225.15547653603232,0,62,538465,15942,1,2140593044,1,g4-08-native-join-v1,1238,4819.5,398
heldout:62:407,gradient_boosted_trees,0.28076587560434074,True,7.474508728204043,9.210843877813499,8443.191078211761,4408.632080566498,0.909650737276406,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12888.875804705644,51.55550321882257,51.55550321882257,1.0,4.031971726685858,7.103374726553287,,9194.5,0.0,,0.0,15408,51.55550321882257,11.890566250351762,1,-473.0846026311158,0,62,538472,15949,1,2140590118,1,g4-08-native-join-v1,1239,1049.5,405
heldout:62:408,gradient_boosted_trees,0.08072143674340419,True,6.014829574188019,7.381065029984521,6614.138172719114,2647.2243297456257,0.7542926629646602,1,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.39966139747676,29.799887132492255,2.0,7.416921783580436,6.254571993749657,,9336.25,0.0,,0.0,17726,89.39966139747676,7.5287203450637765,0,-18.065606637237643,0,62,538473,15950,1,2140592550,1,g4-08-native-join-v1,1240,4495.5,406
heldout:62:409,gradient_boosted_trees,0.5040745885041695,False,9.019834714829809,10.917690632461653,2198.7785255630615,1092.7641471768316,0.30589954043485257,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3425.265224889749,13.701060899558996,13.701060899558996,2.0,8.386004746900163,9.625821966442167,,3425.265224889749,0.0,,0.0,223,13.701060899558996,7.893504056909067,0,-537.0752713818,0,62,538476,15953,1,2140575389,1,g4-08-native-join-v1,1241,5299.5,409
heldout:62:410,gradient_boosted_trees,0.054858947031384504,True,6.1205340751051915,7.336117151540116,4359.448913277507,1580.8744292063177,0.008907418602188272,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13917.951701114276,55.671806804457105,13.917951701114276,2.0,5.486210437590523,5.933221031619206,,5999.0,0.0,,0.0,29194,55.671806804457105,7.4808700506152475,0,7.669870245206791,0,62,538477,15954,1,2140604474,1,g4-08-native-join-v1,1242,1596.5,410
heldout:62:411,gradient_boosted_trees,0.016352189424022764,True,8.802576444801012,9.643767681004418,1724.3032837185444,5079.218447696747,0.959295350747786,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14586.93124117715,58.3477249647086,58.3477249647086,1.0,4.081429176161483,9.125048514975964,,7061.25,0.0,,0.0,8857,58.3477249647086,10.541262518004276,0,-57.32578816473132,0,62,538478,15955,1,2140584251,1,g4-08-native-join-v1,1243,4954.0,411
heldout:62:412,gradient_boosted_trees,0.10504303736222148,True,5.280114893914146,6.687402394503177,9920.199988201915,5855.299569174929,0.9591814588983415,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15283.903345924493,61.13561338369797,61.13561338369797,0.0,7.74801630703257,7.036773163041682,,15283.903345924493,0.0,,0.0,16253,61.13561338369797,10.635991350150244,1,-32.788086470852456,0,62,538483,15960,1,2140592217,1,g4-08-native-join-v1,1244,3625.0,416
heldout:62:413,gradient_boosted_trees,0.4126002465093109,True,6.438002754094175,7.511166839804812,8109.3373880838035,3251.7200568183844,0.9123285670015329,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15030.667637262066,60.122670549048266,30.061335274524133,3.0,8.161454155368844,6.03869735512159,,10594.5,0.0,,0.0,8107,60.122670549048266,10.620699255570933,0,-17.413949422641792,0,62,538484,15961,1,2140584185,1,g4-08-native-join-v1,1245,4704.0,417
heldout:62:414,gradient_boosted_trees,0.2557993921807205,True,5.068446912423407,7.877288242364468,6147.976017376649,3405.12032711715,0.796246468599989,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,96.6248255092662,48.3124127546331,1.0,8.581850326660113,5.088911677616946,,9819.25,0.0,,0.0,3474,96.6248255092662,10.930136054707074,0,-117.68316312554579,0,62,538510,15986,1,2140582499,1,g4-08-native-join-v1,1246,4067.5,443
heldout:62:415,gradient_boosted_trees,0.047753613941581174,True,6.386290307158537,7.375529726248361,8043.299066079598,3257.702553899637,0.9869804192580449,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15862.909018001154,63.45163607200461,63.45163607200461,0.0,5.866784112771338,7.090342206396993,,9350.25,0.0,,0.0,10795,63.45163607200461,14.65181168946307,0,-290.83314062968105,0,62,538511,15986,1,2140589917,1,g4-08-native-join-v1,1247,4585.0,444
heldout:62:416,gradient_boosted_trees,0.28214355225632193,True,4.453234655212226,6.176924520302222,5646.873685201418,3911.492664732718,0.9478313448607513,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.89465364149092,64.89465364149092,3.0,7.654339835965557,4.934505903189636,,9436.0,0.0,,0.0,9076,64.89465364149092,14.556068129453935,0,37.858565051557306,0,62,538512,15987,1,2140588312,1,g4-08-native-join-v1,1248,3301.5,445
heldout:62:417,gradient_boosted_trees,0.212248499802682,True,9.884462580919774,11.130529216386613,7876.2622726409545,4464.597260928507,0.00452388033052489,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13840.722248731834,55.36288899492734,18.454296331642446,3.0,5.585804799871142,11.070749327115596,,13779.5,0.0,,0.0,4669,55.36288899492734,8.140545937242559,0,-28.19688281031256,0,62,538513,15988,1,2140584019,1,g4-08-native-join-v1,1249,1553.0,446
heldout:62:418,gradient_boosted_trees,0.793139474195301,False,4.6370378983393845,5.808432571389644,1368.4006842284416,975.3437637588871,0.11396749583066643,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2126.655929613458,8.506623718453831,8.506623718453831,0.0,8.827719427756264,5.511557426738778,,2169.6,0.0,,0.0,10317,8.506623718453831,9.420385643061463,0,-444.6197713440751,0,62,538514,15989,1,2140589781,1,g4-08-native-join-v1,1250,4093.0,447
heldout:62:419,gradient_boosted_trees,0.13815000989127024,True,4.7512452470971756,7.466435000782067,4989.638367699714,2494.920885033757,0.8861768921654651,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14479.891926383225,57.9195677055329,28.95978385276645,3.0,7.750411640043481,4.723972607906887,,6763.75,0.0,,0.0,16911,57.9195677055329,10.57062289024733,0,-40.39406735530129,0,62,538518,15993,1,2140596831,1,g4-08-native-join-v1,1251,4984.0,451
heldout:62:420,gradient_boosted_trees,0.6861993150592638,False,5.9422985283014835,9.514775097873123,7033.660529548204,3973.211851804116,0.9570446477875912,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.17086390472383,85.17086390472383,3.0,8.50179317634562,8.276648078235105,,9528.75,0.0,,0.0,6749,85.17086390472383,11.320560781617132,0,-651.493826607694,0,62,538520,15995,1,2140586897,1,g4-08-native-join-v1,1252,3951.0,453
heldout:62:421,gradient_boosted_trees,0.6477908613303028,False,6.600733506309777,7.076124343188326,5434.805524517781,8169.95461867512,0.6399068211604759,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.73195765009265,76.73195765009265,0.0,9.277483140017283,7.91670584963822,,12316.5,0.0,,0.0,25674,76.73195765009265,10.819794474358032,1,-1764.1032332588518,0,62,538523,15997,1,2140606147,1,g4-08-native-join-v1,1253,4411.5,456
heldout:62:422,gradient_boosted_trees,0.09924823199648673,True,6.380793752647056,9.3657685111667,904.6987709520797,284.38065111783095,0.39266915398006896,0,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1015.0746302346103,4.060298520938441,4.060298520938441,0.0,6.498824802613505,5.651969515844448,,1015.0746302346103,0.0,,0.0,14293,4.060298520938441,14.704679931484353,0,-21.23019410118948,0,62,538525,15999,1,2140594994,1,g4-08-native-join-v1,1254,1178.5,458
heldout:62:423,gradient_boosted_trees,0.27680458944778247,True,6.151534970457263,6.42303985880044,7100.339729941323,2549.7646487416087,0.9712123366694125,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14483.794137496,57.935176549984,57.935176549984,0.0,7.937818132687262,6.970133829432915,,7784.0,0.0,,0.0,17095,57.935176549984,10.525257117883708,0,-918.7209748240906,0,62,538529,16003,1,2140598252,1,g4-08-native-join-v1,1255,1880.5,462
heldout:62:424,gradient_boosted_trees,0.3168303616711199,True,4.975132723222835,7.772044228018718,7401.093458511721,2393.2850340542523,0.007764887604988284,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12786.53734110059,51.146149364402355,17.048716454800786,2.0,7.916196733348805,5.142805123159394,,10013.5,0.0,,0.0,16075,51.146149364402355,8.033666535006654,0,35.450681459537606,0,62,538532,16006,1,2140597574,1,g4-08-native-join-v1,1256,3508.5,465
heldout:62:425,gradient_boosted_trees,0.33453270020790205,True,4.505568816965265,5.785407256652268,4278.222912935163,2066.4560035230547,0.9706566615969966,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13051.485752180717,52.20594300872287,52.20594300872287,2.0,6.93266521395695,4.109700010917986,,6532.75,0.0,,0.0,11878,52.20594300872287,11.857275624723377,0,23.133396478032708,0,62,538536,16009,1,2140593816,1,g4-08-native-join-v1,1257,3226.0,469
heldout:62:426,gradient_boosted_trees,0.673545041943872,False,6.27349885268378,9.936980576102714,6642.745298473651,4357.761264018622,0.0154139209679639,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.33590917242651,19.583977293106628,0.0,9.714951685304912,10.65503053773368,,9408.0,0.0,,0.0,21006,78.33590917242651,7.745369278516375,1,-1719.7500011097184,0,62,538538,16011,1,2140603172,1,g4-08-native-join-v1,1258,6896.5,471
heldout:62:427,gradient_boosted_trees,0.05113219394541768,True,5.636883321509928,6.999633051104679,3628.4479838435855,1843.7205422758498,0.04840784966150716,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.50728803812083,17.62682200953021,2.0,7.252798260049012,5.479149777096813,,5435.5,0.0,,0.0,6068,70.50728803812083,7.885079438249189,0,-13.405198780818399,0,62,538542,16015,1,2140588690,1,g4-08-native-join-v1,1259,3504.5,475
heldout:62:428,gradient_boosted_trees,0.8196220105380485,False,5.109439932372956,10.781320223373411,16029.177262549289,7361.957588291595,0.010217209616337684,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13037.912374919582,52.15164949967833,17.383883166559443,0.0,10.899448143443717,6.658249103568231,,12500.25,0.0,,0.0,19097,52.15164949967833,7.84391868581163,1,-4136.022334501826,0,62,538549,16020,1,2140602483,1,g4-08-native-join-v1,1260,1230.5,482
heldout:62:429,gradient_boosted_trees,0.16704617468581043,True,7.03685542759078,9.454488615945715,7995.0440496492865,2269.398404944911,0.02239087238775349,0,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14236.747443249655,56.94698977299862,14.236747443249655,1.0,6.157363717724991,6.74891427178237,,9352.0,0.0,,0.0,6385,56.94698977299862,7.479896454351536,0,-60.104770413493085,0,62,538553,16024,1,2140590227,1,g4-08-native-join-v1,1261,1112.0,486
heldout:62:430,gradient_boosted_trees,0.22440710946905162,True,4.069853692781409,6.848721347842578,4851.170432962029,3517.2148303577296,0.9123523301270836,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7996.023635023796,31.98409454009518,31.98409454009518,2.0,8.806335328756239,4.410303145552316,,7996.023635023796,0.0,,0.0,17288,31.98409454009518,10.923474086166195,0,106.60816137691072,0,62,538561,16032,1,2140602042,1,g4-08-native-join-v1,1262,3633.0,494
heldout:62:431,gradient_boosted_trees,0.042717113193870886,True,6.501284703162016,7.924197846081995,787.6875164230321,356.97552385230244,0.26488704444867844,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,600.0,0.5025712210402792,0.5025712210402792,0.0,6.390635317572702,5.243808219148945,,983.25,0.0,,0.0,25997,0.5025712210402792,7.955565022786132,0,-55.00332875334442,0,62,538564,16035,1,2140611093,1,g4-08-native-join-v1,1263,4419.5,497
heldout:64:432,gradient_boosted_trees,0.7661576333774953,False,8.361722302607348,10.218607593570272,9198.448467355794,5587.781934531389,0.9682491065483403,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14934.89706856477,59.73958827425908,59.73958827425908,2.0,6.7452015985851945,8.883903382577815,9.883903382577815,8534.226896322725,6400.670172242044,1.0,0.75,4863,59.73958827425908,10.54406161312731,1,26.043141068647977,1,64,612682,2862,1,2071823,1,g4-08-native-join-v1,1264,5876.0,0
heldout:64:433,gradient_boosted_trees,0.34730952346043437,True,6.236850086867269,8.711814754046376,9558.979966319625,3732.3562107078133,0.9458867209364503,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14830.195202514646,59.32078081005858,59.32078081005858,3.0,7.361756362388145,6.528188043783411,7.028188043783411,6707.75,6707.75,0.5,1.0,7284,59.32078081005858,10.536685858582976,0,13.513271411120645,1,64,612683,2863,1,2074358,1,g4-08-native-join-v1,1265,3833.5,1
heldout:64:434,gradient_boosted_trees,0.33583508712253773,True,8.139874787682066,8.414570257162447,8375.735459869433,4780.19393146033,0.9167995176972256,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13567.956260624811,54.271825042499245,54.271825042499245,2.0,7.227358706911193,8.239881983311466,9.739881983311466,10854.36500849985,2713.5912521249625,1.5,0.25,20395,54.271825042499245,11.86209498712095,0,46.1798833951778,1,64,612685,2865,1,2087697,1,g4-08-native-join-v1,1266,1636.5,3
heldout:64:435,gradient_boosted_trees,0.31015487235802985,True,4.213708687299388,6.146758042586084,9665.110100853693,6259.033488282632,0.053263137273313416,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13747.957608859511,54.99183043543805,18.330610145146014,1.0,9.649007615454263,4.261259709553722,5.761259709553722,9165.305072573006,4582.652536286503,1.5,0.5,12112,54.99183043543805,7.816102592678181,1,-1071.8299527216614,1,64,612687,2867,1,2079642,1,g4-08-native-join-v1,1267,4135.5,5
heldout:64:436,gradient_boosted_trees,0.9845631528897404,False,5.357450275073625,9.679637705545192,9053.19425852757,6353.899957806343,0.6201414231766884,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,101.56291814802256,101.56291814802256,0.0,9.566562424735375,4.7104806732031985,9.710480673203199,8000.0,8000.0,5.0,1.0,11873,101.56291814802256,10.840045677943777,1,-442.57034122967065,1,64,612690,2869,1,2079728,1,g4-08-native-join-v1,1268,3331.0,8
heldout:64:437,gradient_boosted_trees,0.9605360042962642,False,4.684685806024467,7.809911651865276,8744.807594076003,4632.771243570131,0.9703776376967921,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13235.302986754512,52.94121194701805,52.94121194701805,1.0,8.870975951412335,4.647045040197835,8.647045040197835,7563.030278145436,5672.272708609077,4.0,0.75,24952,52.94121194701805,14.065824937204967,0,92.62565406536643,1,64,612692,2871,1,2093035,1,g4-08-native-join-v1,1269,6983.5,10
heldout:64:438,gradient_boosted_trees,0.07276536332802017,True,9.033796529278137,10.268197812043091,7882.0208727963,6013.481278843508,0.9469461162457289,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12615.19742926032,50.46078971704129,50.46078971704129,0.0,4.827371465452204,4.840305105374858,8.840305105374858,10092.157943408256,2523.039485852064,4.0,0.25,8392,50.46078971704129,10.69207476415728,0,106.87363086599709,1,64,612693,2872,1,2076589,1,g4-08-native-join-v1,1270,4064.0,11
heldout:64:439,gradient_boosted_trees,0.16890719841777913,True,6.667283810914432,7.4843309875131885,9158.886158867756,4131.1412723769,0.8875703381691255,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.150397862131,33.0751989310655,0.0,6.748963633477256,6.378807702242999,7.878807702242999,5958.75,5958.75,1.5,1.0,7144,66.150397862131,10.772832414931067,1,-334.48980715818243,1,64,612694,2873,1,2075455,1,g4-08-native-join-v1,1271,1198.0,12
heldout:64:440,gradient_boosted_trees,0.46685489024159105,True,6.982966764400427,8.598524273791945,4871.750273322215,2824.653107049096,0.9404326044284479,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7791.9226772133925,31.16769070885357,31.16769070885357,2.0,7.4793352172758665,6.901312839076416,8.901312839076416,3895.9613386066967,3895.9613386066967,2.0,1.0,8814,31.16769070885357,10.807304981755982,0,44.270080662863975,1,64,612697,2875,1,2077450,1,g4-08-native-join-v1,1272,5337.0,15
heldout:64:441,gradient_boosted_trees,0.870038049937143,False,4.793752545243407,8.421722994942389,6419.9147987331935,3290.6069186139484,0.5525748758195923,1,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8630.500501916715,34.522002007666856,34.522002007666856,3.0,9.295792299712668,4.352405921107108,6.352405921107108,4315.250250958357,4315.250250958357,2.0,1.0,17891,34.522002007666856,11.47102084666922,0,-364.3048744765236,1,64,612698,2876,1,2086641,1,g4-08-native-join-v1,1273,4991.5,16
heldout:64:442,gradient_boosted_trees,0.9615154138243016,False,7.68076460825513,9.631687421735386,8919.902743692372,5564.355538343145,0.9882144889059191,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.10621824818784,36.55310912409392,3.0,8.05908613389823,7.305014711659675,11.305014711659675,10666.666666666666,5333.333333333333,4.0,0.5,6558,73.10621824818784,10.842438665181133,0,54.31694866421832,1,64,612699,2877,1,2075422,1,g4-08-native-join-v1,1274,2905.5,17
heldout:64:443,gradient_boosted_trees,0.9112082958001428,False,6.198334976409466,8.744290438755806,7978.264111250835,6721.411148049711,0.8796732082923865,1,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.37890194611867,86.37890194611867,1.0,8.071620263982433,7.850169801662002,8.600169801662002,9441.25,4720.625,0.75,0.5,10344,86.37890194611867,7.164723967810294,0,-12.766288852780313,1,64,612702,2880,1,2079550,1,g4-08-native-join-v1,1275,2893.0,20
heldout:64:444,gradient_boosted_trees,0.9919641438996126,False,5.70585056020606,10.899339249221889,10577.533020315497,6242.310775509233,0.9302517617895911,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15891.993570209059,63.56797428083623,31.783987140418116,0.0,10.911410011024298,6.167461887367099,11.1674618873671,10594.662380139373,5297.331190069686,5.0,0.5,14065,63.56797428083623,10.736092830734254,1,-2050.808772972415,1,64,612704,2882,1,2083499,1,g4-08-native-join-v1,1276,6269.0,22
heldout:64:445,gradient_boosted_trees,0.09474930151696644,True,8.304811564725336,9.688859025213953,8594.312003880801,4489.788381536094,0.8879860435398361,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14387.393508080653,57.54957403232261,57.54957403232261,0.0,6.794474889002386,9.283223167068583,10.283223167068583,8221.36771890323,6166.025789177423,1.0,0.75,9853,57.54957403232261,14.09495089516881,1,-309.41738835482437,1,64,612706,2884,1,2079515,1,g4-08-native-join-v1,1277,6286.5,24
heldout:64:446,gradient_boosted_trees,0.38714507523760394,True,9.685644040919378,10.545907843936696,8947.67108647705,5700.613783849928,0.03228782946495263,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.76863779982472,22.69215944995618,1.0,6.531736401378629,10.272771343754957,11.022771343754957,8000.0,8000.0,0.75,1.0,19670,90.76863779982472,7.7723903027864,1,-187.9240624637605,1,64,612707,2885,1,2089446,1,g4-08-native-join-v1,1278,1917.0,25
heldout:64:447,gradient_boosted_trees,0.5348986012773538,False,8.916634373108128,10.162578721525023,8716.237737520045,5286.163194953105,0.007922038779376224,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14548.822300309725,58.1952892012389,14.548822300309725,3.0,6.456403406887856,8.470502703235928,10.470502703235928,8313.61274303413,6235.209557275596,2.0,0.75,1203,58.1952892012389,7.8266458527587766,1,39.90754658775282,1,64,612708,2886,1,2071093,1,g4-08-native-join-v1,1279,2502.0,26
heldout:64:448,gradient_boosted_trees,0.1607386316409339,True,7.914442447668074,8.557588715417099,7198.58405610332,3840.0003795003436,0.9371476702808498,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.87366920181658,32.43683460090829,2.0,7.194140504590998,7.057526461681379,8.557526461681379,6662.25,4996.6875,1.5,0.75,20705,64.87366920181658,10.764045739391277,0,-36.28607407479351,1,64,612709,2887,1,2090709,1,g4-08-native-join-v1,1280,1702.5,27
