event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:56:617,train,56,B4,1,4.278017636031524,5.778017636031524,8000.000000000001,8000.000000000001,1.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1495,2212,104.36991155219168,100.79199361446229,47.80260234282335,8.648238574247053,10.223809299501387,3,2,B4,16000.0,100.79199361446229,50.39599680723114,1.0,10.10704056892445,1,-1141.287930114221,1,56,305882,12054,1,8854.0,61,2111948638,1,g4-08-native-join-v1,617,617
train:56:618,train,56,B2,1,5.070225226679363,6.070225226679363,10412.030274581866,2603.0075686454666,1.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1249,2212,142.32251492991793,52.06015137290933,23.381546097637546,7.400655811617575,7.767490078985895,3,3,B6,13015.037843227332,52.06015137290933,17.353383790969776,0.0,9.38853173806263,1,-4303.969374782453,1,56,305883,12055,1,7074.0,62,2111948506,1,g4-08-native-join-v1,618,618
train:56:619,train,56,B2,1,7.505293122354006,8.005293122354006,12800.0,3200.0,0.5,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2526,2212,103.88717517764734,97.71373179725242,44.61601627485094,8.60786869629951,10.204772175167605,3,2,B4,16000.0,97.71373179725242,48.85686589862621,0.0,7.09251750723707,1,-1279.6294580613562,1,56,305884,12056,1,7951.5,63,2111949897,1,g4-08-native-join-v1,619,619
train:56:620,train,56,B2,1,8.11818105384544,8.61818105384544,8000.0,8000.0,0.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11765,2212,144.49256349117965,86.94570648123813,21.21559325816528,7.318818193958548,10.150215075568022,5,4,B6,16000.0,86.94570648123813,21.736426620309533,0.0,7.541925263765182,1,-497.63907311021273,1,56,305886,12058,1,8828.5,65,2111959364,1,g4-08-native-join-v1,620,620
train:56:621,train,56,B2,1,5.258324292620298,6.758324292620298,8626.286656220203,6469.714992165153,1.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16348,2212,133.39946723787781,60.38400659354142,22.270063588671423,7.691869021864081,8.16716177508792,4,4,B6,15096.001648385356,60.38400659354142,15.096001648385355,0.0,9.097504763606874,1,-1755.3351626196447,1,56,305887,12059,1,7295.5,66,2111964061,1,g4-08-native-join-v1,621,621
train:56:622,train,56,B2,1,7.676211317155815,8.176211317155815,10306.126992206164,2576.531748051541,0.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12091,2212,116.09295885175595,51.53063496103082,51.53063496103082,13.930127062805793,13.930127062805791,1,1,B2,12882.658740257704,51.53063496103082,51.53063496103082,0.0,9.712399607020131,1,-2490.3522045583204,1,56,305888,12060,1,8847.5,67,2111959918,1,g4-08-native-join-v1,622,622
train:56:623,train,56,B8,1,7.890385380504039,9.39038538050404,5098.188621010276,5098.188621010276,1.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27604,2212,81.2972981026767,40.7855089680822,40.7855089680822,11.4944268400532,11.4944268400532,1,1,B2,10196.37724202055,40.7855089680822,40.7855089680822,3.0,7.628735697248636,0,-122.07411747599656,1,56,305890,12062,1,3085.0,69,2111975659,1,g4-08-native-join-v1,623,623
train:56:624,train,56,B6,0,7.925026061538859,,5563.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13165,2212,168.1681169059958,47.55316440569126,15.619487789424568,7.026636040465109,7.06911028904024,6,1,B2,11888.291101422816,47.55316440569126,47.55316440569126,2.0,5.954705154638573,0,24.074543001623127,0,56,305891,12063,1,6498.5,70,2111961334,1,g4-08-native-join-v1,624,624
train:56:625,train,56,B2,0,10.304155856883895,,8072.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,17755,2212,128.96540503703812,55.69412469573781,25.403430016830015,7.812478061519603,8.189935750284908,3,3,B6,13923.531173934452,55.69412469573781,18.564708231912604,0.0,8.025256790004706,1,-3254.487188314978,0,56,305892,12064,1,8198.0,71,2111966038,1,g4-08-native-join-v1,625,625
train:56:626,train,56,B6,0,6.076030929163219,,9180.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29236,2212,162.24133346867328,56.05314432442205,19.647701469767735,7.0336890522688105,7.52713401368737,4,4,B8,14013.286081105512,56.05314432442205,14.013286081105512,2.0,6.921809987051387,0,-69.55048265913052,0,56,305894,12066,1,9640.5,73,2111977747,1,g4-08-native-join-v1,626,626
train:56:627,train,56,B8,0,5.516026581691607,,12496.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,22472,2212,157.34951473394736,72.72529475454496,29.887732572180326,7.116112019145001,7.68075487984663,4,4,B8,16000.0,72.72529475454496,18.18132368863624,3.0,8.726444409703626,0,19.925942938320734,0,56,305895,12067,1,8042.5,74,2111971097,1,g4-08-native-join-v1,627,627
train:56:628,train,56,B2,0,5.324639687193005,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16369,2212,62.38393187109037,65.24651824310082,42.20584921519027,10.441239106411757,10.712732615837965,2,2,B4,16000.0,65.24651824310082,32.62325912155041,0.0,8.686405883328062,1,-637.48773615664,0,56,305901,12072,1,7535.0,80,2111965661,1,g4-08-native-join-v1,628,628
train:56:629,train,56,B4,0,6.93408694547489,,9065.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11112,2212,97.11785567148455,122.42257278765564,58.68724542987509,8.87421030705423,10.654828633887298,3,2,B2,16000.0,122.42257278765564,61.21128639382782,1.0,7.655095431745546,0,50.5832993903699,0,56,305902,12073,1,5486.0,81,2111960518,1,g4-08-native-join-v1,629,629
train:56:630,train,56,B6,0,8.525195376794219,,9502.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2281,2212,105.25496051965435,102.65200181406163,47.38469999175639,8.70182357404113,10.380808691529442,3,2,B4,16000.0,102.65200181406163,51.32600090703082,2.0,7.926120406646151,0,-301.9620619382981,0,56,305903,12074,1,6870.0,82,2111951801,1,g4-08-native-join-v1,630,630
train:56:631,train,56,B8,0,11.468070475115871,,8576.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1971,2212,117.27584066076086,42.808868826936106,27.976699902329294,14.101781290210404,14.153509424451105,4,1,B2,10702.217206734027,42.808868826936106,42.808868826936106,3.0,4.914673611767285,0,-40.21028161017087,0,56,305904,12075,1,8574.5,83,2111951605,1,g4-08-native-join-v1,631,631
train:56:632,train,56,B4,0,5.770852424846002,,9703.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16018,2212,158.5214336748107,68.6962252598494,27.37297468538898,7.077663331947912,7.635886598239429,4,4,B8,16000.0,68.6962252598494,17.17405631496235,1.0,7.688828632217129,0,-267.27443040309765,0,56,305906,12077,1,7927.5,85,2111965880,1,g4-08-native-join-v1,632,632
train:56:633,train,56,B8,0,11.103993744923475,,8436.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29742,2212,119.32170738338341,59.32210239825239,59.32210239825239,14.169557751110574,14.169557751110574,1,1,B2,14830.525599563098,59.32210239825239,59.32210239825239,3.0,5.2761594942168,0,37.74556910949107,0,56,305907,12078,1,8767.0,86,2111979718,1,g4-08-native-join-v1,633,633
train:56:634,train,56,B4,0,10.579083601453181,,13174.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23534,2212,164.89210136009453,54.31162888940517,18.18573213196287,6.995901806480069,7.474420580846185,4,4,B8,13577.907222351292,54.31162888940517,13.577907222351293,1.0,7.713190664707543,1,-680.71298634821,0,56,305910,12081,1,5415.5,89,2111973852,1,g4-08-native-join-v1,634,634
train:56:635,train,56,B8,0,9.161692184854509,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11065,2212,142.02618009685716,71.93824668663221,22.58402125837817,7.421556669084248,10.73496986036779,4,3,B6,16000.0,71.93824668663221,23.979415562210736,3.0,7.886221015070976,1,-234.9440320557191,0,56,305911,12082,1,8535.0,90,2111961497,1,g4-08-native-join-v1,635,635
train:56:636,train,56,B8,0,8.037828590655277,,7970.445732414067,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14261,2212,71.00418090058133,31.881782929656268,31.881782929656268,10.981800265256616,10.981800265256616,1,1,B2,7970.445732414067,31.881782929656268,31.881782929656268,3.0,7.599425098426104,0,-75.85870264306456,0,56,305912,12083,1,1736.5,91,2111964807,1,g4-08-native-join-v1,636,636
train:56:637,train,56,B2,0,9.403193078465115,,13126.724699030772,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15930,2212,167.68832689635886,52.50689879612309,16.46620737212809,6.998704381801698,7.461279096830492,4,4,B8,13126.724699030772,52.50689879612309,13.126724699030772,0.0,7.845188174388358,1,-1101.2235405632441,0,56,305913,12084,1,7188.5,92,2111966590,1,g4-08-native-join-v1,637,637
train:56:638,train,56,B2,0,7.222983830655885,,13777.834454224441,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19581,2212,107.1431853515441,55.111337816897766,37.32757158582558,8.546699628428952,11.512491547895586,2,1,B2,13777.834454224441,55.111337816897766,55.111337816897766,0.0,8.423072313106367,1,-2937.3271791033226,0,56,305914,12085,1,7168.5,93,2111970355,1,g4-08-native-join-v1,638,638
train:56:639,train,56,B6,0,10.66474139855112,,7645.970029063864,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8398,2212,127.88542528770645,30.583880116255454,21.77313174827776,7.831123752665548,7.860482313574189,2,1,B2,7645.970029063864,30.583880116255454,30.583880116255454,2.0,5.733440464522423,0,-123.55328083470775,0,56,305915,12086,1,3849.0,94,2111959286,1,g4-08-native-join-v1,639,639
train:56:640,train,56,B6,0,8.622105221013822,,9180.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15420,2212,59.478809099913754,65.56914087344651,42.27178438833284,10.485967670437805,10.757319768506436,2,2,B4,16000.0,65.56914087344651,32.78457043672326,2.0,5.550029843608149,0,-89.05704522416123,0,56,305916,12087,1,3663.0,95,2111966422,1,g4-08-native-join-v1,640,640
train:56:641,train,56,B6,0,5.401206258799023,,9998.55967075558,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26582,2212,63.632495992806355,39.99423868302232,19.402982163984202,10.58168725917695,10.614368682621453,6,1,B2,9998.55967075558,39.99423868302232,39.99423868302232,2.0,7.673679276227507,0,-55.98529601213115,0,56,305917,12088,1,8850.0,96,2111977698,1,g4-08-native-join-v1,641,641
train:56:642,train,56,B6,0,8.017741406685616,,10189.805873118243,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10851,2212,110.97893735775743,40.75922349247297,17.461815188786986,13.224671540432562,13.295876609224974,5,1,B2,10189.805873118243,40.75922349247297,40.75922349247297,2.0,6.241847907073981,0,-6.3538607599912975,0,56,305918,12089,1,7832.5,97,2111962081,1,g4-08-native-join-v1,642,642
train:56:643,train,56,B8,0,5.922527143801494,,10300.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11222,2212,157.11242860453865,73.92179545024626,32.093667494896835,7.05970073988264,7.649201963281013,4,4,B8,16000.0,73.92179545024626,18.480448862561566,3.0,6.450645878979685,0,39.6147948654324,0,56,305919,12090,1,8602.0,98,2111962566,1,g4-08-native-join-v1,643,643
train:56:644,train,56,B4,0,6.70266275172308,,11637.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,24964,2212,104.93980191641512,96.96354592909486,42.795374968629474,8.654637757324082,10.314049493917837,3,2,B4,16000.0,96.96354592909486,48.48177296454743,1.0,8.154409278865868,0,-435.9060790145941,0,56,305920,12091,1,6697.0,99,2111976422,1,g4-08-native-join-v1,644,644
train:56:645,train,56,B4,0,10.093977615925196,,6958.208110354284,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6128,2212,132.90340907191336,27.832832441417132,15.604163800152598,7.59086739611016,7.755421154285285,3,3,B4,6958.208110354283,27.832832441417132,9.27761081380571,1.0,6.717835697427653,0,-252.04698165014736,0,56,305921,12092,1,7378.5,100,2111957700,1,g4-08-native-join-v1,645,645
train:56:646,train,56,B4,0,7.954356695493724,,9703.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11963,2212,140.8775305044217,55.311416583285315,25.160379944552343,7.392262641895484,7.7679519574895375,3,3,B6,13827.85414582133,55.311416583285315,18.437138861095104,1.0,6.228254822319608,1,-334.0894768243685,0,56,305922,12093,1,5418.5,101,2111963649,1,g4-08-native-join-v1,646,646
train:56:647,train,56,B8,0,11.424304099108937,,10659.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9399,2212,152.04329984026953,73.6607780959583,20.780953736461043,7.204399878411525,7.703973074533067,10,3,B6,16000.0,73.6607780959583,24.553592698652768,3.0,5.159839639873017,0,-46.68811948528584,0,56,305923,12094,1,4080.0,102,2111961199,1,g4-08-native-join-v1,647,647
train:56:648,train,56,B4,0,9.264525495774677,,11067.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12257,2212,97.60953247967154,118.89210849570408,56.13846635706765,8.773788968455944,10.699324346959765,4,2,B2,16000.0,118.89210849570408,59.44605424785204,1.0,7.602630024738219,0,-402.7884446569012,0,56,305924,12095,1,7863.5,103,2111964171,1,g4-08-native-join-v1,648,648
train:56:649,train,56,B8,0,6.525728111482899,,9343.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27285,2212,91.66962934546834,80.99241396102106,54.66186437452666,9.092799627378602,11.005661970903413,2,1,B2,16000.0,80.99241396102106,80.99241396102106,3.0,7.178891737731152,0,0.026057781143799197,0,56,305925,12096,1,3703.0,104,2111979313,1,g4-08-native-join-v1,649,649
train:56:650,train,56,B2,0,8.353452638258304,,15999.999999999998,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1943,2212,95.74262662788553,116.89522337937271,58.40043176258245,8.969218918060564,10.766349581649822,3,2,B2,16000.0,116.89522337937271,58.447611689686354,0.0,10.579811309233037,1,-3700.489338881399,0,56,305926,12097,1,7144.5,105,2111954085,1,g4-08-native-join-v1,650,650
train:56:651,train,56,B8,0,4.777244007362202,,16000.000000000002,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4241,2212,91.26541867861854,84.12762884961249,57.32907599323514,9.085555917626873,11.032452601817408,2,1,B2,16000.0,84.12762884961249,84.12762884961249,3.0,8.548706567340934,1,-192.88919240435467,0,56,305927,12098,1,6367.0,106,2111956497,1,g4-08-native-join-v1,651,651
train:56:652,train,56,B2,0,5.526340045659049,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7104,2212,87.38358660928321,77.35146507320407,45.100325372037005,9.390767845575324,10.736952115093365,2,1,B2,16000.0,77.35146507320407,77.35146507320407,0.0,10.235843491139047,1,-3896.890029616504,0,56,305929,12100,1,6841.5,108,2111959588,1,g4-08-native-join-v1,652,652
train:56:653,train,56,B4,0,7.497232582248093,,12313.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5246,2212,91.8844220678074,67.9415092506773,27.510736359822577,9.200164375184329,10.90031795864346,6,1,B2,16000.0,67.9415092506773,67.9415092506773,1.0,6.654829776464468,0,25.210514497205303,0,56,305930,12101,1,7337.0,109,2111957844,1,g4-08-native-join-v1,653,653
train:56:654,train,56,B2,0,5.534124700399703,,12802.117435195743,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9440,2212,132.27535119073306,51.20846974078298,22.147847064069026,7.732734667228852,8.093631353749771,3,3,B6,12802.117435195745,51.20846974078298,17.069489913594328,0.0,10.112534959176543,1,-3631.825963148876,0,56,305931,12102,1,8478.5,110,2111962152,1,g4-08-native-join-v1,654,654
train:56:655,train,56,B6,0,7.236334359487895,,5563.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2790,2212,137.21758447872432,75.57675399505094,28.491594968832914,7.506140294606093,8.104258124477719,4,4,B8,16000.0,75.57675399505094,18.894188498762734,2.0,9.043284196571019,0,-915.254998991905,0,56,305932,12103,1,9534.5,111,2111955616,1,g4-08-native-join-v1,655,655
train:56:656,train,56,B2,0,7.099816061806999,,6011.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,2268,2212,83.71955792316538,42.14549186215595,42.14549186215595,11.531420283879331,11.531420283879331,1,1,B2,10536.372965538987,42.14549186215595,42.14549186215595,0.0,11.056189945119476,1,-2594.5455457098897,0,56,305935,12106,1,7122.5,114,2111955436,1,g4-08-native-join-v1,656,656
train:56:657,train,56,B6,0,6.039731988937697,,7973.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5260,2212,113.21936871176167,42.298462704951184,42.298462704951184,13.330447116126322,13.33044711612632,1,1,B2,10574.615676237796,42.298462704951184,42.298462704951184,2.0,9.306612723992144,0,-748.6332076825065,0,56,305936,12107,1,7003.0,115,2111958542,1,g4-08-native-join-v1,657,657
train:56:658,train,56,B2,0,4.663533798725062,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27631,2212,150.54379532687452,83.70623935851992,38.27145187574029,7.221364396981708,7.84936274030955,4,4,B8,16000.0,83.70623935851992,20.92655983962998,0.0,9.522949466697385,1,-1133.4896896497573,0,56,305937,12106,1,5947.0,116,2111980993,1,g4-08-native-join-v1,658,658
train:56:659,train,56,B6,0,10.83248676731587,,15463.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8220,2212,101.59639673487787,92.76750294271511,31.829845840824586,8.633229896679486,11.128267765559693,4,2,B4,16000.0,92.76750294271511,46.383751471357556,2.0,5.258749196613933,1,3.2173846924149245,0,56,305938,12107,1,6795.0,117,2111961696,1,g4-08-native-join-v1,659,659
train:56:660,train,56,B2,0,7.058823058320026,,16000.000000000002,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,679,2212,80.58446922789535,78.34823500487735,40.680476962940325,10.12272465368128,10.691523521339423,2,1,B2,16000.0,78.34823500487735,78.34823500487735,0.0,8.870803228148294,1,-3270.224685307096,0,56,305939,12111,1,5501.5,118,2111954320,1,g4-08-native-join-v1,660,660
train:56:661,train,56,B8,0,7.270816798809042,,10853.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3005,2212,103.0629290817422,97.78893497937237,44.07241046917854,8.729652855977136,10.246778562554498,3,2,B4,16000.0,97.78893497937237,48.894467489686186,3.0,6.878399821320664,0,-57.565737741878024,0,56,305940,12108,1,4573.0,119,2111956692,1,g4-08-native-join-v1,661,661
train:56:662,train,56,B4,0,7.218398247896538,,15107.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10904,2212,134.5892674740345,69.749881612443,21.106313555862627,7.568250155842986,8.115923422601298,4,4,B6,16000.0,69.749881612443,17.43747040311075,1.0,8.7937887469114,0,60.41534047135998,0,56,305941,12109,1,6607.0,120,2111964705,1,g4-08-native-join-v1,662,662
train:56:663,train,56,B4,0,7.6922909952762755,,11369.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29979,2212,107.29239901885478,79.50932241807607,40.78005752074109,8.541267172520367,10.949032667059882,3,2,B2,16000.0,79.50932241807607,39.754661209038034,1.0,8.056269995315617,0,45.69319832194596,0,56,305943,12110,1,3680.5,122,2111983991,1,g4-08-native-join-v1,663,663
train:56:664,train,56,B2,0,10.974804138706993,,6943.1002430582275,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20827,2212,68.95420893781383,27.77240097223291,27.77240097223291,12.68203777871842,12.68203777871842,1,1,B2,6943.1002430582275,27.77240097223291,27.77240097223291,0.0,5.3534584936532745,0,-68.93009103118527,0,56,305945,12112,1,7714.0,124,2111975067,1,g4-08-native-join-v1,664,664
train:56:665,train,56,B4,0,9.935248005215056,,13341.79307541623,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12255,2212,142.8492183544132,53.36717230166492,23.5762422129675,7.40685433441255,7.771497232797074,5,4,B6,13341.79307541623,53.36717230166492,13.34179307541623,1.0,6.479500224940198,1,-458.34150537762446,0,56,305946,12113,1,9449.5,125,2111966609,1,g4-08-native-join-v1,665,665
train:56:666,train,56,B4,0,7.284095131240375,,9166.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6873,2212,121.99460681817482,63.74341939456504,63.74341939456504,14.594246455596759,14.594246455596759,1,1,B2,15935.85484864126,63.74341939456504,63.74341939456504,1.0,9.584056746602382,0,-1038.0783693913631,0,56,305947,12114,1,5474.5,126,2111961341,1,g4-08-native-join-v1,666,666
train:56:667,train,56,B8,0,9.280415338979541,,9894.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26182,2212,146.27250533316487,42.55493099367227,42.55493099367227,17.868148259839767,17.868148259839767,1,1,B2,10638.732748418068,42.55493099367227,42.55493099367227,3.0,6.382319055884698,0,-38.245520540608496,0,56,305948,12114,1,7995.5,127,2111980747,1,g4-08-native-join-v1,667,667
train:56:668,train,56,B8,0,7.630379526120452,,14112.3214069423,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12477,2212,129.28038653405153,56.4492856277692,26.294723260857907,7.8134664125443845,8.196857884789303,3,3,B6,14112.3214069423,56.4492856277692,18.816428542589733,3.0,7.110049673641758,1,-63.60873554686824,0,56,305949,12114,1,7812.0,128,2111967139,1,g4-08-native-join-v1,668,668
train:56:669,train,56,B6,0,9.28837054300731,,5994.291877312235,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,22979,2212,67.57730703183509,23.977167509248936,23.977167509248936,10.707735178677327,10.707735178677327,1,1,B2,5994.291877312234,23.977167509248936,23.977167509248936,2.0,5.365156115213432,0,-119.38450617972912,0,56,305950,12115,1,5547.5,129,2111977755,1,g4-08-native-join-v1,669,669
train:56:670,train,56,B4,0,8.935508812755423,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27858,2212,65.57104053310266,82.9299969422378,57.44292528284328,10.605641627338622,10.916361396467737,3,2,B4,16000.0,82.9299969422378,41.4649984711189,1.0,7.659945186681757,1,-400.4241047720077,0,56,305951,12116,1,6367.0,130,2111982748,1,g4-08-native-join-v1,670,670
train:56:671,train,56,B2,0,11.157635311953612,,7682.293534046505,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17453,2212,58.88994638837656,30.729174136186018,17.917412744063988,10.406364423069576,10.470787647416278,3,1,B2,7682.293534046505,30.729174136186018,30.729174136186018,0.0,8.810499048781555,1,-3587.779603947394,0,56,305952,12116,1,2610.0,131,2111972440,1,g4-08-native-join-v1,671,671
train:57:672,train,57,B4,1,4.93772254851704,8.93772254851704,7538.2756307384525,1884.5689076846131,4.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,734,2212,106.11664196192848,37.69137815369226,37.69137815369226,12.921821723179814,12.921821723179814,1,1,B2,9422.844538423065,37.69137815369226,37.69137815369226,1.0,9.995972468389049,0,76.39543049432424,1,57,357655,11228,1,5114.5,4,2117955819,1,g4-08-native-join-v1,672,672
train:57:673,train,57,B4,1,4.751241645300581,9.751241645300581,6576.5,3288.25,5.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20523,2212,97.82862850131043,56.46598819580382,29.637822756327974,12.514939386530791,12.594805909674154,3,1,B2,14116.497048950954,56.46598819580382,56.46598819580382,1.0,10.181651967837881,0,-643.4268156593532,1,57,357659,11232,1,3291.0,8,2117976064,1,g4-08-native-join-v1,673,673
train:57:674,train,57,B6,1,4.7604949492478825,7.7604949492478825,8307.25,4153.625,3.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,742,2212,147.8663764289713,114.3230422673742,35.94258027443226,7.263694395468341,11.435786938289233,5,4,B2,16000.0,114.3230422673742,28.58076056684355,2.0,7.802217239566099,0,21.62468354285543,1,57,357660,11233,1,3172.5,9,2117956397,1,g4-08-native-join-v1,674,674
train:57:675,train,57,B2,1,6.032155185156611,7.532155185156611,8000.0,8000.0,1.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1392,2212,67.30721694686463,75.78603492489331,52.123897402644154,10.638577295729032,10.935096507409764,2,2,B4,16000.0,75.78603492489331,37.89301746244666,0.0,9.376804669566807,1,-1534.848887042252,1,57,357663,11236,1,1720.0,12,2117957389,1,g4-08-native-join-v1,675,675
train:57:676,train,57,B6,1,6.200398500510915,6.950398500510915,10666.666666666668,5333.333333333334,0.75,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19262,2212,111.85765188092934,66.1871506634138,37.063852905917166,13.524387847739614,13.632759841634922,5,1,B2,16000.0,66.1871506634138,66.1871506634138,2.0,8.801843384810562,1,-328.7401737963693,1,57,357664,11237,1,1869.0,13,2117975373,1,g4-08-native-join-v1,676,676
train:57:677,train,57,B6,1,4.686253850663513,6.186253850663513,7016.182033372379,7016.182033372379,1.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15595,2212,161.6766026642356,56.129456266979034,19.226268421755368,7.069353595306739,7.558849895926363,4,4,B8,14032.364066744758,56.129456266979034,14.032364066744758,2.0,8.761266780043504,0,-41.92799275677506,1,57,357665,11238,1,4790.0,14,2117971820,1,g4-08-native-join-v1,677,677
train:57:678,train,57,B4,1,4.36811504321574,10.36811504321574,6216.776681130123,3108.3883405650613,6.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,21174,2212,79.77848504710755,37.30066008678074,37.30066008678074,11.337105055623692,11.337105055623692,1,1,B2,9325.165021695184,37.30066008678074,37.30066008678074,1.0,11.155969851728926,0,-1429.6471506803668,1,57,357666,11239,1,3323.5,15,2117977513,1,g4-08-native-join-v1,678,678
