event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:65:580,mlp,0.5157810336344549,False,4.895468984027874,6.301819552727027,11557.567166650517,7243.126236178603,0.6118828200307678,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,116.6207989736953,58.31039948684765,3.0,8.085709213403526,4.908963818866734,6.408963818866734,10666.666666666666,5333.333333333333,1.5,0.5,15093,116.6207989736953,10.668595357528684,1,-21.859009943293486,1,65,648743,3737,1,6594744,1,g4-08-native-join-v1,1348,1548.0,116
heldout:65:581,mlp,0.468865156098181,True,7.865453374190514,9.868565547259019,5077.638417214507,5013.561979590577,0.4243574555586946,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11061.00014181095,44.2440005672438,22.1220002836219,2.0,6.058200621710115,8.789324668446959,10.289324668446959,7374.000094540634,3687.000047270317,1.5,0.5,24111,44.2440005672438,7.579402259141045,0,23.6956146104973,1,65,648744,3738,1,6603876,1,g4-08-native-join-v1,1349,1500.5,117
heldout:65:582,mlp,0.565019466318569,False,3.372580763080623,8.227871897540894,7912.2839726553275,4536.582361198153,0.3710057772060767,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14644.866234259478,58.57946493703791,14.644866234259478,2.0,9.33538778028592,5.077600677953379,10.077600677953379,10162.25,2540.5625,5.0,0.25,9975,58.57946493703791,7.479220462038263,0,30.031516547744623,1,65,648746,3740,1,6589968,1,g4-08-native-join-v1,1350,4525.0,119
heldout:65:583,mlp,0.4770919379407675,True,5.501254270627833,6.989462116885951,7837.928909684275,3896.210555137132,0.8091060060833076,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.76898263626295,84.76898263626295,2.0,7.403670974450439,5.6088317811909,8.6088317811909,8706.25,2176.5625,3.0,0.25,27779,84.76898263626295,11.328225871908444,0,-45.586098907681404,1,65,648747,3741,1,6607886,1,g4-08-native-join-v1,1351,4298.0,120
heldout:65:584,mlp,0.5971195430690792,False,5.447648184514679,6.659064681863285,9973.626539475305,4282.645525148419,0.3353415506985936,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.11451185570044,21.02862796392511,0.0,7.749868005458515,4.311584255300714,10.311584255300714,9884.0,4942.0,6.0,0.5,20990,84.11451185570044,7.826529955607222,1,9.256409675903948,1,65,648750,3744,1,6601439,1,g4-08-native-join-v1,1352,5637.0,123
heldout:65:585,mlp,0.5785547732773595,False,5.119372894513807,9.504833446594377,10066.64761401763,6601.907285955742,0.32613478123287226,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14226.493028392057,56.905972113568225,14.226493028392056,1.0,9.917763138731248,4.464155333501092,9.464155333501093,11381.194422713645,2845.298605678411,5.0,0.25,27966,56.905972113568225,7.491485764311808,0,56.504093011855105,1,65,648752,3746,1,6608643,1,g4-08-native-join-v1,1353,7900.0,125
heldout:65:586,mlp,0.600598211213986,False,8.619507160404822,9.735624088443698,12235.710095002125,5247.224863717328,0.4653080511129667,0,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,109.67635813303563,54.83817906651782,1.0,7.639276959287451,8.828513870505539,9.328513870505539,8000.000000000001,8000.000000000001,0.5,1.0,16352,109.67635813303563,10.77884378071411,1,-28.860589326198365,1,65,648754,3748,1,6597257,1,g4-08-native-join-v1,1354,5809.0,127
heldout:65:587,mlp,0.6200152344337769,False,6.9754702869890775,9.247150639262173,8027.628037999142,5504.96758464081,0.39727684904800054,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14304.439279402959,57.21775711761184,14.30443927940296,3.0,8.14104748050467,6.28194340721849,9.28194340721849,8173.965302515977,6130.473976886982,3.0,0.75,13474,57.21775711761184,7.547716523412854,0,5.624919243756192,1,65,648755,3749,1,6594493,1,g4-08-native-join-v1,1355,4939.5,128
heldout:65:588,mlp,0.3465359337199014,True,5.293353665014077,7.344921804997105,15476.3911733829,5693.617695830766,0.3800529151676363,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.08433103458933,22.27108275864733,0.0,7.934437030621658,6.382306207303634,6.882306207303634,8000.0,8000.0,0.5,1.0,6531,89.08433103458933,7.794116533734175,1,-540.2474049479797,1,65,648757,3750,1,6587761,1,g4-08-native-join-v1,1356,6157.0,130
heldout:65:589,mlp,0.6286619583522095,False,4.741696702428729,8.605429209618682,6448.414377980953,3736.3371379835394,0.28688119930149947,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13290.695030777393,53.16278012310957,17.72092670770319,0.0,8.943243300184893,7.292088213913065,11.292088213913065,8860.463353851595,4430.231676925798,4.0,0.5,1977,53.16278012310957,8.150003719810245,0,5.066756851772194,1,65,648758,3751,1,6583321,1,g4-08-native-join-v1,1357,3933.0,131
heldout:65:590,mlp,0.44027061990457284,True,8.699318079620568,12.03689204537407,9171.760056938947,4949.076508808781,0.31772310499012796,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13547.294783131687,54.189179132526746,13.547294783131687,1.0,4.885558097689681,10.04016800793805,10.54016800793805,5866.0,2933.0,0.5,0.5,14047,54.189179132526746,7.465787402057867,0,-196.94692733159437,1,65,648760,3753,1,6595619,1,g4-08-native-join-v1,1358,1221.0,133
heldout:65:591,mlp,0.39422162610684797,True,7.831703920801117,10.276261812521891,8676.111905206639,8550.800954206285,0.6489975437001986,1,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,131.58173479861472,65.79086739930736,2.0,6.387717988599461,7.784123731326036,10.784123731326037,8000.0,8000.0,3.0,1.0,25802,131.58173479861472,11.084036651808358,1,24.972692781537148,1,65,648762,3755,1,6607602,1,g4-08-native-join-v1,1359,1440.5,135
heldout:65:592,mlp,0.465328072573229,True,8.935587082754894,10.88694340125869,8781.441543479574,6892.655633053579,0.6248739127862601,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14483.794137496,57.935176549984,57.935176549984,2.0,6.473537285371707,9.941987924317516,10.691987924317516,9655.862758330666,4827.931379165333,0.75,0.5,17095,57.935176549984,10.525257117883708,0,-51.09742414605104,1,65,648766,3757,1,6599317,1,g4-08-native-join-v1,1360,2638.5,139
heldout:65:593,mlp,0.6080590477226429,False,6.5812994872427,8.613978207078091,5351.335781174552,6121.861773748411,0.34206453843005785,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14720.25482168921,58.88101928675684,14.72025482168921,2.0,6.943227428407584,5.894801840124878,9.894801840124877,6597.5,6597.5,4.0,1.0,18882,58.88101928675684,7.530665869446157,1,-17.766269981656954,1,65,648769,3760,1,6601446,1,g4-08-native-join-v1,1361,4490.0,142
heldout:65:594,mlp,0.504772196578768,False,4.812102162088378,6.069890139272305,8122.035661116061,7073.092339235046,0.733541381851579,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,80.05416300102601,80.05416300102601,3.0,8.448672738683898,4.395836600187746,5.895836600187746,9142.857142857143,6857.142857142857,1.5,0.75,12425,80.05416300102601,10.90055594613804,1,53.44228404945197,1,65,648778,3768,1,6595998,1,g4-08-native-join-v1,1362,3222.5,151
heldout:65:595,mlp,0.40856217581011267,True,7.775766457099754,9.185248355300647,4912.109372428115,2299.548469415597,0.4148425465770754,0,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9085.57469113748,36.34229876454992,36.34229876454992,0.0,7.483121284206279,8.307458683617794,9.807458683617794,5191.756966364274,3893.817724773206,1.5,0.75,1724,36.34229876454992,12.693916412295083,0,-178.3351460706615,1,65,648783,3773,1,6585867,1,g4-08-native-join-v1,1363,7584.0,156
heldout:65:596,mlp,0.45136052481574557,True,4.527823083407403,5.840934852874927,8287.049103472145,6707.993552453224,0.6775283895845956,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15927.973556749324,63.711894226997295,63.711894226997295,0.0,8.56906081319506,6.1683496207926805,8.16834962079268,7963.986778374662,7963.986778374662,2.0,1.0,7188,63.711894226997295,10.61848803482315,1,-69.29909180871142,1,65,648785,3775,1,6591559,1,g4-08-native-join-v1,1364,2119.0,158
heldout:65:597,mlp,0.5395759762815052,False,7.234809387833209,9.265021514011195,5212.4949395848125,4112.2513767735745,0.47216463878734727,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9715.196039953564,38.86078415981425,38.86078415981425,3.0,7.139052239933103,7.868535877892237,9.868535877892237,4857.598019976782,4857.598019976782,2.0,1.0,13838,38.86078415981425,11.2882381015165,0,14.612888954457098,1,65,648788,3778,1,6598551,1,g4-08-native-join-v1,1365,4095.0,161
heldout:65:598,mlp,0.5730610212460021,False,5.589128655744449,7.211028473390833,8941.543676427056,5328.128386487501,0.47594237128820505,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15505.287953753474,62.021151815013894,31.010575907506947,3.0,8.450541065872313,5.356827655578551,8.35682765557855,12404.230363002778,3101.0575907506945,3.0,0.25,19979,62.021151815013894,10.73684688330549,1,-57.930960320999375,1,65,648791,3780,1,6605017,1,g4-08-native-join-v1,1366,1317.0,164
heldout:65:599,mlp,0.42840597709083034,True,8.399398755617133,10.162869079878044,7059.066466375473,11844.97603233884,0.5294832714683921,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.32434036025253,44.66217018012627,1.0,9.049960336615674,7.996816822655492,8.996816822655493,9142.857142857143,6857.142857142857,1.0,0.75,19014,89.32434036025253,11.007048547823358,1,-1334.915389692675,1,65,648796,3785,1,6604622,1,g4-08-native-join-v1,1367,4651.5,169
heldout:65:600,mlp,0.43077698449565344,True,4.44876607387393,5.084019157794281,9055.381824002989,6463.376432021793,0.6872223283479171,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15687.791387938254,62.75116555175302,62.75116555175302,0.0,8.50134499942307,5.713241975375945,7.213241975375945,8964.452221679001,6723.339166259251,1.5,0.75,14387,62.75116555175302,10.735212515400328,1,-37.04169156026444,1,65,648799,3788,1,6600337,1,g4-08-native-join-v1,1368,4747.5,172
heldout:65:601,mlp,0.45689744210338235,True,8.078166284148196,8.34507629658475,8126.709912613137,4438.883354394691,0.4312669536990217,0,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.67788061484056,32.33894030742028,2.0,8.149766985505787,7.950989011171517,8.450989011171517,8681.75,4340.875,0.5,0.5,24570,64.67788061484056,10.668406644186652,0,-366.034291889187,1,65,648802,3791,1,6610862,1,g4-08-native-join-v1,1369,1675.0,175
heldout:65:602,mlp,0.6135555145932828,False,6.406622491471403,8.836135418002975,9053.075005050145,6036.761629990892,0.49261690508024764,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.58149794766337,35.79074897383168,3.0,8.375314766337496,5.750129525835897,8.750129525835897,8000.0,8000.0,3.0,1.0,1474,71.58149794766337,10.87152864095363,1,-24.35220422278679,1,65,648803,3792,1,6587880,1,g4-08-native-join-v1,1370,6264.0,176
heldout:65:603,mlp,0.5040097669217906,False,7.4982185220441995,9.036482601360577,5091.168322083013,4470.498950394167,0.7602211411915345,1,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.98944216188963,78.98944216188963,2.0,6.068379830867491,7.610931329712068,10.610931329712068,6819.75,3409.875,3.0,0.5,23826,78.98944216188963,10.968381650246949,0,-79.63365300088115,1,65,648804,3793,1,6610346,1,g4-08-native-join-v1,1371,5227.5,177
heldout:65:604,mlp,0.5422905568157931,False,5.65976668764914,10.80394735140787,10149.820207339975,7692.946893646643,0.7214113813262973,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,92.37813523718043,92.37813523718043,0.0,9.280535554393616,5.515746718832165,10.515746718832165,7999.999999999999,7999.999999999999,5.0,1.0,19852,92.37813523718043,11.180954139649245,1,-463.4952447519731,1,65,648807,3796,1,6606714,1,g4-08-native-join-v1,1372,1920.0,180
heldout:65:605,mlp,0.5555086144454884,False,4.487990138919762,6.907562541808165,8607.324650639004,4982.526327172058,0.6782171714907125,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15475.17242285707,61.900689691428276,61.900689691428276,1.0,8.610564858036303,4.185042734910108,8.185042734910109,9922.5,2480.625,4.0,0.25,17328,61.900689691428276,14.26050293431243,0,-20.75257800316189,1,65,648811,3799,1,6604629,1,g4-08-native-join-v1,1373,4203.0,184
heldout:65:606,mlp,0.3623991838007656,True,7.552083495536419,8.405959254755484,7632.789375335499,2318.6333389478764,0.4110855635857488,0,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,115.57183723065273,28.892959307663183,0.0,6.809039397012992,6.535740251515842,9.535740251515842,7416.5,3708.25,3.0,0.5,2708,115.57183723065273,11.469982682203607,0,-61.0069636810305,1,65,648812,3800,1,6590123,1,g4-08-native-join-v1,1374,2605.5,185
heldout:65:607,mlp,0.478300097672273,True,4.749320450875624,8.466710625410487,10687.529547571268,7096.715583715594,0.465594719235936,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.81201469435898,33.90600734717949,3.0,9.08886186153519,5.174006982917766,8.174006982917767,12800.0,3200.0,3.0,0.25,2161,67.81201469435898,10.647146909531838,1,-153.8229093869872,1,65,648815,3803,1,6589918,1,g4-08-native-join-v1,1375,7371.0,188
heldout:65:608,mlp,0.5119648454690042,False,7.593729552755388,8.1496031399674,10510.212945480243,4552.927765165743,0.3409313331398828,0,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14495.274295509333,57.98109718203733,28.990548591018666,1.0,7.083929307672608,7.848828639813518,8.598828639813519,11596.219436407468,2899.054859101867,0.75,0.25,29444,57.98109718203733,10.526778439897706,1,-113.09186632169227,1,65,648818,3806,1,6617543,1,g4-08-native-join-v1,1376,2875.0,191
heldout:65:609,mlp,0.6350535945514308,False,5.139863901221034,8.498497676083586,3165.556460322795,2019.4328090524534,0.4218645971886273,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5567.753915358685,22.27101566143474,11.13550783071737,2.0,8.622324358493776,6.409329676491552,7.159329676491552,3711.835943572457,1855.9179717862285,0.75,0.5,5873,22.27101566143474,7.136427401411487,0,-26.206053005953308,1,65,648819,3807,1,6594086,1,g4-08-native-join-v1,1377,1350.0,192
heldout:65:610,mlp,0.576314471974484,False,6.725766398807887,8.741234985307303,6337.022019906564,2698.9132147211635,0.42966466594199565,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9016.264681474026,36.0650587258961,36.0650587258961,3.0,7.501080377268296,6.68944167004789,7.43944167004789,4508.132340737013,4508.132340737013,0.75,1.0,9485,36.0650587258961,11.20559701018794,0,5.0359776323278975,1,65,648820,3808,1,6597812,1,g4-08-native-join-v1,1378,6948.0,193
heldout:65:611,mlp,0.3409527293832137,True,4.741917858902887,5.1078977486392,9679.143816162454,5791.821499080086,0.4612934244937206,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.68481602038874,20.921204005097184,0.0,8.194237162264127,4.993005246483424,5.743005246483424,7075.25,7075.25,0.75,1.0,11063,83.68481602038874,8.088130680433304,1,-306.4140882671734,1,65,648821,3809,1,6599504,1,g4-08-native-join-v1,1379,9354.5,194
heldout:65:612,mlp,0.45119683789883597,True,5.403298669833681,6.71969169361095,7293.077221772704,3300.148742575456,0.6609914710500535,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.10878579292404,55.55439289646202,2.0,7.208739865400435,6.180329009223271,,9560.25,0.0,,0.0,10490,111.10878579292404,10.740109474572945,0,21.427186826760483,0,65,648826,3813,1,6599484,1,g4-08-native-join-v1,1380,5002.0,199
heldout:65:613,mlp,0.30436381481042696,True,9.998362872679753,10.72089086577198,12945.195368328988,3721.228726482325,0.3732394746093471,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13646.324840308907,54.58529936123563,13.646324840308907,0.0,5.720066794500152,9.567587165124127,,11145.75,0.0,,0.0,19434,54.58529936123563,7.482286368409259,1,-453.2752051247752,0,65,648828,3815,1,6608656,1,g4-08-native-join-v1,1381,4560.0,201
heldout:65:614,mlp,0.36467952775963053,True,9.889857645017706,11.894857595748475,4750.492514598583,2132.2662083088853,0.645138281236598,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13971.909372726755,55.887637490907025,55.887637490907025,2.0,5.019794796096547,9.617083524370315,,7218.75,0.0,,0.0,25918,55.887637490907025,11.545934041772114,0,54.249933546768204,0,65,648829,3816,1,6615254,1,g4-08-native-join-v1,1382,3321.5,202
heldout:65:615,mlp,0.41775692029827527,True,9.083199924873341,10.060363506174923,9559.40320007472,1839.0554504753031,0.4163465312791017,0,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.27467702281302,38.13733851140651,1.0,6.371379073973844,7.560789160549396,,9338.0,0.0,,0.0,27464,76.27467702281302,11.020569138296134,0,-207.30875436827543,0,65,648830,3817,1,6616914,1,g4-08-native-join-v1,1383,3071.0,203
heldout:65:616,mlp,0.48399590004500564,True,3.7959134359004656,6.036753625681625,9979.967888239662,6639.294053569496,0.5430321371391206,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.22713194451184,45.61356597225592,3.0,8.869942878553896,4.1151117277247105,,15223.25,0.0,,0.0,904,91.22713194451184,10.752557805082546,1,54.43688250855795,0,65,648831,3818,1,6590468,1,g4-08-native-join-v1,1384,3459.0,204
heldout:65:617,mlp,0.20898337165840317,True,9.550613340976987,11.600420910086573,4253.97071584959,3572.192603998812,0.5261385160053457,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8129.158400433312,32.51663360173325,32.51663360173325,2.0,4.425555743209042,11.187294998218658,,8129.158400433312,0.0,,0.0,2773,32.51663360173325,9.439686083189859,0,-26.302512527721706,0,65,648832,3819,1,6592451,1,g4-08-native-join-v1,1385,3407.0,205
heldout:65:618,mlp,0.5376236498809834,False,6.672650347861343,7.906628219182188,7303.742466427316,3746.0671661410684,0.6612072033398185,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.64904495097781,78.64904495097781,1.0,7.805933983049695,7.405605189905952,,11247.25,0.0,,0.0,7901,78.64904495097781,10.795286804689113,0,-10.830059233412058,0,65,648840,3826,1,6598474,1,g4-08-native-join-v1,1386,1235.5,213
heldout:65:619,mlp,0.0032865445577177532,True,17.0,17.0,53362.87332396846,13615.091611235275,0.7013778086319477,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,95.9292400307109,47.96462001535545,2.0,0.7601812254142574,11.325157807875724,,8846.25,0.0,,0.0,10763,95.9292400307109,10.25813010367192,1,-45.386548124255214,0,65,648842,3828,1,6601564,1,g4-08-native-join-v1,1387,2427.0,215
heldout:65:620,mlp,0.5602620674604653,False,9.353456912261688,9.860710158636003,9660.416590046829,6501.375463500927,0.3824098304166507,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.334608104309,20.33365202607725,2.0,6.862621974566606,9.027991460468025,,16000.0,0.0,,0.0,12880,81.334608104309,7.693261217975325,1,22.015221513122803,0,65,648845,3831,1,6604023,1,g4-08-native-join-v1,1388,4737.0,218
heldout:65:621,mlp,0.31840173930252036,True,7.070012997653892,7.425695193563336,1748.824822478282,7349.824861256835,0.693078111950013,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.17696972671087,66.17696972671087,0.0,7.24464533775017,7.85387850585453,,11537.75,0.0,,0.0,18592,66.17696972671087,14.520870990759274,1,-495.0169895730558,0,65,648846,3832,1,6609849,1,g4-08-native-join-v1,1389,3505.0,219
heldout:65:622,mlp,0.25734366356944655,True,8.603642689839823,9.54434166777334,3809.78849228846,3860.4949384978463,0.7209158732301308,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,90.37114654911385,90.37114654911385,3.0,5.578506099842694,9.12101876118212,,6130.25,0.0,,0.0,2599,90.37114654911385,11.243769524953715,0,-25.710040625055015,0,65,648861,3845,1,6595532,1,g4-08-native-join-v1,1390,1064.0,234
heldout:65:623,mlp,0.26270868185284973,True,4.317706031762809,4.790061720897933,5339.612885559275,8425.664715246692,0.6040832006405981,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10315.809658492788,41.26323863397115,41.26323863397115,2.0,7.756402631348336,4.97973302164883,,10315.809658492788,0.0,,0.0,13005,41.26323863397115,13.138429092925806,0,-904.4603477955729,0,65,648862,3846,1,6606052,1,g4-08-native-join-v1,1391,3745.5,235
heldout:65:624,mlp,0.4121920741513248,True,3.4179300255176477,6.099139048270782,7688.044952714555,3031.61457324608,0.33821516733112517,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14386.883453818848,57.54753381527539,14.386883453818848,1.0,7.3374930587135,4.7957044069438535,,7887.25,0.0,,0.0,8977,57.54753381527539,7.5937268519775145,0,85.10554562292305,0,65,648864,3848,1,6602252,1,g4-08-native-join-v1,1392,4823.5,237
heldout:65:625,mlp,0.18085910918075646,True,10.253442991547029,12.343370989278817,5220.9907829774465,3457.255792149,0.4546119506528087,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.57149074179185,22.892872685447962,2.0,4.555813303167758,10.316461486220618,,6819.75,0.0,,0.0,7884,91.57149074179185,7.759792716992297,0,-34.35720775383994,0,65,648866,3850,1,6601387,1,g4-08-native-join-v1,1393,6052.5,239
heldout:65:626,mlp,0.5430284214197897,False,6.409809871560925,8.677102903772456,9389.319630699525,3931.8299719693014,0.5413007791687231,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,110.48986073770413,55.24493036885207,3.0,7.197307184654817,6.68344844092438,,11663.75,0.0,,0.0,24937,110.48986073770413,10.738453004326445,0,-54.56054593316708,0,65,648867,3851,1,6618554,1,g4-08-native-join-v1,1394,1832.0,240
heldout:65:627,mlp,0.47849107581269723,True,8.450456025024906,10.955587320313644,9866.445103492908,8106.753415608657,0.5603883456695402,1,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,98.61036410851543,49.30518205425771,3.0,6.87207981042538,8.819695361660283,,15655.5,0.0,,0.0,19226,98.61036410851543,10.285791317062923,1,-29.549863245603216,0,65,648874,3857,1,6613624,1,g4-08-native-join-v1,1395,4854.0,247
heldout:65:628,mlp,0.34341295865936305,True,8.139550712982672,9.863948897061551,10375.819215803678,4198.390865792974,0.38493616788906254,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.13564046595211,18.533910116488027,0.0,5.502723506047507,10.11487603166285,,12652.5,0.0,,0.0,24279,74.13564046595211,7.807258956716028,0,-73.33006415048784,0,65,648878,3861,1,6619133,1,g4-08-native-join-v1,1396,4008.5,251
heldout:65:629,mlp,0.6344975263679704,False,1.4214903013338265,4.450695260867561,5437.308900892896,4550.543039059423,0.38927234918117315,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.61585623814551,19.653964059536378,3.0,9.497138192155148,4.011850019014049,,11966.5,0.0,,0.0,12208,78.61585623814551,8.159795343648854,0,-11.542453307085413,0,65,648880,3863,1,6607290,1,g4-08-native-join-v1,1397,4768.5,253
heldout:65:630,mlp,0.697936774928871,False,8.016623929665798,9.9085237771669,7300.265700413554,122.88596504748025,0.49349357076562284,0,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14322.219268952764,57.28887707581106,57.28887707581106,1.0,6.7524222827740585,6.595086834501105,,9453.5,0.0,,0.0,19651,57.28887707581106,12.391977906854946,0,-7.14345462171449,0,65,648881,3864,1,6614847,1,g4-08-native-join-v1,1398,2008.0,254
heldout:65:631,mlp,0.5142531811458911,False,5.763640960901814,6.034822684484743,8999.240935183701,5024.43158234209,0.4333055025471325,0,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14209.4197032997,56.8376788131988,28.4188394065994,3.0,8.209281305031089,5.347876668052117,,14209.4197032997,0.0,,0.0,24805,56.8376788131988,11.981200245628335,1,-14.789369871668004,0,65,648882,3865,1,6620115,1,g4-08-native-join-v1,1399,2585.0,255
heldout:65:632,mlp,0.5948580357441955,False,10.17483191060903,11.23398351696218,9508.927490398044,1177.7857300444384,0.31973342991227716,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12888.218885516175,51.5528755420647,17.1842918473549,1.0,5.2621341190124165,8.174384682348492,,9392.25,0.0,,0.0,1011,51.5528755420647,7.990828833626074,0,-4.753654002094448,0,65,648883,3866,1,6596435,1,g4-08-native-join-v1,1400,3348.5,256
heldout:65:633,mlp,0.5847927512977872,False,6.979937185324887,8.998649904085221,6278.562120363,2070.2350072840377,0.7452569797132362,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,88.80041230996291,88.80041230996291,3.0,8.283314503638357,5.090328956879294,,8438.5,0.0,,0.0,2829,88.80041230996291,11.202334983533534,0,-30.143939746338873,0,65,648884,3867,1,6598367,1,g4-08-native-join-v1,1401,3866.0,257
heldout:65:634,mlp,0.4830433106750543,True,6.791679358507441,7.302500599811635,9725.731133049929,3935.169222071944,0.35001115480843653,0,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14742.647004582597,58.97058801833039,29.485294009165194,1.0,7.151598437281661,8.246801459214709,,14742.647004582597,0.0,,0.0,21558,58.97058801833039,10.631846537293296,1,-80.06732766785393,0,65,648885,3868,1,6617210,1,g4-08-native-join-v1,1402,2980.0,258
