event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:60:151,mlp,0.6805668567662334,False,4.536123732761916,9.267106439108254,6904.464736518851,3869.2803549860178,0.4773125735082603,0,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10743.33744908741,42.97334979634964,42.97334979634964,3.0,9.600788678462074,5.7829655580857775,10.782965558085778,6139.049970907091,4604.287478180318,5.0,0.75,17246,42.97334979634964,13.446669356530824,0,-87.15327328721469,1,60,465520,13358,1,2131471455,1,g4-08-native-join-v1,919,2544.5,64,-12.468418253238616,0.002830372085169973,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:152,mlp,0.5199709245316609,False,6.6186445521423,9.68240313447433,2264.4497744678365,2671.679786483965,0.473789201108251,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6320.697903122658,25.282791612490637,12.641395806245315,2.0,9.541916448315089,6.203766886347027,11.203766886347026,4213.798602081772,2106.899301040886,5.0,0.5,27770,25.282791612490637,7.233260583982,0,-1125.1997325644113,1,60,465524,13362,1,2131482435,1,g4-08-native-join-v1,920,2510.5,68,4.1487766579527285,-0.21905307980101824,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,proton,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:153,mlp,0.5460189263768189,False,9.39152324418559,9.981404652385027,9247.32903000256,8609.39138510166,0.6352545355187771,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,77.21689618297638,77.21689618297638,1.0,7.681478124605708,8.497426018828875,9.997426018828875,10666.666666666666,5333.333333333333,1.5,0.5,14600,77.21689618297638,11.529222992178983,1,-513.3917616540115,1,60,465528,13366,1,2131469721,1,g4-08-native-join-v1,921,2232.0,72,8.94097225356715,0.1160450259440138,low_pedestal,nominal_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:154,mlp,0.4169180200954717,True,5.011195131883514,5.207379827648457,2191.9673837240607,9183.359112480506,0.6758933060685215,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.21175165656459,65.21175165656459,0.0,6.675446144315862,7.299765880073566,7.799765880073566,8624.0,6468.0,0.5,0.75,354,65.21175165656459,14.377674549060014,1,-41.97161537327239,1,60,465534,13372,1,2131456159,1,g4-08-native-join-v1,922,4000.5,78,-22.88570748190052,-0.2890420939872146,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:155,mlp,0.6726005410604706,False,5.730768383095058,8.776247107595367,6309.825685466666,3274.7392362219493,0.4446447325731176,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13112.701915330468,52.45080766132188,26.225403830660937,2.0,8.891798996866122,4.549565003029031,10.54956500302903,6559.0,4919.25,6.0,0.75,28921,52.45080766132188,7.505561835374584,0,20.62677039877264,1,60,465538,13376,1,2131485182,1,g4-08-native-join-v1,923,2156.5,82,11.812033800660275,-0.2690625483918762,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:156,mlp,0.6698928492445909,False,6.614759898740409,10.278436085173611,8701.5426652548,3181.2743773443626,0.4998687302553526,0,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12578.070504635762,50.31228201854304,50.31228201854304,3.0,10.01875973003822,5.464273079587131,8.46427307958713,6289.035252317881,6289.035252317881,3.0,1.0,24033,50.31228201854304,12.883194541111768,0,40.05095207568748,1,60,465540,13378,1,2131480522,1,g4-08-native-join-v1,924,2306.0,84,11.504868191532776,-0.05527504888610353,high_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:60:157,mlp,0.5317638569562402,False,7.3730942212048,9.197198964467152,10139.841388897748,4082.014780376456,0.6398833453572775,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15074.217963389976,60.29687185355991,60.29687185355991,2.0,7.197588092948986,6.53533781952983,7.53533781952983,6753.25,5064.9375,1.0,0.75,10089,60.29687185355991,10.605036948663946,0,-30.731319875085124,1,60,465543,13380,1,2131466903,1,g4-08-native-join-v1,925,3695.0,87,8.377564016749703,-0.0565443458616468,mid_pedestal,nominal_shape,merged_pileup,unsaturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:60:158,mlp,0.6005373742977416,False,4.485466995655408,5.571687794060974,10357.35426237653,6568.661387522681,0.4093072478871524,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.20182124933328,19.80045531233332,2.0,8.970049562342119,4.039549304179716,6.039549304179716,8000.0,8000.0,2.0,1.0,631,79.20182124933328,7.740114349453364,1,95.1776854110926,1,60,465544,13381,1,2131457559,1,g4-08-native-join-v1,926,4070.0,88,4.459176914756915,0.05787597811870069,high_pedestal,broad_tail_shape,near_pileup,saturated,high_energy_proxy,proton,60:high_pedestal:broad_tail_shape:near_pileup:saturated
heldout:60:159,mlp,0.6518179948561965,False,7.164186365941988,10.47603721038253,8613.021541029118,4946.288958756604,0.4535875431547738,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.20097810081005,19.800244525202512,3.0,8.612239658767106,5.405929530145679,10.40592953014568,8000.0,8000.0,5.0,1.0,4959,79.20097810081005,8.083594167190101,0,21.80204419682787,1,60,465548,13385,1,2131462343,1,g4-08-native-join-v1,927,5104.0,92,17.58256835796309,-0.15254309376339234,high_pedestal,nominal_shape,separated_pileup,unsaturated,high_energy_proxy,proton,60:high_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:60:160,mlp,0.420718793875578,True,5.850699454399731,7.679647571319487,9222.813983448596,5965.706578634316,0.6396424244234071,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,123.99071432270634,61.99535716135317,0.0,7.757834626242693,5.4629022824736815,10.46290228247368,8000.0,8000.0,5.0,1.0,6132,123.99071432270634,10.55306602849718,1,-325.64894218304687,1,60,465551,13388,1,2131463858,1,g4-08-native-join-v1,928,4404.0,95,3.8779717192604934,-0.05071746486981806,low_pedestal,nominal_shape,separated_pileup,saturated,high_energy_proxy,deuteron,60:low_pedestal:nominal_shape:separated_pileup:saturated
heldout:60:161,mlp,0.6204180091737259,False,6.732890553171268,11.147454215614324,11441.728423013416,3668.624420912344,0.4304075717838364,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14697.19033461508,58.78876133846032,29.39438066923016,0.0,10.738634510087405,7.399455180521633,11.399455180521633,6984.25,3492.125,4.0,0.5,19048,58.78876133846032,10.637371040377184,0,-1459.3220273150234,1,60,465552,13389,1,2131476888,1,g4-08-native-join-v1,929,1311.5,96,-6.665646273503647,0.02811166623715772,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:162,mlp,0.5990752226155313,False,3.735497426260802,6.0935163994220645,6337.394086966869,6949.725973456943,0.6570318294752304,1,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,100.45306059339386,50.22653029669693,1.0,10.04172257123482,4.8185755222654905,7.81857552226549,10666.666666666666,5333.333333333333,3.0,0.5,28608,100.45306059339386,10.367413006771672,1,-720.5900396098415,1,60,465561,13398,1,2131487474,1,g4-08-native-join-v1,930,4245.0,105,-10.830780960046887,-0.1695549962235118,low_pedestal,broad_tail_shape,near_pileup,saturated,high_energy_proxy,proton,60:low_pedestal:broad_tail_shape:near_pileup:saturated
heldout:60:163,mlp,0.6107925806031888,False,6.100544594745708,9.223215486591624,9351.9376951441,6586.190679708981,0.2747165642237071,0,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.03478170283014,17.258695425707536,1.0,7.0584297000096665,7.13201131101035,11.13201131101035,9600.5,4800.25,4.0,0.5,10530,69.03478170283014,7.649459761007168,1,-115.78662887806462,1,60,465562,13399,1,2131469510,1,g4-08-native-join-v1,931,5247.0,106,-10.314667162646423,-0.0038669765716823575,mid_pedestal,narrow_fast_shape,separated_pileup,saturated,high_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:separated_pileup:saturated
heldout:60:164,mlp,0.7361427227074744,False,3.936240908456932,6.937393568067714,1242.6873953428574,847.4086598041952,0.4625646308398383,0,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1855.603605463229,7.422414421852917,7.422414421852917,2.0,8.803293258291047,4.151646910809434,7.151646910809434,993.15,993.15,3.0,1.0,28491,7.422414421852917,10.365427040649204,0,12.333039847342022,1,60,465563,13400,1,2131487585,1,g4-08-native-join-v1,932,1026.0,107,-2.154060023525015,0.12636990410744822,high_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:60:165,mlp,0.5626477302887022,False,5.176990318770985,5.584498514518437,11273.118272729647,7120.802015526357,0.4195874695284188,0,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.72722294834084,28.90907431611361,1.0,8.65957637633546,5.88252378339263,6.88252378339263,10666.666666666666,5333.333333333333,1.0,0.5,5541,86.72722294834084,7.493149686367002,1,2.6397799390787178,1,60,465564,13401,1,2131464749,1,g4-08-native-join-v1,933,5315.5,108,-7.055334646216451,0.14962001801600036,high_pedestal,broad_tail_shape,merged_pileup,saturated,high_energy_proxy,proton,60:high_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:166,mlp,0.6008710166884255,False,6.008721410034826,9.424398941247714,8312.888362969361,5107.555160534107,0.5967156213750856,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.70488024559187,77.70488024559187,3.0,9.22362595864568,5.1981993134747775,11.198199313474776,10666.666666666666,5333.333333333333,6.0,0.5,17345,77.70488024559187,10.6962554501434,1,-38.810858892394464,1,60,465566,13403,1,2131476781,1,g4-08-native-join-v1,934,2246.5,110,8.105220965600486,-0.1612222797810332,mid_pedestal,broad_tail_shape,separated_pileup,saturated,high_energy_proxy,proton,60:mid_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:60:167,mlp,0.5519845819847492,False,3.731043239986363,4.980009598071735,4970.368141068774,5314.291329567615,0.7610374066780281,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.11787540430709,73.11787540430709,1.0,9.898432163378828,4.256261468471231,4.756261468471231,8576.75,4288.375,0.5,0.5,29855,73.11787540430709,10.804342655845293,1,-645.4454002309955,1,60,465568,13405,1,2131489519,1,g4-08-native-join-v1,935,2417.5,112,-5.252182284848681,-0.3572087830852256,low_pedestal,broad_tail_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:168,mlp,0.5263214417982133,False,9.829991704576043,11.8044849014789,7274.064689681933,3748.366806004952,0.5372257938492813,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11324.830238196771,45.299320952787085,45.299320952787085,2.0,9.688118060399576,6.384614320614672,11.384614320614672,6471.331564683869,4853.498673512902,5.0,0.75,45,45.299320952787085,13.657016858579532,0,-1081.6636804634984,1,60,465571,13408,1,2131460051,1,g4-08-native-join-v1,936,1415.5,115,34.45377383961372,-0.026702275985554896,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:169,mlp,0.5330201254270255,False,5.0113336768921535,6.062720522872656,9697.71734483808,6569.400490573801,0.4078661875666411,0,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14447.68435277606,57.790737411104246,28.895368705552123,3.0,8.320693487000442,4.838971257081653,5.838971257081653,8255.819630157748,6191.864722618311,1.0,0.75,14584,57.790737411104246,10.618903281782968,1,-0.4588618075143462,1,60,465572,13409,1,2131474704,1,g4-08-native-join-v1,937,2954.5,116,1.723624198105007,0.12593253273049437,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:high_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:170,mlp,0.3645468000521784,True,7.863362639458256,9.61622305796778,11826.40888789785,6087.866990347817,0.7195586003482096,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,81.91739395485068,81.91739395485068,0.0,5.919454428060466,9.34927774279216,9.84927774279216,8000.0,8000.0,0.5,1.0,19411,81.91739395485068,10.939865841033942,1,-14.815972926670668,1,60,465575,13412,1,2131479873,1,g4-08-native-join-v1,938,4716.0,119,-14.859151033339035,0.11964224239035412,high_pedestal,narrow_fast_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:high_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:171,mlp,0.5395364384293491,False,7.472085776253939,8.382462470731229,9711.849714482669,5424.530761901707,0.7151819481062212,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15991.865330677543,63.96746132271017,63.96746132271017,2.0,8.039257232969955,7.638071501333831,8.138071501333831,9138.208760387168,6853.656570290375,0.5,0.75,21703,63.96746132271017,14.572525212026909,1,-162.4512806134428,1,60,465576,13413,1,2131482279,1,g4-08-native-join-v1,939,7281.5,120,-1.6598572507989218,-0.05349500115237161,mid_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:172,mlp,0.432804751111659,True,4.693761683520049,4.989916470789678,13425.504745928843,8647.372461597874,0.4597812497122588,0,heldout,60,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13142.123964879162,52.568495859516645,17.522831953172215,0.0,9.258620190975488,5.279460377039362,6.279460377039362,6571.061982439581,6571.061982439581,1.0,1.0,16696,52.568495859516645,7.825139667575867,1,-1556.129522460326,1,60,465579,13416,1,2131477614,1,g4-08-native-join-v1,940,3856.0,123,-5.856986935193129,0.6795517426645787,low_pedestal,broad_tail_shape,merged_pileup,saturated,low_energy_proxy,proton,60:low_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:173,mlp,0.6372002901823601,False,5.618757568352886,10.752986118215896,7258.96065510417,3941.2393829669495,0.4686253684712363,0,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11006.260473257427,44.02504189302971,44.02504189302971,3.0,8.657897118346536,5.962497072625836,9.962497072625837,7337.506982171619,3668.7534910858094,4.0,0.5,9760,44.02504189302971,13.471607879094014,0,-19.569473566175663,1,60,465584,13421,1,2131471248,1,g4-08-native-join-v1,941,4053.0,128,-3.4373950427294986,0.017620840910036524,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:174,mlp,0.514779776873595,False,4.817422867216078,6.13490920391297,10416.4994096057,7283.142760821769,0.3839362292916091,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.66575110186534,21.91643777546633,3.0,8.403180150483102,4.765514520340331,6.265514520340331,12800.0,3200.0,1.5,0.25,20131,87.66575110186534,7.82355154722864,1,3.9698297779210696,1,60,465589,13423,1,2131482138,1,g4-08-native-join-v1,942,6300.0,133,0.5190834687574686,0.1062276356517168,high_pedestal,nominal_shape,merged_pileup,saturated,high_energy_proxy,proton,60:high_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:175,mlp,0.58225622026838,False,4.609857904273515,7.698245057649436,9446.178066706962,7254.795412583255,0.3987721818594634,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15393.040321029406,61.57216128411763,30.786080642058813,0.0,9.467700197641598,4.795241700401644,10.795241700401643,12314.432256823524,3078.608064205881,6.0,0.25,27155,61.57216128411763,10.697030141616468,1,-257.2019824043617,1,60,465591,13425,1,2131489390,1,g4-08-native-join-v1,943,3173.5,135,-1.853837961281295,0.08496912442137633,mid_pedestal,broad_tail_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:60:176,mlp,0.5515769558873623,False,5.204609785720523,8.131441069311538,10635.533429624673,6281.074799050082,0.3752317453555413,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13246.477776503869,52.98591110601548,13.24647777650387,3.0,9.466406576725422,4.903799605478192,5.653799605478192,6623.238888251934,6623.238888251934,0.75,1.0,6746,52.98591110601548,7.451662605154801,0,-176.44228890670115,1,60,465592,13426,1,2131469095,1,g4-08-native-join-v1,944,4134.5,136,3.0081018024233064,0.27706462911075375,mid_pedestal,broad_tail_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:mid_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:60:177,mlp,0.5554520506885885,False,4.841268200073159,7.704907550235482,2210.83232565984,1330.8670935144978,0.4040898796874399,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4019.685350391981,16.078741401567925,8.039370700783962,3.0,8.840625242305064,4.576772991357528,6.076772991357528,2679.790233594654,1339.895116797327,1.5,0.5,22037,16.078741401567925,7.104674871694304,0,-283.64481288606385,1,60,465595,13429,1,2131484728,1,g4-08-native-join-v1,945,3389.0,139,2.644952087156316,-0.11891128025009026,mid_pedestal,broad_tail_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:mid_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:60:178,mlp,0.5511687163874597,False,7.174850024434587,10.179001630867385,6569.2191936968975,4539.771815459869,0.6069535245855816,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,69.87631058687992,69.87631058687992,2.0,8.08384965806379,9.535234209670666,11.035234209670666,6755.0,6755.0,1.5,1.0,18641,69.87631058687992,10.800163462427417,1,-945.6331946205748,1,60,465596,13430,1,2131481446,1,g4-08-native-join-v1,946,9355.5,140,-23.603841852360787,-0.30568806192770215,low_pedestal,nominal_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:179,mlp,0.5075896979324304,False,5.491777764878569,8.262483852160628,9556.825623177032,6619.392059953603,0.3782808219511613,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.33291915473839,17.083229788684598,3.0,8.988845587087173,5.413335875680819,8.413335875680819,10666.666666666666,5333.333333333333,3.0,0.5,873,68.33291915473839,7.829715185239312,1,-132.02915351329457,1,60,465599,13433,1,2131464020,1,g4-08-native-join-v1,947,1504.0,143,0.7844188919774986,0.011013605195664695,mid_pedestal,broad_tail_shape,near_pileup,saturated,high_energy_proxy,proton,60:mid_pedestal:broad_tail_shape:near_pileup:saturated
heldout:60:180,mlp,0.5356167833682085,False,4.658820495652259,7.323497163637996,10711.527768791522,6704.981491312669,0.5263449251796121,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,93.93136408764836,46.965682043824174,3.0,9.226288033451803,4.250347228999059,7.250347228999059,12800.0,3200.0,3.0,0.25,4108,93.93136408764836,10.34825218681608,1,-34.94938740774201,1,60,465605,13439,1,2131467939,1,g4-08-native-join-v1,948,3871.5,149,4.084732666531998,0.08853182875651192,mid_pedestal,broad_tail_shape,near_pileup,saturated,high_energy_proxy,proton,60:mid_pedestal:broad_tail_shape:near_pileup:saturated
heldout:60:181,mlp,0.5930269330738833,False,8.38194247467775,9.492354410759598,10926.56454664144,5703.566964174246,0.4234771610796513,0,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15721.574602361385,62.88629840944554,31.44314920472277,2.0,7.628036664061391,8.286155177594445,9.286155177594445,8983.756915635078,6737.817686726308,1.0,0.75,26092,62.88629840944554,10.691160562471872,1,11.740429699563194,1,60,465608,13442,1,2131490265,1,g4-08-native-join-v1,949,2273.0,152,0.9578729708330513,0.05779045238368394,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:high_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:182,mlp,0.5621539376017451,False,3.895854356794346,7.42968610550677,5971.38424549699,3620.9479539568033,0.497705864131372,0,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8644.594179860034,34.578376719440136,34.578376719440136,1.0,8.762449924496122,4.80938070418211,10.80938070418211,6915.675343888027,1728.9188359720067,6.0,0.25,19392,34.578376719440136,11.214562404411478,0,-117.12914973734196,1,60,465613,13446,1,2131484118,1,g4-08-native-join-v1,950,4277.0,157,-9.13526347387764,0.1096336045249846,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:183,mlp,0.4370217996534628,True,6.0377587971153766,6.680528778600655,8877.424233390335,3397.624383387462,0.4356161356757692,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.29960142814039,36.6498007140702,0.0,6.593493578015956,7.621916714771328,8.621916714771327,9142.857142857143,6857.142857142858,1.0,0.75,3440,73.29960142814039,10.79630261213764,1,-37.38183214422739,1,60,465615,13448,1,2131468394,1,g4-08-native-join-v1,951,3017.0,159,-15.841579176559515,-0.23280946145138773,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:184,mlp,0.4813198262402635,True,8.38163437720946,9.073050168158328,7225.016388624565,3780.118338807706,0.3822143241744537,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11354.90784527822,45.41963138111288,15.139877127037629,2.0,6.41577926432894,8.694997557234803,9.194997557234805,7569.938563518813,3784.9692817594064,0.5,0.5,28474,45.41963138111288,7.428221811176527,0,9.0239328248695,1,60,465616,13449,1,2131493542,1,g4-08-native-join-v1,952,3936.0,160,-3.133631800253429,-0.03080369498475474,high_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:60:185,mlp,0.5081688716179253,False,8.628474040581178,12.732014786206566,9103.49512238248,1733.7814019141094,0.34120670941239,0,heldout,60,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,65.77691581616824,32.88845790808412,0.0,7.026152595800142,7.876051422205913,10.876051422205911,8000.0,8000.0,3.0,1.0,28632,65.77691581616824,10.69978018296059,1,-887.2292943113265,1,60,465625,13458,1,2131494726,1,g4-08-native-join-v1,953,6663.5,169,7.524226183752649,-0.3226702172314632,low_pedestal,narrow_fast_shape,near_pileup,saturated,high_energy_proxy,proton,60:low_pedestal:narrow_fast_shape:near_pileup:saturated
heldout:60:186,mlp,0.3931543320712112,True,6.337359403653333,6.910108536366229,11609.38632938888,3659.784597213234,0.7488540191391102,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,80.06074237150803,80.06074237150803,0.0,6.763956761119068,7.410919584473946,8.410919584473946,7999.999999999999,7999.999999999999,1.0,1.0,12073,80.06074237150803,10.966227767446284,1,-79.00267642608455,1,60,465636,13469,1,2131479421,1,g4-08-native-join-v1,954,3952.0,180,-10.735601808206132,-0.045676817087367795,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:187,mlp,0.3154461921694938,True,9.852783320641738,11.27501653437672,10663.47082127933,4056.402781054997,0.3698301662522127,0,heldout,60,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.9219884467642,17.98049711169105,0.0,5.852456808471498,10.29660594495992,10.79660594495992,12437.25,3109.3125,0.5,0.25,17434,71.9219884467642,8.133358905900423,1,-325.8664268788843,1,60,465637,13470,1,2131484896,1,g4-08-native-join-v1,955,4163.5,181,-4.43822624318182,-0.08000789985410461,low_pedestal,narrow_fast_shape,merged_pileup,saturated,high_energy_proxy,proton,60:low_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:188,mlp,0.4095939637635573,True,9.204265502014032,10.648610772807658,5676.883099110349,2453.6103348455576,0.3070619797792143,0,heldout,60,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8261.266990150409,33.045067960601635,11.015022653533878,0.0,5.718649786512298,10.214527225990189,10.714527225990189,4720.723994371662,3540.542995778747,0.5,0.75,5889,33.045067960601635,7.272593869938856,0,-10.530724417234438,1,60,465638,13471,1,2131473465,1,g4-08-native-join-v1,956,1106.5,182,-10.102617239761571,-0.01582972156092027,high_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:60:189,mlp,0.5188370494971534,False,6.862440252243686,10.903259999497678,9286.214670847618,6247.612175741982,0.4412323184201693,0,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15008.318039765943,60.033272159063785,30.01663607953189,1.0,7.598536954711894,5.900184093678899,9.9001840936789,7084.0,7084.0,4.0,1.0,19112,60.033272159063785,10.670985528449055,1,-391.54002209507183,1,60,465639,13472,1,2131486802,1,g4-08-native-join-v1,957,3525.5,183,9.62256158564787,0.035014503652659255,low_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:low_pedestal:nominal_shape:separated_pileup:saturated
